date,locationId,region,weight,tempMeanC,tempMeanF,normalMeanC,normalMeanF,anomalyF,source
2025-11-30,minneapolis,Upper Midwest,0.07,-7.36,18.75,-3.69,25.36,-6.61,NASA POWER daily T2M
2025-12-01,minneapolis,Upper Midwest,0.07,-10.54,13.03,-4.29,24.28,-11.25,NASA POWER daily T2M
2025-12-02,minneapolis,Upper Midwest,0.07,-8.8,16.16,-4.91,23.17,-7.01,NASA POWER daily T2M
2025-12-03,minneapolis,Upper Midwest,0.07,-11.07,12.07,-4.26,24.33,-12.26,NASA POWER daily T2M
2025-12-04,minneapolis,Upper Midwest,0.07,-14.54,5.83,-4.85,23.27,-17.44,NASA POWER daily T2M
2025-12-05,minneapolis,Upper Midwest,0.07,-7.37,18.73,-6.17,20.89,-2.16,NASA POWER daily T2M
2025-12-06,minneapolis,Upper Midwest,0.07,-9.57,14.77,-7.32,18.83,-4.06,NASA POWER daily T2M
2025-12-07,minneapolis,Upper Midwest,0.07,-16.43,2.43,-7.2,19.05,-16.62,NASA POWER daily T2M
2025-12-08,minneapolis,Upper Midwest,0.07,-10.51,13.08,-6.35,20.58,-7.49,NASA POWER daily T2M
2025-12-09,minneapolis,Upper Midwest,0.07,-5.07,22.87,-6.64,20.05,2.82,NASA POWER daily T2M
2025-12-10,minneapolis,Upper Midwest,0.07,-9.21,15.42,-7.43,18.62,-3.2,NASA POWER daily T2M
2025-12-11,minneapolis,Upper Midwest,0.07,-13.37,7.93,-7.98,17.64,-9.71,NASA POWER daily T2M
2025-12-12,minneapolis,Upper Midwest,0.07,-14.92,5.14,-6.61,20.1,-14.96,NASA POWER daily T2M
2025-12-13,minneapolis,Upper Midwest,0.07,-20.8,-5.44,-6.18,20.87,-26.31,NASA POWER daily T2M
2025-12-14,minneapolis,Upper Midwest,0.07,-21.02,-5.84,-6.26,20.73,-26.56,NASA POWER daily T2M
2025-12-15,minneapolis,Upper Midwest,0.07,-9.84,14.29,-7.46,18.56,-4.28,NASA POWER daily T2M
2025-12-16,minneapolis,Upper Midwest,0.07,-3.02,26.56,-7.29,18.87,7.69,NASA POWER daily T2M
2025-12-17,minneapolis,Upper Midwest,0.07,-3.85,25.07,-8.22,17.2,7.87,NASA POWER daily T2M
2025-12-18,minneapolis,Upper Midwest,0.07,-4.8,23.36,-8.33,17,6.36,NASA POWER daily T2M
2025-12-19,minneapolis,Upper Midwest,0.07,-15.38,4.32,-8.35,16.98,-12.66,NASA POWER daily T2M
2025-12-20,minneapolis,Upper Midwest,0.07,-10.96,12.27,-7.66,18.21,-5.93,NASA POWER daily T2M
2025-12-21,minneapolis,Upper Midwest,0.07,-10.28,13.5,-7.68,18.18,-4.68,NASA POWER daily T2M
2025-12-22,minneapolis,Upper Midwest,0.07,-1.13,29.97,-7.88,17.82,12.14,NASA POWER daily T2M
2025-12-23,minneapolis,Upper Midwest,0.07,-4.55,23.81,-9.01,15.78,8.03,NASA POWER daily T2M
2025-12-24,minneapolis,Upper Midwest,0.07,-5.02,22.96,-10.1,13.82,9.15,NASA POWER daily T2M
2025-12-25,minneapolis,Upper Midwest,0.07,-3.05,26.51,-9.83,14.31,12.2,NASA POWER daily T2M
2025-12-26,minneapolis,Upper Midwest,0.07,-1.15,29.93,-9.06,15.7,14.23,NASA POWER daily T2M
2025-12-27,minneapolis,Upper Midwest,0.07,-0.3,31.46,-8.61,16.49,14.97,NASA POWER daily T2M
2025-12-28,minneapolis,Upper Midwest,0.07,-5.26,22.53,-7.89,17.79,4.74,NASA POWER daily T2M
2025-12-29,minneapolis,Upper Midwest,0.07,-15.16,4.71,-8.98,15.84,-11.12,NASA POWER daily T2M
2025-12-30,minneapolis,Upper Midwest,0.07,-9.6,14.72,-8.79,16.19,-1.47,NASA POWER daily T2M
2025-12-31,minneapolis,Upper Midwest,0.07,-11.54,11.23,-11.03,12.14,-0.91,NASA POWER daily T2M
2026-01-01,minneapolis,Upper Midwest,0.07,-16.58,2.16,-11.21,11.82,-9.66,NASA POWER daily T2M
2026-01-02,minneapolis,Upper Midwest,0.07,-17.12,1.18,-10.7,12.74,-11.56,NASA POWER daily T2M
2026-01-03,minneapolis,Upper Midwest,0.07,-10.81,12.54,-10.13,13.77,-1.22,NASA POWER daily T2M
2026-01-04,minneapolis,Upper Midwest,0.07,-8.64,16.45,-11.81,10.74,5.71,NASA POWER daily T2M
2026-01-05,minneapolis,Upper Midwest,0.07,-3.7,25.34,-12.16,10.11,15.23,NASA POWER daily T2M
2026-01-06,minneapolis,Upper Midwest,0.07,-2.27,27.91,-12.12,10.19,17.72,NASA POWER daily T2M
2026-01-07,minneapolis,Upper Midwest,0.07,-2.99,26.62,-11.88,10.61,16.01,NASA POWER daily T2M
2026-01-08,minneapolis,Upper Midwest,0.07,-1.67,28.99,-10.11,13.8,15.19,NASA POWER daily T2M
2026-01-09,minneapolis,Upper Midwest,0.07,-4.78,23.4,-10.64,12.85,10.54,NASA POWER daily T2M
2026-01-10,minneapolis,Upper Midwest,0.07,-8.63,16.47,-9.73,14.49,1.98,NASA POWER daily T2M
2026-01-11,minneapolis,Upper Midwest,0.07,-10.55,13.01,-9.91,14.17,-1.16,NASA POWER daily T2M
2026-01-12,minneapolis,Upper Midwest,0.07,-1.89,28.6,-10.79,12.58,16.01,NASA POWER daily T2M
2026-01-13,minneapolis,Upper Midwest,0.07,0.44,32.79,-12.48,9.54,23.25,NASA POWER daily T2M
2026-01-14,minneapolis,Upper Midwest,0.07,-13.69,7.36,-12.17,10.1,-2.74,NASA POWER daily T2M
2026-01-15,minneapolis,Upper Midwest,0.07,-9.6,14.72,-12.78,8.99,5.73,NASA POWER daily T2M
2026-01-16,minneapolis,Upper Midwest,0.07,-7.48,18.54,-11.59,11.13,7.4,NASA POWER daily T2M
2026-01-17,minneapolis,Upper Midwest,0.07,-14.27,6.31,-12.33,9.81,-3.49,NASA POWER daily T2M
2026-01-18,minneapolis,Upper Midwest,0.07,-16.76,1.83,-12.93,8.72,-6.89,NASA POWER daily T2M
2026-01-19,minneapolis,Upper Midwest,0.07,-21.43,-6.57,-13.07,8.48,-15.05,NASA POWER daily T2M
2026-01-20,minneapolis,Upper Midwest,0.07,-17.21,1.02,-12.95,8.69,-7.67,NASA POWER daily T2M
2026-01-21,minneapolis,Upper Midwest,0.07,-11.51,11.28,-10.89,12.39,-1.11,NASA POWER daily T2M
2026-01-22,minneapolis,Upper Midwest,0.07,-19.99,-3.98,-9.49,14.93,-18.91,NASA POWER daily T2M
2026-01-23,minneapolis,Upper Midwest,0.07,-29.24,-20.63,-11.03,12.15,-32.78,NASA POWER daily T2M
2026-01-24,minneapolis,Upper Midwest,0.07,-24.73,-12.51,-11.42,11.43,-23.95,NASA POWER daily T2M
2026-01-25,minneapolis,Upper Midwest,0.07,-22.3,-8.14,-11.49,11.31,-19.45,NASA POWER daily T2M
2026-01-26,minneapolis,Upper Midwest,0.07,-19.45,-3.01,-9.94,14.1,-17.11,NASA POWER daily T2M
2026-01-27,minneapolis,Upper Midwest,0.07,-16.96,1.47,-10.2,13.64,-12.17,NASA POWER daily T2M
2026-01-28,minneapolis,Upper Midwest,0.07,-20.22,-4.4,-10.59,12.93,-17.33,NASA POWER daily T2M
2026-01-29,minneapolis,Upper Midwest,0.07,-21.52,-6.74,-11.71,10.91,-17.65,NASA POWER daily T2M
2026-01-30,minneapolis,Upper Midwest,0.07,-18.88,-1.98,-11.51,11.28,-13.27,NASA POWER daily T2M
2026-01-31,minneapolis,Upper Midwest,0.07,-16.13,2.97,-9.26,15.34,-12.37,NASA POWER daily T2M
2026-02-01,minneapolis,Upper Midwest,0.07,-8.56,16.59,-10.06,13.88,2.71,NASA POWER daily T2M
2026-02-02,minneapolis,Upper Midwest,0.07,-12.08,10.26,-9.92,14.14,-3.88,NASA POWER daily T2M
2026-02-03,minneapolis,Upper Midwest,0.07,-15.22,4.6,-10.04,13.92,-9.32,NASA POWER daily T2M
2026-02-04,minneapolis,Upper Midwest,0.07,-10.03,13.95,-11.12,11.98,1.96,NASA POWER daily T2M
2026-02-05,minneapolis,Upper Midwest,0.07,-3.37,25.93,-9.61,14.71,11.23,NASA POWER daily T2M
2026-02-06,minneapolis,Upper Midwest,0.07,-5.56,21.99,-8.65,16.43,5.57,NASA POWER daily T2M
2026-02-07,minneapolis,Upper Midwest,0.07,-11.7,10.94,-9.03,15.74,-4.8,NASA POWER daily T2M
2026-02-08,minneapolis,Upper Midwest,0.07,-5.54,22.03,-10.26,13.53,8.5,NASA POWER daily T2M
2026-02-09,minneapolis,Upper Midwest,0.07,-2.15,28.13,-9.5,14.89,13.24,NASA POWER daily T2M
2026-02-10,minneapolis,Upper Midwest,0.07,-3.7,25.34,-10.09,13.84,11.5,NASA POWER daily T2M
2026-02-11,minneapolis,Upper Midwest,0.07,-6.82,19.72,-10.07,13.88,5.84,NASA POWER daily T2M
2026-02-12,minneapolis,Upper Midwest,0.07,-2,28.4,-9.8,14.35,14.05,NASA POWER daily T2M
2026-02-13,minneapolis,Upper Midwest,0.07,1.12,34.02,-8.61,16.51,17.51,NASA POWER daily T2M
2026-02-14,minneapolis,Upper Midwest,0.07,2.11,35.8,-8.71,16.33,19.47,NASA POWER daily T2M
2026-02-15,minneapolis,Upper Midwest,0.07,2.7,36.86,-9.62,14.68,22.18,NASA POWER daily T2M
2026-02-16,minneapolis,Upper Midwest,0.07,3.05,37.49,-9.01,15.79,21.7,NASA POWER daily T2M
2026-02-17,minneapolis,Upper Midwest,0.07,3.27,37.89,-7.22,19,18.88,NASA POWER daily T2M
2026-02-18,minneapolis,Upper Midwest,0.07,1.58,34.84,-6.93,19.52,15.33,NASA POWER daily T2M
2026-02-19,minneapolis,Upper Midwest,0.07,-1.21,29.82,-7.31,18.85,10.98,NASA POWER daily T2M
2026-02-20,minneapolis,Upper Midwest,0.07,-4.56,23.79,-5.87,21.44,2.35,NASA POWER daily T2M
2026-02-21,minneapolis,Upper Midwest,0.07,-8.39,16.9,-6.82,19.72,-2.83,NASA POWER daily T2M
2026-02-22,minneapolis,Upper Midwest,0.07,-11.32,11.62,-6.29,20.67,-9.05,NASA POWER daily T2M
2026-02-23,minneapolis,Upper Midwest,0.07,-10.72,12.7,-6.17,20.89,-8.19,NASA POWER daily T2M
2026-02-24,minneapolis,Upper Midwest,0.07,-4.68,23.58,-6.48,20.34,3.23,NASA POWER daily T2M
2026-02-25,minneapolis,Upper Midwest,0.07,-9,15.8,-6.96,19.48,-3.68,NASA POWER daily T2M
2026-02-26,minneapolis,Upper Midwest,0.07,-2.51,27.48,-6.89,19.6,7.88,NASA POWER daily T2M
2026-02-27,minneapolis,Upper Midwest,0.07,0.63,33.13,-6.71,19.92,13.21,NASA POWER daily T2M
2026-02-28,minneapolis,Upper Midwest,0.07,-8.06,17.49,-6.02,21.17,-3.67,NASA POWER daily T2M
2026-03-01,minneapolis,Upper Midwest,0.07,-7.52,18.46,-5.25,22.54,-4.08,NASA POWER daily T2M
2026-03-02,minneapolis,Upper Midwest,0.07,-1.87,28.63,-6.81,19.74,8.9,NASA POWER daily T2M
2026-03-03,minneapolis,Upper Midwest,0.07,3.48,38.26,-6.06,21.09,17.18,NASA POWER daily T2M
2026-03-04,minneapolis,Upper Midwest,0.07,3.74,38.73,-4.65,23.63,15.1,NASA POWER daily T2M
2026-03-05,minneapolis,Upper Midwest,0.07,5.31,41.56,-3.98,24.84,16.71,NASA POWER daily T2M
2026-03-06,minneapolis,Upper Midwest,0.07,6.12,43.02,-3.61,25.5,17.51,NASA POWER daily T2M
2026-03-07,minneapolis,Upper Midwest,0.07,-0.17,31.69,-3.6,25.52,6.18,NASA POWER daily T2M
2026-03-08,minneapolis,Upper Midwest,0.07,7.16,44.89,-2.93,26.72,18.17,NASA POWER daily T2M
2026-03-09,minneapolis,Upper Midwest,0.07,7.19,44.94,-3.48,25.73,19.21,NASA POWER daily T2M
2026-03-10,minneapolis,Upper Midwest,0.07,0.11,32.2,-2.68,27.18,5.02,NASA POWER daily T2M
2026-03-11,minneapolis,Upper Midwest,0.07,-0.03,31.95,-2.3,27.86,4.09,NASA POWER daily T2M
2026-03-12,minneapolis,Upper Midwest,0.07,-0.64,30.85,-1.78,28.8,2.05,NASA POWER daily T2M
2026-03-13,minneapolis,Upper Midwest,0.07,-1.05,30.11,-0.67,30.8,-0.69,NASA POWER daily T2M
2026-03-14,minneapolis,Upper Midwest,0.07,-1.86,28.65,-0.18,31.67,-3.02,NASA POWER daily T2M
2026-03-15,minneapolis,Upper Midwest,0.07,-3.62,25.48,-0.24,31.56,-6.08,NASA POWER daily T2M
2026-03-16,minneapolis,Upper Midwest,0.07,-11.21,11.82,0.29,32.52,-20.7,NASA POWER daily T2M
2026-03-17,minneapolis,Upper Midwest,0.07,-12.85,8.87,0.63,33.14,-24.27,NASA POWER daily T2M
2026-03-18,minneapolis,Upper Midwest,0.07,-2.31,27.84,0.59,33.06,-5.22,NASA POWER daily T2M
2026-03-19,minneapolis,Upper Midwest,0.07,3.65,38.57,1.37,34.46,4.11,NASA POWER daily T2M
2026-03-20,minneapolis,Upper Midwest,0.07,8.52,47.34,0.81,33.46,13.88,NASA POWER daily T2M
2026-03-21,minneapolis,Upper Midwest,0.07,12.78,55,0.84,33.51,21.5,NASA POWER daily T2M
2026-03-22,minneapolis,Upper Midwest,0.07,1.92,35.46,1.55,34.79,0.66,NASA POWER daily T2M
2026-03-23,minneapolis,Upper Midwest,0.07,1.54,34.77,1.99,35.58,-0.81,NASA POWER daily T2M
2026-03-24,minneapolis,Upper Midwest,0.07,4.59,40.26,2.08,35.74,4.52,NASA POWER daily T2M
2026-03-25,minneapolis,Upper Midwest,0.07,11.29,52.32,1.09,33.97,18.36,NASA POWER daily T2M
2026-03-26,minneapolis,Upper Midwest,0.07,5.54,41.97,1.94,35.5,6.48,NASA POWER daily T2M
2026-03-27,minneapolis,Upper Midwest,0.07,-2.33,27.81,3.34,38,-10.2,NASA POWER daily T2M
2026-03-28,minneapolis,Upper Midwest,0.07,2.67,36.81,3.11,37.59,-0.79,NASA POWER daily T2M
2026-03-29,minneapolis,Upper Midwest,0.07,9.64,49.35,3.69,38.65,10.7,NASA POWER daily T2M
2026-03-30,minneapolis,Upper Midwest,0.07,11.51,52.72,4.15,39.47,13.25,NASA POWER daily T2M
2026-03-31,minneapolis,Upper Midwest,0.07,3.93,39.07,3.67,38.6,0.47,NASA POWER daily T2M
2025-11-01,chicago,Great Lakes,0.09,8.09,46.56,8.44,47.19,-0.63,NASA POWER daily T2M
2025-11-02,chicago,Great Lakes,0.09,9.7,49.46,7.82,46.07,3.39,NASA POWER daily T2M
2025-11-03,chicago,Great Lakes,0.09,9.94,49.89,7.67,45.8,4.09,NASA POWER daily T2M
2025-11-04,chicago,Great Lakes,0.09,11.32,52.38,8.26,46.86,5.51,NASA POWER daily T2M
2025-11-05,chicago,Great Lakes,0.09,11.24,52.23,7.96,46.34,5.9,NASA POWER daily T2M
2025-11-06,chicago,Great Lakes,0.09,10.49,50.88,7.44,45.4,5.49,NASA POWER daily T2M
2025-11-07,chicago,Great Lakes,0.09,12.13,53.83,6.87,44.37,9.47,NASA POWER daily T2M
2025-11-08,chicago,Great Lakes,0.09,7.86,46.15,6.9,44.42,1.73,NASA POWER daily T2M
2025-11-09,chicago,Great Lakes,0.09,3.13,37.63,7.27,45.09,-7.46,NASA POWER daily T2M
2025-11-10,chicago,Great Lakes,0.09,2.42,36.36,7.13,44.83,-8.47,NASA POWER daily T2M
2025-11-11,chicago,Great Lakes,0.09,3.22,37.8,5.79,42.43,-4.63,NASA POWER daily T2M
2025-11-12,chicago,Great Lakes,0.09,7.54,45.57,5.16,41.28,4.29,NASA POWER daily T2M
2025-11-13,chicago,Great Lakes,0.09,7.39,45.3,5.19,41.34,3.96,NASA POWER daily T2M
2025-11-14,chicago,Great Lakes,0.09,10.49,50.88,5.62,42.11,8.77,NASA POWER daily T2M
2025-11-15,chicago,Great Lakes,0.09,13.22,55.8,5.38,41.68,14.11,NASA POWER daily T2M
2025-11-16,chicago,Great Lakes,0.09,6.57,43.83,4.95,40.9,2.92,NASA POWER daily T2M
2025-11-17,chicago,Great Lakes,0.09,6.12,43.02,4.97,40.95,2.06,NASA POWER daily T2M
2025-11-18,chicago,Great Lakes,0.09,6.3,43.34,5.54,41.97,1.37,NASA POWER daily T2M
2025-11-19,chicago,Great Lakes,0.09,6.9,44.42,5.22,41.4,3.02,NASA POWER daily T2M
2025-11-20,chicago,Great Lakes,0.09,7.86,46.15,4.76,40.57,5.57,NASA POWER daily T2M
2025-11-21,chicago,Great Lakes,0.09,7.59,45.66,4.46,40.03,5.63,NASA POWER daily T2M
2025-11-22,chicago,Great Lakes,0.09,7.47,45.45,4.24,39.64,5.81,NASA POWER daily T2M
2025-11-23,chicago,Great Lakes,0.09,7.74,45.93,4.02,39.24,6.69,NASA POWER daily T2M
2025-11-24,chicago,Great Lakes,0.09,7.06,44.71,3.29,37.91,6.79,NASA POWER daily T2M
2025-11-25,chicago,Great Lakes,0.09,8.63,47.53,3.71,38.67,8.86,NASA POWER daily T2M
2025-11-26,chicago,Great Lakes,0.09,2.3,36.14,3.55,38.39,-2.25,NASA POWER daily T2M
2025-11-27,chicago,Great Lakes,0.09,0.23,32.41,3.11,37.59,-5.18,NASA POWER daily T2M
2025-11-28,chicago,Great Lakes,0.09,-0.51,31.08,3.44,38.19,-7.11,NASA POWER daily T2M
2025-11-29,chicago,Great Lakes,0.09,0.67,33.21,3.8,38.83,-5.63,NASA POWER daily T2M
2025-11-30,chicago,Great Lakes,0.09,0.62,33.12,3.26,37.86,-4.74,NASA POWER daily T2M
2025-12-01,chicago,Great Lakes,0.09,-0.32,31.42,2.35,36.23,-4.8,NASA POWER daily T2M
2025-12-02,chicago,Great Lakes,0.09,-3.52,25.66,2.7,36.86,-11.2,NASA POWER daily T2M
2025-12-03,chicago,Great Lakes,0.09,-1.58,29.16,2.66,36.79,-7.64,NASA POWER daily T2M
2025-12-04,chicago,Great Lakes,0.09,-5.06,22.89,2.61,36.7,-13.81,NASA POWER daily T2M
2025-12-05,chicago,Great Lakes,0.09,-3.18,26.28,1,33.81,-7.53,NASA POWER daily T2M
2025-12-06,chicago,Great Lakes,0.09,-0.3,31.46,0.54,32.96,-1.5,NASA POWER daily T2M
2025-12-07,chicago,Great Lakes,0.09,-0.42,31.24,-0.02,31.96,-0.71,NASA POWER daily T2M
2025-12-08,chicago,Great Lakes,0.09,-2.92,26.74,0.45,32.81,-6.06,NASA POWER daily T2M
2025-12-09,chicago,Great Lakes,0.09,0.27,32.49,0.74,33.33,-0.85,NASA POWER daily T2M
2025-12-10,chicago,Great Lakes,0.09,0.78,33.4,0.26,32.48,0.93,NASA POWER daily T2M
2025-12-11,chicago,Great Lakes,0.09,-2.93,26.73,0.1,32.17,-5.45,NASA POWER daily T2M
2025-12-12,chicago,Great Lakes,0.09,-1.09,30.04,0.49,32.87,-2.84,NASA POWER daily T2M
2025-12-13,chicago,Great Lakes,0.09,-9.04,15.73,0.96,33.73,-18.01,NASA POWER daily T2M
2025-12-14,chicago,Great Lakes,0.09,-10.99,12.22,1.22,34.19,-21.98,NASA POWER daily T2M
2025-12-15,chicago,Great Lakes,0.09,-6.75,19.85,0.3,32.54,-12.69,NASA POWER daily T2M
2025-12-16,chicago,Great Lakes,0.09,0.17,32.31,0.36,32.65,-0.35,NASA POWER daily T2M
2025-12-17,chicago,Great Lakes,0.09,2.69,36.84,-0.41,31.27,5.57,NASA POWER daily T2M
2025-12-18,chicago,Great Lakes,0.09,3.72,38.7,-0.86,30.46,8.24,NASA POWER daily T2M
2025-12-19,chicago,Great Lakes,0.09,-5.93,21.33,-0.58,30.95,-9.62,NASA POWER daily T2M
2025-12-20,chicago,Great Lakes,0.09,1.15,34.07,-0.62,30.89,3.18,NASA POWER daily T2M
2025-12-21,chicago,Great Lakes,0.09,-2.4,27.68,-0.45,31.19,-3.51,NASA POWER daily T2M
2025-12-22,chicago,Great Lakes,0.09,2.34,36.21,-0.39,31.29,4.92,NASA POWER daily T2M
2025-12-23,chicago,Great Lakes,0.09,3.71,38.68,-0.34,31.39,7.28,NASA POWER daily T2M
2025-12-24,chicago,Great Lakes,0.09,3.88,38.98,-1.93,28.53,10.45,NASA POWER daily T2M
2025-12-25,chicago,Great Lakes,0.09,3.78,38.8,-1.58,29.15,9.65,NASA POWER daily T2M
2025-12-26,chicago,Great Lakes,0.09,4.22,39.6,-0.99,30.22,9.38,NASA POWER daily T2M
2025-12-27,chicago,Great Lakes,0.09,3.69,38.64,-0.31,31.45,7.2,NASA POWER daily T2M
2025-12-28,chicago,Great Lakes,0.09,6.03,42.85,-0.24,31.57,11.29,NASA POWER daily T2M
2025-12-29,chicago,Great Lakes,0.09,-4.02,24.76,-0.29,31.47,-6.71,NASA POWER daily T2M
2025-12-30,chicago,Great Lakes,0.09,-5.16,22.71,-0.86,30.46,-7.75,NASA POWER daily T2M
2025-12-31,chicago,Great Lakes,0.09,-0.64,30.85,-1.2,29.84,1,NASA POWER daily T2M
2026-01-01,chicago,Great Lakes,0.09,-6.15,20.93,-1.97,28.45,-7.52,NASA POWER daily T2M
2026-01-02,chicago,Great Lakes,0.09,-4.38,24.12,-1.5,29.3,-5.18,NASA POWER daily T2M
2026-01-03,chicago,Great Lakes,0.09,-2.67,27.19,-1.37,29.54,-2.35,NASA POWER daily T2M
2026-01-04,chicago,Great Lakes,0.09,-0.72,30.7,-1.65,29.03,1.68,NASA POWER daily T2M
2026-01-05,chicago,Great Lakes,0.09,2.36,36.25,-2.5,27.5,8.75,NASA POWER daily T2M
2026-01-06,chicago,Great Lakes,0.09,3.43,38.17,-2.75,27.06,11.12,NASA POWER daily T2M
2026-01-07,chicago,Great Lakes,0.09,2.9,37.22,-2.89,26.8,10.42,NASA POWER daily T2M
2026-01-08,chicago,Great Lakes,0.09,6.49,43.68,-2.1,28.21,15.47,NASA POWER daily T2M
2026-01-09,chicago,Great Lakes,0.09,5.74,42.33,-1.99,28.41,13.92,NASA POWER daily T2M
2026-01-10,chicago,Great Lakes,0.09,1.09,33.96,-1.87,28.64,5.33,NASA POWER daily T2M
2026-01-11,chicago,Great Lakes,0.09,-1.23,29.79,-1.13,29.97,-0.18,NASA POWER daily T2M
2026-01-12,chicago,Great Lakes,0.09,1.11,34,-0.83,30.51,3.49,NASA POWER daily T2M
2026-01-13,chicago,Great Lakes,0.09,3.15,37.67,-2.85,26.87,10.8,NASA POWER daily T2M
2026-01-14,chicago,Great Lakes,0.09,-2.7,27.14,-3.35,25.97,1.17,NASA POWER daily T2M
2026-01-15,chicago,Great Lakes,0.09,-4.48,23.94,-3.6,25.52,-1.58,NASA POWER daily T2M
2026-01-16,chicago,Great Lakes,0.09,-0.34,31.39,-3.34,25.99,5.4,NASA POWER daily T2M
2026-01-17,chicago,Great Lakes,0.09,-6.46,20.37,-3.84,25.1,-4.72,NASA POWER daily T2M
2026-01-18,chicago,Great Lakes,0.09,-7.26,18.93,-4.63,23.67,-4.74,NASA POWER daily T2M
2026-01-19,chicago,Great Lakes,0.09,-11.69,10.96,-4.08,24.66,-13.7,NASA POWER daily T2M
2026-01-20,chicago,Great Lakes,0.09,-7.86,17.85,-3.64,25.44,-7.59,NASA POWER daily T2M
2026-01-21,chicago,Great Lakes,0.09,-1.84,28.69,-3.5,25.71,2.98,NASA POWER daily T2M
2026-01-22,chicago,Great Lakes,0.09,-6.14,20.95,-2.62,27.28,-6.34,NASA POWER daily T2M
2026-01-23,chicago,Great Lakes,0.09,-15.59,3.94,-2.48,27.54,-23.61,NASA POWER daily T2M
2026-01-24,chicago,Great Lakes,0.09,-12.02,10.36,-3.67,25.4,-15.04,NASA POWER daily T2M
2026-01-25,chicago,Great Lakes,0.09,-7.46,18.57,-3.52,25.66,-7.08,NASA POWER daily T2M
2026-01-26,chicago,Great Lakes,0.09,-11.12,11.98,-2.94,26.7,-14.72,NASA POWER daily T2M
2026-01-27,chicago,Great Lakes,0.09,-9.51,14.88,-2.88,26.82,-11.94,NASA POWER daily T2M
2026-01-28,chicago,Great Lakes,0.09,-9.86,14.25,-2.68,27.17,-12.92,NASA POWER daily T2M
2026-01-29,chicago,Great Lakes,0.09,-8.83,16.11,-2.61,27.3,-11.19,NASA POWER daily T2M
