leg,issueDate,targetDate,entryTradeDate,exitTradeDate,direction,sourceId,thesisKind,leadDays,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,extremeCount,confidence,storageDate,storageReleaseAt,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale
weather-follow,2021-08-17,2021-08-24,2021-08-19,2021-08-19,long,gfs-gefs-core,summer-heat-long,7,7.153,7.153,0.7594,10,0.4481,1,0.6526,2021-08-06,2021-08-12T14:30:00.000Z,2776,2971,-6.5634,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2021-08-17,2021-08-24,2021-08-20,2021-08-20,long,gfs-gefs-core,summer-heat-long,7,7.153,7.153,0.7594,10,0.4481,1,0.6526,2021-08-13,2021-08-19T14:30:00.000Z,2822,3014.2,-6.3765,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2021-08-22,2021-08-29,2021-08-23,2021-08-23,long,gfs-gefs-core,summer-heat-long,7,7.592,7.592,0.7264,8,0.4151,2,0.5575,2021-08-13,2021-08-19T14:30:00.000Z,2822,3014.2,-6.3765,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2021-08-22,2021-08-29,2021-08-24,2021-08-24,long,gfs-gefs-core,summer-heat-long,7,7.592,7.592,0.7264,8,0.4151,2,0.5575,2021-08-13,2021-08-19T14:30:00.000Z,2822,3014.2,-6.3765,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2021-08-22,2021-08-29,2021-08-25,2021-08-25,long,gfs-gefs-core,summer-heat-long,7,7.592,7.592,0.7264,8,0.4151,2,0.5575,2021-08-13,2021-08-19T14:30:00.000Z,2822,3014.2,-6.3765,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2021-09-06,2021-09-13,2021-09-07,2021-09-07,long,gfs-gefs-core,summer-heat-long,7,8.585,8.436,0.8632,12,0.4717,2,0.8083,2021-08-27,2021-09-02T14:30:00.000Z,2871,3116.8,-7.8863,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2021-09-06,2021-09-13,2021-09-08,2021-09-08,long,gfs-gefs-core,summer-heat-long,7,8.585,8.436,0.8632,12,0.4717,2,0.8083,2021-08-27,2021-09-02T14:30:00.000Z,2871,3116.8,-7.8863,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2021-09-06,2021-09-13,2021-09-09,2021-09-09,long,gfs-gefs-core,summer-heat-long,7,8.585,8.436,0.8632,12,0.4717,2,0.8083,2021-08-27,2021-09-02T14:30:00.000Z,2871,3116.8,-7.8863,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2021-09-21,2021-09-28,2021-09-22,2021-09-22,long,gfs-gefs-core,summer-heat-long,7,8.051,5.765,0.5,4,0.3585,5,0.748,2021-09-10,2021-09-16T14:30:00.000Z,3006,3269.2,-8.0509,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2021-09-21,2021-09-28,2021-09-23,2021-09-23,long,gfs-gefs-core,summer-heat-long,7,8.051,5.765,0.5,4,0.3585,5,0.748,2021-09-10,2021-09-16T14:30:00.000Z,3006,3269.2,-8.0509,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2021-09-21,2021-09-28,2021-09-24,2021-09-24,long,gfs-gefs-core,summer-heat-long,7,8.051,5.765,0.5,4,0.3585,5,0.748,2021-09-17,2021-09-23T14:30:00.000Z,3082,3334,-7.5585,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2022-05-03,2022-05-10,2022-05-04,2022-05-04,long,gfs-gefs-core,summer-heat-long,7,8.588,6.041,0.4623,9,0.5708,6,0.8877,2022-04-22,2022-04-28T14:30:00.000Z,1490,1766.4,-15.6476,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2022-05-03,2022-05-10,2022-05-05,2022-05-05,long,gfs-gefs-core,summer-heat-long,7,8.588,6.041,0.4623,9,0.5708,6,0.8877,2022-04-22,2022-04-28T14:30:00.000Z,1490,1766.4,-15.6476,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2022-05-03,2022-05-10,2022-05-06,2022-05-06,long,gfs-gefs-core,summer-heat-long,7,8.588,6.041,0.4623,9,0.5708,6,0.8877,2022-04-29,2022-05-05T14:30:00.000Z,1567,1833.8,-14.549,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2022-05-22,2022-05-29,2022-05-23,2022-05-23,long,gfs-gefs-core,summer-heat-long,7,7.854,6.475,0.5991,8,0.467,1,0.5154,2022-05-13,2022-05-19T14:30:00.000Z,1732,2002.2,-13.4952,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2022-05-22,2022-05-29,2022-05-24,2022-05-24,long,gfs-gefs-core,summer-heat-long,7,7.854,6.475,0.5991,8,0.467,1,0.5154,2022-05-13,2022-05-19T14:30:00.000Z,1732,2002.2,-13.4952,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2022-05-22,2022-05-29,2022-05-25,2022-05-25,long,gfs-gefs-core,summer-heat-long,7,7.854,6.475,0.5991,8,0.467,1,0.5154,2022-05-13,2022-05-19T14:30:00.000Z,1732,2002.2,-13.4952,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2022-06-08,2022-06-15,2022-06-09,2022-06-09,long,gfs-gefs-core,summer-heat-long,7,11.522,11.423,0.7972,16,0.7028,6,0.9296,2022-05-27,2022-06-02T14:30:00.000Z,1901,2188.8,-13.1488,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2022-06-08,2022-06-15,2022-06-10,2022-06-10,long,gfs-gefs-core,summer-heat-long,7,11.522,11.423,0.7972,16,0.7028,6,0.9296,2022-06-03,2022-06-09T14:30:00.000Z,2003,2292.2,-12.6167,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2022-06-08,2022-06-15,2022-06-13,2022-06-13,long,gfs-gefs-core,summer-heat-long,7,11.522,11.423,0.7972,16,0.7028,6,0.9296,2022-06-03,2022-06-09T14:30:00.000Z,2003,2292.2,-12.6167,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2022-06-24,2022-07-01,2022-06-27,2022-06-27,long,gfs-gefs-core,summer-heat-long,7,7.521,7.521,0.6698,11,0.4858,1,0.6724,2022-06-17,2022-06-23T14:30:00.000Z,2169,2460,-11.8293,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2022-06-24,2022-07-01,2022-06-28,2022-06-28,long,gfs-gefs-core,summer-heat-long,7,7.521,7.521,0.6698,11,0.4858,1,0.6724,2022-06-17,2022-06-23T14:30:00.000Z,2169,2460,-11.8293,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2022-06-24,2022-07-01,2022-06-29,2022-06-29,long,gfs-gefs-core,summer-heat-long,7,7.521,7.521,0.6698,11,0.4858,1,0.6724,2022-06-17,2022-06-23T14:30:00.000Z,2169,2460,-11.8293,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2022-06-29,2022-07-06,2022-06-30,2022-06-30,long,gfs-gefs-core,summer-heat-long,7,7.773,7.773,0.7594,10,0.5519,3,0.6451,2022-06-17,2022-06-23T14:30:00.000Z,2169,2460,-11.8293,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2022-06-29,2022-07-06,2022-07-01,2022-07-01,long,gfs-gefs-core,summer-heat-long,7,7.773,7.773,0.7594,10,0.5519,3,0.6451,2022-06-24,2022-06-30T14:30:00.000Z,2251,2537,-11.2732,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2022-06-29,2022-07-06,2022-07-05,2022-07-05,long,gfs-gefs-core,summer-heat-long,7,7.773,7.773,0.7594,10,0.5519,3,0.6451,2022-06-24,2022-06-30T14:30:00.000Z,2251,2537,-11.2732,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2022-07-04,2022-07-11,2022-07-06,2022-07-06,long,gfs-gefs-core,summer-heat-long,7,6.951,6.951,0.4953,9,0.4387,4,0.5565,2022-06-24,2022-06-30T14:30:00.000Z,2251,2537,-11.2732,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2022-07-04,2022-07-11,2022-07-07,2022-07-07,long,gfs-gefs-core,summer-heat-long,7,6.951,6.951,0.4953,9,0.4387,4,0.5565,2022-06-24,2022-06-30T14:30:00.000Z,2251,2537,-11.2732,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2022-07-13,2022-07-20,2022-07-14,2022-07-14,long,gfs-gefs-core,summer-heat-long,7,8.065,8.065,0.7453,8,0.4198,3,0.7062,2022-07-01,2022-07-07T14:30:00.000Z,2311,2611,-11.4899,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2022-07-13,2022-07-20,2022-07-15,2022-07-15,long,gfs-gefs-core,summer-heat-long,7,8.065,8.065,0.7453,8,0.4198,3,0.7062,2022-07-08,2022-07-14T14:30:00.000Z,2369,2663.4,-11.0535,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2022-07-13,2022-07-20,2022-07-18,2022-07-18,long,gfs-gefs-core,summer-heat-long,7,8.065,8.065,0.7453,8,0.4198,3,0.7062,2022-07-08,2022-07-14T14:30:00.000Z,2369,2663.4,-11.0535,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2022-07-27,2022-08-03,2022-07-28,2022-07-28,long,gfs-gefs-core,summer-heat-long,7,7.848,7.848,0.7358,9,0.4434,3,0.7323,2022-07-15,2022-07-21T14:30:00.000Z,2401,2710.2,-11.4088,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2022-07-27,2022-08-03,2022-07-29,2022-07-29,long,gfs-gefs-core,summer-heat-long,7,7.848,7.848,0.7358,9,0.4434,3,0.7323,2022-07-22,2022-07-28T14:30:00.000Z,2416,2742.8,-11.9148,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2022-07-27,2022-08-03,2022-08-01,2022-08-01,long,gfs-gefs-core,summer-heat-long,7,7.848,7.848,0.7358,9,0.4434,3,0.7323,2022-07-22,2022-07-28T14:30:00.000Z,2416,2742.8,-11.9148,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2022-08-22,2022-08-29,2022-08-23,2022-08-23,long,gfs-gefs-core,summer-heat-long,7,8.501,8.501,0.7972,9,0.4387,3,0.7391,2022-08-12,2022-08-18T14:30:00.000Z,2519,2862.8,-12.0092,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2022-08-22,2022-08-29,2022-08-24,2022-08-24,long,gfs-gefs-core,summer-heat-long,7,8.501,8.501,0.7972,9,0.4387,3,0.7391,2022-08-12,2022-08-18T14:30:00.000Z,2519,2862.8,-12.0092,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2022-08-22,2022-08-29,2022-08-25,2022-08-25,long,gfs-gefs-core,summer-heat-long,7,8.501,8.501,0.7972,9,0.4387,3,0.7391,2022-08-12,2022-08-18T14:30:00.000Z,2519,2862.8,-12.0092,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2022-08-29,2022-09-05,2022-08-30,2022-08-30,long,gfs-gefs-core,summer-heat-long,7,7.504,7.504,0.6321,9,0.3774,4,0.6401,2022-08-19,2022-08-25T14:30:00.000Z,2579,2910.8,-11.3989,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2022-08-29,2022-09-05,2022-08-31,2022-08-31,long,gfs-gefs-core,summer-heat-long,7,7.504,7.504,0.6321,9,0.3774,4,0.6401,2022-08-19,2022-08-25T14:30:00.000Z,2579,2910.8,-11.3989,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2022-08-29,2022-09-05,2022-09-01,2022-09-01,long,gfs-gefs-core,summer-heat-long,7,7.504,7.504,0.6321,9,0.3774,4,0.6401,2022-08-19,2022-08-25T14:30:00.000Z,2579,2910.8,-11.3989,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2022-09-09,2022-09-16,2022-09-12,2022-09-12,long,gfs-gefs-core,summer-heat-long,7,8.014,7.753,0.7642,9,0.5047,2,0.6489,2022-09-02,2022-09-08T14:30:00.000Z,2694,3010.8,-10.5221,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2022-09-09,2022-09-16,2022-09-13,2022-09-13,long,gfs-gefs-core,summer-heat-long,7,8.014,7.753,0.7642,9,0.5047,2,0.6489,2022-09-02,2022-09-08T14:30:00.000Z,2694,3010.8,-10.5221,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2022-09-09,2022-09-16,2022-09-14,2022-09-14,long,gfs-gefs-core,summer-heat-long,7,8.014,7.753,0.7642,9,0.5047,2,0.6489,2022-09-02,2022-09-08T14:30:00.000Z,2694,3010.8,-10.5221,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2023-05-03,2023-05-10,2023-05-04,2023-05-04,long,gfs-gefs-core,summer-heat-long,7,8.115,3.875,0.3396,6,0.4623,3,0.5213,2023-04-21,2023-04-27T14:30:00.000Z,2009,1626.6,23.5092,false,1,,fixed,none,,,,,,,,1
weather-follow,2023-05-03,2023-05-10,2023-05-05,2023-05-05,long,gfs-gefs-core,summer-heat-long,7,8.115,3.875,0.3396,6,0.4623,3,0.5213,2023-04-28,2023-05-04T14:30:00.000Z,2063,1696,21.6392,false,1,,fixed,none,,,,,,,,1
weather-follow,2023-05-03,2023-05-10,2023-05-08,2023-05-08,long,gfs-gefs-core,summer-heat-long,7,8.115,3.875,0.3396,6,0.4623,3,0.5213,2023-04-28,2023-05-04T14:30:00.000Z,2063,1696,21.6392,false,1,,fixed,none,,,,,,,,1
weather-reversion,2023-05-03,2023-05-10,2023-05-09,2023-05-09,short,gfs-gefs-core,reversion-short,7,8.115,3.875,0.3396,6,0.4623,3,0.5213,2023-04-28,2023-05-04T14:30:00.000Z,2063,1696,21.6392,false,1,3.1336,cooling-demand-tiered,none,,,,,,,none,1
weather-reversion,2023-05-07,2023-05-14,2023-05-11,2023-05-11,short,gfs-gefs-core,reversion-short,7,11.776,6.875,0.6887,9,0.7972,6,0.9298,2023-04-28,2023-05-04T14:30:00.000Z,2063,1696,21.6392,false,1,2.5269,cooling-demand-tiered,none,,,,,,,none,1
weather-follow,2023-05-25,2023-06-01,2023-05-26,2023-05-26,long,gfs-gefs-core,summer-heat-long,7,7.779,6.448,0.5708,6,0.4245,3,0.749,2023-05-19,2023-05-25T14:30:00.000Z,2336,1960.8,19.135,false,1,,fixed,none,,,,,,,,1
weather-follow,2023-05-25,2023-06-01,2023-05-30,2023-05-30,long,gfs-gefs-core,summer-heat-long,7,7.779,6.448,0.5708,6,0.4245,3,0.749,2023-05-19,2023-05-25T14:30:00.000Z,2336,1960.8,19.135,false,1,,fixed,none,,,,,,,,1
weather-follow,2023-05-25,2023-06-01,2023-05-31,2023-05-31,long,gfs-gefs-core,summer-heat-long,7,7.779,6.448,0.5708,6,0.4245,3,0.749,2023-05-19,2023-05-25T14:30:00.000Z,2336,1960.8,19.135,false,1,,fixed,none,,,,,,,,1
weather-follow,2023-06-19,2023-06-26,2023-06-20,2023-06-20,long,gfs-gefs-core,summer-heat-long,7,8.616,8.615,0.75,10,0.5566,4,0.8107,2023-06-09,2023-06-15T14:30:00.000Z,2634,2262.8,16.4045,false,1,,fixed,none,,,,,,,,1
weather-follow,2023-06-19,2023-06-26,2023-06-21,2023-06-21,long,gfs-gefs-core,summer-heat-long,7,8.616,8.615,0.75,10,0.5566,4,0.8107,2023-06-09,2023-06-15T14:30:00.000Z,2634,2262.8,16.4045,false,1,,fixed,none,,,,,,,,1
weather-follow,2023-06-19,2023-06-26,2023-06-22,2023-06-22,long,gfs-gefs-core,summer-heat-long,7,8.616,8.615,0.75,10,0.5566,4,0.8107,2023-06-09,2023-06-15T14:30:00.000Z,2634,2262.8,16.4045,false,1,,fixed,none,,,,,,,,1
weather-follow,2023-06-24,2023-07-01,2023-06-26,2023-06-26,long,gfs-gefs-core,summer-heat-long,7,7.607,7.607,0.5708,9,0.3962,5,0.7473,2023-06-16,2023-06-22T14:30:00.000Z,2729,2339.8,16.6339,false,1,,fixed,none,,,,,,,,1
weather-follow,2023-06-24,2023-07-01,2023-06-27,2023-06-27,long,gfs-gefs-core,summer-heat-long,7,7.607,7.607,0.5708,9,0.3962,5,0.7473,2023-06-16,2023-06-22T14:30:00.000Z,2729,2339.8,16.6339,false,1,,fixed,none,,,,,,,,1
weather-follow,2023-06-24,2023-07-01,2023-06-28,2023-06-28,long,gfs-gefs-core,summer-heat-long,7,7.607,7.607,0.5708,9,0.3962,5,0.7473,2023-06-16,2023-06-22T14:30:00.000Z,2729,2339.8,16.6339,false,1,,fixed,none,,,,,,,,1
weather-follow,2023-07-06,2023-07-13,2023-07-07,2023-07-07,long,gfs-gefs-core,summer-heat-long,7,7.483,7.482,0.6651,7,0.3538,2,0.542,2023-06-23,2023-06-29T14:30:00.000Z,2805,2424,15.7178,false,1,,fixed,none,,,,,,,,1
weather-follow,2023-07-06,2023-07-13,2023-07-10,2023-07-10,long,gfs-gefs-core,summer-heat-long,7,7.483,7.482,0.6651,7,0.3538,2,0.542,2023-06-30,2023-07-07T14:30:00.000Z,2881,2497.6,15.3507,false,1,,fixed,none,,,,,,,,1
weather-follow,2023-07-06,2023-07-13,2023-07-11,2023-07-11,long,gfs-gefs-core,summer-heat-long,7,7.483,7.482,0.6651,7,0.3538,2,0.542,2023-06-30,2023-07-07T14:30:00.000Z,2881,2497.6,15.3507,false,1,,fixed,none,,,,,,,,1
weather-reversion,2023-07-06,2023-07-13,2023-07-12,2023-07-12,short,gfs-gefs-core,reversion-short,7,7.483,7.482,0.6651,7,0.3538,2,0.542,2023-06-30,2023-07-07T14:30:00.000Z,2881,2497.6,15.3507,false,1,4.6761,cooling-demand-tiered,none,,,,,,,none,1
weather-follow,2023-07-12,2023-07-19,2023-07-13,2023-07-13,long,gfs-gefs-core,summer-heat-long,7,7.429,7.429,0.6604,8,0.3821,2,0.5647,2023-06-30,2023-07-07T14:30:00.000Z,2881,2497.6,15.3507,false,1,,fixed,none,,,,,,,,1
weather-follow,2023-07-12,2023-07-19,2023-07-14,2023-07-14,long,gfs-gefs-core,summer-heat-long,7,7.429,7.429,0.6604,8,0.3821,2,0.5647,2023-07-07,2023-07-13T14:30:00.000Z,2930,2550,14.902,false,1,,fixed,none,,,,,,,,1
weather-follow,2023-07-12,2023-07-19,2023-07-17,2023-07-17,long,gfs-gefs-core,summer-heat-long,7,7.429,7.429,0.6604,8,0.3821,2,0.5647,2023-07-07,2023-07-13T14:30:00.000Z,2930,2550,14.902,false,1,,fixed,none,,,,,,,,1
weather-follow,2023-07-18,2023-07-25,2023-07-19,2023-07-19,long,gfs-gefs-core,summer-heat-long,7,7.958,7.957,0.717,9,0.4764,3,0.6718,2023-07-07,2023-07-13T14:30:00.000Z,2930,2550,14.902,false,1,,fixed,none,,,,,,,,1
weather-follow,2023-07-18,2023-07-25,2023-07-20,2023-07-20,long,gfs-gefs-core,summer-heat-long,7,7.958,7.957,0.717,9,0.4764,3,0.6718,2023-07-07,2023-07-13T14:30:00.000Z,2930,2550,14.902,false,1,,fixed,none,,,,,,,,1
weather-follow,2023-07-18,2023-07-25,2023-07-21,2023-07-21,long,gfs-gefs-core,summer-heat-long,7,7.958,7.957,0.717,9,0.4764,3,0.6718,2023-07-14,2023-07-20T14:30:00.000Z,2971,2597.8,14.366,false,1,,fixed,none,,,,,,,,1
weather-reversion,2023-07-18,2023-07-25,2023-07-24,2023-07-24,short,gfs-gefs-core,reversion-short,7,7.958,7.957,0.717,9,0.4764,3,0.6718,2023-07-14,2023-07-20T14:30:00.000Z,2971,2597.8,14.366,false,1,3.1951,cooling-demand-tiered,none,,,,,,,none,1
weather-reversion,2023-07-19,2023-07-26,2023-07-25,2023-07-25,short,gfs-gefs-core,reversion-short,7,9.115,9.115,0.717,10,0.5094,4,0.8291,2023-07-14,2023-07-20T14:30:00.000Z,2971,2597.8,14.366,false,1,3.1502,cooling-demand-tiered,none,,,,,,,none,1
weather-reversion,2023-07-27,2023-08-03,2023-08-02,2023-08-02,short,gfs-gefs-core,reversion-short,7,6.777,6.787,0.5283,10,0.4623,5,0.7486,2023-07-21,2023-07-27T14:30:00.000Z,2987,2630,13.5741,false,1,2.7287,cooling-demand-tiered,none,,,,,,,none,1
weather-follow,2023-08-03,2023-08-10,2023-08-04,2023-08-04,long,gfs-gefs-core,summer-heat-long,7,7.74,7.74,0.684,8,0.3868,4,0.734,2023-07-28,2023-08-03T14:30:00.000Z,3001,2670.2,12.3886,false,1,,fixed,none,,,,,,,,1
weather-follow,2023-08-03,2023-08-10,2023-08-07,2023-08-07,long,gfs-gefs-core,summer-heat-long,7,7.74,7.74,0.684,8,0.3868,4,0.734,2023-07-28,2023-08-03T14:30:00.000Z,3001,2670.2,12.3886,false,1,,fixed,none,,,,,,,,1
weather-follow,2023-08-03,2023-08-10,2023-08-08,2023-08-08,long,gfs-gefs-core,summer-heat-long,7,7.74,7.74,0.684,8,0.3868,4,0.734,2023-07-28,2023-08-03T14:30:00.000Z,3001,2670.2,12.3886,false,1,,fixed,none,,,,,,,,1
weather-follow,2023-08-08,2023-08-15,2023-08-09,2023-08-09,long,gfs-gefs-core,summer-heat-long,7,8.549,8.549,0.8019,12,0.4953,3,0.7692,2023-07-28,2023-08-03T14:30:00.000Z,3001,2670.2,12.3886,false,1,,fixed,none,,,,,,,,1
weather-follow,2023-08-08,2023-08-15,2023-08-10,2023-08-10,long,gfs-gefs-core,summer-heat-long,7,8.549,8.549,0.8019,12,0.4953,3,0.7692,2023-07-28,2023-08-03T14:30:00.000Z,3001,2670.2,12.3886,false,1,,fixed,none,,,,,,,,1
weather-follow,2023-08-08,2023-08-15,2023-08-11,2023-08-11,long,gfs-gefs-core,summer-heat-long,7,8.549,8.549,0.8019,12,0.4953,3,0.7692,2023-08-04,2023-08-10T14:30:00.000Z,3030,2708.8,11.8576,false,1,,fixed,none,,,,,,,,1
weather-follow,2023-08-27,2023-09-03,2023-08-28,2023-08-28,long,gfs-gefs-core,summer-heat-long,7,10.692,10.692,0.7264,11,0.533,7,0.9099,2023-08-18,2023-08-24T14:30:00.000Z,3083,2801.6,10.0443,false,1,,fixed,none,,,,,,,,1
weather-follow,2023-08-27,2023-09-03,2023-08-29,2023-08-29,long,gfs-gefs-core,summer-heat-long,7,10.692,10.692,0.7264,11,0.533,7,0.9099,2023-08-18,2023-08-24T14:30:00.000Z,3083,2801.6,10.0443,false,1,,fixed,none,,,,,,,,1
