leg,issueDate,targetDate,entryTradeDate,exitTradeDate,direction,sourceId,thesisKind,leadDays,weightedAnomalyF,coveragePct,extremeCount,confidence,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,realizedMovePct
weather-follow,2021-06-30,2021-07-07,2021-07-06,2021-07-06,long,gfs-gefs-core,summer-heat-long,7,7.016,0.4858,2,0.5809,2021-06-25,2558,2727.4,-6.211,true,1.25,
weather-follow,2021-07-19,2021-07-26,2021-07-20,2021-07-20,long,gfs-gefs-core,summer-heat-long,7,8.367,0.3962,3,0.7381,2021-07-09,2629,2833,-7.2008,true,1.25,
weather-follow,2021-07-19,2021-07-26,2021-07-21,2021-07-21,long,gfs-gefs-core,summer-heat-long,7,8.367,0.3962,3,0.7381,2021-07-09,2629,2833,-7.2008,true,1.25,
weather-follow,2021-07-19,2021-07-26,2021-07-22,2021-07-22,long,gfs-gefs-core,summer-heat-long,7,8.367,0.3962,3,0.7381,2021-07-09,2629,2833,-7.2008,true,1.25,
weather-reversion,2021-07-19,2021-07-26,2021-07-23,2021-07-23,short,gfs-gefs-core,reversion-short,7,8.367,0.3962,3,0.7381,2021-07-16,2678,2862.6,-6.4487,true,1,5.9275
weather-reversion,2021-07-20,2021-07-27,2021-07-26,2021-07-26,short,gfs-gefs-core,reversion-short,7,8.049,0.5377,1,0.6663,2021-07-16,2678,2862.6,-6.4487,true,1,4.7472
weather-follow,2021-08-02,2021-08-09,2021-08-03,2021-08-03,long,gfs-gefs-core,summer-heat-long,7,9.16,0.5755,1,0.7139,2021-07-23,2714,2894.6,-6.2392,true,1.25,
weather-follow,2021-08-02,2021-08-09,2021-08-04,2021-08-04,long,gfs-gefs-core,summer-heat-long,7,9.16,0.5755,1,0.7139,2021-07-23,2714,2894.6,-6.2392,true,1.25,
weather-follow,2021-08-02,2021-08-09,2021-08-05,2021-08-05,long,gfs-gefs-core,summer-heat-long,7,9.16,0.5755,1,0.7139,2021-07-23,2714,2894.6,-6.2392,true,1.25,
weather-reversion,2021-08-02,2021-08-09,2021-08-06,2021-08-06,short,gfs-gefs-core,reversion-short,7,9.16,0.5755,1,0.7139,2021-07-30,2727,2926.6,-6.8202,true,1,5.2097
weather-reversion,2021-08-03,2021-08-10,2021-08-09,2021-08-09,short,gfs-gefs-core,reversion-short,7,9.166,0.5802,2,0.812,2021-07-30,2727,2926.6,-6.8202,true,1,2.8061
weather-follow,2021-08-17,2021-08-24,2021-08-18,2021-08-18,long,gfs-gefs-core,summer-heat-long,7,7.153,0.4481,1,0.6526,2021-08-06,2776,2971,-6.5634,true,1.25,
weather-follow,2021-08-17,2021-08-24,2021-08-19,2021-08-19,long,gfs-gefs-core,summer-heat-long,7,7.153,0.4481,1,0.6526,2021-08-06,2776,2971,-6.5634,true,1.25,
weather-follow,2021-08-17,2021-08-24,2021-08-20,2021-08-20,long,gfs-gefs-core,summer-heat-long,7,7.153,0.4481,1,0.6526,2021-08-13,2822,3014.2,-6.3765,true,1.25,
weather-follow,2021-08-22,2021-08-29,2021-08-23,2021-08-23,long,gfs-gefs-core,summer-heat-long,7,7.592,0.4151,2,0.5575,2021-08-13,2822,3014.2,-6.3765,true,1.25,
weather-reversion,2021-08-18,2021-08-25,2021-08-24,2021-08-24,short,gfs-gefs-core,reversion-short,7,8.926,0.6792,1,0.8411,2021-08-13,2822,3014.2,-6.3765,true,1,2.4143
weather-follow,2021-08-22,2021-08-29,2021-08-25,2021-08-25,long,gfs-gefs-core,summer-heat-long,7,7.592,0.4151,2,0.5575,2021-08-13,2822,3014.2,-6.3765,true,1.25,
weather-reversion,2021-08-23,2021-08-30,2021-08-27,2021-08-27,short,gfs-gefs-core,reversion-short,7,7.038,0.3868,2,0.601,2021-08-20,2851,3057.2,-6.7447,true,1,6.0583
weather-follow,2021-09-06,2021-09-13,2021-09-07,2021-09-07,long,gfs-gefs-core,summer-heat-long,7,8.585,0.4717,2,0.8083,2021-08-27,2871,3116.8,-7.8863,true,1.25,
weather-follow,2021-09-06,2021-09-13,2021-09-08,2021-09-08,long,gfs-gefs-core,summer-heat-long,7,8.585,0.4717,2,0.8083,2021-08-27,2871,3116.8,-7.8863,true,1.25,
weather-follow,2021-09-06,2021-09-13,2021-09-09,2021-09-09,long,gfs-gefs-core,summer-heat-long,7,8.585,0.4717,2,0.8083,2021-08-27,2871,3116.8,-7.8863,true,1.25,
weather-reversion,2021-09-06,2021-09-13,2021-09-10,2021-09-10,short,gfs-gefs-core,reversion-short,7,8.585,0.4717,2,0.8083,2021-09-03,2923,3185.6,-8.2433,true,1,6.77
weather-reversion,2021-09-08,2021-09-15,2021-09-14,2021-09-14,short,gfs-gefs-core,reversion-short,7,8.772,0.6509,1,0.8239,2021-09-03,2923,3185.6,-8.2433,true,1,6.451
weather-reversion,2021-09-12,2021-09-19,2021-09-16,2021-09-16,short,gfs-gefs-core,reversion-short,7,11.311,0.7877,5,0.9247,2021-09-03,2923,3185.6,-8.2433,true,1,10.5711
weather-follow,2021-09-21,2021-09-28,2021-09-22,2021-09-22,long,gfs-gefs-core,summer-heat-long,7,8.051,0.3585,5,0.748,2021-09-10,3006,3269.2,-8.0509,true,1.25,
weather-follow,2021-09-21,2021-09-28,2021-09-23,2021-09-23,long,gfs-gefs-core,summer-heat-long,7,8.051,0.3585,5,0.748,2021-09-10,3006,3269.2,-8.0509,true,1.25,
weather-follow,2021-09-21,2021-09-28,2021-09-24,2021-09-24,long,gfs-gefs-core,summer-heat-long,7,8.051,0.3585,5,0.748,2021-09-17,3082,3334,-7.5585,true,1.25,
weather-reversion,2021-09-21,2021-09-28,2021-09-27,2021-09-27,short,gfs-gefs-core,reversion-short,7,8.051,0.3585,5,0.748,2021-09-17,3082,3334,-7.5585,true,1,6.9719
weather-reversion,2021-09-22,2021-09-29,2021-09-28,2021-09-28,short,gfs-gefs-core,reversion-short,7,8.049,0.4811,3,0.7495,2021-09-17,3082,3334,-7.5585,true,1,18.7513
weather-reversion,2021-09-23,2021-09-30,2021-09-29,2021-09-29,short,gfs-gefs-core,reversion-short,7,13.432,0.9292,10,0.93,2021-09-17,3082,3334,-7.5585,true,1,17.3834
weather-follow,2022-05-03,2022-05-10,2022-05-04,2022-05-04,long,gfs-gefs-core,summer-heat-long,7,8.588,0.5708,6,0.8877,2022-04-22,1490,1766.4,-15.6476,true,1.25,
weather-follow,2022-05-03,2022-05-10,2022-05-05,2022-05-05,long,gfs-gefs-core,summer-heat-long,7,8.588,0.5708,6,0.8877,2022-04-22,1490,1766.4,-15.6476,true,1.25,
weather-follow,2022-05-03,2022-05-10,2022-05-06,2022-05-06,long,gfs-gefs-core,summer-heat-long,7,8.588,0.5708,6,0.8877,2022-04-29,1567,1833.8,-14.549,true,1.25,
weather-reversion,2022-05-09,2022-05-16,2022-05-13,2022-05-13,short,gfs-gefs-core,reversion-short,7,10.661,0.75,3,0.9246,2022-05-06,1643,1911.4,-14.0421,true,1,10.148
weather-reversion,2022-05-10,2022-05-17,2022-05-16,2022-05-16,short,gfs-gefs-core,reversion-short,7,10.688,0.7783,4,0.9091,2022-05-06,1643,1911.4,-14.0421,true,1,3.7644
weather-reversion,2022-05-11,2022-05-18,2022-05-17,2022-05-17,short,gfs-gefs-core,reversion-short,7,8.282,0.6132,1,0.8578,2022-05-06,1643,1911.4,-14.0421,true,1,4.1361
weather-reversion,2022-05-12,2022-05-19,2022-05-18,2022-05-18,short,gfs-gefs-core,reversion-short,7,8.245,0.5094,5,0.7109,2022-05-06,1643,1911.4,-14.0421,true,1,7.3007
weather-reversion,2022-05-14,2022-05-21,2022-05-19,2022-05-19,short,gfs-gefs-core,reversion-short,7,14.773,0.9717,10,0.93,2022-05-06,1643,1911.4,-14.0421,true,1,9.2001
weather-follow,2022-05-22,2022-05-29,2022-05-23,2022-05-23,long,gfs-gefs-core,summer-heat-long,7,7.854,0.467,1,0.5154,2022-05-13,1732,2002.2,-13.4952,true,1.25,
weather-follow,2022-05-22,2022-05-29,2022-05-24,2022-05-24,long,gfs-gefs-core,summer-heat-long,7,7.854,0.467,1,0.5154,2022-05-13,1732,2002.2,-13.4952,true,1.25,
weather-follow,2022-05-22,2022-05-29,2022-05-25,2022-05-25,long,gfs-gefs-core,summer-heat-long,7,7.854,0.467,1,0.5154,2022-05-13,1732,2002.2,-13.4952,true,1.25,
weather-reversion,2022-05-22,2022-05-29,2022-05-26,2022-05-26,short,gfs-gefs-core,reversion-short,7,7.854,0.467,1,0.5154,2022-05-13,1732,2002.2,-13.4952,true,1,10.986
weather-follow,2022-06-08,2022-06-15,2022-06-09,2022-06-09,long,gfs-gefs-core,summer-heat-long,7,11.522,0.7028,6,0.9296,2022-05-27,1901,2188.8,-13.1488,true,1.25,
weather-follow,2022-06-08,2022-06-15,2022-06-10,2022-06-10,long,gfs-gefs-core,summer-heat-long,7,11.522,0.7028,6,0.9296,2022-06-03,2003,2292.2,-12.6167,true,1.25,
weather-follow,2022-06-08,2022-06-15,2022-06-13,2022-06-13,long,gfs-gefs-core,summer-heat-long,7,11.522,0.7028,6,0.9296,2022-06-03,2003,2292.2,-12.6167,true,1.25,
weather-follow,2022-06-24,2022-07-01,2022-06-27,2022-06-27,long,gfs-gefs-core,summer-heat-long,7,7.521,0.4858,1,0.6724,2022-06-17,2169,2460,-11.8293,true,1.25,
weather-follow,2022-06-24,2022-07-01,2022-06-28,2022-06-28,long,gfs-gefs-core,summer-heat-long,7,7.521,0.4858,1,0.6724,2022-06-17,2169,2460,-11.8293,true,1.25,
weather-follow,2022-06-24,2022-07-01,2022-06-29,2022-06-29,long,gfs-gefs-core,summer-heat-long,7,7.521,0.4858,1,0.6724,2022-06-17,2169,2460,-11.8293,true,1.25,
weather-follow,2022-06-29,2022-07-06,2022-06-30,2022-06-30,long,gfs-gefs-core,summer-heat-long,7,7.773,0.5519,3,0.6451,2022-06-17,2169,2460,-11.8293,true,1.25,
weather-follow,2022-06-29,2022-07-06,2022-07-01,2022-07-01,long,gfs-gefs-core,summer-heat-long,7,7.773,0.5519,3,0.6451,2022-06-24,2251,2537,-11.2732,true,1.25,
weather-follow,2022-06-29,2022-07-06,2022-07-05,2022-07-05,long,gfs-gefs-core,summer-heat-long,7,7.773,0.5519,3,0.6451,2022-06-24,2251,2537,-11.2732,true,1.25,
weather-follow,2022-07-04,2022-07-11,2022-07-06,2022-07-06,long,gfs-gefs-core,summer-heat-long,7,6.951,0.4387,4,0.5565,2022-06-24,2251,2537,-11.2732,true,1.25,
weather-follow,2022-07-04,2022-07-11,2022-07-07,2022-07-07,long,gfs-gefs-core,summer-heat-long,7,6.951,0.4387,4,0.5565,2022-06-24,2251,2537,-11.2732,true,1.25,
weather-reversion,2022-07-04,2022-07-11,2022-07-08,2022-07-08,short,gfs-gefs-core,reversion-short,7,6.951,0.4387,4,0.5565,2022-07-01,2311,2611,-11.4899,true,1,9.8953
weather-follow,2022-07-13,2022-07-20,2022-07-14,2022-07-14,long,gfs-gefs-core,summer-heat-long,7,8.065,0.4198,3,0.7062,2022-07-01,2311,2611,-11.4899,true,1.25,
weather-follow,2022-07-13,2022-07-20,2022-07-15,2022-07-15,long,gfs-gefs-core,summer-heat-long,7,8.065,0.4198,3,0.7062,2022-07-08,2369,2663.4,-11.0535,true,1.25,
weather-follow,2022-07-13,2022-07-20,2022-07-18,2022-07-18,long,gfs-gefs-core,summer-heat-long,7,8.065,0.4198,3,0.7062,2022-07-08,2369,2663.4,-11.0535,true,1.25,
weather-reversion,2022-07-13,2022-07-20,2022-07-19,2022-07-19,short,gfs-gefs-core,reversion-short,7,8.065,0.4198,3,0.7062,2022-07-08,2369,2663.4,-11.0535,true,1,11.8104
weather-reversion,2022-07-14,2022-07-21,2022-07-20,2022-07-20,short,gfs-gefs-core,reversion-short,7,8.7,0.5991,2,0.8802,2022-07-08,2369,2663.4,-11.0535,true,1,10.0606
weather-reversion,2022-07-17,2022-07-24,2022-07-21,2022-07-21,short,gfs-gefs-core,reversion-short,7,13.223,0.8632,8,0.9299,2022-07-08,2369,2663.4,-11.0535,true,1,14.1249
weather-reversion,2022-07-18,2022-07-25,2022-07-22,2022-07-22,short,gfs-gefs-core,reversion-short,7,10.624,0.75,5,0.9285,2022-07-15,2401,2710.2,-11.4088,true,1,6.057
weather-reversion,2022-07-19,2022-07-26,2022-07-25,2022-07-25,short,gfs-gefs-core,reversion-short,7,7.726,0.533,2,0.8595,2022-07-15,2401,2710.2,-11.4088,true,1,14.2483
weather-reversion,2022-07-20,2022-07-27,2022-07-26,2022-07-26,short,gfs-gefs-core,reversion-short,7,7.414,0.4764,2,0.7331,2022-07-15,2401,2710.2,-11.4088,true,1,8.9921
weather-reversion,2022-07-21,2022-07-28,2022-07-27,2022-07-27,short,gfs-gefs-core,reversion-short,7,7.484,0.3396,3,0.5788,2022-07-15,2401,2710.2,-11.4088,true,1,13.3762
weather-follow,2022-07-27,2022-08-03,2022-07-28,2022-07-28,long,gfs-gefs-core,summer-heat-long,7,7.848,0.4434,3,0.7323,2022-07-15,2401,2710.2,-11.4088,true,1.25,
weather-follow,2022-07-27,2022-08-03,2022-07-29,2022-07-29,long,gfs-gefs-core,summer-heat-long,7,7.848,0.4434,3,0.7323,2022-07-22,2416,2742.8,-11.9148,true,1.25,
weather-follow,2022-07-27,2022-08-03,2022-08-01,2022-08-01,long,gfs-gefs-core,summer-heat-long,7,7.848,0.4434,3,0.7323,2022-07-22,2416,2742.8,-11.9148,true,1.25,
weather-reversion,2022-08-02,2022-08-09,2022-08-08,2022-08-08,short,gfs-gefs-core,reversion-short,7,7.783,0.3915,3,0.5618,2022-07-29,2457,2778.6,-11.5742,true,1,4.6457
weather-follow,2022-08-22,2022-08-29,2022-08-23,2022-08-23,long,gfs-gefs-core,summer-heat-long,7,8.501,0.4387,3,0.7391,2022-08-12,2519,2862.8,-12.0092,true,1.25,
weather-follow,2022-08-22,2022-08-29,2022-08-24,2022-08-24,long,gfs-gefs-core,summer-heat-long,7,8.501,0.4387,3,0.7391,2022-08-12,2519,2862.8,-12.0092,true,1.25,
weather-follow,2022-08-22,2022-08-29,2022-08-25,2022-08-25,long,gfs-gefs-core,summer-heat-long,7,8.501,0.4387,3,0.7391,2022-08-12,2519,2862.8,-12.0092,true,1.25,
weather-follow,2022-08-29,2022-09-05,2022-08-30,2022-08-30,long,gfs-gefs-core,summer-heat-long,7,7.504,0.3774,4,0.6401,2022-08-19,2579,2910.8,-11.3989,true,1.25,
weather-follow,2022-08-29,2022-09-05,2022-08-31,2022-08-31,long,gfs-gefs-core,summer-heat-long,7,7.504,0.3774,4,0.6401,2022-08-19,2579,2910.8,-11.3989,true,1.25,
weather-follow,2022-08-29,2022-09-05,2022-09-01,2022-09-01,long,gfs-gefs-core,summer-heat-long,7,7.504,0.3774,4,0.6401,2022-08-19,2579,2910.8,-11.3989,true,1.25,
weather-follow,2022-09-09,2022-09-16,2022-09-12,2022-09-12,long,gfs-gefs-core,summer-heat-long,7,8.014,0.5047,2,0.6489,2022-09-02,2694,3010.8,-10.5221,true,1.25,
weather-follow,2022-09-09,2022-09-16,2022-09-13,2022-09-13,long,gfs-gefs-core,summer-heat-long,7,8.014,0.5047,2,0.6489,2022-09-02,2694,3010.8,-10.5221,true,1.25,
weather-follow,2022-09-09,2022-09-16,2022-09-14,2022-09-14,long,gfs-gefs-core,summer-heat-long,7,8.014,0.5047,2,0.6489,2022-09-02,2694,3010.8,-10.5221,true,1.25,
weather-reversion,2022-09-09,2022-09-16,2022-09-15,2022-09-15,short,gfs-gefs-core,reversion-short,7,8.014,0.5047,2,0.6489,2022-09-02,2694,3010.8,-10.5221,true,1,13.982
weather-follow,2023-05-03,2023-05-10,2023-05-04,2023-05-04,long,gfs-gefs-core,summer-heat-long,7,8.115,0.4623,3,0.5213,2023-04-21,2009,1626.6,23.5092,false,1,
weather-follow,2023-05-03,2023-05-10,2023-05-05,2023-05-05,long,gfs-gefs-core,summer-heat-long,7,8.115,0.4623,3,0.5213,2023-04-28,2063,1696,21.6392,false,1,
weather-follow,2023-05-03,2023-05-10,2023-05-08,2023-05-08,long,gfs-gefs-core,summer-heat-long,7,8.115,0.4623,3,0.5213,2023-04-28,2063,1696,21.6392,false,1,
weather-reversion,2023-05-03,2023-05-10,2023-05-09,2023-05-09,short,gfs-gefs-core,reversion-short,7,8.115,0.4623,3,0.5213,2023-04-28,2063,1696,21.6392,false,1,3.1336
weather-reversion,2023-05-07,2023-05-14,2023-05-11,2023-05-11,short,gfs-gefs-core,reversion-short,7,11.776,0.7972,6,0.9298,2023-04-28,2063,1696,21.6392,false,1,2.5269
weather-follow,2023-05-25,2023-06-01,2023-05-26,2023-05-26,long,gfs-gefs-core,summer-heat-long,7,7.779,0.4245,3,0.749,2023-05-19,2336,1960.8,19.135,false,1,
weather-follow,2023-05-25,2023-06-01,2023-05-30,2023-05-30,long,gfs-gefs-core,summer-heat-long,7,7.779,0.4245,3,0.749,2023-05-19,2336,1960.8,19.135,false,1,
weather-follow,2023-05-25,2023-06-01,2023-05-31,2023-05-31,long,gfs-gefs-core,summer-heat-long,7,7.779,0.4245,3,0.749,2023-05-19,2336,1960.8,19.135,false,1,
weather-follow,2023-06-19,2023-06-26,2023-06-20,2023-06-20,long,gfs-gefs-core,summer-heat-long,7,8.616,0.5566,4,0.8107,2023-06-09,2634,2262.8,16.4045,false,1,
weather-follow,2023-06-19,2023-06-26,2023-06-21,2023-06-21,long,gfs-gefs-core,summer-heat-long,7,8.616,0.5566,4,0.8107,2023-06-09,2634,2262.8,16.4045,false,1,
weather-follow,2023-06-19,2023-06-26,2023-06-22,2023-06-22,long,gfs-gefs-core,summer-heat-long,7,8.616,0.5566,4,0.8107,2023-06-09,2634,2262.8,16.4045,false,1,
weather-follow,2023-06-24,2023-07-01,2023-06-26,2023-06-26,long,gfs-gefs-core,summer-heat-long,7,7.607,0.3962,5,0.7473,2023-06-16,2729,2339.8,16.6339,false,1,
weather-follow,2023-06-24,2023-07-01,2023-06-27,2023-06-27,long,gfs-gefs-core,summer-heat-long,7,7.607,0.3962,5,0.7473,2023-06-16,2729,2339.8,16.6339,false,1,
weather-follow,2023-06-24,2023-07-01,2023-06-28,2023-06-28,long,gfs-gefs-core,summer-heat-long,7,7.607,0.3962,5,0.7473,2023-06-16,2729,2339.8,16.6339,false,1,
weather-follow,2023-07-06,2023-07-13,2023-07-07,2023-07-07,long,gfs-gefs-core,summer-heat-long,7,7.483,0.3538,2,0.542,2023-06-30,2881,2497.6,15.3507,false,1,
weather-follow,2023-07-06,2023-07-13,2023-07-10,2023-07-10,long,gfs-gefs-core,summer-heat-long,7,7.483,0.3538,2,0.542,2023-06-30,2881,2497.6,15.3507,false,1,
weather-follow,2023-07-06,2023-07-13,2023-07-11,2023-07-11,long,gfs-gefs-core,summer-heat-long,7,7.483,0.3538,2,0.542,2023-06-30,2881,2497.6,15.3507,false,1,
weather-reversion,2023-07-06,2023-07-13,2023-07-12,2023-07-12,short,gfs-gefs-core,reversion-short,7,7.483,0.3538,2,0.542,2023-06-30,2881,2497.6,15.3507,false,1,4.6761
weather-follow,2023-07-12,2023-07-19,2023-07-13,2023-07-13,long,gfs-gefs-core,summer-heat-long,7,7.429,0.3821,2,0.5647,2023-06-30,2881,2497.6,15.3507,false,1,
weather-follow,2023-07-12,2023-07-19,2023-07-14,2023-07-14,long,gfs-gefs-core,summer-heat-long,7,7.429,0.3821,2,0.5647,2023-07-07,2930,2550,14.902,false,1,
weather-follow,2023-07-12,2023-07-19,2023-07-17,2023-07-17,long,gfs-gefs-core,summer-heat-long,7,7.429,0.3821,2,0.5647,2023-07-07,2930,2550,14.902,false,1,
weather-follow,2023-07-18,2023-07-25,2023-07-19,2023-07-19,long,gfs-gefs-core,summer-heat-long,7,7.958,0.4764,3,0.6718,2023-07-07,2930,2550,14.902,false,1,
weather-follow,2023-07-18,2023-07-25,2023-07-20,2023-07-20,long,gfs-gefs-core,summer-heat-long,7,7.958,0.4764,3,0.6718,2023-07-07,2930,2550,14.902,false,1,
weather-follow,2023-07-18,2023-07-25,2023-07-21,2023-07-21,long,gfs-gefs-core,summer-heat-long,7,7.958,0.4764,3,0.6718,2023-07-14,2971,2597.8,14.366,false,1,
weather-reversion,2023-07-18,2023-07-25,2023-07-24,2023-07-24,short,gfs-gefs-core,reversion-short,7,7.958,0.4764,3,0.6718,2023-07-14,2971,2597.8,14.366,false,1,3.1951
weather-reversion,2023-07-19,2023-07-26,2023-07-25,2023-07-25,short,gfs-gefs-core,reversion-short,7,9.115,0.5094,4,0.8291,2023-07-14,2971,2597.8,14.366,false,1,3.1502
weather-reversion,2023-07-27,2023-08-03,2023-08-02,2023-08-02,short,gfs-gefs-core,reversion-short,7,6.777,0.4623,5,0.7486,2023-07-21,2987,2630,13.5741,false,1,2.7287
weather-follow,2023-08-03,2023-08-10,2023-08-04,2023-08-04,long,gfs-gefs-core,summer-heat-long,7,7.74,0.3868,4,0.734,2023-07-28,3001,2670.2,12.3886,false,1,
weather-follow,2023-08-03,2023-08-10,2023-08-07,2023-08-07,long,gfs-gefs-core,summer-heat-long,7,7.74,0.3868,4,0.734,2023-07-28,3001,2670.2,12.3886,false,1,
weather-follow,2023-08-03,2023-08-10,2023-08-08,2023-08-08,long,gfs-gefs-core,summer-heat-long,7,7.74,0.3868,4,0.734,2023-07-28,3001,2670.2,12.3886,false,1,
weather-follow,2023-08-08,2023-08-15,2023-08-09,2023-08-09,long,gfs-gefs-core,summer-heat-long,7,8.549,0.4953,3,0.7692,2023-07-28,3001,2670.2,12.3886,false,1,
weather-follow,2023-08-08,2023-08-15,2023-08-10,2023-08-10,long,gfs-gefs-core,summer-heat-long,7,8.549,0.4953,3,0.7692,2023-07-28,3001,2670.2,12.3886,false,1,
weather-follow,2023-08-08,2023-08-15,2023-08-11,2023-08-11,long,gfs-gefs-core,summer-heat-long,7,8.549,0.4953,3,0.7692,2023-08-04,3030,2708.8,11.8576,false,1,
weather-follow,2023-08-27,2023-09-03,2023-08-28,2023-08-28,long,gfs-gefs-core,summer-heat-long,7,10.692,0.533,7,0.9099,2023-08-18,3083,2801.6,10.0443,false,1,
weather-follow,2023-08-27,2023-09-03,2023-08-29,2023-08-29,long,gfs-gefs-core,summer-heat-long,7,10.692,0.533,7,0.9099,2023-08-18,3083,2801.6,10.0443,false,1,
weather-follow,2023-08-27,2023-09-03,2023-08-30,2023-08-30,long,gfs-gefs-core,summer-heat-long,7,10.692,0.533,7,0.9099,2023-08-18,3083,2801.6,10.0443,false,1,
weather-reversion,2023-08-27,2023-09-03,2023-08-31,2023-08-31,short,gfs-gefs-core,reversion-short,7,10.692,0.533,7,0.9099,2023-08-18,3083,2801.6,10.0443,false,1,10.0787
weather-reversion,2023-08-28,2023-09-04,2023-09-01,2023-09-01,short,gfs-gefs-core,reversion-short,7,14.695,0.8019,9,0.93,2023-08-25,3115,2854.4,9.1298,false,1,7.3284
weather-reversion,2023-08-29,2023-09-05,2023-09-05,2023-09-05,short,gfs-gefs-core,reversion-short,7,16.055,0.9009,10,0.93,2023-08-25,3115,2854.4,9.1298,false,1,8.1768
weather-follow,2023-09-12,2023-09-19,2023-09-13,2023-09-13,long,gfs-gefs-core,summer-heat-long,7,8.534,0.4245,3,0.7894,2023-09-01,3148,2905.6,8.3425,false,1,
weather-follow,2023-09-12,2023-09-19,2023-09-14,2023-09-14,long,gfs-gefs-core,summer-heat-long,7,8.534,0.4245,3,0.7894,2023-09-01,3148,2905.6,8.3425,false,1,
weather-follow,2023-09-12,2023-09-19,2023-09-15,2023-09-15,long,gfs-gefs-core,summer-heat-long,7,8.534,0.4245,3,0.7894,2023-09-08,3205,2974.8,7.7383,false,1,
weather-reversion,2023-09-14,2023-09-21,2023-09-20,2023-09-20,short,gfs-gefs-core,reversion-short,7,8.55,0.4292,3,0.6624,2023-09-08,3205,2974.8,7.7383,false,1,5.1699
weather-reversion,2023-09-17,2023-09-24,2023-09-21,2023-09-21,short,gfs-gefs-core,reversion-short,7,9.444,0.566,7,0.9042,2023-09-08,3205,2974.8,7.7383,false,1,3.3661
weather-follow,2023-09-22,2023-09-29,2023-09-25,2023-09-25,long,gfs-gefs-core,summer-heat-long,7,6.589,0.4481,4,0.6633,2023-09-15,3269,3063.8,6.6976,false,1,
weather-follow,2023-09-22,2023-09-29,2023-09-26,2023-09-26,long,gfs-gefs-core,summer-heat-long,7,6.589,0.4481,4,0.6633,2023-09-15,3269,3063.8,6.6976,false,1,
weather-follow,2023-09-22,2023-09-29,2023-09-27,2023-09-27,long,gfs-gefs-core,summer-heat-long,7,6.589,0.4481,4,0.6633,2023-09-15,3269,3063.8,6.6976,false,1,
weather-reversion,2023-09-23,2023-09-30,2023-09-28,2023-09-28,short,gfs-gefs-core,reversion-short,7,8.765,0.4528,6,0.7961,2023-09-15,3269,3063.8,6.6976,false,1,4.8161
weather-follow,2024-04-24,2024-05-01,2024-04-25,2024-04-25,long,gfs-gefs-core,summer-heat-long,7,12.835,0.8868,7,0.93,2024-04-12,2333,1713.8,36.1302,false,1,
weather-follow,2024-04-24,2024-05-01,2024-04-26,2024-04-26,long,gfs-gefs-core,summer-heat-long,7,12.835,0.8868,7,0.93,2024-04-19,2425,1772.2,36.8356,false,1,
weather-follow,2024-04-24,2024-05-01,2024-04-29,2024-04-29,long,gfs-gefs-core,summer-heat-long,7,12.835,0.8868,7,0.93,2024-04-19,2425,1772.2,36.8356,false,1,
