strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,priorCloseThesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageReleaseAt,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,componentMaterialRow,executionInstrument,executionPriceConvention,priorUngPosition,deployedUngPosition,deployedVooPosition,deployedQqqmPosition,ungOvernightReturnPct,ungIntradayReturnPct,vooReturnPct,qqqmReturnPct,indexOvernightReturnPct,indexIntradayReturnPct,overnightPortfolioReturnPct,intradayPortfolioReturnPct,priorCloseReturnContributionPct,currentSessionReturnContributionPct,gasTargetTurnover,vooTargetTurnover,qqqmTargetTurnover,gasTurnover,vooTurnover,qqqmTurnover,indexTurnover,totalTurnover,gasTradingCostPct,vooTradingCostPct,qqqmTradingCostPct,borrowCostPct,frictionContractId,frictionScenarioId,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale
ngas-summer-alpha,2021-01-19,2021-01-19,2021-01-19,2021-01-19,2021-01-19,2021-01-19,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-08,2021-01-14T15:30:00.000Z,3196,2909.6,9.8433,false,1,1,0,-7.0281,0.9337,0.9129,0,0.9129,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78305095,0.19531355,-5.62249415,-1.48935527,0.79046918,1.50662654,0.73461917,0.19749265,0.71851811,0.19301994,0.71851811,0.19440682,0,0.00083305,0.0009579,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,101180.31,1.1803,-0.6842,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-01-20,2021-01-20,2021-01-20,2021-01-20,2021-01-20,2021-01-20,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-08,2021-01-14T15:30:00.000Z,3196,2909.6,9.8433,false,1,1,0,0.216,1.5546,1.5222,0,1.5221,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.196,-1.61987655,1.86608214,1.35880079,2.33789994,0.76552025,0.78276932,0.74931451,0.76711394,0.74931451,0.77282308,0,0.00178341,0.00018959,0,0.0026496,0.00121638,0.00386598,0.00386598,0,0.00002669,0.00001225,0,qore-causal-etf-execution-v2,baseline,102720.38,2.7204,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-01-21,2021-01-21,2021-01-21,2021-01-21,2021-01-21,2021-01-21,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-08,2021-01-14T15:30:00.000Z,3196,2909.6,9.8433,false,1,1,0,-0.9698,0.2371,0.2324,0,0.2324,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.7831809,0.196,-1.93964824,0.98900214,0.093507,0.81161533,0.23751418,-0.000583,0.23295225,-0.00050182,0.23295225,-0.00051319,0,0.00039363,0.00054626,0,0,0.00101785,0.00101785,0.00101785,0,0,0.0000102,0,qore-causal-etf-execution-v2,baseline,102959.1,2.9591,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-01-22,2021-01-22,2021-01-22,2021-01-22,2021-01-22,2021-01-22,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-08,2021-01-14T15:30:00.000Z,3196,2909.6,9.8433,false,1,1,0,-1.9586,-0.3406,-0.3334,0,-0.3334,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.7822808,0.19680104,-1.84982732,-0.11086728,-0.35676368,-0.2757985,-0.48370631,0.14383477,-0.4735523,0.14080558,-0.4735523,0.14013879,0,0.00147979,0.00066069,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,102615.84,2.6158,-0.3334,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-01-25,2021-01-25,2021-01-25,2021-01-25,2021-01-25,2021-01-25,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-15,2021-01-22T15:30:00.000Z,3009,2741.6,9.7534,false,1,1,0,5.8823,0.4522,0.4446,0.0001,0.4445,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.196,3.66259617,2.14132555,0.40636163,0.63536861,0.41287335,0.04011548,0.40511869,0.03931317,0.40511869,0.03941974,0,0.00166312,0.00077437,0,0.00302623,0.00222177,0.005248,0.005248,0,0.00003038,0.00002231,0,qore-causal-etf-execution-v2,baseline,103071.96,3.072,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-01-26,2021-01-26,2021-01-26,2021-01-26,2021-01-26,2021-01-26,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-15,2021-01-22T15:30:00.000Z,3009,2741.6,9.7534,false,1,1,0,1.3627,-0.0591,-0.0581,0,-0.0581,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.19528198,0.52411102,0.83420149,-0.14998578,0.30452015,0.2973797,-0.35548937,0.29120793,-0.34826279,0.29120793,-0.34928483,0,0.00106989,0.00106152,0,0.00078444,0,0.00078444,0.00078444,0,0.00000787,0,0,qore-causal-etf-execution-v2,baseline,103012.08,3.0121,-0.0581,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-01-27,2021-01-27,2021-01-27,2021-01-27,2021-01-27,2021-01-27,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-15,2021-01-22T15:30:00.000Z,3009,2741.6,9.7534,false,1,1,0,1.5512,-2.4727,-2.4213,0,-2.4213,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78289941,0.19613414,1.75801525,-0.20325668,-2.42630251,-2.65845239,-0.85770197,-1.62870167,-0.83993512,-1.59473762,-0.83993512,-1.58134286,0,0.00043608,0.00035427,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,100517.85,0.5178,-2.478,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-01-28,2021-01-28,2021-01-28,2021-01-28,2021-01-28,2021-01-28,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-15,2021-01-22T15:30:00.000Z,3009,2741.6,9.7534,false,1,1,0,0.1018,0.7675,0.7513,0,0.7513,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78383937,0.1949524,-0.50915722,0.61411938,0.83952753,0.47927691,0.47203213,0.29400707,0.46206167,0.28793806,0.46206167,0.28926851,0,0.00047642,0.0008298,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,101273.04,1.273,-1.7453,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-01-29,2021-01-29,2021-01-29,2021-01-29,2021-01-29,2021-01-29,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-22,2021-01-28T15:30:00.000Z,2881,2587.4,11.3473,false,1,1,0,-4.2726,-2.0121,-1.9695,0,-1.9695,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78397984,0.19476758,-1.22075164,-3.0896003,-2.00213385,-2.05180096,-0.50575423,-1.51394889,-0.49516341,-1.48163451,-0.49516341,-1.47429799,0,0.00020947,0.00135681,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,99278.47,-0.7215,-3.6804,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-01,2021-02-01,2021-02-01,2021-02-01,2021-02-01,2021-02-01,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-22,2021-01-28T15:30:00.000Z,2881,2587.4,11.3473,false,1,1,0,9.6706,1.8047,1.7648,0,1.7648,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78385193,0.19479507,9.24548246,0.3891047,1.64324272,2.45033334,1.04941279,0.74723104,1.02656215,0.73069392,1.02656215,0.73819495,0,0.0000519,0.0015203,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,101030.53,1.0305,-1.9806,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-02,2021-02-02,2021-02-02,2021-02-02,2021-02-02,2021-02-02,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-22,2021-01-28T15:30:00.000Z,2881,2587.4,11.3473,false,1,1,0,0.6783,1.4781,1.4468,0,1.4468,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78314194,0.19585566,5.71705591,-4.766265,1.43735873,1.64101411,0.952026,0.52109775,0.93184536,0.51016382,0.93184536,0.51491775,0,0.00098799,0.00021012,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,102492.24,2.4922,-0.5624,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-03,2021-02-03,2021-02-03,2021-02-03,2021-02-03,2021-02-03,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-22,2021-01-28T15:30:00.000Z,2881,2587.4,11.3473,false,1,1,0,-2.4062,0.0063,0.006,0,0.006,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78228396,0.19689473,-0.19249718,-2.21793197,0.09978217,-0.36745088,0.36519604,-0.35688582,0.35772232,-0.35042629,0.35772232,-0.35167984,0,0.00106058,0.00016478,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,102498.39,2.4984,-0.5565,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-04,2021-02-04,2021-02-04,2021-02-04,2021-02-04,2021-02-04,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-22,2021-01-28T15:30:00.000Z,2881,2587.4,11.3473,false,1,1,0,6.9034,1.1086,1.0855,0,1.0855,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78342973,0.19574334,1.18343078,5.65302057,1.119387,1.06544758,0.33157421,0.77453168,0.32457186,0.75842295,0.32457186,0.76088457,0,0.0003267,0.00056783,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,103611.01,3.611,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-05,2021-02-05,2021-02-05,2021-02-05,2021-02-05,2021-02-05,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-29,2021-02-04T15:30:00.000Z,2689,2428,10.7496,false,1,1,0,-2.8598,0.3996,0.3913,0,0.3913,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78414346,0.19528983,2.85977363,-5.56053728,0.39997521,0.39807761,0.5135694,-0.11338151,0.50299157,-0.11109589,0.50299157,-0.1116547,0,0.00006365,0.00060652,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,104016.44,4.0164,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-08,2021-02-08,2021-02-08,2021-02-08,2021-02-08,2021-02-08,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-29,2021-02-04T15:30:00.000Z,2689,2428,10.7496,false,1,1,0,0.5698,0.7151,0.7004,0,0.7004,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78379673,0.19570424,0.47483563,0.09452012,0.73786092,0.62411358,0.45113169,0.26287774,0.44175771,0.25754624,0.44175771,0.25868397,0,0.00000381,0.0005934,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,104744.97,4.745,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-09,2021-02-09,2021-02-09,2021-02-09,2021-02-09,2021-02-09,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-29,2021-02-04T15:30:00.000Z,2689,2428,10.7496,false,1,1,0,-2.644,-0.069,-0.0676,0,-0.0676,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.7841178,0.19539194,-2.54957936,-0.0968922,-0.08075733,-0.02190135,-0.21856236,0.14990853,-0.21415276,0.14685324,-0.21415276,0.14653875,0,0.00029514,0.00074151,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,104674.16,4.6742,-0.0676,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-10,2021-02-10,2021-02-10,2021-02-10,2021-02-10,2021-02-10,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-29,2021-02-04T15:30:00.000Z,2689,2428,10.7496,false,1,1,0,5.2376,-0.0808,-0.0791,0,-0.0791,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78430134,0.19533493,1.93986228,3.23501565,-0.03900925,-0.24813524,0.48364488,-0.56176856,0.47376097,-0.55021766,0.47376097,-0.55282438,0,0.00019198,0.00065219,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,104591.37,4.5914,-0.1466,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-11,2021-02-11,2021-02-11,2021-02-11,2021-02-11,2021-02-11,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-29,2021-02-04T15:30:00.000Z,2689,2428,10.7496,false,1,1,0,-3.7788,0.2419,0.2366,0,0.2366,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78400504,0.19559252,1.29031691,-5.00455143,0.16170828,0.56264755,0.37036776,-0.12802109,0.36246433,-0.12542255,0.36246433,-0.12587716,0,0.00050633,0.00098273,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,104838.83,4.8388,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-12,2021-02-12,2021-02-12,2021-02-12,2021-02-12,2021-02-12,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-05,2021-02-11T15:30:00.000Z,2518,2313.8,8.8253,false,1,1,0,2.2031,0.5314,0.5205,0,0.5205,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78401379,0.19551182,1.34099951,0.85066307,0.50940993,0.61918868,-0.23101438,0.76417126,-0.22627334,0.74844895,-0.22627334,0.74675541,0,0.00007971,0.00034836,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,105384.52,5.3845,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-16,2021-02-16,2021-02-16,2021-02-16,2021-02-16,2021-02-16,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-05,2021-02-11T15:30:00.000Z,2518,2313.8,8.8253,false,1,1,0,4.03,-0.1303,-0.1276,0,-0.1276,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78385061,0.19588839,5.81068305,-1.68290151,-0.09417377,-0.274803,0.30880814,-0.4377493,0.30253055,-0.42886815,0.30253055,-0.4301656,0,0.00016606,0.00015624,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,105250.05,5.25,-0.1276,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-17,2021-02-17,2021-02-17,2021-02-17,2021-02-17,2021-02-17,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-05,2021-02-11T15:30:00.000Z,2518,2313.8,8.8253,false,1,1,0,1.8018,-0.0808,-0.079,0,-0.079,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78457811,0.19496585,-0.1801843,1.98556199,0.02220309,-0.49304333,-0.53789868,0.45943492,-0.52681799,0.45018182,-0.52681799,0.44781018,0,0.00009656,0.00044482,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,105166.9,5.1669,-0.2065,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-18,2021-02-18,2021-02-18,2021-02-18,2021-02-18,2021-02-18,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-05,2021-02-11T15:30:00.000Z,2518,2313.8,8.8253,false,1,1,0,-2.7434,-0.426,-0.4173,0,-0.4173,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78525966,0.1942214,-0.97345671,-1.78730846,-0.42683004,-0.42265958,-0.76945736,0.3462873,-0.75341732,0.33864297,-0.75341732,0.33609157,0,0.00089078,0.00125513,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,104728.04,4.728,-0.6229,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-19,2021-02-19,2021-02-19,2021-02-19,2021-02-19,2021-02-19,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-12,2021-02-18T15:30:00.000Z,2281,2173,4.9701,false,1,1,0,1.5469,-0.248,-0.2425,0,-0.2425,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.7846184,0.19500624,2.0928162,-0.53476309,-0.18371785,-0.50493765,0.37266356,-0.61819375,0.36484833,-0.60515387,0.36484833,-0.60736177,0,0.00081587,0.00126556,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,104474.07,4.4741,-0.8639,0,,fixed,none,,,,,,,,1
