strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank
ngas-summer-alpha,2021-01-19,2021-01-19,2021-01-19,2021-01-19,2021-01-19,2021-01-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-7.0281,0.9821,0.9821,0,0.9821,103388.11,3.3881,0,0
ngas-summer-alpha,2021-01-20,2021-01-20,2021-01-20,2021-01-20,2021-01-20,2021-01-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.216,1.1458,1.1458,0,1.1458,104572.72,4.5727,0,0
ngas-summer-alpha,2021-01-21,2021-01-21,2021-01-21,2021-01-21,2021-01-21,2021-01-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.9698,-0.0612,-0.0612,0,-0.0612,104508.71,4.5087,-0.0612,0
ngas-summer-alpha,2021-01-22,2021-01-22,2021-01-22,2021-01-22,2021-01-22,2021-01-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.9586,0.0565,0.0565,0,0.0565,104567.8,4.5678,-0.0047,0
ngas-summer-alpha,2021-01-25,2021-01-25,2021-01-25,2021-01-25,2021-01-25,2021-01-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.8823,0.2118,0.2118,0,0.2118,104789.32,4.7893,0,0
ngas-summer-alpha,2021-01-26,2021-01-26,2021-01-26,2021-01-26,2021-01-26,2021-01-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.3627,-0.2349,-0.2349,0,-0.2349,104543.21,4.5432,-0.2349,0
ngas-summer-alpha,2021-01-27,2021-01-27,2021-01-27,2021-01-27,2021-01-27,2021-01-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.5512,-2.2165,-2.2165,0,-2.2165,102225.99,2.226,-2.4462,0
ngas-summer-alpha,2021-01-28,2021-01-28,2021-01-28,2021-01-28,2021-01-28,2021-01-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.1018,0.4553,0.4553,0,0.4553,102691.39,2.6914,-2.002,0
ngas-summer-alpha,2021-01-29,2021-01-29,2021-01-29,2021-01-29,2021-01-29,2021-01-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.2726,-1.8875,-1.8875,0,-1.8875,100753.11,0.7531,-3.8517,0
ngas-summer-alpha,2021-02-01,2021-02-01,2021-02-01,2021-02-01,2021-02-01,2021-02-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,9.6706,1.8546,1.8546,0,1.8546,102621.67,2.6217,-2.0686,0
ngas-summer-alpha,2021-02-02,2021-02-02,2021-02-02,2021-02-02,2021-02-02,2021-02-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.6783,1.5107,1.5107,0,1.5107,104171.93,4.1719,-0.5892,0
ngas-summer-alpha,2021-02-03,2021-02-03,2021-02-03,2021-02-03,2021-02-03,2021-02-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.4062,0.0559,0.0559,0,0.0559,104230.18,4.2302,-0.5336,0
ngas-summer-alpha,2021-02-04,2021-02-04,2021-02-04,2021-02-04,2021-02-04,2021-02-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.9034,1.418,1.418,0,1.418,105708.13,5.7081,0,0
ngas-summer-alpha,2021-02-05,2021-02-05,2021-02-05,2021-02-05,2021-02-05,2021-02-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.8598,0.6598,0.6598,0,0.6598,106405.63,6.4056,0,0
ngas-summer-alpha,2021-02-08,2021-02-08,2021-02-08,2021-02-08,2021-02-08,2021-02-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5698,1.2897,1.2897,0,1.2897,107777.97,7.778,0,0
ngas-summer-alpha,2021-02-09,2021-02-09,2021-02-09,2021-02-09,2021-02-09,2021-02-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.644,0.1323,0.1323,0,0.1323,107920.56,7.9206,0,0
ngas-summer-alpha,2021-02-10,2021-02-10,2021-02-10,2021-02-10,2021-02-10,2021-02-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.2376,-0.2212,-0.2212,0,-0.2212,107681.79,7.6818,-0.2212,0
ngas-summer-alpha,2021-02-11,2021-02-11,2021-02-11,2021-02-11,2021-02-11,2021-02-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.7788,0.134,0.134,0,0.134,107826.13,7.8261,-0.0875,0
ngas-summer-alpha,2021-02-12,2021-02-12,2021-02-12,2021-02-12,2021-02-12,2021-02-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.2031,0.3462,0.3462,0,0.3462,108199.4,8.1994,0,0
ngas-summer-alpha,2021-02-16,2021-02-16,2021-02-16,2021-02-16,2021-02-16,2021-02-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.03,-0.2333,-0.2333,0,-0.2333,107947.01,7.947,-0.2333,0
ngas-summer-alpha,2021-02-17,2021-02-17,2021-02-17,2021-02-17,2021-02-17,2021-02-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.8018,-0.2657,-0.2657,0,-0.2657,107660.15,7.6601,-0.4984,0
ngas-summer-alpha,2021-02-18,2021-02-18,2021-02-18,2021-02-18,2021-02-18,2021-02-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.7434,-0.7534,-0.7534,0,-0.7534,106849.04,6.849,-1.248,0
ngas-summer-alpha,2021-02-19,2021-02-19,2021-02-19,2021-02-19,2021-02-19,2021-02-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.5469,0.5065,0.5065,0,0.5065,107390.22,7.3902,-0.7479,0
ngas-summer-alpha,2021-02-22,2021-02-22,2021-02-22,2021-02-22,2021-02-22,2021-02-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.0609,-0.9149,-0.9149,0,-0.9149,106407.71,6.4077,-1.6559,0
ngas-summer-alpha,2021-02-23,2021-02-23,2021-02-23,2021-02-23,2021-02-23,2021-02-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.1958,-0.3013,-0.3013,0,-0.3013,106087.09,6.0871,-1.9522,0
ngas-summer-alpha,2021-02-24,2021-02-24,2021-02-24,2021-02-24,2021-02-24,2021-02-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.9645,1.4905,1.4905,0,1.4905,107668.3,7.6683,-0.4909,0
ngas-summer-alpha,2021-02-25,2021-02-25,2021-02-25,2021-02-25,2021-02-25,2021-02-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.6221,-2.8749,-2.8749,0,-2.8749,104572.97,4.573,-3.3516,0
ngas-summer-alpha,2021-02-26,2021-02-26,2021-02-26,2021-02-26,2021-02-26,2021-02-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.097,-0.4379,-0.4379,0,-0.4379,104115.05,4.1151,-3.7748,0
ngas-summer-alpha,2021-03-01,2021-03-01,2021-03-01,2021-03-01,2021-03-01,2021-03-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.4845,2.7919,2.7919,0,2.7919,107021.87,7.0219,-1.0883,0
ngas-summer-alpha,2021-03-02,2021-03-02,2021-03-02,2021-03-02,2021-03-02,2021-03-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.6037,-1.2343,-1.2343,0,-1.2343,105700.85,5.7009,-2.3092,0
ngas-summer-alpha,2021-03-03,2021-03-03,2021-03-03,2021-03-03,2021-03-03,2021-03-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.3158,-1.3463,-1.3463,0,-1.3463,104277.86,4.2779,-3.6244,0
ngas-summer-alpha,2021-03-04,2021-03-04,2021-03-04,2021-03-04,2021-03-04,2021-03-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.2857,-1.7741,-1.7741,0,-1.7741,102427.82,2.4278,-5.3342,0
ngas-summer-alpha,2021-03-05,2021-03-05,2021-03-05,2021-03-05,2021-03-05,2021-03-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.7544,1.8532,1.8532,0,1.8532,104326.03,4.326,-3.5798,0
ngas-summer-alpha,2021-03-08,2021-03-08,2021-03-08,2021-03-08,2021-03-08,2021-03-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.3889,-0.309,-0.309,0,-0.309,104003.69,4.0037,-3.8778,0
ngas-summer-alpha,2021-03-09,2021-03-09,2021-03-09,2021-03-09,2021-03-09,2021-03-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.3018,1.8117,1.8117,0,1.8117,105887.94,5.8879,-2.1363,0
ngas-summer-alpha,2021-03-10,2021-03-10,2021-03-10,2021-03-10,2021-03-10,2021-03-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.6018,1.0067,1.0067,0,1.0067,106953.91,6.9539,-1.1511,0
ngas-summer-alpha,2021-03-11,2021-03-11,2021-03-11,2021-03-11,2021-03-11,2021-03-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.5982,1.5561,1.5561,0,1.5561,108618.21,8.6182,0,0
ngas-summer-alpha,2021-03-12,2021-03-12,2021-03-12,2021-03-12,2021-03-12,2021-03-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.8084,0.2846,0.2846,0,0.2846,108927.35,8.9273,0,0
ngas-summer-alpha,2021-03-15,2021-03-15,2021-03-15,2021-03-15,2021-03-15,2021-03-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.5088,0.6027,0.6027,0,0.6027,109583.82,9.5838,0,0
ngas-summer-alpha,2021-03-16,2021-03-16,2021-03-16,2021-03-16,2021-03-16,2021-03-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.139,-0.5449,-0.5449,0,-0.5449,108986.73,8.9867,-0.5449,0
ngas-summer-alpha,2021-03-17,2021-03-17,2021-03-17,2021-03-17,2021-03-17,2021-03-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.2565,0.5591,0.5591,0,0.5591,109596.1,9.5961,0,0
ngas-summer-alpha,2021-03-18,2021-03-18,2021-03-18,2021-03-18,2021-03-18,2021-03-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.4846,-2.0284,-2.0284,0,-2.0284,107373.03,7.373,-2.0284,0
ngas-summer-alpha,2021-03-19,2021-03-19,2021-03-19,2021-03-19,2021-03-19,2021-03-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.1529,0.0547,0.0547,0,0.0547,107431.75,7.4318,-1.9748,0
ngas-summer-alpha,2021-03-22,2021-03-22,2021-03-22,2021-03-22,2021-03-22,2021-03-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.3699,0.4216,0.4216,0,0.4216,107884.67,7.8847,-1.5616,0
ngas-summer-alpha,2021-03-23,2021-03-23,2021-03-23,2021-03-23,2021-03-23,2021-03-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.079,-1.649,-1.649,0,-1.649,106105.63,6.1056,-3.1848,0
ngas-summer-alpha,2021-03-24,2021-03-24,2021-03-24,2021-03-24,2021-03-24,2021-03-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.3185,-1.1771,-1.1771,0,-1.1771,104856.67,4.8567,-4.3245,0
ngas-summer-alpha,2021-03-25,2021-03-25,2021-03-25,2021-03-25,2021-03-25,2021-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.0106,0.9769,0.9769,0,0.9769,105880.98,5.881,-3.3898,0
ngas-summer-alpha,2021-03-26,2021-03-26,2021-03-26,2021-03-26,2021-03-26,2021-03-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.2075,1.5845,1.5845,0,1.5845,107558.63,7.5586,-1.8591,0
ngas-summer-alpha,2021-03-29,2021-03-29,2021-03-29,2021-03-29,2021-03-29,2021-03-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.7246,-0.7981,-0.7981,0,-0.7981,106700.18,6.7002,-2.6424,0
ngas-summer-alpha,2021-03-30,2021-03-30,2021-03-30,2021-03-30,2021-03-30,2021-03-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.7194,0.2748,0.2748,0,0.2748,106993.38,6.9934,-2.3748,0
ngas-summer-alpha,2021-03-31,2021-03-31,2021-03-31,2021-03-31,2021-03-31,2021-03-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.8282,0.7685,0.7685,0,0.7685,107815.63,7.8156,-1.6246,0
ngas-summer-alpha,2021-04-01,2021-04-01,2021-04-01,2021-04-01,2021-04-01,2021-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.2526,1.0854,1.0854,0,1.0854,108985.91,8.9859,-0.5568,0
ngas-summer-alpha,2021-04-05,2021-04-05,2021-04-05,2021-04-05,2021-04-05,2021-04-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.6392,1.2023,1.2023,0,1.2023,110296.23,10.2962,0,0
ngas-summer-alpha,2021-04-06,2021-04-06,2021-04-06,2021-04-06,2021-04-06,2021-04-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.054,-0.1826,-0.1826,0,-0.1826,110094.79,10.0948,-0.1826,0
ngas-summer-alpha,2021-04-07,2021-04-07,2021-04-07,2021-04-07,2021-04-07,2021-04-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.0971,-0.4161,-0.4161,0,-0.4161,109636.72,9.6367,-0.598,0
ngas-summer-alpha,2021-04-08,2021-04-08,2021-04-08,2021-04-08,2021-04-08,2021-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.3243,0.645,0.645,0,0.645,110343.92,10.3439,0,0
ngas-summer-alpha,2021-04-09,2021-04-09,2021-04-09,2021-04-09,2021-04-09,2021-04-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0,0.5079,0.5079,0,0.5079,110904.31,10.9043,0,0
ngas-summer-alpha,2021-04-12,2021-04-12,2021-04-12,2021-04-12,2021-04-12,2021-04-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.5086,-0.1624,-0.1624,0,-0.1624,110724.2,10.7242,-0.1624,0
ngas-summer-alpha,2021-04-13,2021-04-13,2021-04-13,2021-04-13,2021-04-13,2021-04-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.4416,0.1808,0.1808,0,0.1808,110924.35,10.9244,0,0
ngas-summer-alpha,2021-04-14,2021-04-14,2021-04-14,2021-04-14,2021-04-14,2021-04-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.2072,0.014,0.014,0,0.014,110939.86,10.9399,0,0
ngas-summer-alpha,2021-04-15,2021-04-15,2021-04-15,2021-04-15,2021-04-15,2021-04-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.7653,0.9211,0.9211,0,0.9211,111961.67,11.9617,0,0
ngas-summer-alpha,2021-04-16,2021-04-16,2021-04-16,2021-04-16,2021-04-16,2021-04-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.8163,0.2651,0.2651,0,0.2651,112258.5,12.2585,0,0
ngas-summer-alpha,2021-04-19,2021-04-19,2021-04-19,2021-04-19,2021-04-19,2021-04-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.1255,-0.7825,-0.7825,0,-0.7825,111380.08,11.3801,-0.7825,0
ngas-summer-alpha,2021-04-20,2021-04-20,2021-04-20,2021-04-20,2021-04-20,2021-04-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.4955,-1.1347,-1.1347,0,-1.1347,110116.27,10.1163,-1.9083,0
ngas-summer-alpha,2021-04-21,2021-04-21,2021-04-21,2021-04-21,2021-04-21,2021-04-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.8964,1.3683,1.3683,0,1.3683,111622.94,11.6229,-0.5662,0
ngas-summer-alpha,2021-04-22,2021-04-22,2021-04-22,2021-04-22,2021-04-22,2021-04-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.01,-0.8324,-0.8324,0,-0.8324,110693.78,10.6938,-1.3939,0
ngas-summer-alpha,2021-04-23,2021-04-23,2021-04-23,2021-04-23,2021-04-23,2021-04-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.8867,1.2568,1.2568,0,1.2568,112084.93,12.0849,-0.1546,0
ngas-summer-alpha,2021-04-26,2021-04-26,2021-04-26,2021-04-26,2021-04-26,2021-04-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.4851,0.4578,0.4578,0,0.4578,112598.08,12.5981,0,0
ngas-summer-alpha,2021-04-27,2021-04-27,2021-04-27,2021-04-27,2021-04-27,2021-04-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.0369,-0.0567,-0.0567,0,-0.0567,112534.27,12.5343,-0.0567,0
ngas-summer-alpha,2021-04-28,2021-04-28,2021-04-28,2021-04-28,2021-04-28,2021-04-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5703,-0.14,-0.14,0,-0.14,112376.7,12.3767,-0.1966,0
ngas-summer-alpha,2021-04-29,2021-04-29,2021-04-29,2021-04-29,2021-04-29,2021-04-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.5123,0.2726,0.2726,0,0.2726,112683.06,12.6831,0,0
ngas-summer-alpha,2021-04-30,2021-04-30,2021-04-30,2021-04-30,2021-04-30,2021-04-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.8637,-0.8231,-0.8231,0,-0.8231,111755.52,11.7555,-0.8231,0
ngas-summer-alpha,2021-05-01,2021-05-01,2021-05-08,2021-05-03,2021-05-03,2021-05-03,short,gfs-single,weather-follow,summer-cold-short,7,0.4741,-5.275,0.566,0.566,0,3,0.9221,-0.0779,1.1418,0.2477,0.1394,0.0025,0.1369,111908.55,11.9085,-0.6873,12.2622
ngas-summer-alpha,2021-05-01,2021-05-01,2021-05-08,2021-05-04,2021-05-04,2021-05-04,short,gfs-single,weather-follow,summer-cold-short,7,0.4741,-5.275,0.566,0.566,0,3,0.9122,-0.0878,0.2822,-0.8538,-0.8036,0.0003,-0.8039,111008.95,11.0089,-1.4857,12.2622
ngas-summer-alpha,2021-05-01,2021-05-01,2021-05-08,2021-05-05,2021-05-05,2021-05-05,short,gfs-single,weather-follow,summer-cold-short,7,0.4741,-5.275,0.566,0.566,0,3,0.9137,-0.0863,-0.9381,-0.1233,-0.0317,0,-0.0317,110973.74,10.9737,-1.5169,12.2622
ngas-summer-alpha,2021-05-06,2021-05-06,2021-05-06,2021-05-06,2021-05-06,2021-05-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.2841,0.6135,0.6135,0.0028,0.6107,111651.46,11.6515,-0.9155,0
ngas-summer-alpha,2021-05-07,2021-05-07,2021-05-07,2021-05-07,2021-05-07,2021-05-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5698,0.8929,0.8929,0,0.8929,112648.41,12.6484,-0.0308,0
ngas-summer-alpha,2021-05-10,2021-05-10,2021-05-10,2021-05-10,2021-05-10,2021-05-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.8499,-1.5281,-1.5281,0,-1.5281,110927.05,10.927,-1.5584,0
ngas-summer-alpha,2021-05-11,2021-05-11,2021-05-11,2021-05-11,2021-05-11,2021-05-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.8571,-0.6982,-0.6982,0,-0.6982,110152.53,10.1525,-2.2457,0
ngas-summer-alpha,2021-05-12,2021-05-12,2021-05-12,2021-05-12,2021-05-12,2021-05-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.8499,-2.5279,-2.5279,0,-2.5279,107367.94,7.3679,-4.7169,0
ngas-summer-alpha,2021-05-13,2021-05-13,2021-05-13,2021-05-13,2021-05-13,2021-05-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.2809,1.3334,1.3334,0,1.3334,108799.62,8.7996,-3.4463,0
ngas-summer-alpha,2021-05-14,2021-05-14,2021-05-14,2021-05-14,2021-05-14,2021-05-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.0939,1.8338,1.8338,0,1.8338,110794.77,10.7948,-1.6758,0
ngas-summer-alpha,2021-05-15,2021-05-15,2021-05-22,2021-05-17,2021-05-17,2021-05-17,long,gfs-single,weather-follow,summer-heat-long,7,0.8148,13.355,0.7642,0,0.7642,6,0.8773,0.1227,4.8872,-0.1912,0.4321,0.0039,0.4282,111269.17,11.2692,-1.2547,35.1413
ngas-summer-alpha,2021-05-15,2021-05-15,2021-05-22,2021-05-18,2021-05-18,2021-05-18,long,gfs-single,weather-follow,summer-heat-long,7,0.8148,13.355,0.7642,0,0.7642,6,0.8914,0.1086,-3.1362,-0.7586,-1.0167,0.0005,-1.0172,110137.37,10.1374,-2.2592,35.1413
ngas-summer-alpha,2021-05-15,2021-05-15,2021-05-22,2021-05-19,2021-05-19,2021-05-19,long,gfs-single,weather-follow,summer-heat-long,7,0.8148,13.355,0.7642,0,0.7642,6,0.8926,0.1074,-1.2951,-0.3964,-0.493,0,-0.493,109594.35,9.5944,-2.7411,35.1413
ngas-summer-alpha,2021-05-18,2021-05-18,2021-05-25,2021-05-20,2021-05-20,2021-05-20,long,gfs-single,weather-follow,summer-heat-long,7,0.7117,9.002,0.4811,0,0.4811,5,0.9046,0.0954,-0.7498,1.0099,0.842,0.0004,0.8416,110516.69,10.5167,-1.9225,17.2148
ngas-summer-alpha,2021-05-18,2021-05-18,2021-05-25,2021-05-21,2021-05-21,2021-05-21,long,gfs-single,weather-follow,summer-heat-long,7,0.7117,9.002,0.4811,0,0.4811,5,0.9053,0.0947,-1.2276,0.0375,-0.0822,0,-0.0823,110425.78,10.4258,-2.0032,17.2148
ngas-summer-alpha,2021-05-19,2021-05-19,2021-05-26,2021-05-24,2021-05-24,2021-05-24,long,gfs-single,weather-follow,summer-heat-long,7,0.5544,7.76,0.5,0,0.5,2,0.9225,0.0775,-0.3824,0.9264,0.8249,0.0005,0.8244,111336.1,11.3361,-1.1954,13.436399999999999
