strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode
ngas-summer-alpha,2021-01-21,2021-01-21,2021-01-21,2021-01-21,2021-01-21,2021-01-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-08,3196,2909.6,9.8433,false,1,1,0,-1.8905,-0.0612,-0.0612,0,-0.0612,104508.71,4.5087,-0.0612,0,,fixed
ngas-summer-alpha,2021-01-22,2021-01-22,2021-01-22,2021-01-22,2021-01-22,2021-01-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-15,3009,2741.6,9.7534,false,1,1,0,-1.8065,0.0565,0.0565,0,0.0565,104567.8,4.5678,-0.0047,0,,fixed
ngas-summer-alpha,2021-01-25,2021-01-25,2021-01-25,2021-01-25,2021-01-25,2021-01-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-15,3009,2741.6,9.7534,false,1,1,0,6.3778,0.2118,0.2118,0,0.2118,104789.32,4.7893,0,0,,fixed
ngas-summer-alpha,2021-01-26,2021-01-26,2021-01-26,2021-01-26,2021-01-26,2021-01-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-15,3009,2741.6,9.7534,false,1,1,0,2.0753,-0.2349,-0.2349,0,-0.2349,104543.21,4.5432,-0.2349,0,,fixed
ngas-summer-alpha,2021-01-27,2021-01-27,2021-01-27,2021-01-27,2021-01-27,2021-01-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-15,3009,2741.6,9.7534,false,1,1,0,3.9157,-2.2165,-2.2165,0,-2.2165,102225.99,2.226,-2.4462,0,,fixed
ngas-summer-alpha,2021-01-28,2021-01-28,2021-01-28,2021-01-28,2021-01-28,2021-01-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-15,3009,2741.6,9.7534,false,1,1,0,-3.4783,0.4553,0.4553,0,0.4553,102691.39,2.6914,-2.002,0,,fixed
ngas-summer-alpha,2021-01-29,2021-01-29,2021-01-29,2021-01-29,2021-01-29,2021-01-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-22,2881,2587.4,11.3473,false,1,1,0,-3.7538,-1.8875,-1.8875,0,-1.8875,100753.11,0.7531,-3.8517,0,,fixed
ngas-summer-alpha,2021-02-01,2021-02-01,2021-02-01,2021-02-01,2021-02-01,2021-02-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-22,2881,2587.4,11.3473,false,1,1,0,11.1544,1.8546,1.8546,0,1.8546,102621.67,2.6217,-2.0686,0,,fixed
ngas-summer-alpha,2021-02-02,2021-02-02,2021-02-02,2021-02-02,2021-02-02,2021-02-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-22,2881,2587.4,11.3473,false,1,1,0,-0.1754,1.5107,1.5107,0,1.5107,104171.93,4.1719,-0.5892,0,,fixed
ngas-summer-alpha,2021-02-03,2021-02-03,2021-02-03,2021-02-03,2021-02-03,2021-02-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-22,2881,2587.4,11.3473,false,1,1,0,-1.9684,0.0559,0.0559,0,0.0559,104230.18,4.2302,-0.5336,0,,fixed
ngas-summer-alpha,2021-02-04,2021-02-04,2021-02-04,2021-02-04,2021-02-04,2021-02-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-22,2881,2587.4,11.3473,false,1,1,0,5.2348,1.418,1.418,0,1.418,105708.13,5.7081,0,0,,fixed
ngas-summer-alpha,2021-02-05,2021-02-05,2021-02-05,2021-02-05,2021-02-05,2021-02-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-29,2689,2428,10.7496,false,1,1,0,-2.4532,0.6598,0.6598,0,0.6598,106405.63,6.4056,0,0,,fixed
ngas-summer-alpha,2021-02-08,2021-02-08,2021-02-08,2021-02-08,2021-02-08,2021-02-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-29,2689,2428,10.7496,false,1,1,0,0.6636,1.2897,1.2897,0,1.2897,107777.97,7.778,0,0,,fixed
ngas-summer-alpha,2021-02-09,2021-02-09,2021-02-09,2021-02-09,2021-02-09,2021-02-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-29,2689,2428,10.7496,false,1,1,0,-1.6308,0.1323,0.1323,0,0.1323,107920.56,7.9206,0,0,,fixed
ngas-summer-alpha,2021-02-10,2021-02-10,2021-02-10,2021-02-10,2021-02-10,2021-02-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-29,2689,2428,10.7496,false,1,1,0,2.6808,-0.2212,-0.2212,0,-0.2212,107681.79,7.6818,-0.2212,0,,fixed
ngas-summer-alpha,2021-02-11,2021-02-11,2021-02-11,2021-02-11,2021-02-11,2021-02-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-29,2689,2428,10.7496,false,1,1,0,-1.4772,0.134,0.134,0,0.134,107826.13,7.8261,-0.0875,0,,fixed
ngas-summer-alpha,2021-02-12,2021-02-12,2021-02-12,2021-02-12,2021-02-12,2021-02-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-05,2518,2313.8,8.8253,false,1,1,0,1.5342,0.3462,0.3462,0,0.3462,108199.4,8.1994,0,0,,fixed
ngas-summer-alpha,2021-02-16,2021-02-16,2021-02-16,2021-02-16,2021-02-16,2021-02-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-05,2518,2313.8,8.8253,false,1,1,0,7.4519,-0.2333,-0.2333,0,-0.2333,107947.01,7.947,-0.2333,0,,fixed
ngas-summer-alpha,2021-02-17,2021-02-17,2021-02-17,2021-02-17,2021-02-17,2021-02-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-05,2518,2313.8,8.8253,false,1,1,0,2.8763,-0.2657,-0.2657,0,-0.2657,107660.15,7.6601,-0.4984,0,,fixed
ngas-summer-alpha,2021-02-18,2021-02-18,2021-02-18,2021-02-18,2021-02-18,2021-02-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-05,2518,2313.8,8.8253,false,1,1,0,-4.256,-0.7534,-0.7534,0,-0.7534,106849.04,6.849,-1.248,0,,fixed
ngas-summer-alpha,2021-02-19,2021-02-19,2021-02-19,2021-02-19,2021-02-19,2021-02-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-12,2281,2173,4.9701,false,1,1,0,-0.4218,0.5065,0.5065,0,0.5065,107390.22,7.3902,-0.7479,0,,fixed
ngas-summer-alpha,2021-02-22,2021-02-22,2021-02-22,2021-02-22,2021-02-22,2021-02-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-12,2281,2173,4.9701,false,1,1,0,-3.7797,-0.9149,-0.9149,0,-0.9149,106407.71,6.4077,-1.6559,0,,fixed
ngas-summer-alpha,2021-02-23,2021-02-23,2021-02-23,2021-02-23,2021-02-23,2021-02-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-12,2281,2173,4.9701,false,1,1,0,-2.5059,-0.3013,-0.3013,0,-0.3013,106087.09,6.0871,-1.9522,0,,fixed
ngas-summer-alpha,2021-02-24,2021-02-24,2021-02-24,2021-02-24,2021-02-24,2021-02-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-12,2281,2173,4.9701,false,1,1,0,-0.8684,1.4905,1.4905,0,1.4905,107668.3,7.6683,-0.4909,0,,fixed
ngas-summer-alpha,2021-02-25,2021-02-25,2021-02-25,2021-02-25,2021-02-25,2021-02-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-12,2281,2173,4.9701,false,1,1,0,-2.698,-2.8749,-2.8749,0,-2.8749,104572.97,4.573,-3.3516,0,,fixed
ngas-summer-alpha,2021-02-26,2021-02-26,2021-02-26,2021-02-26,2021-02-26,2021-02-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-19,1943,2073.6,-6.2982,true,1,1,0,-0.2161,-0.4379,-0.4379,0,-0.4379,104115.05,4.1151,-3.7748,0,,fixed
ngas-summer-alpha,2021-03-01,2021-03-01,2021-03-01,2021-03-01,2021-03-01,2021-03-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-19,1943,2073.6,-6.2982,true,1,1,0,0.2165,2.7919,2.7919,0,2.7919,107021.87,7.0219,-1.0883,0,,fixed
ngas-summer-alpha,2021-03-02,2021-03-02,2021-03-02,2021-03-02,2021-03-02,2021-03-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-19,1943,2073.6,-6.2982,true,1,1,0,2.2326,-1.2343,-1.2343,0,-1.2343,105700.85,5.7009,-2.3092,0,,fixed
ngas-summer-alpha,2021-03-03,2021-03-03,2021-03-03,2021-03-03,2021-03-03,2021-03-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-19,1943,2073.6,-6.2982,true,1,1,0,-0.8101,-1.3463,-1.3463,0,-1.3463,104277.86,4.2779,-3.6244,0,,fixed
ngas-summer-alpha,2021-03-04,2021-03-04,2021-03-04,2021-03-04,2021-03-04,2021-03-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-19,1943,2073.6,-6.2982,true,1,1,0,-2.4858,-1.7741,-1.7741,0,-1.7741,102427.82,2.4278,-5.3342,0,,fixed
ngas-summer-alpha,2021-03-05,2021-03-05,2021-03-05,2021-03-05,2021-03-05,2021-03-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-26,1845,1987.4,-7.1651,true,1,1,0,-1.6388,1.8532,1.8532,0,1.8532,104326.03,4.326,-3.5798,0,,fixed
ngas-summer-alpha,2021-03-08,2021-03-08,2021-03-08,2021-03-08,2021-03-08,2021-03-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-26,1845,1987.4,-7.1651,true,1,1,0,-1.3699,-0.309,-0.309,0,-0.309,104003.69,4.0037,-3.8778,0,,fixed
ngas-summer-alpha,2021-03-09,2021-03-09,2021-03-09,2021-03-09,2021-03-09,2021-03-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-26,1845,1987.4,-7.1651,true,1,1,0,-0.0751,1.8117,1.8117,0,1.8117,105887.94,5.8879,-2.1363,0,,fixed
ngas-summer-alpha,2021-03-10,2021-03-10,2021-03-10,2021-03-10,2021-03-10,2021-03-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-26,1845,1987.4,-7.1651,true,1,1,0,1.127,1.0067,1.0067,0,1.0067,106953.91,6.9539,-1.1511,0,,fixed
ngas-summer-alpha,2021-03-11,2021-03-11,2021-03-11,2021-03-11,2021-03-11,2021-03-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-26,1845,1987.4,-7.1651,true,1,1,0,-0.8915,1.5561,1.5561,0,1.5561,108618.21,8.6182,0,0,,fixed
ngas-summer-alpha,2021-03-12,2021-03-12,2021-03-12,2021-03-12,2021-03-12,2021-03-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-05,1793,1897.2,-5.4923,true,1,1,0,-2.5487,0.2846,0.2846,0,0.2846,108927.35,8.9273,0,0,,fixed
ngas-summer-alpha,2021-03-15,2021-03-15,2021-03-15,2021-03-15,2021-03-15,2021-03-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-05,1793,1897.2,-5.4923,true,1,1,0,-4.4615,0.6027,0.6027,0,0.6027,109583.82,9.5838,0,0,,fixed
ngas-summer-alpha,2021-03-16,2021-03-16,2021-03-16,2021-03-16,2021-03-16,2021-03-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-05,1793,1897.2,-5.4923,true,1,1,0,3.1401,-0.5449,-0.5449,0,-0.5449,108986.73,8.9867,-0.5449,0,,fixed
ngas-summer-alpha,2021-03-17,2021-03-17,2021-03-17,2021-03-17,2021-03-17,2021-03-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-05,1793,1897.2,-5.4923,true,1,1,0,-1.3271,0.5591,0.5591,0,0.5591,109596.1,9.5961,0,0,,fixed
ngas-summer-alpha,2021-03-18,2021-03-18,2021-03-18,2021-03-18,2021-03-18,2021-03-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-05,1793,1897.2,-5.4923,true,1,1,0,-1.8592,-2.0284,-2.0284,0,-2.0284,107373.03,7.373,-2.0284,0,,fixed
ngas-summer-alpha,2021-03-19,2021-03-19,2021-03-19,2021-03-19,2021-03-19,2021-03-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-12,1782,1838.6,-3.0784,true,1,1,0,2.1765,0.0547,0.0547,0,0.0547,107431.75,7.4318,-1.9748,0,,fixed
ngas-summer-alpha,2021-03-22,2021-03-22,2021-03-22,2021-03-22,2021-03-22,2021-03-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-12,1782,1838.6,-3.0784,true,1,1,0,1.854,0.4216,0.4216,0,0.4216,107884.67,7.8847,-1.5616,0,,fixed
ngas-summer-alpha,2021-03-23,2021-03-23,2021-03-23,2021-03-23,2021-03-23,2021-03-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-12,1782,1838.6,-3.0784,true,1,1,0,-2.866,-1.649,-1.649,0,-1.649,106105.63,6.1056,-3.1848,0,,fixed
ngas-summer-alpha,2021-03-24,2021-03-24,2021-03-24,2021-03-24,2021-03-24,2021-03-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-12,1782,1838.6,-3.0784,true,1,1,0,0.3987,-1.1771,-1.1771,0,-1.1771,104856.67,4.8567,-4.3245,0,,fixed
ngas-summer-alpha,2021-03-25,2021-03-25,2021-03-25,2021-03-25,2021-03-25,2021-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-12,1782,1838.6,-3.0784,true,1,1,0,2.0651,0.9769,0.9769,0,0.9769,105880.98,5.881,-3.3898,0,,fixed
ngas-summer-alpha,2021-03-26,2021-03-26,2021-03-26,2021-03-26,2021-03-26,2021-03-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-19,1750,1807.4,-3.1758,true,1,1,0,-0.5058,1.5845,1.5845,0,1.5845,107558.63,7.5586,-1.8591,0,,fixed
ngas-summer-alpha,2021-03-29,2021-03-29,2021-03-29,2021-03-29,2021-03-29,2021-03-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-19,1750,1807.4,-3.1758,true,1,1,0,1.1341,-0.7981,-0.7981,0,-0.7981,106700.18,6.7002,-2.6424,0,,fixed
ngas-summer-alpha,2021-03-30,2021-03-30,2021-03-30,2021-03-30,2021-03-30,2021-03-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-19,1750,1807.4,-3.1758,true,1,1,0,1.4308,0.2748,0.2748,0,0.2748,106993.38,6.9934,-2.3748,0,,fixed
ngas-summer-alpha,2021-03-31,2021-03-31,2021-03-31,2021-03-31,2021-03-31,2021-03-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-19,1750,1807.4,-3.1758,true,1,1,0,-0.5719,0.7685,0.7685,0,0.7685,107815.63,7.8156,-1.6246,0,,fixed
ngas-summer-alpha,2021-04-01,2021-04-01,2021-04-01,2021-04-01,2021-04-01,2021-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-19,1750,1807.4,-3.1758,true,1,1,0,1.1886,1.0854,1.0854,0,1.0854,108985.91,8.9859,-0.5568,0,,fixed
ngas-summer-alpha,2021-04-05,2021-04-05,2021-04-05,2021-04-05,2021-04-05,2021-04-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-26,1764,1797.8,-1.8801,true,1,1,0,-4.8503,1.2023,1.2023,0,1.2023,110296.23,10.2962,0,0,,fixed
ngas-summer-alpha,2021-04-06,2021-04-06,2021-04-06,2021-04-06,2021-04-06,2021-04-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-26,1764,1797.8,-1.8801,true,1,1,0,-2.1904,-0.1826,-0.1826,0,-0.1826,110094.79,10.0948,-0.1826,0,,fixed
ngas-summer-alpha,2021-04-07,2021-04-07,2021-04-07,2021-04-07,2021-04-07,2021-04-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-26,1764,1797.8,-1.8801,true,1,1,0,2.6059,-0.4161,-0.4161,0,-0.4161,109636.72,9.6367,-0.598,0,,fixed
ngas-summer-alpha,2021-04-08,2021-04-08,2021-04-08,2021-04-08,2021-04-08,2021-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-26,1764,1797.8,-1.8801,true,1,1,0,0.0794,0.645,0.645,0,0.645,110343.92,10.3439,0,0,,fixed
ngas-summer-alpha,2021-04-09,2021-04-09,2021-04-09,2021-04-09,2021-04-09,2021-04-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-02,1784,1811,-1.4909,true,1,1,0,0.1586,0.5079,0.5079,0,0.5079,110904.31,10.9043,0,0,,fixed
ngas-summer-alpha,2021-04-12,2021-04-12,2021-04-12,2021-04-12,2021-04-12,2021-04-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-02,1784,1811,-1.4909,true,1,1,0,1.3856,-0.1624,-0.1624,0,-0.1624,110724.2,10.7242,-0.1624,0,,fixed
ngas-summer-alpha,2021-04-13,2021-04-13,2021-04-13,2021-04-13,2021-04-13,2021-04-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-02,1784,1811,-1.4909,true,1,1,0,2.2647,0.1808,0.1808,0,0.1808,110924.35,10.9244,0,0,,fixed
ngas-summer-alpha,2021-04-14,2021-04-14,2021-04-14,2021-04-14,2021-04-14,2021-04-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-02,1784,1811,-1.4909,true,1,1,0,-0.0382,0.014,0.014,0,0.014,110939.86,10.9399,0,0,,fixed
ngas-summer-alpha,2021-04-15,2021-04-15,2021-04-15,2021-04-15,2021-04-15,2021-04-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-02,1784,1811,-1.4909,true,1,1,0,1.5279,0.9211,0.9211,0,0.9211,111961.67,11.9617,0,0,,fixed
ngas-summer-alpha,2021-04-16,2021-04-16,2021-04-16,2021-04-16,2021-04-16,2021-04-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-09,1845,1847,-0.1083,true,1,1,0,0.8277,0.2651,0.2651,0,0.2651,112258.5,12.2585,0,0,,fixed
ngas-summer-alpha,2021-04-19,2021-04-19,2021-04-19,2021-04-19,2021-04-19,2021-04-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-09,1845,1847,-0.1083,true,1,1,0,2.5746,-0.7825,-0.7825,0,-0.7825,111380.08,11.3801,-0.7825,0,,fixed
ngas-summer-alpha,2021-04-20,2021-04-20,2021-04-20,2021-04-20,2021-04-20,2021-04-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-09,1845,1847,-0.1083,true,1,1,0,-0.8003,-1.1347,-1.1347,0,-1.1347,110116.27,10.1163,-1.9083,0,,fixed
ngas-summer-alpha,2021-04-21,2021-04-21,2021-04-21,2021-04-21,2021-04-21,2021-04-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-09,1845,1847,-0.1083,true,1,1,0,-1.2835,1.3683,1.3683,0,1.3683,111622.94,11.6229,-0.5662,0,,fixed
ngas-summer-alpha,2021-04-22,2021-04-22,2021-04-22,2021-04-22,2021-04-22,2021-04-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-09,1845,1847,-0.1083,true,1,1,0,2.1174,-0.8324,-0.8324,0,-0.8324,110693.78,10.6938,-1.3939,0,,fixed
ngas-summer-alpha,2021-04-23,2021-04-23,2021-04-23,2021-04-23,2021-04-23,2021-04-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-16,1883,1886.6,-0.1908,true,1,1,0,-0.6912,1.2568,1.2568,0,1.2568,112084.93,12.0849,-0.1546,0,,fixed
