strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale
ngas-summer-alpha,2021-01-29,2021-01-29,2021-01-29,2021-01-29,2021-01-29,2021-01-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-22,2881,2587.4,11.3473,false,1,1,0,-3.7538,-2.012,-2.012,0,-2.012,99259.71,-0.7403,-3.7585,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-01,2021-02-01,2021-02-01,2021-02-01,2021-02-01,2021-02-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-22,2881,2587.4,11.3473,false,1,1,0,11.1544,1.8046,1.8046,0,1.8046,101050.99,1.051,-2.0217,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-02,2021-02-02,2021-02-02,2021-02-02,2021-02-02,2021-02-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-22,2881,2587.4,11.3473,false,1,1,0,-0.1754,1.4781,1.4781,0,1.4781,102544.65,2.5446,-0.5734,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-03,2021-02-03,2021-02-03,2021-02-03,2021-02-03,2021-02-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-22,2881,2587.4,11.3473,false,1,1,0,-1.9684,0.0063,0.0063,0,0.0063,102551.15,2.5511,-0.5671,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-04,2021-02-04,2021-02-04,2021-02-04,2021-02-04,2021-02-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-22,2881,2587.4,11.3473,false,1,1,0,5.2348,1.1086,1.1086,0,1.1086,103688.01,3.688,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-05,2021-02-05,2021-02-05,2021-02-05,2021-02-05,2021-02-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-29,2689,2428,10.7496,false,1,1,0,-2.4532,0.3996,0.3996,0,0.3996,104102.35,4.1023,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-08,2021-02-08,2021-02-08,2021-02-08,2021-02-08,2021-02-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-29,2689,2428,10.7496,false,1,1,0,0.6636,0.7151,0.7151,0,0.7151,104846.8,4.8468,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-09,2021-02-09,2021-02-09,2021-02-09,2021-02-09,2021-02-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-29,2689,2428,10.7496,false,1,1,0,-1.6308,-0.069,-0.069,0,-0.069,104774.45,4.7744,-0.069,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-10,2021-02-10,2021-02-10,2021-02-10,2021-02-10,2021-02-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-29,2689,2428,10.7496,false,1,1,0,2.6808,-0.0808,-0.0808,0,-0.0808,104689.75,4.6898,-0.1498,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-11,2021-02-11,2021-02-11,2021-02-11,2021-02-11,2021-02-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-29,2689,2428,10.7496,false,1,1,0,-1.4772,0.2419,0.2419,0,0.2419,104943.02,4.943,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-12,2021-02-12,2021-02-12,2021-02-12,2021-02-12,2021-02-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-05,2518,2313.8,8.8253,false,1,1,0,1.5342,0.5314,0.5314,0,0.5314,105500.66,5.5007,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-16,2021-02-16,2021-02-16,2021-02-16,2021-02-16,2021-02-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-05,2518,2313.8,8.8253,false,1,1,0,7.4519,-0.1303,-0.1303,0,-0.1303,105363.21,5.3632,-0.1303,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-17,2021-02-17,2021-02-17,2021-02-17,2021-02-17,2021-02-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-05,2518,2313.8,8.8253,false,1,1,0,2.8763,-0.0809,-0.0809,0,-0.0809,105278,5.278,-0.2111,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-18,2021-02-18,2021-02-18,2021-02-18,2021-02-18,2021-02-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-05,2518,2313.8,8.8253,false,1,1,0,-4.256,-0.426,-0.426,0,-0.426,104829.5,4.8295,-0.6362,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-19,2021-02-19,2021-02-19,2021-02-19,2021-02-19,2021-02-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-12,2281,2173,4.9701,false,1,1,0,-0.4218,-0.248,-0.248,0,-0.248,104569.57,4.5696,-0.8825,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-22,2021-02-22,2021-02-22,2021-02-22,2021-02-22,2021-02-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-12,2281,2173,4.9701,false,1,1,0,-3.7797,-1.1308,-1.1308,0,-1.1308,103387.13,3.3871,-2.0033,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-23,2021-02-23,2021-02-23,2021-02-23,2021-02-23,2021-02-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-12,2281,2173,4.9701,false,1,1,0,-2.5059,0.0424,0.0424,0,0.0424,103430.94,3.4309,-1.9618,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-24,2021-02-24,2021-02-24,2021-02-24,2021-02-24,2021-02-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-12,2281,2173,4.9701,false,1,1,0,-0.8684,1.0483,1.0483,0,1.0483,104515.18,4.5152,-0.9341,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-25,2021-02-25,2021-02-25,2021-02-25,2021-02-25,2021-02-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-12,2281,2173,4.9701,false,1,1,0,-2.698,-2.6261,-2.6261,0,-2.6261,101770.46,1.7705,-3.5357,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-26,2021-02-26,2021-02-26,2021-02-26,2021-02-26,2021-02-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-19,1943,2073.6,-6.2982,true,1,1,0,-0.2161,-0.2541,-0.2541,0,-0.2541,101511.9,1.5119,-3.7808,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-01,2021-03-01,2021-03-01,2021-03-01,2021-03-01,2021-03-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-19,1943,2073.6,-6.2982,true,1,1,0,0.2165,2.4515,2.4515,0,2.4515,104000.48,4.0005,-1.422,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-02,2021-03-02,2021-03-02,2021-03-02,2021-03-02,2021-03-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-19,1943,2073.6,-6.2982,true,1,1,0,2.2326,-0.9437,-0.9437,0,-0.9437,103019.04,3.019,-2.3522,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-03,2021-03-03,2021-03-03,2021-03-03,2021-03-03,2021-03-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-19,1943,2073.6,-6.2982,true,1,1,0,-0.8101,-1.6292,-1.6292,0,-1.6292,101340.62,1.3406,-3.9431,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-04,2021-03-04,2021-03-04,2021-03-04,2021-03-04,2021-03-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-19,1943,2073.6,-6.2982,true,1,1,0,-2.4858,-1.3224,-1.3224,0,-1.3224,100000.44,0.0004,-5.2134,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-05,2021-03-05,2021-03-05,2021-03-05,2021-03-05,2021-03-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-26,1845,1987.4,-7.1651,true,1,1,0,-1.6388,1.7982,1.7982,0,1.7982,101798.66,1.7987,-3.509,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-08,2021-03-08,2021-03-08,2021-03-08,2021-03-08,2021-03-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-26,1845,1987.4,-7.1651,true,1,1,0,-1.3699,-0.9799,-0.9799,0,-0.9799,100801.11,0.8011,-4.4545,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-09,2021-03-09,2021-03-09,2021-03-09,2021-03-09,2021-03-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-26,1845,1987.4,-7.1651,true,1,1,0,-0.0751,1.9289,1.9289,0,1.9289,102745.49,2.7455,-2.6115,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-10,2021-03-10,2021-03-10,2021-03-10,2021-03-10,2021-03-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-26,1845,1987.4,-7.1651,true,1,1,0,1.127,0.4104,0.4104,0,0.4104,103167.14,3.1671,-2.2119,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-11,2021-03-11,2021-03-11,2021-03-11,2021-03-11,2021-03-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-26,1845,1987.4,-7.1651,true,1,1,0,-0.8915,1.3269,1.3269,0,1.3269,104536.08,4.5361,-0.9143,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-12,2021-03-12,2021-03-12,2021-03-12,2021-03-12,2021-03-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-05,1793,1897.2,-5.4923,true,1,1,0,-2.5487,-0.0647,-0.0647,0,-0.0647,104468.49,4.4685,-0.9784,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-15,2021-03-15,2021-03-15,2021-03-15,2021-03-15,2021-03-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-05,1793,1897.2,-5.4923,true,1,1,0,-4.4615,0.6827,0.6827,0,0.6827,105181.74,5.1817,-0.3023,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-16,2021-03-16,2021-03-16,2021-03-16,2021-03-16,2021-03-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-05,1793,1897.2,-5.4923,true,1,1,0,3.1401,0.0153,0.0153,0,0.0153,105197.84,5.1978,-0.287,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-17,2021-03-17,2021-03-17,2021-03-17,2021-03-17,2021-03-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-05,1793,1897.2,-5.4923,true,1,1,0,-1.3271,0.3419,0.3419,0,0.3419,105557.56,5.5576,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-18,2021-03-18,2021-03-18,2021-03-18,2021-03-18,2021-03-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-05,1793,1897.2,-5.4923,true,1,1,0,-1.8592,-1.7795,-1.7795,0,-1.7795,103679.12,3.6791,-1.7795,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-19,2021-03-19,2021-03-19,2021-03-19,2021-03-19,2021-03-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-12,1782,1838.6,-3.0784,true,1,1,0,2.1765,-0.0628,-0.0628,0,-0.0628,103614.05,3.6141,-1.8412,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-22,2021-03-22,2021-03-22,2021-03-22,2021-03-22,2021-03-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-12,1782,1838.6,-3.0784,true,1,1,0,1.854,0.999,0.999,0,0.999,104649.12,4.6491,-0.8606,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-23,2021-03-23,2021-03-23,2021-03-23,2021-03-23,2021-03-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-12,1782,1838.6,-3.0784,true,1,1,0,-2.866,-0.6916,-0.6916,0,-0.6916,103925.41,3.9254,-1.5462,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-24,2021-03-24,2021-03-24,2021-03-24,2021-03-24,2021-03-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-12,1782,1838.6,-3.0784,true,1,1,0,0.3987,-0.7653,-0.7653,0,-0.7653,103130.07,3.1301,-2.2997,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-25,2021-03-25,2021-03-25,2021-03-25,2021-03-25,2021-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-12,1782,1838.6,-3.0784,true,1,1,0,2.0651,0.4156,0.4156,0,0.4156,103558.65,3.5586,-1.8937,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-26,2021-03-26,2021-03-26,2021-03-26,2021-03-26,2021-03-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-19,1750,1807.4,-3.1758,true,1,1,0,-0.5058,1.6114,1.6114,0,1.6114,105227.39,5.2274,-0.3128,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-29,2021-03-29,2021-03-29,2021-03-29,2021-03-29,2021-03-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-19,1750,1807.4,-3.1758,true,1,1,0,1.1341,-0.0915,-0.0915,0,-0.0915,105131.15,5.1311,-0.404,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-30,2021-03-30,2021-03-30,2021-03-30,2021-03-30,2021-03-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-19,1750,1807.4,-3.1758,true,1,1,0,1.4308,-0.2739,-0.2739,0,-0.2739,104843.17,4.8432,-0.6768,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-31,2021-03-31,2021-03-31,2021-03-31,2021-03-31,2021-03-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-19,1750,1807.4,-3.1758,true,1,1,0,-0.5719,0.6286,0.6286,0,0.6286,105502.21,5.5022,-0.0524,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-01,2021-04-01,2021-04-01,2021-04-01,2021-04-01,2021-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-19,1750,1807.4,-3.1758,true,1,1,0,1.1886,1.1784,1.1784,0,1.1784,106745.45,6.7454,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-05,2021-04-05,2021-04-05,2021-04-05,2021-04-05,2021-04-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-26,1764,1797.8,-1.8801,true,1,1,0,-4.8503,1.5602,1.5602,0,1.5602,108410.87,8.4109,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-06,2021-04-06,2021-04-06,2021-04-06,2021-04-06,2021-04-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-26,1764,1797.8,-1.8801,true,1,1,0,-2.1904,-0.0751,-0.0751,0,-0.0751,108329.43,8.3294,-0.0751,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-07,2021-04-07,2021-04-07,2021-04-07,2021-04-07,2021-04-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-26,1764,1797.8,-1.8801,true,1,1,0,2.6059,0.1559,0.1559,0,0.1559,108498.35,8.4984,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-08,2021-04-08,2021-04-08,2021-04-08,2021-04-08,2021-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-26,1764,1797.8,-1.8801,true,1,1,0,0.0794,0.5965,0.5965,0,0.5965,109145.57,9.1456,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-09,2021-04-09,2021-04-09,2021-04-09,2021-04-09,2021-04-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-02,1784,1811,-1.4909,true,1,1,0,0.1586,0.6943,0.6943,0,0.6943,109903.32,9.9033,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-12,2021-04-12,2021-04-12,2021-04-12,2021-04-12,2021-04-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-02,1784,1811,-1.4909,true,1,1,0,1.3856,0.0201,0.0201,0,0.0201,109925.39,9.9254,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-13,2021-04-13,2021-04-13,2021-04-13,2021-04-13,2021-04-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-02,1784,1811,-1.4909,true,1,1,0,2.2647,0.4461,0.4461,0,0.4461,110415.75,10.4158,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-14,2021-04-14,2021-04-14,2021-04-14,2021-04-14,2021-04-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-02,1784,1811,-1.4909,true,1,1,0,-0.0382,-0.5015,-0.5015,0,-0.5015,109861.97,9.862,-0.5015,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-15,2021-04-15,2021-04-15,2021-04-15,2021-04-15,2021-04-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-02,1784,1811,-1.4909,true,1,1,0,1.5279,1.1596,1.1596,0,1.1596,111135.95,11.136,0,0,,fixed,none,,,,,,,,1
