strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale
ngas-summer-alpha,2021-01-19,2021-01-19,2021-01-19,2021-01-19,2021-01-19,2021-01-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-08,3196,2909.6,9.8433,false,1,1,0,-6.9784,0.9337,0.9337,0,0.9337,101205.64,1.2056,-0.6979,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-01-20,2021-01-20,2021-01-20,2021-01-20,2021-01-20,2021-01-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-08,3196,2909.6,9.8433,false,1,1,0,-0.2749,1.5546,1.5546,0,1.5546,102779.01,2.779,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-01-21,2021-01-21,2021-01-21,2021-01-21,2021-01-21,2021-01-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-08,3196,2909.6,9.8433,false,1,1,0,-1.8905,0.2371,0.2371,0,0.2371,103022.72,3.0227,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-01-22,2021-01-22,2021-01-22,2021-01-22,2021-01-22,2021-01-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-15,3009,2741.6,9.7534,false,1,1,0,-1.8065,-0.3406,-0.3406,0,-0.3406,102671.84,2.6718,-0.3406,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-01-25,2021-01-25,2021-01-25,2021-01-25,2021-01-25,2021-01-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-15,3009,2741.6,9.7534,false,1,1,0,6.3778,0.4522,0.4522,0,0.4522,103136.12,3.1361,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-01-26,2021-01-26,2021-01-26,2021-01-26,2021-01-26,2021-01-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-15,3009,2741.6,9.7534,false,1,1,0,2.0753,-0.0591,-0.0591,0,-0.0591,103075.15,3.0752,-0.0591,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-01-27,2021-01-27,2021-01-27,2021-01-27,2021-01-27,2021-01-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-15,3009,2741.6,9.7534,false,1,1,0,3.9157,-2.4727,-2.4727,0,-2.4727,100526.38,0.5264,-2.5304,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-01-28,2021-01-28,2021-01-28,2021-01-28,2021-01-28,2021-01-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-15,3009,2741.6,9.7534,false,1,1,0,-3.4783,0.7675,0.7675,0,0.7675,101297.9,1.2979,-1.7823,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-01-29,2021-01-29,2021-01-29,2021-01-29,2021-01-29,2021-01-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-22,2881,2587.4,11.3473,false,1,1,0,-3.7538,-2.0121,-2.0121,0,-2.0121,99259.72,-0.7403,-3.7585,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-01,2021-02-01,2021-02-01,2021-02-01,2021-02-01,2021-02-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-22,2881,2587.4,11.3473,false,1,1,0,11.1544,1.8047,1.8047,0,1.8047,101051.02,1.051,-2.0217,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-02,2021-02-02,2021-02-02,2021-02-02,2021-02-02,2021-02-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-22,2881,2587.4,11.3473,false,1,1,0,-0.1754,1.4781,1.4781,0,1.4781,102544.66,2.5447,-0.5735,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-03,2021-02-03,2021-02-03,2021-02-03,2021-02-03,2021-02-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-22,2881,2587.4,11.3473,false,1,1,0,-1.9684,0.0063,0.0063,0,0.0063,102551.17,2.5512,-0.5672,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-04,2021-02-04,2021-02-04,2021-02-04,2021-02-04,2021-02-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-22,2881,2587.4,11.3473,false,1,1,0,5.2348,1.1086,1.1086,0,1.1086,103688.03,3.688,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-05,2021-02-05,2021-02-05,2021-02-05,2021-02-05,2021-02-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-29,2689,2428,10.7496,false,1,1,0,-2.4532,0.3996,0.3996,0,0.3996,104102.37,4.1024,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-08,2021-02-08,2021-02-08,2021-02-08,2021-02-08,2021-02-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-29,2689,2428,10.7496,false,1,1,0,0.6636,0.7151,0.7151,0,0.7151,104846.82,4.8468,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-09,2021-02-09,2021-02-09,2021-02-09,2021-02-09,2021-02-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-29,2689,2428,10.7496,false,1,1,0,-1.6308,-0.069,-0.069,0,-0.069,104774.48,4.7745,-0.069,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-10,2021-02-10,2021-02-10,2021-02-10,2021-02-10,2021-02-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-29,2689,2428,10.7496,false,1,1,0,2.6808,-0.0809,-0.0809,0,-0.0809,104689.77,4.6898,-0.1498,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-11,2021-02-11,2021-02-11,2021-02-11,2021-02-11,2021-02-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-29,2689,2428,10.7496,false,1,1,0,-1.4772,0.2419,0.2419,0,0.2419,104943.03,4.943,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-12,2021-02-12,2021-02-12,2021-02-12,2021-02-12,2021-02-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-05,2518,2313.8,8.8253,false,1,1,0,1.5342,0.5314,0.5314,0,0.5314,105500.69,5.5007,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-16,2021-02-16,2021-02-16,2021-02-16,2021-02-16,2021-02-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-05,2518,2313.8,8.8253,false,1,1,0,7.4519,-0.1303,-0.1303,0,-0.1303,105363.22,5.3632,-0.1303,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-17,2021-02-17,2021-02-17,2021-02-17,2021-02-17,2021-02-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-05,2518,2313.8,8.8253,false,1,1,0,2.8763,-0.0809,-0.0809,0,-0.0809,105278.03,5.278,-0.211,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-18,2021-02-18,2021-02-18,2021-02-18,2021-02-18,2021-02-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-05,2518,2313.8,8.8253,false,1,1,0,-4.256,-0.426,-0.426,0,-0.426,104829.53,4.8295,-0.6362,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-19,2021-02-19,2021-02-19,2021-02-19,2021-02-19,2021-02-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-12,2281,2173,4.9701,false,1,1,0,-0.4218,-0.248,-0.248,0,-0.248,104569.59,4.5696,-0.8826,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-22,2021-02-22,2021-02-22,2021-02-22,2021-02-22,2021-02-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-12,2281,2173,4.9701,false,1,1,0,-3.7797,-1.1308,-1.1308,0,-1.1308,103387.17,3.3872,-2.0033,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-23,2021-02-23,2021-02-23,2021-02-23,2021-02-23,2021-02-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-12,2281,2173,4.9701,false,1,1,0,-2.5059,0.0423,0.0423,0,0.0423,103430.94,3.4309,-1.9618,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-24,2021-02-24,2021-02-24,2021-02-24,2021-02-24,2021-02-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-12,2281,2173,4.9701,false,1,1,0,-0.8684,1.0483,1.0483,0,1.0483,104515.2,4.5152,-0.9341,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-25,2021-02-25,2021-02-25,2021-02-25,2021-02-25,2021-02-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-12,2281,2173,4.9701,false,1,1,0,-2.698,-2.6262,-2.6262,0,-2.6262,101770.46,1.7705,-3.5357,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-26,2021-02-26,2021-02-26,2021-02-26,2021-02-26,2021-02-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-19,1943,2073.6,-6.2982,true,1,1,0,-0.2161,-0.254,-0.254,0,-0.254,101511.91,1.5119,-3.7808,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-01,2021-03-01,2021-03-01,2021-03-01,2021-03-01,2021-03-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-19,1943,2073.6,-6.2982,true,1,1,0,0.2165,2.4515,2.4515,0,2.4515,104000.53,4.0005,-1.4219,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-02,2021-03-02,2021-03-02,2021-03-02,2021-03-02,2021-03-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-19,1943,2073.6,-6.2982,true,1,1,0,2.2326,-0.9437,-0.9437,0,-0.9437,103019.07,3.0191,-2.3522,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-03,2021-03-03,2021-03-03,2021-03-03,2021-03-03,2021-03-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-19,1943,2073.6,-6.2982,true,1,1,0,-0.8101,-1.6293,-1.6293,0,-1.6293,101340.62,1.3406,-3.9432,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-04,2021-03-04,2021-03-04,2021-03-04,2021-03-04,2021-03-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-19,1943,2073.6,-6.2982,true,1,1,0,-2.4858,-1.3224,-1.3224,0,-1.3224,100000.44,0.0004,-5.2135,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-05,2021-03-05,2021-03-05,2021-03-05,2021-03-05,2021-03-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-26,1845,1987.4,-7.1651,true,1,1,0,-1.6388,1.7982,1.7982,0,1.7982,101798.68,1.7987,-3.509,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-08,2021-03-08,2021-03-08,2021-03-08,2021-03-08,2021-03-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-26,1845,1987.4,-7.1651,true,1,1,0,-1.3699,-0.9799,-0.9799,0,-0.9799,100801.12,0.8011,-4.4545,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-09,2021-03-09,2021-03-09,2021-03-09,2021-03-09,2021-03-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-26,1845,1987.4,-7.1651,true,1,1,0,-0.0751,1.929,1.929,0,1.929,102745.53,2.7455,-2.6115,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-10,2021-03-10,2021-03-10,2021-03-10,2021-03-10,2021-03-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-26,1845,1987.4,-7.1651,true,1,1,0,1.127,0.4104,0.4104,0,0.4104,103167.16,3.1672,-2.2119,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-11,2021-03-11,2021-03-11,2021-03-11,2021-03-11,2021-03-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-26,1845,1987.4,-7.1651,true,1,1,0,-0.8915,1.3269,1.3269,0,1.3269,104536.08,4.5361,-0.9143,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-12,2021-03-12,2021-03-12,2021-03-12,2021-03-12,2021-03-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-05,1793,1897.2,-5.4923,true,1,1,0,-2.5487,-0.0646,-0.0646,0,-0.0646,104468.5,4.4685,-0.9784,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-15,2021-03-15,2021-03-15,2021-03-15,2021-03-15,2021-03-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-05,1793,1897.2,-5.4923,true,1,1,0,-4.4615,0.6827,0.6827,0,0.6827,105181.73,5.1817,-0.3023,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-16,2021-03-16,2021-03-16,2021-03-16,2021-03-16,2021-03-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-05,1793,1897.2,-5.4923,true,1,1,0,3.1401,0.0153,0.0153,0,0.0153,105197.84,5.1978,-0.2871,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-17,2021-03-17,2021-03-17,2021-03-17,2021-03-17,2021-03-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-05,1793,1897.2,-5.4923,true,1,1,0,-1.3271,0.342,0.342,0,0.342,105557.59,5.5576,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-18,2021-03-18,2021-03-18,2021-03-18,2021-03-18,2021-03-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-05,1793,1897.2,-5.4923,true,1,1,0,-1.8592,-1.7796,-1.7796,0,-1.7796,103679.12,3.6791,-1.7796,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-19,2021-03-19,2021-03-19,2021-03-19,2021-03-19,2021-03-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-12,1782,1838.6,-3.0784,true,1,1,0,2.1765,-0.0627,-0.0627,0,-0.0627,103614.07,3.6141,-1.8412,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-22,2021-03-22,2021-03-22,2021-03-22,2021-03-22,2021-03-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-12,1782,1838.6,-3.0784,true,1,1,0,1.854,0.999,0.999,0,0.999,104649.15,4.6491,-0.8606,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-23,2021-03-23,2021-03-23,2021-03-23,2021-03-23,2021-03-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-12,1782,1838.6,-3.0784,true,1,1,0,-2.866,-0.6916,-0.6916,0,-0.6916,103925.4,3.9254,-1.5463,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-24,2021-03-24,2021-03-24,2021-03-24,2021-03-24,2021-03-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-12,1782,1838.6,-3.0784,true,1,1,0,0.3987,-0.7653,-0.7653,0,-0.7653,103130.09,3.1301,-2.2997,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-25,2021-03-25,2021-03-25,2021-03-25,2021-03-25,2021-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-12,1782,1838.6,-3.0784,true,1,1,0,2.0651,0.4156,0.4156,0,0.4156,103558.66,3.5587,-1.8937,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-26,2021-03-26,2021-03-26,2021-03-26,2021-03-26,2021-03-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-19,1750,1807.4,-3.1758,true,1,1,0,-0.5058,1.6114,1.6114,0,1.6114,105227.39,5.2274,-0.3128,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-29,2021-03-29,2021-03-29,2021-03-29,2021-03-29,2021-03-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-19,1750,1807.4,-3.1758,true,1,1,0,1.1341,-0.0914,-0.0914,0,-0.0914,105131.17,5.1312,-0.404,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-30,2021-03-30,2021-03-30,2021-03-30,2021-03-30,2021-03-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-19,1750,1807.4,-3.1758,true,1,1,0,1.4308,-0.2739,-0.2739,0,-0.2739,104843.2,4.8432,-0.6768,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-31,2021-03-31,2021-03-31,2021-03-31,2021-03-31,2021-03-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-19,1750,1807.4,-3.1758,true,1,1,0,-0.5719,0.6286,0.6286,0,0.6286,105502.22,5.5022,-0.0525,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-01,2021-04-01,2021-04-01,2021-04-01,2021-04-01,2021-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-19,1750,1807.4,-3.1758,true,1,1,0,1.1886,1.1784,1.1784,0,1.1784,106745.46,6.7455,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-05,2021-04-05,2021-04-05,2021-04-05,2021-04-05,2021-04-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-26,1764,1797.8,-1.8801,true,1,1,0,-4.8503,1.5602,1.5602,0,1.5602,108410.88,8.4109,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-06,2021-04-06,2021-04-06,2021-04-06,2021-04-06,2021-04-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-26,1764,1797.8,-1.8801,true,1,1,0,-2.1904,-0.0751,-0.0751,0,-0.0751,108329.46,8.3295,-0.0751,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-07,2021-04-07,2021-04-07,2021-04-07,2021-04-07,2021-04-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-26,1764,1797.8,-1.8801,true,1,1,0,2.6059,0.1559,0.1559,0,0.1559,108498.38,8.4984,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-08,2021-04-08,2021-04-08,2021-04-08,2021-04-08,2021-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-26,1764,1797.8,-1.8801,true,1,1,0,0.0794,0.5965,0.5965,0,0.5965,109145.6,9.1456,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-09,2021-04-09,2021-04-09,2021-04-09,2021-04-09,2021-04-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-02,1784,1811,-1.4909,true,1,1,0,0.1586,0.6943,0.6943,0,0.6943,109903.36,9.9034,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-12,2021-04-12,2021-04-12,2021-04-12,2021-04-12,2021-04-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-02,1784,1811,-1.4909,true,1,1,0,1.3856,0.0201,0.0201,0,0.0201,109925.41,9.9254,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-13,2021-04-13,2021-04-13,2021-04-13,2021-04-13,2021-04-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-02,1784,1811,-1.4909,true,1,1,0,2.2647,0.4461,0.4461,0,0.4461,110415.78,10.4158,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-14,2021-04-14,2021-04-14,2021-04-14,2021-04-14,2021-04-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-02,1784,1811,-1.4909,true,1,1,0,-0.0382,-0.5016,-0.5016,0,-0.5016,109861.97,9.862,-0.5016,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-15,2021-04-15,2021-04-15,2021-04-15,2021-04-15,2021-04-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-02,1784,1811,-1.4909,true,1,1,0,1.5279,1.1596,1.1596,0,1.1596,111135.97,11.136,0,0,,fixed,none,,,,,,,,1
