date,precipitationMm,siteId,cropId,latitude,longitude,source
1981-01-24,0.01,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-01-25,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-01-26,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-01-27,0.02,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-01-28,0.1,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-01-29,0.05,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-01-30,0.15,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-01-31,0.06,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-02-01,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-02-02,0.23,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-02-03,0.12,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-02-04,0.1,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-02-05,0.55,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-02-06,0.16,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-02-07,0.02,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-02-08,0.55,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-02-09,0.26,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-02-10,0.26,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-02-11,0.24,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-02-12,3.98,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-02-13,0.36,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-02-14,15.03,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-02-15,7.85,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-02-16,1.93,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-02-17,0.13,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-02-18,0.63,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-02-19,0.13,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-02-20,0.08,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-02-21,1.56,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-02-22,0.09,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-02-23,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-02-24,0.52,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-02-25,0.28,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-02-26,23.3,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-02-27,2.6,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-02-28,2.52,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-03-01,0.56,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-03-02,0.49,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-03-03,2.08,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-03-04,1.99,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-03-05,2.02,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-03-06,1.38,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-03-07,0.98,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-03-08,5.69,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-03-09,3.77,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-03-10,8.66,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-03-11,7.71,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-03-12,0.15,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-03-13,0.78,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-03-14,29.92,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-03-15,2.05,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-03-16,1.8,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-03-17,1.06,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-03-18,2.9,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-03-19,3.93,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-03-20,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-03-21,0.21,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-03-22,0.03,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-03-23,0.02,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-03-24,0.82,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-03-25,0.12,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-03-26,20.68,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-03-27,6.51,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-03-28,15.06,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-03-29,6.3,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-03-30,0.5,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-03-31,21.08,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-04-01,2.62,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-04-02,16.51,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-04-03,0.45,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-04-04,0.12,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-04-05,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-04-06,0.04,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-04-07,4,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-04-08,2.87,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-04-09,16.54,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-04-10,1.47,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-04-11,4.03,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-04-12,6.67,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-04-13,23.06,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-04-14,5.49,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-04-15,0.03,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-04-16,0.01,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-04-17,2.67,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-04-18,9.17,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-04-19,6.79,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-04-20,1.85,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-04-21,7.97,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-04-22,21.02,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-04-23,0.45,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-04-24,18.22,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-04-25,6.09,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-04-26,1.67,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-04-27,1.08,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-04-28,37.1,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-04-29,27.87,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-04-30,0.15,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-05-01,0.22,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-05-02,53.82,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-05-03,1.11,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-05-04,0.04,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-05-05,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-05-06,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-05-07,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-05-08,0.4,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-05-09,36.35,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-05-10,41.24,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-05-11,8.84,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-05-12,1.05,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-05-13,5.71,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-05-14,17.63,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-05-15,1.35,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-05-16,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-05-17,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-05-18,2.64,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-05-19,15.68,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-05-20,59.76,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-05-21,0.01,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-05-22,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-05-23,4.76,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-05-24,11.73,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-05-25,8.37,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-05-26,3.87,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-05-27,47.3,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-05-28,0.8,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-05-29,42.32,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-05-30,8.13,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-05-31,17.51,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-06-01,11.2,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-06-02,0.51,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-06-03,10.08,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-06-04,25.5,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-06-05,0.19,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-06-06,0.98,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-06-07,3.85,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-06-08,1.9,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-06-09,0.94,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-06-10,0.21,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-06-11,19.03,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-06-12,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-06-13,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-06-14,0.01,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-06-15,0.02,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-06-16,0.13,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-06-17,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-06-18,1.01,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-06-19,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-06-20,0.04,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-06-21,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-06-22,0.39,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-06-23,2.8,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-06-24,19.74,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-06-25,9.83,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-06-26,2.89,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-06-27,10.6,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-06-28,38.92,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-06-29,29.57,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-06-30,28.94,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-07-01,10.44,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-07-02,4.03,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-07-03,4.97,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-07-04,4.99,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-07-05,4.68,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-07-06,2.09,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-07-07,29.5,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-07-08,20.97,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-07-09,11.64,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-07-10,4.26,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-07-11,0.11,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-07-12,1.61,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-07-13,1.34,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-07-14,0.98,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-07-15,7.57,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-07-16,6.06,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-07-17,0.91,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-07-18,8.04,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-07-19,1.89,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-07-20,3.86,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-07-21,7.93,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-07-22,44.19,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-07-23,39.92,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-07-24,22.64,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-07-25,3.39,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-07-26,27.95,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-07-27,23.07,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-07-28,41.7,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-07-29,19.8,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-07-30,2.66,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-07-31,1.19,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-08-01,0.98,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-08-02,7.75,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-08-03,2.8,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-08-04,0.16,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-08-05,4.84,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-08-06,0.51,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-08-07,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-08-08,0.02,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-08-09,0.22,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-08-10,10.97,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-08-11,4.48,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-08-12,0.19,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-08-13,0.3,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-08-14,0.06,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-08-15,0.1,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-08-16,0.5,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-08-17,0.08,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-08-18,0.05,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-08-19,0.61,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-08-20,2.59,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-08-21,1.38,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-08-22,0.16,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-08-23,0.69,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-08-24,0.04,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-08-25,16.11,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-08-26,21.82,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-08-27,4.59,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-08-28,3.71,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1981-08-29,3.77,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
