cropId,crop,symbol,candidateId,split,signalDate,entryReturnDate,observedThrough,action,priorPosition,position,indexFraction,turnover,rawZ,dryStress,wetStress,adverseStress,favorable,stages,activeSites,reason
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-02-17,2026-02-18,2026-02-15,long,0.5,0.5,0.5,0,-0.562,0.562,0,0.562,0,wet-season-pod-fill,cocoa-ecuador,signal
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-02-20,2026-02-23,2026-02-18,exit,0.5,0,1,0.5,0.535,0,0.535,0.535,0,wet-season-pod-fill,cocoa-ecuador,hold-expired
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-03-16,2026-03-17,2026-03-14,long,0,0.5,0.5,0.5,-0.31,0.567,0.257,0.825,0,flowering-pod-fill|wet-season-pod-fill,cocoa-ivory-coast-west|cocoa-ivory-coast-east|cocoa-ghana|cocoa-ecuador,signal
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-03-17,2026-03-18,2026-03-15,long,0.5,0.5,0.5,0,-0.154,0.422,0.268,0.689,0,flowering-pod-fill|wet-season-pod-fill,cocoa-ivory-coast-west|cocoa-ivory-coast-east|cocoa-ghana|cocoa-ecuador,signal
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-03-20,2026-03-23,2026-03-18,long,0.5,0.5,0.5,0,-0.331,0.478,0.147,0.624,0,flowering-pod-fill|wet-season-pod-fill,cocoa-ivory-coast-west|cocoa-ivory-coast-east|cocoa-ghana|cocoa-ecuador,signal
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-03-23,2026-03-24,2026-03-21,long,0.5,0.5,0.5,0,-0.805,0.805,0,0.805,0,flowering-pod-fill|wet-season-pod-fill,cocoa-ivory-coast-west|cocoa-ivory-coast-east|cocoa-ghana|cocoa-ecuador,signal
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-03-24,2026-03-25,2026-03-22,long,0.5,0.5,0.5,0,0.155,0.352,0.507,0.859,0,flowering-pod-fill|wet-season-pod-fill,cocoa-ivory-coast-west|cocoa-ivory-coast-east|cocoa-ghana|cocoa-ecuador,signal
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-03-25,2026-03-26,2026-03-23,long,0.5,0.5,0.5,0,-0.009,0.492,0.483,0.975,0,flowering-pod-fill|wet-season-pod-fill,cocoa-ivory-coast-west|cocoa-ivory-coast-east|cocoa-ghana|cocoa-ecuador,signal
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-03-26,2026-03-27,2026-03-24,long,0.5,0.5,0.5,0,0.487,0.438,0.925,1.363,0,flowering-pod-fill|wet-season-pod-fill,cocoa-ivory-coast-west|cocoa-ivory-coast-east|cocoa-ghana|cocoa-ecuador,signal
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-03-27,2026-03-30,2026-03-25,long,0.5,0.5,0.5,0,1.15,0.37,1.52,1.89,0,flowering-pod-fill|wet-season-pod-fill,cocoa-ivory-coast-west|cocoa-ivory-coast-east|cocoa-ghana|cocoa-ecuador,signal
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-04-01,2026-04-02,2026-03-30,exit,0.5,0,1,0.5,2.388,0.212,2.6,2.812,0,flowering-pod-fill|wet-season-pod-fill,cocoa-ivory-coast-west|cocoa-ivory-coast-east|cocoa-ghana|cocoa-ecuador,hold-expired
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-04-07,2026-04-08,2026-04-05,long,0,0.5,0.5,0.5,-0.491,0.63,0.139,0.768,0,flowering-pod-fill|wet-season-pod-fill,cocoa-ivory-coast-west|cocoa-ivory-coast-east|cocoa-ghana|cocoa-ecuador,signal
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-04-08,2026-04-09,2026-04-06,long,0.5,0.5,0.5,0,-0.936,1.149,0.214,1.363,0,flowering-pod-fill|wet-season-pod-fill,cocoa-ivory-coast-west|cocoa-ivory-coast-east|cocoa-ghana|cocoa-ecuador,signal
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-04-09,2026-04-10,2026-04-07,long,0.5,0.5,0.5,0,-1.081,1.081,0,1.081,0,flowering-pod-fill|wet-season-pod-fill,cocoa-ivory-coast-west|cocoa-ivory-coast-east|cocoa-ghana|cocoa-ecuador,signal
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-04-10,2026-04-13,2026-04-08,long,0.5,0.5,0.5,0,-0.395,0.395,0,0.395,0,flowering-pod-fill|wet-season-pod-fill,cocoa-ivory-coast-west|cocoa-ivory-coast-east|cocoa-ghana|cocoa-ecuador,signal
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-04-15,2026-04-16,2026-04-13,exit,0.5,0,1,0.5,0.379,0.064,0.442,0.506,0,flowering-pod-fill|wet-season-pod-fill,cocoa-ivory-coast-west|cocoa-ivory-coast-east|cocoa-ghana|cocoa-ecuador,hold-expired
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-04-23,2026-04-24,2026-04-21,long,0,0.5,0.5,0.5,-0.27,0.401,0.13,0.531,0,flowering-pod-fill|wet-season-pod-fill,cocoa-ivory-coast-west|cocoa-ivory-coast-east|cocoa-ghana|cocoa-ecuador,signal
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-04-27,2026-04-28,2026-04-25,long,0.5,0.5,0.5,0,-0.659,0.659,0,0.659,0,flowering-pod-fill|wet-season-pod-fill,cocoa-ivory-coast-west|cocoa-ivory-coast-east|cocoa-ghana|cocoa-ecuador,signal
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-04-28,2026-04-29,2026-04-26,long,0.5,0.5,0.5,0,-0.736,0.739,0.003,0.742,0,flowering-pod-fill|wet-season-pod-fill,cocoa-ivory-coast-west|cocoa-ivory-coast-east|cocoa-ghana|cocoa-ecuador,signal
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-04-29,2026-04-30,2026-04-27,long,0.5,0.5,0.5,0,-0.96,0.96,0,0.96,0,flowering-pod-fill|wet-season-pod-fill,cocoa-ivory-coast-west|cocoa-ivory-coast-east|cocoa-ghana|cocoa-ecuador,signal
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-04-30,2026-05-01,2026-04-28,long,0.5,0.5,0.5,0,-0.729,0.791,0.062,0.853,0,flowering-pod-fill|wet-season-pod-fill,cocoa-ivory-coast-west|cocoa-ivory-coast-east|cocoa-ghana|cocoa-ecuador,signal
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-05-05,2026-05-06,2026-05-03,exit,0.5,0,1,0.5,0.49,0.165,0.655,0.82,0,flowering-pod-fill|wet-season-pod-fill,cocoa-ivory-coast-west|cocoa-ivory-coast-east|cocoa-ghana|cocoa-ecuador,hold-expired
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-05-08,2026-05-11,2026-05-06,long,0,0.5,0.5,0.5,0.218,0.482,0.699,1.181,0,flowering-pod-fill|wet-season-pod-fill,cocoa-ivory-coast-west|cocoa-ivory-coast-east|cocoa-ghana|cocoa-ecuador,signal
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-05-13,2026-05-14,2026-05-11,exit,0.5,0,1,0.5,0.015,0.349,0.364,0.713,0,flowering-pod-fill|wet-season-pod-fill,cocoa-ivory-coast-west|cocoa-ivory-coast-east|cocoa-ghana|cocoa-ecuador,hold-expired
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-05-14,2026-05-15,2026-05-12,long,0,0.5,0.5,0.5,-0.121,0.422,0.301,0.723,0,flowering-pod-fill|wet-season-pod-fill,cocoa-ivory-coast-west|cocoa-ivory-coast-east|cocoa-ghana|cocoa-ecuador,signal
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-05-15,2026-05-18,2026-05-13,long,0.5,0.5,0.5,0,-0.415,0.489,0.075,0.564,0,flowering-pod-fill|wet-season-pod-fill,cocoa-ivory-coast-west|cocoa-ivory-coast-east|cocoa-ghana|cocoa-ecuador,signal
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-05-20,2026-05-21,2026-05-18,exit,0.5,0,1,0.5,1.135,0.022,1.157,1.179,0,flowering-pod-fill|wet-season-pod-fill,cocoa-ivory-coast-west|cocoa-ivory-coast-east|cocoa-ghana|cocoa-ecuador,hold-expired
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-06-03,2026-06-04,2026-06-01,long,0,0.5,0.5,0.5,-0.344,0.355,0.011,0.366,0,flowering-pod-fill|wet-season-pod-fill,cocoa-ivory-coast-west|cocoa-ivory-coast-east|cocoa-ghana|cocoa-ecuador,signal
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-06-04,2026-06-05,2026-06-02,long,0.5,0.5,0.5,0,-0.204,0.408,0.204,0.612,0,flowering-pod-fill|wet-season-pod-fill,cocoa-ivory-coast-west|cocoa-ivory-coast-east|cocoa-ghana|cocoa-ecuador,signal
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-06-09,2026-06-10,2026-06-07,exit,0.5,0,1,0.5,0.807,0,0.807,0.807,0,flowering-pod-fill|wet-season-pod-fill,cocoa-ivory-coast-west|cocoa-ivory-coast-east|cocoa-ghana|cocoa-ecuador,hold-expired
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,holdout,2026-03-18,2026-03-19,2026-03-16,long,0,0.5,0.5,0.5,0.682,0,0.682,0.682,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,holdout,2026-03-19,2026-03-20,2026-03-17,long,0.5,0.5,0.5,0,0.685,0,0.685,0.685,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,holdout,2026-03-20,2026-03-23,2026-03-18,long,0.5,0.5,0.5,0,0.763,0,0.763,0.763,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,holdout,2026-03-23,2026-03-24,2026-03-21,long,0.5,0.5,0.5,0,0.54,0,0.54,0.54,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,holdout,2026-04-07,2026-04-08,2026-04-05,exit,0.5,0,1,0.5,-0.43,0.478,0.049,0.527,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,hold-expired
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,holdout,2026-04-09,2026-04-10,2026-04-07,long,0,0.5,0.5,0.5,0.398,0.239,0.637,0.876,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,holdout,2026-04-10,2026-04-13,2026-04-08,long,0.5,0.5,0.5,0,0.65,0.205,0.855,1.06,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,holdout,2026-04-13,2026-04-14,2026-04-11,long,0.5,0.5,0.5,0,0.86,0.174,1.034,1.208,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,holdout,2026-04-14,2026-04-15,2026-04-12,long,0.5,0.5,0.5,0,0.724,0.155,0.879,1.034,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,holdout,2026-04-15,2026-04-16,2026-04-13,long,0.5,0.5,0.5,0,0.697,0.132,0.829,0.962,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,holdout,2026-04-16,2026-04-17,2026-04-14,long,0.5,0.5,0.5,0,0.704,0.154,0.857,1.011,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,holdout,2026-04-17,2026-04-20,2026-04-15,long,0.5,0.5,0.5,0,0.705,0.172,0.877,1.048,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,holdout,2026-04-20,2026-04-21,2026-04-18,long,0.5,0.5,0.5,0,0.533,0.19,0.723,0.913,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,holdout,2026-04-21,2026-04-22,2026-04-19,long,0.5,0.5,0.5,0,0.414,0.179,0.593,0.772,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,holdout,2026-05-05,2026-05-06,2026-05-03,exit,0.5,0,1,0.5,-0.212,0.27,0.058,0.327,0,bloom-fruit-development,oj-central-florida|oj-south-florida,hold-expired
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,holdout,2026-07-07,2026-07-08,2026-07-05,long,0,0.5,0.5,0.5,0.728,0,0.728,0.728,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,holdout,2026-07-08,2026-07-09,2026-07-06,long,0.5,0.5,0.5,0,0.83,0,0.83,0.83,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,holdout,2026-07-09,2026-07-10,2026-07-07,long,0.5,0.5,0.5,0,0.883,0,0.883,0.883,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,holdout,2026-07-10,2026-07-13,2026-07-08,long,0.5,0.5,0.5,0,0.857,0,0.857,0.857,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,holdout,2026-07-13,2026-07-14,2026-07-11,long,0.5,0.5,0.5,0,0.636,0,0.636,0.636,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,holdout,2026-07-14,2026-07-15,2026-07-12,long,0.5,0.5,0.5,0,0.599,0.001,0.6,0.602,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-01-15,2026-01-16,2026-01-13,long,0.5,0.5,0.5,0,-2.864,2.864,0,2.864,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-01-16,2026-01-20,2026-01-14,long,0.5,0.5,0.5,0,-2.797,2.797,0,2.797,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-01-20,2026-01-21,2026-01-18,long,0.5,0.5,0.5,0,-2.532,2.532,0,2.532,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-01-21,2026-01-22,2026-01-19,long,0.5,0.5,0.5,0,-2.456,2.456,0,2.456,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-01-22,2026-01-23,2026-01-20,long,0.5,0.5,0.5,0,-2.395,2.395,0,2.395,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
