cropId,symbol,date,signalDate,observedThrough,position,priorPosition,turnover,strategyReturn,grossReturn,costReturn,cropReturn,benchmarkReturn,indexFraction,rawZ,dryStress,wetStress,adverseStress,favorable,stages,activeSites,reason
oats,ZO=F,2021-02-16,2021-02-12,,0,0,0,-0.001302996153715985,-0.001302996153715985,0,0.0071275837491091565,-0.001302996153715985,1,0,0,0,0,0,,,
oats,ZO=F,2021-02-17,2021-02-16,,0,0,0,-0.0008084619515313918,-0.0008084619515313918,0,-0.0014154281670205604,-0.0008084619515313918,1,0,0,0,0,0,,,
oats,ZO=F,2021-02-18,2021-02-17,,0,0,0,-0.004259959503076338,-0.004259959503076338,0,0.0014174344436570507,-0.004259959503076338,1,0,0,0,0,0,,,
oats,ZO=F,2021-02-19,2021-02-18,,0,0,0,-0.0024796181398285544,-0.0024796181398285544,0,-0.013446567586694935,-0.0024796181398285544,1,0,0,0,0,0,,,
oats,ZO=F,2021-02-22,2021-02-19,,0,0,0,-0.01130746836820018,-0.01130746836820018,0,0.00789096126255373,-0.01130746836820018,1,0,0,0,0,0,,,
oats,ZO=F,2021-02-23,2021-02-22,,0,0,0,0.00042329041763156106,0.00042329041763156106,0,0.03345195729537376,0.00042329041763156106,1,0,0,0,0,0,,,
oats,ZO=F,2021-02-24,2021-02-23,,0,0,0,0.010482797148557488,0.010482797148557488,0,0.011707988980716344,0.010482797148557488,1,0,0,0,0,0,,,
oats,ZO=F,2021-02-25,2021-02-24,,0,0,0,-0.026261213635341174,-0.026261213635341174,0,0.004084411164057222,-0.026261213635341174,1,0,0,0,0,0,,,
oats,ZO=F,2021-02-26,2021-02-25,,0,0,0,-0.002540704386776782,-0.002540704386776782,0,0.021016949152542264,-0.002540704386776782,1,0,0,0,0,0,,,
oats,ZO=F,2021-03-01,2021-02-26,,0,0,0,0.024515273946547733,0.024515273946547733,0,-0.007968127490039834,0.024515273946547733,1,0,0,0,0,0,,,
oats,ZO=F,2021-03-02,2021-03-01,,0,0,0,-0.009436893907285637,-0.009436893907285637,0,0.0026773761713521083,-0.009436893907285637,1,0,0,0,0,0,,,
oats,ZO=F,2021-03-03,2021-03-02,,0,0,0,-0.016292720245713155,-0.016292720245713155,0,-0.006675567423230944,-0.016292720245713155,1,0,0,0,0,0,,,
oats,ZO=F,2021-03-04,2021-03-03,,0,0,0,-0.01322427112252711,-0.01322427112252711,0,0.010752688172043001,-0.01322427112252711,1,0,0,0,0,0,,,
oats,ZO=F,2021-03-05,2021-03-04,,0,0,0,0.01798206963605553,0.01798206963605553,0,0.013962765957446832,0.01798206963605553,1,0,0,0,0,0,,,
oats,ZO=F,2021-03-08,2021-03-05,,0,0,0,-0.00979919287486608,-0.00979919287486608,0,0.022950819672131084,-0.00979919287486608,1,0,0,0,0,0,,,
oats,ZO=F,2021-03-09,2021-03-08,,0,0,0,0.019289474810660456,0.019289474810660456,0,-0.0019230769230769162,0.019289474810660456,1,0,0,0,0,0,,,
oats,ZO=F,2021-03-10,2021-03-09,,0,0,0,0.004103553243804514,0.004103553243804514,0,-0.019267822736030782,0.004103553243804514,1,0,0,0,0,0,,,
oats,ZO=F,2021-03-11,2021-03-10,,0,0,0,0.013269021720021756,0.013269021720021756,0,0,0.013269021720021756,1,0,0,0,0,0,,,
oats,ZO=F,2021-03-12,2021-03-11,,0,0,0,-0.0006464210063424902,-0.0006464210063424902,0,0,-0.0006464210063424902,1,0,0,0,0,0,,,
oats,ZO=F,2021-03-15,2021-03-12,,0,0,0,0.006827415427363981,0.006827415427363981,0,-0.013752455795677854,0.006827415427363981,1,0,0,0,0,0,,,
oats,ZO=F,2021-03-16,2021-03-15,,0,0,0,0.000153054722342727,0.000153054722342727,0,-0.006640106241699861,0.000153054722342727,1,0,0,0,0,0,,,
oats,ZO=F,2021-03-17,2021-03-16,,0,0,0,0.003419700531352765,0.003419700531352765,0,-0.006684491978609652,0.003419700531352765,1,0,0,0,0,0,,,
oats,ZO=F,2021-03-18,2021-03-17,,0,0,0,-0.01779568604842041,-0.01779568604842041,0,-0.014131897711978425,-0.01779568604842041,1,0,0,0,0,0,,,
oats,ZO=F,2021-03-19,2021-03-18,,0,0,0,-0.0006273645266520189,-0.0006273645266520189,0,-0.0006825938566552558,-0.0006273645266520189,1,0,0,0,0,0,,,
oats,ZO=F,2021-03-22,2021-03-19,,0,0,0,0.009989509227102067,0.009989509227102067,0,0.006830601092896238,0.009989509227102067,1,0,0,0,0,0,,,
oats,ZO=F,2021-03-23,2021-03-22,,0,0,0,-0.006915679392005991,-0.006915679392005991,0,0.026458616010854863,-0.006915679392005991,1,0,0,0,0,0,,,
oats,ZO=F,2021-03-24,2021-03-23,,0,0,0,-0.007652793961492654,-0.007652793961492654,0,0.008592200925313875,-0.007652793961492654,1,0,0,0,0,0,,,
oats,ZO=F,2021-03-25,2021-03-24,,0,0,0,0.00415569860223064,0.00415569860223064,0,-0.019003931847968558,0.00415569860223064,1,0,0,0,0,0,,,
oats,ZO=F,2021-03-26,2021-03-25,,0,0,0,0.016113691314307177,0.016113691314307177,0,0.002004008016031955,0.016113691314307177,1,0,0,0,0,0,,,
oats,ZO=F,2021-03-29,2021-03-26,,0,0,0,-0.0009142754077736681,-0.0009142754077736681,0,-0.0040000000000000036,-0.0009142754077736681,1,0,0,0,0,0,,,
oats,ZO=F,2021-03-30,2021-03-29,,0,0,0,-0.0027394082789397034,-0.0027394082789397034,0,-0.01338688085676043,-0.0027394082789397034,1,0,0,0,0,0,,,
oats,ZO=F,2021-03-31,2021-03-30,,0,0,0,0.006285964072411332,0.006285964072411332,0,0.027815468113975506,0.006285964072411332,1,0,0,0,0,0,,,
oats,ZO=F,2021-04-01,2021-03-31,,0,0,0,0.011784012347255901,0.011784012347255901,0,-0.017821782178217838,0.011784012347255901,1,0,0,0,0,0,,,
oats,ZO=F,2021-04-05,2021-04-01,,0,0,0,0.015601782384640828,0.015601782384640828,0,0.0026881720430107503,0.015601782384640828,1,0,0,0,0,0,,,
oats,ZO=F,2021-04-06,2021-04-05,,0,0,0,-0.0007509727414370948,-0.0007509727414370948,0,0.002680965147453085,-0.0007509727414370948,1,0,0,0,0,0,,,
oats,ZO=F,2021-04-07,2021-04-06,,0,0,0,0.0015592722450721297,0.0015592722450721297,0,-0.006684491978609652,0.0015592722450721297,1,0,0,0,0,0,,,
oats,ZO=F,2021-04-08,2021-04-07,,0,0,0,0.005965150239242378,0.005965150239242378,0,0.014131897711978425,0.005965150239242378,1,0,0,0,0,0,,,
oats,ZO=F,2021-04-09,2021-04-08,,0,0,0,0.006942732308778954,0.006942732308778954,0,-0.007962840079628442,0.006942732308778954,1,0,0,0,0,0,,,
oats,ZO=F,2021-04-12,2021-04-09,,0,0,0,0.00020074821113458263,0.00020074821113458263,0,-0.004013377926421424,0.00020074821113458263,1,0,0,0,0,0,,,
oats,ZO=F,2021-04-13,2021-04-12,,0,0,0,0.004460691347387025,0.004460691347387025,0,0.008730691739422536,0.004460691347387025,1,0,0,0,0,0,,,
oats,ZO=F,2021-04-14,2021-04-13,,0,0,0,-0.005015288590432987,-0.005015288590432987,0,0.018641810918774926,-0.005015288590432987,1,0,0,0,0,0,,,
oats,ZO=F,2021-04-15,2021-04-14,,0,0,0,0.01159606985702033,0.01159606985702033,0,-0.0013071895424836555,0.01159606985702033,1,0,0,0,0,0,,,
oats,ZO=F,2021-04-16,2021-04-15,,0,0,0,0.0031604470143524743,0.0031604470143524743,0,-0.00327225130890052,0.0031604470143524743,1,0,0,0,0,0,,,
oats,ZO=F,2021-04-19,2021-04-16,,0,0,0,-0.005748099570306309,-0.005748099570306309,0,0,-0.005748099570306309,1,0,0,0,0,0,,,
oats,ZO=F,2021-04-20,2021-04-19,,0,0,0,-0.007403745298301345,-0.007403745298301345,0,0.011818778726198298,-0.007403745298301345,1,0,0,0,0,0,,,
oats,ZO=F,2021-04-21,2021-04-20,,0,0,0,0.009179398244022918,0.009179398244022918,0,0.016872160934458202,0.009179398244022918,1,0,0,0,0,0,,,
oats,ZO=F,2021-04-22,2021-04-21,,0,0,0,-0.00957954861498489,-0.00957954861498489,0,0.02680280791320988,-0.00957954861498489,1,0,0,0,0,0,,,
oats,ZO=F,2021-04-23,2021-04-22,,0,0,0,0.01093660457683776,0.01093660457683776,0,-0.00807955251709136,0.01093660457683776,1,0,0,0,0,0,,,
oats,ZO=F,2021-04-26,2021-04-23,,0,0,0,0.003023990283800515,0.003023990283800515,0,0.016917293233082775,0.003023990283800515,1,0,0,0,0,0,,,
oats,ZO=F,2021-04-27,2021-04-26,,0,0,0,-0.0012615041501687907,-0.0012615041501687907,0,-0.00554528650646946,-0.0012615041501687907,1,0,0,0,0,0,,,
oats,ZO=F,2021-04-28,2021-04-27,,0,0,0,-0.0010050779561101564,-0.0010050779561101564,0,-0.011771995043370453,-0.0010050779561101564,1,0,0,0,0,0,,,
oats,ZO=F,2021-04-29,2021-04-28,,0,0,0,0.006114851763032503,0.006114851763032503,0,-0.006269592476489061,0.006114851763032503,1,0,0,0,0,0,,,
oats,ZO=F,2021-04-30,2021-04-29,,0,0,0,-0.006656714496743432,-0.006656714496743432,0,0.011987381703470135,-0.006656714496743432,1,0,0,0,0,0,,,
oats,ZO=F,2021-05-03,2021-04-30,,0,0,0,0.0008203911444306655,0.0008203911444306655,0,-0.004364089775561131,0.0008203911444306655,1,0,0,0,0,0,,,
oats,ZO=F,2021-05-04,2021-05-03,,0,0,0,-0.008242835289927197,-0.008242835289927197,0,0.005635566687539173,-0.008242835289927197,1,0,0,0,0,0,,,
oats,ZO=F,2021-05-05,2021-05-04,,0,0,0,-0.0007073932770130797,-0.0007073932770130797,0,0.013075965130759704,-0.0007073932770130797,1,0,0,0,0,0,,,
oats,ZO=F,2021-05-06,2021-05-05,,0,0,0,0.008018463101235218,0.008018463101235218,0,0.006146281499692652,0.008018463101235218,1,0,0,0,0,0,,,
oats,ZO=F,2021-05-07,2021-05-06,,0,0,0,0.007442335597951155,0.007442335597951155,0,-0.00916310323762981,0.007442335597951155,1,0,0,0,0,0,,,
oats,ZO=F,2021-05-10,2021-05-07,,0,0,0,-0.01291342897676051,-0.01291342897676051,0,-0.006165228113440224,-0.01291342897676051,1,0,0,0,0,0,,,
oats,ZO=F,2021-05-11,2021-05-10,,0,0,0,-0.007300221519141226,-0.007300221519141226,0,-0.006823821339950409,-0.007300221519141226,1,0,0,0,0,0,,,
oats,ZO=F,2021-05-12,2021-05-11,,0,0,0,-0.022295802438498158,-0.022295802438498158,0,-0.04871955028107433,-0.022295802438498158,1,0,0,0,0,0,,,
oats,ZO=F,2021-05-13,2021-05-12,,0,0,0,0.01098211850411479,0.01098211850411479,0,-0.044648719632304656,0.01098211850411479,1,0,0,0,0,0,,,
oats,ZO=F,2021-05-14,2021-05-13,,0,0,0,0.01680806515589195,0.01680806515589195,0,0,0.01680806515589195,1,0,0,0,0,0,,,
oats,ZO=F,2021-05-17,2021-05-14,,0,0,0,-0.0032485184136604728,-0.0032485184136604728,0,-0.008934707903780037,-0.0032485184136604728,1,0,0,0,0,0,,,
oats,ZO=F,2021-05-18,2021-05-17,2021-05-15,0.5,0,0.5,-0.009958267611855504,-0.009708267611855503,0.00025,-0.01109570041608876,-0.008320834807622246,0.5,-1.84020282362631,1.84020282362631,0,1.84020282362631,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin,signal
oats,ZO=F,2021-05-19,2021-05-18,2021-05-16,0.5,0.5,0,-0.004693965362357333,-0.004693965362357333,0,-0.007713884992987419,-0.0016740457317272472,0.5,-1.8383899171193672,1.8383899171193672,0,1.8383899171193672,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin,signal
oats,ZO=F,2021-05-20,2021-05-19,2021-05-17,0.5,0.5,0,0.012490170583804527,0.012490170583804527,0,0.01272084805653706,0.012259493111071995,0.5,-1.8324985855127567,1.8324985855127567,0,1.8324985855127567,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin,signal
oats,ZO=F,2021-05-21,2021-05-20,2021-05-18,0.5,0.5,0,-0.004028863361626667,-0.004028863361626667,0,-0.006280530355896707,-0.001777196367356626,0.5,-1.7314591336183363,1.7314591336183363,0,1.7314591336183363,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin,signal
oats,ZO=F,2021-05-24,2021-05-21,2021-05-19,0.5,0.5,0,0.007504800532801337,0.007504800532801337,0,0.0035112359550562022,0.011498365110546471,0.5,-1.5412540688316738,1.5412540688316738,0,1.5412540688316738,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin,signal
oats,ZO=F,2021-05-25,2021-05-24,2021-05-22,0.5,0.5,0,0.004247983731091531,0.004247983731091531,0,0.009797060881735487,-0.0013010934195524237,0.5,-0.6633067544940648,0.6633067544940648,0,0.6633067544940648,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-05-26,2021-05-25,2021-05-23,0.5,0.5,0,0.006600870971807282,0.006600870971807282,0,0.011088011088011163,0.002113730855603402,0.5,-0.45417910832220776,0.45417910832220776,0,0.45417910832220776,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
