cropId,crop,symbol,candidateId,split,signalDate,entryReturnDate,observedThrough,action,priorPosition,position,indexFraction,turnover,rawZ,dryStress,wetStress,adverseStress,favorable,stages,activeSites,reason
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-06-30,2021-07-01,2021-06-28,long,0.5,0.5,0.5,0,-0.382,0.511,0.129,0.639,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-07-13,2021-07-14,2021-07-11,long,0.5,0.5,0.5,0,-0.778,1.08,0.302,1.383,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-07-14,2021-07-15,2021-07-12,long,0.5,0.5,0.5,0,-0.758,1.065,0.306,1.371,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-07-15,2021-07-16,2021-07-13,long,0.5,0.5,0.5,0,-0.732,1.044,0.312,1.357,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-07-16,2021-07-19,2021-07-14,long,0.5,0.5,0.5,0,-0.423,0.944,0.522,1.466,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-07-22,2021-07-23,2021-07-20,long,0.5,0.5,0.5,0,-0.364,0.756,0.393,1.149,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-07-28,2021-07-29,2021-07-26,long,0.5,0.5,0.5,0,-0.69,0.867,0.177,1.044,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-07-29,2021-07-30,2021-07-27,long,0.5,0.5,0.5,0,-0.731,0.97,0.239,1.209,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-07-30,2021-08-02,2021-07-28,long,0.5,0.5,0.5,0,-0.691,0.96,0.268,1.228,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-08-02,2021-08-03,2021-07-31,long,0.5,0.5,0.5,0,-0.685,0.929,0.244,1.173,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-08-03,2021-08-04,2021-08-01,long,0.5,0.5,0.5,0,-0.677,0.925,0.247,1.172,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-08-04,2021-08-05,2021-08-02,long,0.5,0.5,0.5,0,-0.683,0.931,0.248,1.178,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-08-05,2021-08-06,2021-08-03,long,0.5,0.5,0.5,0,-0.693,0.942,0.249,1.19,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-08-06,2021-08-09,2021-08-04,long,0.5,0.5,0.5,0,-0.696,0.931,0.235,1.165,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-08-09,2021-08-10,2021-08-07,long,0.5,0.5,0.5,0,-0.728,0.944,0.215,1.159,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-08-10,2021-08-11,2021-08-08,long,0.5,0.5,0.5,0,-0.519,0.926,0.407,1.333,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-08-11,2021-08-12,2021-08-09,long,0.5,0.5,0.5,0,-0.386,0.842,0.456,1.299,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-08-16,2021-08-17,2021-08-14,long,0.5,0.5,0.5,0,-0.67,0.965,0.296,1.261,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-08-17,2021-08-18,2021-08-15,long,0.5,0.5,0.5,0,-0.661,0.961,0.3,1.261,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-08-18,2021-08-19,2021-08-16,long,0.5,0.5,0.5,0,-0.653,0.958,0.305,1.263,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-08-19,2021-08-20,2021-08-17,long,0.5,0.5,0.5,0,-0.664,0.972,0.309,1.281,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-08-20,2021-08-23,2021-08-18,long,0.5,0.5,0.5,0,-0.651,0.962,0.311,1.273,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-08-26,2021-08-27,2021-08-24,short,0.5,-0.5,0.5,1,0.464,0.124,0.588,0.712,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-08-27,2021-08-30,2021-08-25,short,-0.5,-0.5,0.5,0,0.497,0.111,0.608,0.719,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-08-30,2021-08-31,2021-08-28,short,-0.5,-0.5,0.5,0,1.289,0,1.289,1.289,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-08-31,2021-09-01,2021-08-29,short,-0.5,-0.5,0.5,0,1.397,0,1.397,1.397,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-09-01,2021-09-02,2021-08-30,short,-0.5,-0.5,0.5,0,1.361,0,1.361,1.361,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-09-02,2021-09-03,2021-08-31,short,-0.5,-0.5,0.5,0,1.365,0,1.365,1.365,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-09-03,2021-09-07,2021-09-01,short,-0.5,-0.5,0.5,0,0.772,0,0.772,0.772,0,heading-grain-fill-harvest,oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-09-07,2021-09-08,2021-09-05,short,-0.5,-0.5,0.5,0,0.873,0,0.873,0.873,0,heading-grain-fill-harvest,oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-09-08,2021-09-09,2021-09-06,short,-0.5,-0.5,0.5,0,0.883,0,0.883,0.883,0,heading-grain-fill-harvest,oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-09-09,2021-09-10,2021-09-07,short,-0.5,-0.5,0.5,0,0.892,0,0.892,0.892,0,heading-grain-fill-harvest,oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-09-10,2021-09-13,2021-09-08,short,-0.5,-0.5,0.5,0,0.649,0,0.649,0.649,0,heading-grain-fill-harvest,oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-09-24,2021-09-27,,exit,-0.5,0,1,0.5,0,0,0,0,0,,,hold-expired
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-05-23,2022-05-24,2022-05-21,short,0,-0.5,0.5,0.5,1.397,0.08,1.477,1.557,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-05-24,2022-05-25,2022-05-22,short,-0.5,-0.5,0.5,0,1.224,0.121,1.345,1.465,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-05-25,2022-05-26,2022-05-23,short,-0.5,-0.5,0.5,0,0.92,0.145,1.064,1.209,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-05-26,2022-05-27,2022-05-24,short,-0.5,-0.5,0.5,0,0.864,0.155,1.019,1.174,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-05-27,2022-05-31,2022-05-25,short,-0.5,-0.5,0.5,0,1.069,0.001,1.07,1.071,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-05-31,2022-06-01,2022-05-29,short,-0.5,-0.5,0.5,0,1.002,0.022,1.024,1.046,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-06-01,2022-06-02,2022-05-30,short,-0.5,-0.5,0.5,0,0.857,0.211,1.068,1.279,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-06-02,2022-06-03,2022-05-31,short,-0.5,-0.5,0.5,0,0.87,0.259,1.129,1.388,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-06-03,2022-06-06,2022-06-01,short,-0.5,-0.5,0.5,0,0.815,0.273,1.088,1.36,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-06-06,2022-06-07,2022-06-04,short,-0.5,-0.5,0.5,0,0.714,0.257,0.971,1.228,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-06-07,2022-06-08,2022-06-05,short,-0.5,-0.5,0.5,0,0.77,0.154,0.924,1.078,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-06-08,2022-06-09,2022-06-06,short,-0.5,-0.5,0.5,0,0.743,0.083,0.826,0.908,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-06-09,2022-06-10,2022-06-07,short,-0.5,-0.5,0.5,0,0.68,0.112,0.792,0.904,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-06-10,2022-06-13,2022-06-08,short,-0.5,-0.5,0.5,0,0.573,0.092,0.665,0.758,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-06-21,2022-06-22,2022-06-19,long,-0.5,0.5,0.5,1,-0.466,0.509,0.043,0.552,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-06-22,2022-06-23,2022-06-20,long,0.5,0.5,0.5,0,-0.432,0.478,0.046,0.524,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-07-01,2022-07-05,2022-06-29,long,0.5,0.5,0.5,0,-0.376,0.516,0.139,0.655,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-07-11,2022-07-12,2022-07-09,short,0.5,-0.5,0.5,1,0.366,0.136,0.501,0.637,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-07-12,2022-07-13,2022-07-10,short,-0.5,-0.5,0.5,0,0.432,0.113,0.545,0.659,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-07-13,2022-07-14,2022-07-11,short,-0.5,-0.5,0.5,0,0.395,0.11,0.505,0.614,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-07-14,2022-07-15,2022-07-12,short,-0.5,-0.5,0.5,0,0.4,0.074,0.473,0.547,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-07-19,2022-07-20,2022-07-17,short,-0.5,-0.5,0.5,0,0.381,0.184,0.565,0.749,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-07-20,2022-07-21,2022-07-18,short,-0.5,-0.5,0.5,0,0.715,0.172,0.887,1.059,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-07-21,2022-07-22,2022-07-19,short,-0.5,-0.5,0.5,0,0.869,0.166,1.035,1.202,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-07-22,2022-07-25,2022-07-20,short,-0.5,-0.5,0.5,0,0.831,0.166,0.997,1.163,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-07-25,2022-07-26,2022-07-23,short,-0.5,-0.5,0.5,0,0.841,0,0.841,0.841,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-07-26,2022-07-27,2022-07-24,short,-0.5,-0.5,0.5,0,0.622,0.001,0.623,0.624,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-07-27,2022-07-28,2022-07-25,short,-0.5,-0.5,0.5,0,0.621,0.045,0.666,0.711,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-07-28,2022-07-29,2022-07-26,short,-0.5,-0.5,0.5,0,0.686,0.004,0.69,0.694,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-07-29,2022-08-01,2022-07-27,short,-0.5,-0.5,0.5,0,0.741,0,0.741,0.741,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-08-01,2022-08-02,2022-07-30,short,-0.5,-0.5,0.5,0,0.569,0,0.569,0.569,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-08-02,2022-08-03,2022-07-31,short,-0.5,-0.5,0.5,0,0.626,0,0.626,0.626,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-08-03,2022-08-04,2022-08-01,short,-0.5,-0.5,0.5,0,0.659,0.004,0.663,0.667,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-08-04,2022-08-05,2022-08-02,short,-0.5,-0.5,0.5,0,0.67,0.007,0.677,0.684,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-08-09,2022-08-10,2022-08-07,short,-0.5,-0.5,0.5,0,0.437,0,0.437,0.437,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-08-10,2022-08-11,2022-08-08,short,-0.5,-0.5,0.5,0,0.502,0,0.502,0.502,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-08-11,2022-08-12,2022-08-09,short,-0.5,-0.5,0.5,0,0.417,0,0.417,0.417,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-08-12,2022-08-15,2022-08-10,short,-0.5,-0.5,0.5,0,0.373,0,0.373,0.373,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-08-15,2022-08-16,2022-08-13,short,-0.5,-0.5,0.5,0,0.49,0,0.49,0.49,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-08-16,2022-08-17,2022-08-14,short,-0.5,-0.5,0.5,0,0.353,0,0.353,0.353,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
