strategyId,variant,observedAt,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,grossReturnPct,tradingCostPct,netReturnPct,indexReturnPct,ungReturnPct,ungPosition,equity,equityPct,drawdownPct,rank,pairId,earlyMarketId,laterMarketId,earlyDeadline,laterDeadline,packageCost,grossEdgePct,packageReturnPct,portfolioAllocationPct,executableSize,liquidityMin,volume24hMin,split
prediction-cross-market-rv-alpha,cross-venue-rv,2025-09-18T21:00:00.000Z,2025-09-18,2025-09-18,2025-10-02,2025-09-18,2025-10-02,2025-10-02,long,outright_winner_exact,cross-venue-rv,cross-venue-rv,14,1,23,100,0,0,0,26.6883,1.5,0.2474,0,0.2474,1,100949.1,0.9491,0,11,KXBRPRES-26-JB|601820,KXBRPRES-26-JB,601820,2027-10-25T14:00:00Z,2026-10-04T00:00:00Z,0.77,23,24.7403,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-09-18T21:00:00.000Z,2025-09-18,2025-09-18,2025-10-02,2025-09-18,2025-10-02,2025-10-02,long,outright_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9.5,100,0,0,0,9.9448,1.5,0.0829,0,0.0829,1,101032,1.032,0,12,KXBRPRES-26-LULA|601819,KXBRPRES-26-LULA,601819,2027-10-25T14:00:00Z,2026-10-04T00:00:00Z,0.905,9.5,8.2873,1,,0,2856.49,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-09-21T03:00:00.000Z,2025-09-21,2025-09-21,2025-10-05,2025-09-21,2025-10-05,2025-10-05,long,outright_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,2.1739,1.5,0.0054,0,0.0054,1,101037.4,1.0374,0,13,KXBRPRES-26-LULA|601819,KXBRPRES-26-LULA,601819,2027-10-25T14:00:00Z,2026-10-04T00:00:00Z,0.92,8,0.5435,1,,0,2856.49,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-08T02:00:00.000Z,2025-10-08,2025-10-08,2025-10-22,2025-10-08,2025-10-22,2025-10-22,long,outright_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,9.2896,1.5,0.0765,0,0.0765,1,101113.9,1.1139,0,14,KXBRPRES-26-LULA|601819,KXBRPRES-26-LULA,601819,2027-10-25T14:00:00Z,2026-10-04T00:00:00Z,0.915,8.5,7.6503,1,,0,2856.49,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-10T00:00:00.000Z,2025-10-10,2025-10-10,2025-10-24,2025-10-10,2025-10-24,2025-10-24,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,41,100,0,0,0,66.6949,1.5,0.6415,0,0.6415,1,101755.4,1.7554,0,15,KXGOVCA-26-SHIL|628940,KXGOVCA-26-SHIL,628940,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.59,41,64.1525,1,,0,1180.4895,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-10T00:00:00.000Z,2025-10-10,2025-10-10,2025-10-24,2025-10-10,2025-10-24,2025-10-24,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,41.5,100,0,0,0,69.2308,1.5,0.6667,0,0.6667,1,102422.1,2.4221,0,16,KXGOVCA-26-XBEC|628941,KXGOVCA-26-XBEC,628941,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.585,41.5,66.6667,1,,0,294.7004,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-11T12:00:00.000Z,2025-10-11,2025-10-11,2025-10-25,2025-10-11,2025-10-25,2025-10-25,long,outright_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,7.6087,1.5,0.0598,0,0.0598,1,102481.9,2.4819,0,17,KXBRPRES-26-LULA|601819,KXBRPRES-26-LULA,601819,2027-10-25T14:00:00Z,2026-10-04T00:00:00Z,0.92,8,5.9783,1,,0,2856.49,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-13T23:00:00.000Z,2025-10-13,2025-10-13,2025-10-27,2025-10-13,2025-10-27,2025-10-27,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,38,100,0,0,0,64.5161,1.5,0.621,0,0.621,1,103102.9,3.1029,0,18,GOVPARTYOR-26-R|629584,GOVPARTYOR-26-R,629584,2027-11-03T15:00:00Z,,0.62,38,62.0968,1,,0,14,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-13T23:00:00.000Z,2025-10-13,2025-10-13,2025-10-27,2025-10-13,2025-10-27,2025-10-27,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,37,100,0,0,0,60.7143,1.5,0.5833,0,0.5833,1,103686.2,3.6862,0,19,GOVPARTYRI-26-R|629628,GOVPARTYRI-26-R,629628,2027-11-03T15:00:00Z,,0.63,37,58.3333,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-13T23:00:00.000Z,2025-10-13,2025-10-13,2025-10-27,2025-10-13,2025-10-27,2025-10-27,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,41,100,0,0,0,64.4068,1.5,0.6186,0,0.6186,1,104304.8,4.3048,0,20,GOVPARTYSC-26-D|629640,GOVPARTYSC-26-D,629640,2027-11-03T15:00:00Z,,0.59,41,61.8644,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-13T23:00:00.000Z,2025-10-13,2025-10-13,2025-10-27,2025-10-13,2025-10-27,2025-10-27,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,41,100,0,0,0,64.4068,1.5,0.6186,0,0.6186,1,104923.4,4.9234,0,21,GOVPARTYSD-26-D|629653,GOVPARTYSD-26-D,629653,2027-11-03T15:00:00Z,,0.59,41,61.8644,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-13T23:00:00.000Z,2025-10-13,2025-10-13,2025-10-27,2025-10-13,2025-10-27,2025-10-27,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,42,100,0,0,0,62.931,1.5,0.6034,0,0.6034,1,105526.8,5.5268,0,22,GOVPARTYTN-26-D|629666,GOVPARTYTN-26-D,629666,2027-11-03T15:00:00Z,,0.58,42,60.3448,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-13T23:00:00.000Z,2025-10-13,2025-10-13,2025-10-27,2025-10-13,2025-10-27,2025-10-27,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,39,100,0,0,0,59.0164,1.5,0.5656,0,0.5656,1,106092.4,6.0924,0,23,GOVPARTYTX-26-D|629690,GOVPARTYTX-26-D,629690,2027-11-03T15:00:00Z,,0.61,39,56.5574,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-13T23:00:00.000Z,2025-10-13,2025-10-13,2025-10-27,2025-10-13,2025-10-27,2025-10-27,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,0.5435,1.5,-0.0109,0,-0.0109,1,106081.5,6.0815,-0.0109,24,GOVPARTYWI-26-D|629720,GOVPARTYWI-26-D,629720,2027-11-03T15:00:00Z,,0.92,8,-1.087,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-13T23:00:00.000Z,2025-10-13,2025-10-13,2025-10-27,2025-10-13,2025-10-27,2025-10-27,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,19,100,0,0,0,10.4938,1.5,0.0864,0,0.0864,1,106167.9,6.1679,0,25,GOVPARTYWI-26-R|629721,GOVPARTYWI-26-R,629721,2027-11-03T15:00:00Z,,0.81,19,8.642,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-13T23:00:00.000Z,2025-10-13,2025-10-13,2025-10-27,2025-10-13,2025-10-27,2025-10-27,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,45,100,0,0,0,76.1818,1.5,0.7345,0,0.7345,1,106902.4,6.9024,0,26,KXGOVAK-26-ACRU|635005,KXGOVAK-26-ACRU,635005,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.55,45,73.4545,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-13T23:00:00.000Z,2025-10-13,2025-10-13,2025-10-27,2025-10-13,2025-10-27,2025-10-27,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,35,100,0,0,0,43.8462,1.5,0.4154,0,0.4154,1,107317.8,7.3178,0,27,KXGOVAK-26-BWIL|635012,KXGOVAK-26-BWIL,635012,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.65,35,41.5385,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-13T23:00:00.000Z,2025-10-13,2025-10-13,2025-10-27,2025-10-13,2025-10-27,2025-10-27,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,44,100,0,0,0,75.9821,1.5,0.733,0,0.733,1,108050.8,8.0508,0,28,KXGOVAK-26-CBIS|635003,KXGOVAK-26-CBIS,635003,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.56,44,73.3036,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-13T23:00:00.000Z,2025-10-13,2025-10-13,2025-10-27,2025-10-13,2025-10-27,2025-10-27,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,45,100,0,0,0,78.3636,1.5,0.7564,0,0.7564,1,108807.2,8.8072,0,29,KXGOVAK-26-EDEV|635007,KXGOVAK-26-EDEV,635007,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.55,45,75.6364,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-13T23:00:00.000Z,2025-10-13,2025-10-13,2025-10-27,2025-10-13,2025-10-27,2025-10-27,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,15,100,0,0,0,11.7647,1.5,0.1,0,0.1,1,108907.2,8.9072,0,30,KXGOVAK-26-NDAH|635006,KXGOVAK-26-NDAH,635006,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.85,15,10,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-13T23:00:00.000Z,2025-10-13,2025-10-13,2025-10-27,2025-10-13,2025-10-27,2025-10-27,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,22,100,0,0,0,29.4872,1.5,0.2756,0,0.2756,1,109182.8,9.1828,0,31,KXGOVAK-26-TBEG|635014,KXGOVAK-26-TBEG,635014,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.78,22,27.5641,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-14T00:00:00.000Z,2025-10-14,2025-10-14,2025-10-28,2025-10-14,2025-10-28,2025-10-28,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,44,100,0,0,0,68.75,1.5,0.6607,0,0.6607,1,109843.5,9.8435,0,32,GOVPARTYAL-26-D|629270,GOVPARTYAL-26-D,629270,2027-11-03T15:00:00Z,,0.56,44,66.0714,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-14T00:00:00.000Z,2025-10-14,2025-10-14,2025-10-28,2025-10-14,2025-10-28,2025-10-28,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,30,100,0,0,0,39.2857,1.5,0.3714,0,0.3714,1,110214.9,10.2149,0,33,GOVPARTYAL-26-R|629271,GOVPARTYAL-26-R,629271,2027-11-03T15:00:00Z,,0.7,30,37.1429,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-14T00:00:00.000Z,2025-10-14,2025-10-14,2025-10-28,2025-10-14,2025-10-28,2025-10-28,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,38,100,0,0,0,61.2097,1.5,0.5879,0,0.5879,1,110802.8,10.8028,0,34,GOVPARTYCO-26-D|629296,GOVPARTYCO-26-D,629296,2027-11-03T15:00:00Z,,0.62,38,58.7903,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-14T00:00:00.000Z,2025-10-14,2025-10-14,2025-10-28,2025-10-14,2025-10-28,2025-10-28,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,41,100,0,0,0,65.5085,1.5,0.6297,0,0.6297,1,111432.5,11.4325,0,35,GOVPARTYCO-26-R|629297,GOVPARTYCO-26-R,629297,2027-11-03T15:00:00Z,,0.59,41,62.9661,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-14T00:00:00.000Z,2025-10-14,2025-10-14,2025-10-28,2025-10-14,2025-10-28,2025-10-28,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,39,100,0,0,0,61.4754,1.5,0.5902,0,0.5902,1,112022.7,12.0227,0,36,GOVPARTYCT-26-D|629311,GOVPARTYCT-26-D,629311,2027-11-03T15:00:00Z,,0.61,39,59.0164,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-14T00:00:00.000Z,2025-10-14,2025-10-14,2025-10-28,2025-10-14,2025-10-28,2025-10-28,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,39,100,0,0,0,63.1148,1.5,0.6066,0,0.6066,1,112629.3,12.6293,0,37,GOVPARTYMA-26-D|629451,GOVPARTYMA-26-D,629451,2027-11-03T15:00:00Z,,0.61,39,60.6557,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-14T00:00:00.000Z,2025-10-14,2025-10-14,2025-10-28,2025-10-14,2025-10-28,2025-10-28,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,41,100,0,0,0,68.6441,1.5,0.661,0,0.661,1,113290.3,13.2903,0,38,GOVPARTYMA-26-R|629452,GOVPARTYMA-26-R,629452,2027-11-03T15:00:00Z,,0.59,41,66.1017,1,,0,68,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-14T00:00:00.000Z,2025-10-14,2025-10-14,2025-10-28,2025-10-14,2025-10-28,2025-10-28,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,31,100,0,0,0,51.4493,1.5,0.4928,0,0.4928,1,113783.1,13.7831,0,39,GOVPARTYME-26-D|629425,GOVPARTYME-26-D,629425,2027-11-03T15:00:00Z,,0.69,31,49.2754,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-14T00:00:00.000Z,2025-10-14,2025-10-14,2025-10-28,2025-10-14,2025-10-28,2025-10-28,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,36,100,0,0,0,60.9375,1.5,0.5859,0,0.5859,1,114369,14.369,0,40,GOVPARTYME-26-R|629426,GOVPARTYME-26-R,629426,2027-11-03T15:00:00Z,,0.64,36,58.5938,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-14T00:00:00.000Z,2025-10-14,2025-10-14,2025-10-28,2025-10-14,2025-10-28,2025-10-28,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,39,100,0,0,0,63.1148,1.5,0.6066,0,0.6066,1,114975.6,14.9756,0,41,GOVPARTYNE-26-D|629490,GOVPARTYNE-26-D,629490,2027-11-03T15:00:00Z,,0.61,39,60.6557,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-14T00:00:00.000Z,2025-10-14,2025-10-14,2025-10-28,2025-10-14,2025-10-28,2025-10-28,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,35,100,0,0,0,57.6923,1.5,0.5538,0,0.5538,1,115529.4,15.5294,0,42,GOVPARTYNE-26-R|629491,GOVPARTYNE-26-R,629491,2027-11-03T15:00:00Z,,0.65,35,55.3846,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-14T00:00:00.000Z,2025-10-14,2025-10-14,2025-10-28,2025-10-14,2025-10-28,2025-10-28,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,14,100,0,0,0,7.5581,1.5,0.0581,0,0.0581,1,115587.5,15.5875,0,43,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.86,14,5.814,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-14T00:00:00.000Z,2025-10-14,2025-10-14,2025-10-28,2025-10-14,2025-10-28,2025-10-28,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,10,100,0,0,0,7.2222,1.5,0.0556,0,0.0556,1,115643.1,15.6431,0,44,GOVPARTYNH-28-R|629519,GOVPARTYNH-28-R,629519,2029-11-07T15:00:00Z,,0.9,10,5.5556,1,,0,40,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-14T00:00:00.000Z,2025-10-14,2025-10-14,2025-10-28,2025-10-14,2025-10-28,2025-10-28,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,28,100,0,0,0,25,1.5,0.2292,0,0.2292,1,115872.3,15.8723,0,45,GOVPARTYNY-26-D|629544,GOVPARTYNY-26-D,629544,2027-11-03T15:00:00Z,,0.72,28,22.9167,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-14T00:00:00.000Z,2025-10-14,2025-10-14,2025-10-28,2025-10-14,2025-10-28,2025-10-28,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,17,100,0,0,0,18.6747,1.5,0.1687,0,0.1687,1,116041,16.041,0,46,GOVPARTYOH-26-D|629557,GOVPARTYOH-26-D,629557,2027-11-03T15:00:00Z,,0.83,17,16.8675,1,,0,196.82,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-14T00:00:00.000Z,2025-10-14,2025-10-14,2025-10-28,2025-10-14,2025-10-28,2025-10-28,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,14,100,0,0,0,18.0233,1.5,0.1628,0,0.1628,1,116203.8,16.2038,0,47,GOVPARTYOH-26-R|629558,GOVPARTYOH-26-R,629558,2027-11-03T15:00:00Z,,0.86,14,16.2791,1,,0,97.3088,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-14T00:00:00.000Z,2025-10-14,2025-10-14,2025-10-28,2025-10-14,2025-10-28,2025-10-28,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,33,100,0,0,0,52.9851,1.5,0.5075,0,0.5075,1,116711.3,16.7113,0,48,GOVPARTYOR-26-D|629583,GOVPARTYOR-26-D,629583,2027-11-03T15:00:00Z,,0.67,33,50.7463,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-14T00:00:00.000Z,2025-10-14,2025-10-14,2025-10-28,2025-10-14,2025-10-28,2025-10-28,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,33,100,0,0,0,55.2239,1.5,0.5299,0,0.5299,1,117241.2,17.2412,0,49,GOVPARTYRI-26-D|629627,GOVPARTYRI-26-D,629627,2027-11-03T15:00:00Z,,0.67,33,52.9851,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-14T00:00:00.000Z,2025-10-14,2025-10-14,2025-10-28,2025-10-14,2025-10-28,2025-10-28,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,37,100,0,0,0,58.7302,1.5,0.5635,0,0.5635,1,117804.7,17.8047,0,50,GOVPARTYSC-26-R|629641,GOVPARTYSC-26-R,629641,2027-11-03T15:00:00Z,,0.63,37,56.3492,1,,0,75,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-14T00:00:00.000Z,2025-10-14,2025-10-14,2025-10-28,2025-10-14,2025-10-28,2025-10-28,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,37,100,0,0,0,58.7302,1.5,0.5635,0,0.5635,1,118368.2,18.3682,0,51,GOVPARTYSD-26-R|629654,GOVPARTYSD-26-R,629654,2027-11-03T15:00:00Z,,0.63,37,56.3492,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-14T00:00:00.000Z,2025-10-14,2025-10-14,2025-10-28,2025-10-14,2025-10-28,2025-10-28,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,31.5,100,0,0,0,47.4453,1.5,0.4526,0,0.4526,1,118820.8,18.8208,0,52,GOVPARTYTX-26-R|629691,GOVPARTYTX-26-R,629691,2027-11-03T15:00:00Z,,0.685,31.5,45.2555,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-16T00:00:00.000Z,2025-10-16,2025-10-16,2025-10-30,2025-10-16,2025-10-30,2025-10-30,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,19.6721,1.5,0.1803,0,0.1803,1,119001.1,19.0011,0,53,GOVPARTYNY-26-D|629544,GOVPARTYNY-26-D,629544,2027-11-03T15:00:00Z,,0.915,8.5,18.0328,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-16T00:00:00.000Z,2025-10-16,2025-10-16,2025-10-30,2025-10-16,2025-10-30,2025-10-30,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,19.5,100,0,0,0,18.6335,1.5,0.1677,0,0.1677,1,119168.8,19.1688,0,54,GOVPARTYOH-26-D|629557,GOVPARTYOH-26-D,629557,2027-11-03T15:00:00Z,,0.805,19.5,16.7702,1,,0,196.82,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-16T00:00:00.000Z,2025-10-16,2025-10-16,2025-10-30,2025-10-16,2025-10-30,2025-10-30,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,21,100,0,0,0,19.6203,1.5,0.1772,0,0.1772,1,119346,19.346,0,55,GOVPARTYOH-26-R|629558,GOVPARTYOH-26-R,629558,2027-11-03T15:00:00Z,,0.79,21,17.7215,1,,0,97.3088,train
