strategyId,variant,componentStrategyId,componentVariant,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionReliefF,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageReleaseDate,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap,materialRow,activeReturnPct,split
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-01-19,2021-01-19,2021-01-19,2021-01-19,2021-01-19,2021-01-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-08,3196,2909.6,9.8433,false,1,1,0,-6.9784,0.9337,0.9337,0,0.9337,101827.35,1.8273,-0.0879,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-01-20,2021-01-20,2021-01-20,2021-01-20,2021-01-20,2021-01-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-08,3196,2909.6,9.8433,false,1,1,0,-0.2749,1.5546,1.5546,0,1.5546,103410.36,3.4104,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-01-21,2021-01-21,2021-01-21,2021-01-21,2021-01-21,2021-01-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-08,3196,2909.6,9.8433,false,1,1,0,-1.8905,0.2371,0.2371,0,0.2371,103655.54,3.6555,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-01-22,2021-01-22,2021-01-22,2021-01-22,2021-01-22,2021-01-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-15,3009,2741.6,9.7534,false,1,1,0,-1.8065,-0.3406,-0.3406,0,-0.3406,103302.49,3.3025,-0.3406,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-01-25,2021-01-25,2021-01-25,2021-01-25,2021-01-25,2021-01-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-15,3009,2741.6,9.7534,false,1,1,0,6.3778,0.4522,0.4522,0,0.4522,103769.63,3.7696,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-01-26,2021-01-26,2021-01-26,2021-01-26,2021-01-26,2021-01-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-15,3009,2741.6,9.7534,false,1,1,0,2.0753,-0.0591,-0.0591,0,-0.0591,103708.3,3.7083,-0.0591,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-01-27,2021-01-27,2021-01-27,2021-01-27,2021-01-27,2021-01-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-15,3009,2741.6,9.7534,false,1,1,0,3.9157,-2.4728,-2.4728,0,-2.4728,101143.8,1.1438,-2.5304,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2021-01-26,2021-01-26,2021-02-05,2021-01-28,2021-01-28,2021-01-28,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,10,1,4.704,,,,0.6226,0,0.6226,6,2021-01-22,2881,2629.48,,,,0.4375,-0.5625,0.1018,0.7675,0.2785,0.018,0.2605,101407.28,1.4073,-2.2765,45.9406,,,,,,,9.118,,,missing-kept,1,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-8.956,1.1,0.0519,0.7358,2021-01-28,3958,1077,251.52,72.73,-128,39.79,1.25,0.5625,true,-0.507,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2021-01-26,2021-01-26,2021-02-05,2021-01-29,2021-01-29,2021-01-29,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,10,1,4.704,,,,0.6226,0,0.6226,6,2021-01-22,2881,2629.48,,,,0.5388,-0.4612,-4.2726,-2.0121,0.8863,0.0032,0.883,102302.71,2.3027,-1.4136,45.9406,,,,close-forecast,2021-01-29,gefs-mean|gfs,9.118,4.815,-4.303,adverse-shrunk,0.4697,0.5388,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.1174,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,4.303,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-8.956,1.1,0.0519,0.7358,2021-01-28,3958,1077,251.52,72.73,-128,39.79,1.25,0.5625,true,2.8951,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2021-01-26,2021-01-26,2021-02-05,2021-02-01,2021-02-01,2021-02-01,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,10,1,4.704,,,,0.717,0,0,6,2021-01-22,2881,2629.48,,,,0.75,0.25,9.6706,1.8047,3.7711,0.0228,3.7484,106137.42,6.1374,0,25.9594,,,,,,,4.704,,,missing-kept,1,0.75,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.25,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-01-28,3958,1077,251.52,72.73,-128,39.79,1.25,0.5625,true,1.9437,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2021-02-01,2021-02-01,2021-02-08,2021-02-02,2021-02-02,2021-02-02,long,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,cold-long,7,1,-4.151,,,,0.684,0.684,0,10,2021-01-22,2881,2629.48,,,,0.4375,0.5625,0.6783,1.4781,1.0282,0.01,1.0182,107218.11,7.2181,0,34.8063,,,,close-forecast,2021-02-02,gefs-mean,4.704,5.57,0.866,adverse-shrunk,0.8134,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,0.3906,0.2034,follow:cold-long|reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,-0.866,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,13.546,1.25,0.8491,0.0566,2021-01-28,3958,1077,251.52,72.73,-128,39.79,1.25,0.5625,true,-0.4599,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2021-02-01,2021-02-01,2021-02-08,2021-02-03,2021-02-03,2021-02-03,long,ncep-complex,weather-follow,cold-long,7,0.9259,-4.151,,,,0.684,0.684,0,10,2021-01-22,2881,2629.48,,,,0.6094,0.3906,-2.4062,0.0063,-0.9361,0.0055,-0.9416,106208.55,6.2085,-0.9416,34.8063,,,,,,,,,,no-reversion,1,0.6094,0,full-index-fallback,true,winter-alpha-weather-follow,dual-cold-follow,0.3906,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,13.546,1.25,0.8491,0.0566,2021-01-28,3958,1077,251.52,72.73,-128,39.79,1.25,0.5625,true,-0.9479,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2021-02-01,2021-02-01,2021-02-08,2021-02-04,2021-02-04,2021-02-04,long,ncep-complex,weather-follow,cold-long,7,0.9259,-4.151,,,,0.684,0.684,0,10,2021-01-29,2689,2472.67,,,,0.6094,0.3906,6.9034,1.1086,3.3722,0,3.3722,109790.11,9.7901,0,34.8063,,,,,,,,,,no-reversion,1,0.6094,0,full-index-fallback,true,winter-alpha-weather-follow,dual-cold-follow,0.3906,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,13.546,1.25,0.8491,0.0566,2021-02-04,3958,1269,216.33,69.7,-192,-35.18,1.25,0.5625,true,2.2636,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2021-02-04,2021-02-04,2021-02-14,2021-02-05,2021-02-05,2021-02-05,long,ncep-complex,weather-follow,cold-long,10,0.9218,-10.367,,,,0.6353,0.6353,0,9,2021-01-29,2689,2472.67,,,,0.6094,0.3906,-2.8598,0.3996,-0.8736,0,-0.8736,108830.98,8.831,-0.8736,32.0158,,,,,,,,,,no-reversion,1,0.6094,0,full-index-fallback,true,winter-alpha-weather-follow,dual-cold-follow,0.3906,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,12.283,1.25,0.8821,0,2021-02-04,3958,1269,216.33,69.7,-192,-35.18,1.25,0.5625,true,-1.2732,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2021-02-07,2021-02-07,2021-02-15,2021-02-08,2021-02-08,2021-02-08,long,ncep-complex,weather-follow,cold-long,8,0.93,-17.017,,,,0.8936,0.8936,0,16,2021-01-29,2689,2472.67,,,,0.6094,0.3906,0.5698,0.7151,0.6583,0,0.6583,109547.42,9.5474,-0.2211,114.6028,,,,,,,,,,no-reversion,1,0.6094,0,full-index-fallback,true,winter-alpha-weather-follow,dual-cold-follow,0.3906,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,22.043,1.25,1,0,2021-02-04,3958,1269,216.33,69.7,-192,-35.18,1.25,0.5625,true,-0.0568,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2021-02-07,2021-02-07,2021-02-15,2021-02-09,2021-02-09,2021-02-09,long,ncep-complex,weather-follow,cold-long,8,0.93,-17.017,,,,0.8936,0.8936,0,16,2021-01-29,2689,2472.67,,,,0.6094,0.3906,-2.644,-0.069,-1.0749,0,-1.0749,108369.89,8.3699,-1.2936,114.6028,,,,,,,,,,no-reversion,1,0.6094,0,full-index-fallback,true,winter-alpha-weather-follow,dual-cold-follow,0.3906,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,22.043,1.25,1,0,2021-02-04,3958,1269,216.33,69.7,-192,-35.18,1.25,0.5625,true,-1.0059,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2021-02-07,2021-02-07,2021-02-15,2021-02-10,2021-02-10,2021-02-10,long,ncep-complex,weather-follow,cold-long,8,0.93,-17.017,,,,0.8936,0.8936,0,16,2021-01-29,2689,2472.67,,,,0.6094,0.3906,5.2376,-0.0808,1.9967,0,1.9967,110533.71,10.5337,0,114.6028,,,,,,,,,,no-reversion,1,0.6094,0,full-index-fallback,true,winter-alpha-weather-follow,dual-cold-follow,0.3906,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,22.043,1.25,1,0,2021-02-04,3958,1269,216.33,69.7,-192,-35.18,1.25,0.5625,true,2.0775,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2021-02-07,2021-02-07,2021-02-14,2021-02-11,2021-02-11,2021-02-11,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,7,1,-17.017,,,,1,0,0,16,2021-02-05,2518,2320.03,,,,0.6875,-0.3125,-3.7788,0.2419,1.3472,0.0225,1.3247,111997.95,11.998,0,117.5773,,,,close-forecast,2021-02-11,gefs-mean|gfs,-17.017,-12.61,4.407,confirm-scaled,1.25,0.6875,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.3125,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,4.407,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-02-11,3958,1440,197.97,66.67,-171,-18.36,1.25,0.5625,true,1.0828,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2021-02-07,2021-02-07,2021-02-14,2021-02-12,2021-02-12,2021-02-12,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,7,1,-17.017,,,,1,0,0,16,2021-02-05,2518,2320.03,,,,0.6875,-0.3125,2.2031,0.5314,-0.3231,0,-0.3231,111636.09,11.6361,-0.3231,117.5773,,,,close-forecast,2021-02-12,gefs-mean|gfs,-17.017,-11.193,5.824,confirm-scaled,1.25,0.6875,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.3125,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,5.824,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-02-11,3958,1440,197.97,66.67,-171,-18.36,1.25,0.5625,true,-0.8545,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2021-02-09,2021-02-09,2021-02-16,2021-02-16,2021-02-16,2021-02-16,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,7,1,-11.233,,,,0.792,0,0,12,2021-02-05,2518,2320.03,,,,0.8024,-0.1976,4.03,-0.1303,-0.901,0.0037,-0.9046,110626.23,10.6262,-1.2248,60.3158,,,,close-forecast,2021-02-15,gefs-mean|gfs,-11.233,-10.909,0.324,confirm-scaled,0.7905,0.8024,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.1976,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,0.324,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-02-11,3958,1440,197.97,66.67,-171,-18.36,1.25,0.5625,true,-0.7743,train
