date,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,heatingSeason,qualifies,source
2025-12-08,-6.61,0.104,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-12-09,-4.75,0.368,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-12-10,0.15,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-12-11,-4.08,0.123,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-12-12,-3.89,0.066,1,1.06,18,true,false,NASA POWER actual anomaly basket
2025-12-13,-5.87,0.34,2,1.06,18,true,false,NASA POWER actual anomaly basket
2025-12-14,-14.58,0.745,9,1.06,18,true,true,NASA POWER actual anomaly basket
2025-12-15,-12.7,0.849,9,1.06,18,true,true,NASA POWER actual anomaly basket
2025-12-16,-4.25,0.377,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-12-17,2.5,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-12-18,8.25,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-12-19,1.94,0.151,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-12-20,1.73,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-12-21,0.95,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-12-22,2.53,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-12-23,8.21,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-12-24,11.45,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-12-25,13.14,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-12-26,10.15,0.057,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-12-27,10.04,0.057,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-12-28,9.29,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-12-29,-1.75,0.236,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-12-30,-6.62,0.283,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-12-31,-2.82,0.066,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-01-01,-2.84,0.17,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-01-02,-1.33,0.123,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-01-03,-1.52,0.113,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-01-04,0.46,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-01-05,6.25,0.057,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-01-06,11.05,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-01-07,13.42,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-01-08,15.12,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-01-09,14.85,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-01-10,9.67,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-01-11,1.11,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-01-12,-0.15,0.047,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-01-13,6.48,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-01-14,5.32,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-01-15,-1.83,0.16,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-01-16,0.53,0.047,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-01-17,-0.47,0.038,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-01-18,-3.4,0.151,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-01-19,-5.78,0.283,1,1.06,18,true,false,NASA POWER actual anomaly basket
2026-01-20,-7.17,0.321,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-01-21,1.51,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-01-22,1.68,0.066,1,1.06,18,true,false,NASA POWER actual anomaly basket
2026-01-23,-8.44,0.387,7,1.06,18,true,false,NASA POWER actual anomaly basket
2026-01-24,-14.53,0.84,13,1.06,18,true,true,NASA POWER actual anomaly basket
2026-01-25,-11.92,0.642,6,1.06,18,true,true,NASA POWER actual anomaly basket
2026-01-26,-15.24,0.84,10,1.06,18,true,true,NASA POWER actual anomaly basket
2026-01-27,-14.81,1,9,1.06,18,true,true,NASA POWER actual anomaly basket
2026-01-28,-13.67,0.915,6,1.06,18,true,true,NASA POWER actual anomaly basket
2026-01-29,-12.99,0.868,6,1.06,18,true,true,NASA POWER actual anomaly basket
2026-01-30,-13.57,0.802,7,1.06,18,true,true,NASA POWER actual anomaly basket
2026-01-31,-14.95,0.915,14,1.06,18,true,true,NASA POWER actual anomaly basket
2026-02-01,-12.99,0.811,12,1.06,18,true,true,NASA POWER actual anomaly basket
2026-02-02,-7.48,0.481,3,1.06,18,true,false,NASA POWER actual anomaly basket
2026-02-03,-4.24,0.321,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-02-04,-4.64,0.245,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-02-05,-4.98,0.481,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-02-06,-0.86,0.066,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-02-07,-8.18,0.472,4,1.06,18,true,false,NASA POWER actual anomaly basket
2026-02-08,-6.94,0.472,6,1.06,18,true,false,NASA POWER actual anomaly basket
2026-02-09,-0.48,0.321,1,1.06,18,true,false,NASA POWER actual anomaly basket
2026-02-10,6.52,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-02-11,5.87,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-02-12,4.24,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-02-13,5.37,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-02-14,6.84,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-02-15,8.02,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-02-16,8.59,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-02-17,10.09,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-02-18,12.37,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-02-19,11.51,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-02-20,4.81,0.038,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-02-21,0.68,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-02-22,-5.49,0.349,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-02-23,-8.38,0.481,4,1.06,18,true,false,NASA POWER actual anomaly basket
2026-02-24,-5.26,0.349,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-02-25,2.31,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-02-26,6.43,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-02-27,7.82,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-02-28,6.21,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-03-01,1.23,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-03-02,0.94,0.283,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-03-03,7.22,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-03-04,11.06,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-03-05,11.83,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-03-06,14.92,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-03-07,12.33,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-03-08,10.95,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-03-09,14.86,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-03-10,17.8,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-03-11,14.17,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-03-12,1.82,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-03-13,0.93,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-03-14,3.25,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-03-15,5.94,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-03-16,-3.06,0.462,7,1.06,18,true,false,NASA POWER actual anomaly basket
2026-03-17,-12.04,0.717,8,1.06,18,true,true,NASA POWER actual anomaly basket
2026-03-18,-6.34,0.321,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-03-19,2.14,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-03-20,8.94,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-03-21,11.87,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-03-22,10.94,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-03-23,2.38,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-03-24,-0.6,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-03-25,6.26,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-03-26,12.27,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-03-27,2.05,0.123,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-03-28,-5.21,0.16,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-03-29,1.35,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-03-30,10.86,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2026-03-31,13.59,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
