issueDate,targetDate,leadDays,windowId,modelId,locationId,region,weight,forecastMeanF,normalMeanF,forecastAnomalyF,sampledValidHoursUtc,nearestGridLatitude,nearestGridLongitude,source
2021-05-06,2021-05-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,60.656,54.63,6.026,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-06,2021-05-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,56.804,51.627,5.177,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-06,2021-05-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,73.778,71.798,1.98,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-06,2021-05-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,83.21,75.003,8.207,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-19,2021-05-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,72.95,60.301,12.649,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-19,2021-05-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,77.45,55.764,21.686,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-19,2021-05-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,76.91,60.42,16.49,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-19,2021-05-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,73.49,59.931,13.559,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-19,2021-05-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,76.19,64.791,11.399,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-19,2021-05-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,79.97,68.445,11.525,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-19,2021-05-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,77.27,68.331,8.939,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-19,2021-05-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,81.77,70.477,11.293,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-19,2021-05-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,82.13,73.546,8.584,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-19,2021-05-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,82.13,73.37,8.76,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-19,2021-05-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,82.67,73.047,9.623,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-19,2021-05-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,82.31,71.476,10.834,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-19,2021-05-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,79.07,67.424,11.646,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-19,2021-05-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,72.77,65.507,7.263,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-19,2021-05-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,71.69,61.284,10.406,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-19,2021-05-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,64.49,59.954,4.536,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-19,2021-05-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,81.23,76.29,4.94,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-19,2021-05-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,82.85,79.501,3.349,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-26,2021-06-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,71.33,62.415,8.915,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-26,2021-06-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,64.85,57.229,7.621,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-26,2021-06-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,65.39,62.19,3.2,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-26,2021-06-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,65.03,61.882,3.148,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-26,2021-06-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,67.55,65.892,1.658,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-26,2021-06-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,68.81,70.146,-1.336,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-26,2021-06-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,65.03,69.186,-4.156,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-26,2021-06-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,76.19,71.584,4.606,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-26,2021-06-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,77.27,74.97,2.3,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-26,2021-06-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,77.09,74.2,2.89,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-26,2021-06-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,75.29,74.016,1.274,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-26,2021-06-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,74.93,73.066,1.864,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-26,2021-06-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,72.41,68.371,4.039,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-26,2021-06-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,69.35,66.844,2.506,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-26,2021-06-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,70.25,63.662,6.588,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-26,2021-06-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,65.93,61.656,4.274,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-26,2021-06-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,76.55,78.525,-1.975,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-26,2021-06-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,82.13,80.354,1.776,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,74.03,63.979,10.051,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,67.73,57.966,9.764,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,67.37,61.66,5.71,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,66.83,61.48,5.35,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,70.07,65.718,4.352,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,74.39,70.56,3.83,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,74.93,70.6,4.33,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,75.29,72.484,2.806,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,77.09,75.741,1.349,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,76.37,75.544,0.826,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,76.55,74.738,1.812,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,77.63,73.246,4.384,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,76.55,67.405,9.145,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,72.59,64.968,7.622,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,72.23,62.313,9.917,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,68.45,59.656,8.794,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,83.75,79.209,4.541,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,85.01,80.561,4.449,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-05,2021-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,58.01,53.076,4.934,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-05,2021-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,50.81,50.589,0.221,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-05,2021-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,51.71,53.989,-2.279,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-05,2021-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,50.09,54.018,-3.928,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-05,2021-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,54.05,59.434,-5.384,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-05,2021-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,55.67,63.678,-8.008,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-05,2021-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,54.59,62.158,-7.568,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-05,2021-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,61.79,65.677,-3.887,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-05,2021-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,66.83,68.071,-1.241,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-05,2021-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,68.81,68.688,0.122,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-05,2021-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,64.31,68.117,-3.807,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-05,2021-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,64.31,66.635,-2.325,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-05,2021-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,60.89,61.919,-1.029,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-05,2021-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,58.73,60.199,-1.469,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-05,2021-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,59.81,56.311,3.499,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-05,2021-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,55.85,53.836,2.014,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-05,2021-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,76.19,71.475,4.715,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-05,2021-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,85.01,75.317,9.693,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-11,2021-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,64.13,58.105,6.025,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-11,2021-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,63.05,51.993,11.057,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-11,2021-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,62.69,56.746,5.944,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-11,2021-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,61.25,56.512,4.738,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
