issueDate,targetDate,leadDays,windowId,modelId,locationId,region,weight,forecastMeanF,normalMeanF,forecastAnomalyF,sampledValidHoursUtc,nearestGridLatitude,nearestGridLongitude,source
2021-05-15,2021-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,79.973,77.434,2.539,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,67.435,59.023,8.412,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,55.195,54.407,0.788,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,61.675,59.472,2.203,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,62.935,59.073,3.862,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,81.295,64.791,16.503,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,83.815,68.647,15.168,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,77.515,67.618,9.897,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,79.855,69.968,9.887,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,82.735,73.407,9.328,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,85.795,72.912,12.882,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,77.875,71.99,5.885,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,79.315,70.259,9.056,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,73.375,66.08,7.295,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,71.935,64.708,7.226,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,66.535,60.776,5.759,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,66.175,58.486,7.689,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,81.655,76.639,5.015,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,79.495,78.495,0.999,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,56.662,58.116,-1.454,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,66.022,52.033,13.989,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,63.862,57.003,6.859,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,57.742,55.899,1.843,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,63.502,62.043,1.459,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,62.962,65.584,-2.622,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,74.122,65.138,8.984,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,68.182,67.03,1.152,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,76.282,69.911,6.371,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,74.302,69.588,4.714,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,65.662,68.947,-3.285,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,62.062,67.656,-5.594,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,60.622,62.572,-1.95,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,55.762,60.647,-4.885,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,62.422,57.242,5.18,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,55.402,55.882,-0.48,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,80.962,73.459,7.503,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,78.982,75.511,3.471,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-23,2021-05-30,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,59.383,64.091,-4.708,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-23,2021-05-30,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,57.043,59.711,-2.668,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-23,2021-05-30,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,59.023,64.063,-5.04,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-23,2021-05-30,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,56.323,63.541,-7.218,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-23,2021-05-30,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,62.263,67.523,-5.26,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-23,2021-05-30,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,68.923,71.013,-2.09,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-23,2021-05-30,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,64.963,70.428,-5.465,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-23,2021-05-30,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,70.543,71.56,-1.017,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-23,2021-05-30,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,65.143,74.14,-8.997,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-23,2021-05-30,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,85.123,73.439,11.684,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-23,2021-05-30,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,68.563,73.622,-5.059,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-23,2021-05-30,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,64.423,72.417,-7.993,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-23,2021-05-30,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,55.063,68.835,-13.771,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-23,2021-05-30,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,60.283,67.051,-6.768,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-23,2021-05-30,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,61.903,62.996,-1.093,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-23,2021-05-30,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,55.603,62.161,-6.557,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-23,2021-05-30,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,84.943,77.542,7.402,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-23,2021-05-30,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,84.043,79.621,4.423,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-04,2021-05-11,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,59.339,54.098,5.241,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-04,2021-05-11,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,46.019,51.051,-5.031,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-04,2021-05-11,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,48.539,54.938,-6.399,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-04,2021-05-11,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,49.439,54.795,-5.355,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-04,2021-05-11,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,55.199,61.129,-5.93,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-04,2021-05-11,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,52.319,64.486,-12.167,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-04,2021-05-11,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,55.919,63.337,-7.418,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-04,2021-05-11,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,67.259,66.639,0.621,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-04,2021-05-11,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,71.759,68.729,3.03,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-04,2021-05-11,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,71.039,69.839,1.2,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-04,2021-05-11,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,68.339,68.956,-0.617,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-04,2021-05-11,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,66.719,67.395,-0.675,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-04,2021-05-11,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,51.419,62.424,-11.004,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-04,2021-05-11,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,54.299,60.264,-5.964,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-04,2021-05-11,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,61.499,56.46,5.039,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-04,2021-05-11,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,57.539,54.843,2.696,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-04,2021-05-11,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,70.679,71.095,-0.416,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-04,2021-05-11,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,83.099,75.09,8.01,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-13,2021-05-20,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,71.786,58.515,13.271,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-13,2021-05-20,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,60.986,53.225,7.761,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-13,2021-05-20,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,65.846,58.243,7.602,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-13,2021-05-20,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,62.606,57.006,5.6,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-13,2021-05-20,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,69.086,62.194,6.891,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-13,2021-05-20,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,75.026,65.424,9.602,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-13,2021-05-20,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,62.606,64.559,-1.953,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-13,2021-05-20,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,75.026,67.959,7.067,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-13,2021-05-20,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,77.546,71.04,6.506,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-13,2021-05-20,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,73.946,69.917,4.029,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-13,2021-05-20,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,69.806,68.638,1.167,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-13,2021-05-20,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,68.546,67.315,1.23,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-13,2021-05-20,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,59.726,62.209,-2.484,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-13,2021-05-20,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,64.766,60.339,4.427,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-13,2021-05-20,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,64.226,57.445,6.78,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-13,2021-05-20,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,68.006,57.46,10.546,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-13,2021-05-20,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,80.426,73.835,6.591,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-13,2021-05-20,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,85.826,76.876,8.95,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-27,2021-06-03,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,57.232,62.999,-5.767,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-27,2021-06-03,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,64.612,56.806,7.806,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-27,2021-06-03,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,67.492,60.511,6.981,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-27,2021-06-03,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,66.592,60.787,5.805,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-27,2021-06-03,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,68.572,65.359,3.213,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-27,2021-06-03,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,73.252,69.577,3.675,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-27,2021-06-03,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,60.832,69.297,-8.464,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-27,2021-06-03,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,71.452,72.298,-0.846,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-27,2021-06-03,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,72.712,75.941,-3.229,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-27,2021-06-03,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,77.572,75.75,1.822,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-27,2021-06-03,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,79.372,74.5,4.872,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
