leg,issueDate,targetDate,entryTradeDate,exitTradeDate,direction,sourceId,leadDays,weightedAnomalyF,coveragePct,extremeCount,confidence,realizedMovePct
weather-reversion,2021-12-10,2021-12-17,2021-12-16,2021-12-17,long,gfs-gefs-core,7,10.64,0.934,15,1,-2.0456
weather-reversion,2021-12-11,2021-12-18,2021-12-16,2021-12-17,long,gfs-gefs-core,7,6.933,0.8302,9,1,-2.0456
weather-reversion,2021-12-14,2021-12-24,2021-12-20,2021-12-21,long,gfs-gefs-core,10,4.743,0.6321,9,1,-3.2932
weather-reversion,2021-12-17,2021-12-26,2021-12-23,2021-12-27,short,gfs-gefs-core,9,8.058,0.6132,10,1,5.6478
weather-reversion,2021-12-18,2021-12-27,2021-12-23,2021-12-27,short,gfs-gefs-core,9,11.821,0.783,14,1,5.6478
weather-reversion,2021-12-19,2021-12-26,2021-12-23,2021-12-27,short,gfs-gefs-core,7,9.993,0.9434,16,1,5.6478
weather-reversion,2021-12-23,2021-12-31,2021-12-30,2021-12-31,short,gfs-gefs-core,8,10.593,0.8113,11,1,5.2893
weather-reversion,2021-12-24,2022-01-01,2021-12-30,2021-12-31,short,gfs-gefs-core,8,8.315,0.717,10,1,5.2893
weather-reversion,2021-12-28,2022-01-07,2022-01-03,2022-01-04,long,gfs-gefs-core,10,5.36,0.7264,1,1,-3.4776
weather-reversion,2021-12-30,2022-01-07,2022-01-05,2022-01-06,short,gfs-gefs-core,8,2.058,0.6604,11,1,4.3624
weather-reversion,2022-01-25,2022-02-03,2022-01-31,2022-02-01,short,gfs-gefs-core,9,8.161,0.934,12,1,19.8968
weather-reversion,2022-01-28,2022-02-05,2022-02-03,2022-02-04,short,gfs-gefs-core,8,-8.45,0.802,8,1,16.6564
weather-reversion,2022-01-29,2022-02-05,2022-02-03,2022-02-04,short,gfs-gefs-core,7,-7.778,0.726,9,1,16.6564
weather-reversion,2022-01-30,2022-02-06,2022-02-03,2022-02-04,short,gfs-gefs-core,7,-3.496,0.66,6,1,16.6564
weather-reversion,2022-02-10,2022-02-18,2022-02-16,2022-02-17,short,gfs-gefs-core,8,6.499,0.8962,15,1,8.8553
weather-reversion,2022-02-11,2022-02-18,2022-02-17,2022-02-18,short,gfs-gefs-core,7,0.626,0.7642,13,1,13.405
weather-reversion,2022-02-14,2022-02-24,2022-02-18,2022-02-22,short,gfs-gefs-core,10,10.973,1,17,1,7.6976
weather-reversion,2022-02-18,2022-02-27,2022-02-25,2022-02-28,short,gfs-gefs-core,9,-5.101,0.613,5,1,5.7106
weather-reversion,2022-02-21,2022-03-01,2022-02-25,2022-02-28,short,gfs-gefs-core,8,-2.617,0.868,3,1,5.7106
weather-reversion,2022-02-23,2022-03-05,2022-03-01,2022-03-02,long,gfs-gefs-core,10,5.176,0.7264,1,0.7044,-4.0943
weather-reversion,2022-02-26,2022-03-07,2022-03-03,2022-03-04,short,gfs-gefs-core,9,10.188,0.934,10,1,7.5853
weather-reversion,2022-02-27,2022-03-07,2022-03-03,2022-03-04,short,gfs-gefs-core,8,10.529,0.934,11,1,7.5853
weather-reversion,2022-02-28,2022-03-07,2022-03-04,2022-03-07,short,gfs-gefs-core,7,8.082,0.717,10,1,7.6326
weather-reversion,2022-03-01,2022-03-08,2022-03-07,2022-03-08,short,gfs-gefs-core,7,6.986,0.6321,7,1,7.635
weather-reversion,2022-03-08,2022-03-17,2022-03-14,2022-03-15,short,gfs-gefs-core,9,10.049,0.9528,11,1,4.4804
weather-reversion,2022-03-09,2022-03-18,2022-03-15,2022-03-16,short,gfs-gefs-core,9,10.677,0.8302,7,1,3.5198
weather-reversion,2022-03-14,2022-03-22,2022-03-18,2022-03-21,short,gfs-gefs-core,8,11.931,1,11,1,5.4645
weather-reversion,2022-03-15,2022-03-22,2022-03-21,2022-03-22,short,gfs-gefs-core,7,10.9,0.9528,10,1,6.2307
weather-reversion,2022-11-01,2022-11-08,2022-11-07,2022-11-08,short,gfs-gefs-core,7,12.608,1,13,1,10.5096
weather-reversion,2022-11-02,2022-11-11,2022-11-08,2022-11-09,short,gfs-gefs-core,9,13.691,0.934,13,1,8.9905
weather-reversion,2022-11-03,2022-11-11,2022-11-09,2022-11-10,short,gfs-gefs-core,8,10.132,0.934,4,1,5.7592
weather-reversion,2022-11-04,2022-11-11,2022-11-10,2022-11-11,long,gfs-gefs-core,7,8.263,1,10,1,-7.9731
weather-reversion,2022-11-13,2022-11-20,2022-11-17,2022-11-18,short,gfs-gefs-core,7,-4.258,0.877,4,1,4.8539
weather-reversion,2022-11-22,2022-12-01,2022-11-29,2022-11-30,long,gfs-gefs-core,9,9.773,0.8962,12,1,-2.1444
weather-reversion,2022-11-23,2022-12-01,2022-11-30,2022-12-01,long,gfs-gefs-core,8,6.257,0.7453,8,1,-5.8273
weather-reversion,2022-11-26,2022-12-05,2022-12-01,2022-12-02,long,gfs-gefs-core,9,8.859,1,11,1,-6.5198
weather-reversion,2022-11-27,2022-12-06,2022-12-01,2022-12-02,long,gfs-gefs-core,9,11.955,0.934,14,1,-6.5198
weather-reversion,2022-11-28,2022-12-06,2022-12-02,2022-12-05,long,gfs-gefs-core,8,6.517,0.7736,9,1,-6.6637
weather-reversion,2022-11-29,2022-12-07,2022-12-05,2022-12-06,long,gfs-gefs-core,8,7.299,0.7642,14,1,-13.8211
weather-reversion,2022-12-03,2022-12-10,2022-12-08,2022-12-09,long,gfs-gefs-core,7,10.556,0.8491,11,1,-7.0231
weather-reversion,2022-12-05,2022-12-13,2022-12-09,2022-12-12,short,gfs-gefs-core,8,9.853,0.6981,7,1,6.7251
weather-reversion,2022-12-06,2022-12-14,2022-12-12,2022-12-13,short,gfs-gefs-core,8,10.18,0.8585,7,1,17.5107
weather-reversion,2022-12-07,2022-12-14,2022-12-13,2022-12-14,short,gfs-gefs-core,7,6.211,0.717,6,1,12.2322
weather-reversion,2022-12-12,2022-12-22,2022-12-16,2022-12-19,short,gfs-gefs-core,10,-8.44,0.858,6,1,5.0728
weather-reversion,2022-12-13,2022-12-23,2022-12-19,2022-12-20,long,gfs-gefs-core,10,-7.994,0.849,9,1,-5.5007
weather-reversion,2022-12-14,2022-12-24,2022-12-20,2022-12-21,long,gfs-gefs-core,10,-10.666,0.896,11,1,-7.5501
weather-reversion,2022-12-15,2022-12-24,2022-12-21,2022-12-22,long,gfs-gefs-core,9,-11.944,1,14,1,-20.6023
weather-reversion,2022-12-16,2022-12-24,2022-12-22,2022-12-23,long,gfs-gefs-core,8,-12.933,0.943,12,1,-16.1692
weather-reversion,2022-12-17,2022-12-25,2022-12-22,2022-12-23,long,gfs-gefs-core,8,-12.392,0.896,14,1,-16.1692
weather-reversion,2022-12-18,2022-12-25,2022-12-22,2022-12-23,long,gfs-gefs-core,7,-11.114,0.943,11,1,-16.1692
weather-reversion,2022-12-19,2022-12-26,2022-12-23,2022-12-27,long,gfs-gefs-core,7,-3.75,0.943,6,1,-12.1667
weather-reversion,2022-12-20,2022-12-27,2022-12-27,2022-12-28,long,gfs-gefs-core,7,-3.402,0.594,3,0.8404,-4.2143
weather-reversion,2022-12-21,2022-12-31,2022-12-28,2022-12-29,long,gfs-gefs-core,10,5.243,0.8962,10,1,-4.3323
weather-reversion,2022-12-22,2023-01-01,2022-12-29,2022-12-30,long,gfs-gefs-core,10,10.868,0.8962,14,1,-4.8071
weather-reversion,2022-12-23,2023-01-02,2022-12-30,2023-01-03,long,gfs-gefs-core,10,15.182,1,17,1,-8.6109
weather-reversion,2022-12-24,2023-01-02,2022-12-30,2023-01-03,long,gfs-gefs-core,9,16.384,1,17,1,-8.6109
weather-reversion,2022-12-25,2023-01-01,2022-12-30,2023-01-03,long,gfs-gefs-core,7,17.012,1,17,1,-8.6109
weather-reversion,2022-12-26,2023-01-04,2022-12-30,2023-01-03,long,gfs-gefs-core,9,17.149,1,16,1,-8.6109
weather-reversion,2022-12-27,2023-01-04,2023-01-03,2023-01-04,long,gfs-gefs-core,8,17.019,1,16,1,-12.531
weather-reversion,2022-12-28,2023-01-04,2023-01-04,2023-01-05,long,gfs-gefs-core,7,15.603,1,17,1,-15.0831
weather-reversion,2022-12-29,2023-01-05,2023-01-05,2023-01-06,long,gfs-gefs-core,7,12.793,1,11,1,-9.0096
weather-reversion,2023-01-03,2023-01-10,2023-01-09,2023-01-10,long,gfs-gefs-core,7,7.291,0.7642,6,1,-6.964
weather-reversion,2023-01-04,2023-01-14,2023-01-10,2023-01-11,long,gfs-gefs-core,10,9.974,0.7453,8,1,-6.0469
weather-reversion,2023-01-09,2023-01-19,2023-01-13,2023-01-17,long,gfs-gefs-core,10,15.76,1,17,1,-5.3902
weather-reversion,2023-01-10,2023-01-19,2023-01-17,2023-01-18,long,gfs-gefs-core,9,17.728,1,17,1,-3.4996
weather-reversion,2023-01-12,2023-01-20,2023-01-19,2023-01-20,long,gfs-gefs-core,8,15.811,1,16,1,-9.6939
weather-reversion,2023-01-13,2023-01-20,2023-01-20,2023-01-23,long,gfs-gefs-core,7,11.845,1,11,1,-4.7144
weather-reversion,2023-01-14,2023-01-21,2023-01-20,2023-01-23,long,gfs-gefs-core,7,9.82,1,5,1,-4.7144
weather-reversion,2023-01-15,2023-01-25,2023-01-20,2023-01-23,long,gfs-gefs-core,10,9.774,0.9151,12,1,-4.7144
weather-reversion,2023-01-16,2023-01-26,2023-01-20,2023-01-23,long,gfs-gefs-core,10,8.9,0.9528,10,1,-4.7144
weather-reversion,2023-01-18,2023-01-26,2023-01-24,2023-01-25,short,gfs-gefs-core,8,5.306,0.6981,7,1,3.6723
weather-reversion,2023-01-30,2023-02-08,2023-02-03,2023-02-06,long,gfs-gefs-core,9,8.11,0.7264,8,1,-8.114
weather-reversion,2023-01-31,2023-02-10,2023-02-06,2023-02-07,long,gfs-gefs-core,10,10.303,0.8679,6,1,-12.1245
weather-reversion,2023-02-02,2023-02-11,2023-02-08,2023-02-09,short,gfs-gefs-core,9,11.823,0.9623,13,1,5.8473
weather-reversion,2023-02-09,2023-02-16,2023-02-15,2023-02-16,short,gfs-gefs-core,7,8.796,1,15,1,5.988
weather-reversion,2023-02-10,2023-02-17,2023-02-16,2023-02-17,long,gfs-gefs-core,7,4.685,0.6321,11,1,-4.2093
weather-reversion,2023-02-11,2023-02-21,2023-02-16,2023-02-17,long,gfs-gefs-core,10,6.783,0.8679,8,1,-4.2093
weather-reversion,2023-02-12,2023-02-21,2023-02-16,2023-02-17,long,gfs-gefs-core,9,8.822,1,7,1,-4.2093
weather-reversion,2023-02-14,2023-02-21,2023-02-21,2023-02-22,long,gfs-gefs-core,7,6.168,0.8208,4,1,-12.3164
weather-reversion,2023-02-16,2023-02-23,2023-02-23,2023-02-24,long,gfs-gefs-core,7,5.177,0.7925,14,1,-8.2324
weather-reversion,2023-02-17,2023-02-24,2023-02-24,2023-02-27,short,gfs-gefs-core,7,4.624,0.7642,11,1,3.9948
weather-reversion,2023-02-19,2023-02-27,2023-02-24,2023-02-27,short,gfs-gefs-core,8,7.267,0.5849,6,1,3.9948
weather-reversion,2023-02-20,2023-03-02,2023-02-24,2023-02-27,short,gfs-gefs-core,10,9.713,0.7264,11,1,3.9948
weather-reversion,2023-02-21,2023-03-03,2023-02-27,2023-02-28,short,gfs-gefs-core,10,9.676,0.8774,11,1,17.7531
weather-reversion,2023-02-22,2023-03-02,2023-02-28,2023-03-01,short,gfs-gefs-core,8,9.119,0.717,10,1,18.2058
weather-reversion,2023-02-23,2023-03-03,2023-03-01,2023-03-02,short,gfs-gefs-core,8,6.394,0.8491,5,1,13.0112
weather-reversion,2023-02-24,2023-03-03,2023-03-02,2023-03-03,short,gfs-gefs-core,7,5.723,0.8491,9,1,9.5406
weather-reversion,2023-03-16,2023-03-24,2023-03-22,2023-03-23,long,gfs-gefs-core,8,7.818,0.7358,6,1,-7.3142
weather-reversion,2023-03-17,2023-03-25,2023-03-23,2023-03-24,long,gfs-gefs-core,8,9.089,0.8868,7,1,-5.3846
weather-reversion,2023-03-18,2023-03-25,2023-03-23,2023-03-24,long,gfs-gefs-core,7,5.045,0.6321,4,1,-5.3846
weather-reversion,2023-03-19,2023-03-27,2023-03-23,2023-03-24,long,gfs-gefs-core,8,5.571,0.6604,4,0.919,-5.3846
weather-reversion,2023-11-07,2023-11-17,2023-11-13,2023-11-14,long,gfs-gefs-core,10,7.605,0.8962,6,1,-4.236
weather-reversion,2023-11-08,2023-11-18,2023-11-14,2023-11-15,short,gfs-gefs-core,10,10.505,1,16,1,2.7523
weather-reversion,2023-11-10,2023-11-18,2023-11-16,2023-11-17,short,gfs-gefs-core,8,14.31,1,17,1,3.6335
weather-reversion,2023-11-11,2023-11-18,2023-11-16,2023-11-17,short,gfs-gefs-core,7,9.894,1,12,1,3.6335
weather-reversion,2023-11-12,2023-11-22,2023-11-16,2023-11-17,short,gfs-gefs-core,10,8.635,1,5,1,3.6335
weather-reversion,2023-11-25,2023-12-03,2023-11-30,2023-12-01,long,gfs-gefs-core,8,8.582,0.6981,5,1,-6.7682
weather-reversion,2023-11-26,2023-12-06,2023-11-30,2023-12-01,long,gfs-gefs-core,10,8.634,0.783,5,1,-6.7682
weather-reversion,2023-11-27,2023-12-05,2023-12-01,2023-12-04,long,gfs-gefs-core,8,9.624,0.8396,10,1,-4.8276
weather-reversion,2023-11-29,2023-12-09,2023-12-05,2023-12-06,long,gfs-gefs-core,10,8.356,0.8962,8,1,-3.0853
weather-reversion,2023-11-30,2023-12-10,2023-12-06,2023-12-07,long,gfs-gefs-core,10,8.595,0.8396,10,1,-3.2609
weather-reversion,2023-12-01,2023-12-11,2023-12-07,2023-12-08,long,gfs-gefs-core,10,10.117,0.8396,2,1,-7.156
weather-reversion,2023-12-02,2023-12-10,2023-12-07,2023-12-08,long,gfs-gefs-core,8,12.065,0.7925,9,1,-7.156
weather-reversion,2023-12-03,2023-12-10,2023-12-07,2023-12-08,long,gfs-gefs-core,7,8.32,0.8962,8,1,-7.156
weather-reversion,2023-12-10,2023-12-18,2023-12-14,2023-12-15,long,gfs-gefs-core,8,8.805,0.8113,6,1,-8.3665
weather-reversion,2023-12-12,2023-12-19,2023-12-18,2023-12-19,short,gfs-gefs-core,7,9.333,0.9057,5,1,6.8584
weather-reversion,2023-12-13,2023-12-23,2023-12-19,2023-12-20,short,gfs-gefs-core,10,10.594,0.7358,8,1,6.3043
weather-reversion,2023-12-15,2023-12-25,2023-12-21,2023-12-22,long,gfs-gefs-core,10,10.06,0.7358,9,1,-2.6915
weather-reversion,2023-12-16,2023-12-25,2023-12-21,2023-12-22,long,gfs-gefs-core,9,10.805,0.783,8,1,-2.6915
weather-reversion,2023-12-17,2023-12-26,2023-12-21,2023-12-22,long,gfs-gefs-core,9,14.265,1,11,1,-2.6915
weather-reversion,2023-12-18,2023-12-25,2023-12-22,2023-12-26,short,gfs-gefs-core,7,13.95,0.8962,11,1,2.045
weather-reversion,2023-12-19,2023-12-26,2023-12-26,2023-12-27,short,gfs-gefs-core,7,12.229,0.8962,11,1,2.8571
weather-reversion,2023-12-20,2023-12-27,2023-12-27,2023-12-28,short,gfs-gefs-core,7,8.095,0.9245,10,1,4.8936
weather-reversion,2024-01-02,2024-01-10,2024-01-08,2024-01-09,short,gfs-gefs-core,8,5.332,0.6509,7,1,12.5241
weather-reversion,2024-01-03,2024-01-10,2024-01-09,2024-01-10,short,gfs-gefs-core,7,5.294,0.6509,3,0.9092,10.4779
weather-reversion,2024-01-07,2024-01-16,2024-01-11,2024-01-12,short,gfs-gefs-core,9,-4.337,0.519,5,0.7412,5.3082
weather-reversion,2024-01-08,2024-01-17,2024-01-12,2024-01-16,short,gfs-gefs-core,9,-6.835,0.519,7,1,4.6589
weather-reversion,2024-01-09,2024-01-16,2024-01-16,2024-01-17,short,gfs-gefs-core,7,-8.551,0.736,10,1,5.2469
weather-reversion,2024-01-10,2024-01-17,2024-01-17,2024-01-18,long,gfs-gefs-core,7,-7.791,0.736,9,1,-6.0163
weather-reversion,2024-01-12,2024-01-20,2024-01-19,2024-01-22,long,gfs-gefs-core,8,-9.262,0.84,7,1,-18.4751
weather-reversion,2024-01-14,2024-01-21,2024-01-19,2024-01-22,long,gfs-gefs-core,7,-3.575,0.67,5,1,-18.4751
weather-reversion,2024-01-15,2024-01-25,2024-01-19,2024-01-22,long,gfs-gefs-core,10,5.915,0.9623,13,1,-18.4751
weather-reversion,2024-01-16,2024-01-26,2024-01-22,2024-01-23,long,gfs-gefs-core,10,9.426,1,13,1,-10.0346
weather-reversion,2024-01-17,2024-01-27,2024-01-23,2024-01-24,long,gfs-gefs-core,10,11.415,1,13,1,-15.4639
weather-reversion,2024-01-18,2024-01-26,2024-01-24,2024-01-25,long,gfs-gefs-core,8,13.81,1,14,1,-9.5324
weather-reversion,2024-01-22,2024-01-31,2024-01-26,2024-01-29,short,gfs-gefs-core,9,7.173,0.8491,4,1,2.1341
weather-reversion,2024-01-24,2024-02-03,2024-01-30,2024-01-31,long,gfs-gefs-core,10,12.036,1,10,1,-9.1643
weather-reversion,2024-01-25,2024-02-02,2024-01-31,2024-02-01,long,gfs-gefs-core,8,10.851,0.8774,6,1,-3.4826
weather-reversion,2024-01-26,2024-02-03,2024-02-01,2024-02-02,long,gfs-gefs-core,8,9.589,0.7642,4,1,-2.5323
weather-reversion,2024-01-27,2024-02-03,2024-02-01,2024-02-02,long,gfs-gefs-core,7,7.137,0.783,2,1,-2.5323
weather-reversion,2024-02-02,2024-02-10,2024-02-08,2024-02-09,long,gfs-gefs-core,8,18.191,1,17,1,-5.7851
weather-reversion,2024-02-03,2024-02-10,2024-02-08,2024-02-09,long,gfs-gefs-core,7,15.038,1,14,1,-5.7851
weather-reversion,2024-02-04,2024-02-11,2024-02-08,2024-02-09,long,gfs-gefs-core,7,14.709,1,17,1,-5.7851
weather-reversion,2024-02-05,2024-02-12,2024-02-09,2024-02-12,long,gfs-gefs-core,7,10.171,0.9623,12,1,-9.5065
weather-reversion,2024-02-06,2024-02-13,2024-02-12,2024-02-13,long,gfs-gefs-core,7,7.101,0.8208,7,1,-7.4973
weather-reversion,2024-02-09,2024-02-16,2024-02-15,2024-02-16,long,gfs-gefs-core,7,5.954,0.6792,3,1,-13.1778
weather-reversion,2024-02-13,2024-02-23,2024-02-20,2024-02-21,long,gfs-gefs-core,10,8.294,0.783,8,1,-3.415
weather-reversion,2024-02-15,2024-02-23,2024-02-22,2024-02-23,short,gfs-gefs-core,8,10.635,0.9623,11,1,12.2215
weather-reversion,2024-02-16,2024-02-26,2024-02-23,2024-02-26,short,gfs-gefs-core,10,11.383,1,14,1,8.6057
weather-reversion,2024-02-17,2024-02-27,2024-02-23,2024-02-26,short,gfs-gefs-core,10,7.719,0.7547,9,1,8.6057
weather-reversion,2024-02-18,2024-02-28,2024-02-23,2024-02-26,short,gfs-gefs-core,10,12.593,1,12,1,8.6057
weather-reversion,2024-02-19,2024-02-28,2024-02-23,2024-02-26,short,gfs-gefs-core,9,15.403,0.8962,14,1,8.6057
weather-reversion,2024-02-20,2024-02-27,2024-02-26,2024-02-27,short,gfs-gefs-core,7,15.18,1,18,1,2.979
weather-reversion,2024-02-21,2024-02-28,2024-02-27,2024-02-28,long,gfs-gefs-core,7,10.017,1,18,1,-6.0169
weather-reversion,2024-02-23,2024-03-04,2024-02-29,2024-03-01,short,gfs-gefs-core,10,11.732,1,16,1,9.9934
weather-reversion,2024-02-24,2024-03-04,2024-02-29,2024-03-01,short,gfs-gefs-core,9,15.606,1,15,1,9.9934
weather-reversion,2024-02-25,2024-03-04,2024-02-29,2024-03-01,short,gfs-gefs-core,8,16.218,1,13,1,9.9934
weather-reversion,2024-02-26,2024-03-04,2024-03-01,2024-03-04,short,gfs-gefs-core,7,13.451,1,17,1,5.8899
weather-reversion,2024-02-28,2024-03-09,2024-03-05,2024-03-06,short,gfs-gefs-core,10,12.568,0.9434,10,1,3.4071
weather-reversion,2024-02-29,2024-03-07,2024-03-06,2024-03-07,short,gfs-gefs-core,7,10.246,1,6,1,5.8646
weather-reversion,2024-03-01,2024-03-08,2024-03-07,2024-03-08,short,gfs-gefs-core,7,6.582,0.6321,5,1,5.2984
weather-reversion,2024-03-03,2024-03-13,2024-03-07,2024-03-08,short,gfs-gefs-core,10,9.131,0.9528,8,1,5.2984
weather-reversion,2024-03-04,2024-03-14,2024-03-08,2024-03-11,long,gfs-gefs-core,10,9.376,0.9528,6,1,-7.341
weather-reversion,2024-03-05,2024-03-15,2024-03-11,2024-03-12,long,gfs-gefs-core,10,13.069,1,10,1,-7.8812
weather-reversion,2024-03-06,2024-03-14,2024-03-12,2024-03-13,long,gfs-gefs-core,8,13.806,1,9,1,-9.2539
weather-reversion,2024-03-07,2024-03-14,2024-03-13,2024-03-14,long,gfs-gefs-core,7,13.884,1,14,1,-4.4916
weather-reversion,2024-03-08,2024-03-15,2024-03-14,2024-03-15,long,gfs-gefs-core,7,10.319,1,11,1,-7.5635
weather-reversion,2024-03-09,2024-03-16,2024-03-14,2024-03-15,long,gfs-gefs-core,7,9.213,0.717,7,1,-7.5635
weather-reversion,2024-03-10,2024-03-17,2024-03-14,2024-03-15,long,gfs-gefs-core,7,5.235,0.8208,9,1,-7.5635
weather-reversion,2024-03-23,2024-03-31,2024-03-28,2024-04-01,long,gfs-gefs-core,8,8.37,0.6981,5,1,-5.0298
weather-reversion,2024-03-24,2024-03-31,2024-03-28,2024-04-01,long,gfs-gefs-core,7,8.066,0.6604,0,0.6249,-5.0298
weather-reversion,2024-11-01,2024-11-08,2024-11-07,2024-11-08,short,gfs-gefs-core,7,10.752,1,12,1,3.125
weather-reversion,2024-11-02,2024-11-09,2024-11-07,2024-11-08,short,gfs-gefs-core,7,13.631,1,15,1,3.125
weather-reversion,2024-11-03,2024-11-13,2024-11-07,2024-11-08,short,gfs-gefs-core,10,15.409,0.9623,15,1,3.125
