strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank
weather-hybrid-rotation,2021-04-05,2021-04-05,2021-04-05,2021-04-05,2021-04-05,2021-04-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.6392,1.2023,1.2023,0,1.2023,115707.78,15.7078,0,0
weather-hybrid-rotation,2021-04-06,2021-04-06,2021-04-06,2021-04-06,2021-04-06,2021-04-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.054,-0.1826,-0.1826,0,-0.1826,115496.45,15.4964,-0.1826,0
weather-hybrid-rotation,2021-04-07,2021-04-07,2021-04-07,2021-04-07,2021-04-07,2021-04-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.0971,-0.4161,-0.4161,0,-0.4161,115015.9,15.0159,-0.598,0
weather-hybrid-rotation,2021-04-08,2021-04-08,2021-04-08,2021-04-08,2021-04-08,2021-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.3243,0.645,0.645,0,0.645,115757.81,15.7578,0,0
weather-hybrid-rotation,2021-04-09,2021-04-09,2021-04-09,2021-04-09,2021-04-09,2021-04-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0,0.5079,0.5079,0,0.5079,116345.69,16.3457,0,0
weather-hybrid-rotation,2021-04-12,2021-04-12,2021-04-12,2021-04-12,2021-04-12,2021-04-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.5086,-0.1624,-0.1624,0,-0.1624,116156.75,16.1567,-0.1624,0
weather-hybrid-rotation,2021-04-13,2021-04-13,2021-04-13,2021-04-13,2021-04-13,2021-04-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.4416,0.1808,0.1808,0,0.1808,116366.71,16.3667,0,0
weather-hybrid-rotation,2021-04-14,2021-04-14,2021-04-14,2021-04-14,2021-04-14,2021-04-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.2072,0.014,0.014,0,0.014,116382.98,16.383,0,0
weather-hybrid-rotation,2021-04-15,2021-04-15,2021-04-15,2021-04-15,2021-04-15,2021-04-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.7653,0.9211,0.9211,0,0.9211,117454.93,17.4549,0,0
weather-hybrid-rotation,2021-04-16,2021-04-16,2021-04-16,2021-04-16,2021-04-16,2021-04-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.8163,0.2651,0.2651,0,0.2651,117766.32,17.7663,0,0
weather-hybrid-rotation,2021-04-19,2021-04-19,2021-04-19,2021-04-19,2021-04-19,2021-04-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.1255,-0.7825,-0.7825,0,-0.7825,116844.8,16.8448,-0.7825,0
weather-hybrid-rotation,2021-04-20,2021-04-20,2021-04-20,2021-04-20,2021-04-20,2021-04-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.4955,-1.1347,-1.1347,0,-1.1347,115518.99,15.519,-1.9083,0
weather-hybrid-rotation,2021-04-21,2021-04-21,2021-04-21,2021-04-21,2021-04-21,2021-04-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.8964,1.3683,1.3683,0,1.3683,117099.58,17.0996,-0.5662,0
weather-hybrid-rotation,2021-04-22,2021-04-22,2021-04-22,2021-04-22,2021-04-22,2021-04-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.01,-0.8324,-0.8324,0,-0.8324,116124.83,16.1248,-1.3939,0
weather-hybrid-rotation,2021-04-23,2021-04-23,2021-04-23,2021-04-23,2021-04-23,2021-04-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.8867,1.2568,1.2568,0,1.2568,117584.24,17.5842,-0.1546,0
weather-hybrid-rotation,2021-04-26,2021-04-26,2021-04-26,2021-04-26,2021-04-26,2021-04-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.4851,0.4578,0.4578,0,0.4578,118122.57,18.1226,0,0
weather-hybrid-rotation,2021-04-27,2021-04-27,2021-04-27,2021-04-27,2021-04-27,2021-04-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.0369,-0.0567,-0.0567,0,-0.0567,118055.62,18.0556,-0.0567,0
weather-hybrid-rotation,2021-04-28,2021-04-28,2021-04-28,2021-04-28,2021-04-28,2021-04-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5703,-0.14,-0.14,0,-0.14,117890.32,17.8903,-0.1966,0
weather-hybrid-rotation,2021-04-29,2021-04-29,2021-04-29,2021-04-29,2021-04-29,2021-04-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.5123,0.2726,0.2726,0,0.2726,118211.71,18.2117,0,0
weather-hybrid-rotation,2021-04-30,2021-04-30,2021-04-30,2021-04-30,2021-04-30,2021-04-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.8637,-0.8231,-0.8231,0,-0.8231,117238.67,17.2387,-0.8231,0
weather-hybrid-rotation,2021-05-03,2021-05-03,2021-05-03,2021-05-03,2021-05-03,2021-05-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.1418,0.2477,0.2477,0,0.2477,117529.05,17.529,-0.5775,0
weather-hybrid-rotation,2021-05-04,2021-05-04,2021-05-04,2021-05-04,2021-05-04,2021-05-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.2822,-0.8538,-0.8538,0,-0.8538,116525.63,16.5256,-1.4263,0
weather-hybrid-rotation,2021-05-05,2021-05-05,2021-05-05,2021-05-05,2021-05-05,2021-05-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.9381,-0.1233,-0.1233,0,-0.1233,116381.99,16.382,-1.5478,0
weather-hybrid-rotation,2021-05-06,2021-05-06,2021-05-06,2021-05-06,2021-05-06,2021-05-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.2841,0.6135,0.6135,0,0.6135,117095.95,17.0959,-0.9439,0
weather-hybrid-rotation,2021-05-07,2021-05-07,2021-05-07,2021-05-07,2021-05-07,2021-05-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5698,0.8929,0.8929,0,0.8929,118141.51,18.1415,-0.0594,0
weather-hybrid-rotation,2021-05-10,2021-05-10,2021-05-10,2021-05-10,2021-05-10,2021-05-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.8499,-1.5281,-1.5281,0,-1.5281,116336.21,16.3362,-1.5866,0
weather-hybrid-rotation,2021-05-11,2021-05-11,2021-05-11,2021-05-11,2021-05-11,2021-05-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.8571,-0.6982,-0.6982,0,-0.6982,115523.92,15.5239,-2.2737,0
weather-hybrid-rotation,2021-05-12,2021-05-12,2021-05-12,2021-05-12,2021-05-12,2021-05-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.8499,-2.5279,-2.5279,0,-2.5279,112603.55,12.6035,-4.7442,0
weather-hybrid-rotation,2021-05-13,2021-05-13,2021-05-13,2021-05-13,2021-05-13,2021-05-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.2809,1.3334,1.3334,0,1.3334,114105.05,14.105,-3.474,0
weather-hybrid-rotation,2021-05-14,2021-05-14,2021-05-14,2021-05-14,2021-05-14,2021-05-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.0939,1.8338,1.8338,0,1.8338,116197.48,16.1975,-1.7039,0
weather-hybrid-rotation,2021-05-17,2021-05-17,2021-05-17,2021-05-17,2021-05-17,2021-05-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.8872,-0.1912,-0.1912,0,-0.1912,115975.26,15.9753,-1.8919,0
weather-hybrid-rotation,2021-05-18,2021-05-18,2021-05-18,2021-05-18,2021-05-18,2021-05-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.1362,-0.7586,-0.7586,0,-0.7586,115095.52,15.0955,-2.6361,0
weather-hybrid-rotation,2021-05-19,2021-05-19,2021-05-19,2021-05-19,2021-05-19,2021-05-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.2951,-0.3964,-0.3964,0,-0.3964,114639.23,14.6392,-3.0221,0
