issueDate,targetDate,leadDays,windowId,modelId,symbol,priorTradeDate,entryTradeDate,targetTradeDate,priorClose,entryClose,targetClose,returnPctPriorCloseToTarget,returnPctEntryCloseToTarget,qualifies
2026-03-17,2026-03-19,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-16,2026-03-17,2026-03-19,3.0230000019073486,3.0329999923706055,3.1659998893737793,4.73,4.385,false
2026-03-17,2026-03-20,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-16,2026-03-17,2026-03-20,12.210000038146973,12.199999809265137,12.390000343322754,1.474,1.557,false
2026-03-17,2026-03-20,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-16,2026-03-17,2026-03-20,3.0230000019073486,3.0329999923706055,3.0950000286102295,2.382,2.044,false
2026-03-17,2026-03-24,7,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-16,2026-03-17,2026-03-24,12.210000038146973,12.199999809265137,11.729999542236328,-3.931,-3.852,false
2026-03-17,2026-03-24,7,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-16,2026-03-17,2026-03-24,3.0230000019073486,3.0329999923706055,2.943000078201294,-2.646,-2.967,false
2026-03-17,2026-03-25,8,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-16,2026-03-17,2026-03-25,12.210000038146973,12.199999809265137,11.859999656677246,-2.867,-2.787,false
2026-03-17,2026-03-25,8,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-16,2026-03-17,2026-03-25,3.0230000019073486,3.0329999923706055,2.9519999027252197,-2.349,-2.671,false
2026-03-17,2026-03-26,9,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-16,2026-03-17,2026-03-26,12.210000038146973,12.199999809265137,11.84000015258789,-3.03,-2.951,false
2026-03-17,2026-03-26,9,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-16,2026-03-17,2026-03-26,3.0230000019073486,3.0329999923706055,2.999000072479248,-0.794,-1.121,false
2026-03-17,2026-03-27,10,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-16,2026-03-17,2026-03-27,12.210000038146973,12.199999809265137,12.279999732971191,0.573,0.656,false
2026-03-17,2026-03-27,10,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-16,2026-03-17,2026-03-27,3.0230000019073486,3.0329999923706055,3.0950000286102295,2.382,2.044,false
2026-03-18,2026-03-19,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-17,2026-03-18,2026-03-19,12.199999809265137,12.670000076293945,12.5600004196167,2.951,-0.868,false
2026-03-18,2026-03-19,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-17,2026-03-18,2026-03-19,3.0329999923706055,3.065000057220459,3.1659998893737793,4.385,3.295,false
2026-03-18,2026-03-20,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-17,2026-03-18,2026-03-20,12.199999809265137,12.670000076293945,12.390000343322754,1.557,-2.21,false
2026-03-18,2026-03-20,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-17,2026-03-18,2026-03-20,3.0329999923706055,3.065000057220459,3.0950000286102295,2.044,0.979,false
2026-03-18,2026-03-21,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-17,2026-03-18,2026-03-20,12.199999809265137,12.670000076293945,12.390000343322754,1.557,-2.21,false
2026-03-18,2026-03-21,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-17,2026-03-18,2026-03-20,3.0329999923706055,3.065000057220459,3.0950000286102295,2.044,0.979,false
2026-03-18,2026-03-25,7,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-17,2026-03-18,2026-03-25,12.199999809265137,12.670000076293945,11.859999656677246,-2.787,-6.393,false
2026-03-18,2026-03-25,7,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-17,2026-03-18,2026-03-25,3.0329999923706055,3.065000057220459,2.9519999027252197,-2.671,-3.687,false
2026-03-18,2026-03-26,8,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-17,2026-03-18,2026-03-26,12.199999809265137,12.670000076293945,11.84000015258789,-2.951,-6.551,false
2026-03-18,2026-03-26,8,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-17,2026-03-18,2026-03-26,3.0329999923706055,3.065000057220459,2.999000072479248,-1.121,-2.153,false
2026-03-18,2026-03-27,9,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-17,2026-03-18,2026-03-27,12.199999809265137,12.670000076293945,12.279999732971191,0.656,-3.078,false
2026-03-18,2026-03-27,9,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-17,2026-03-18,2026-03-27,3.0329999923706055,3.065000057220459,3.0950000286102295,2.044,0.979,false
2026-03-18,2026-03-28,10,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-17,2026-03-18,2026-03-27,12.199999809265137,12.670000076293945,12.279999732971191,0.656,-3.078,false
2026-03-18,2026-03-28,10,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-17,2026-03-18,2026-03-27,3.0329999923706055,3.065000057220459,3.0950000286102295,2.044,0.979,false
2026-03-19,2026-03-20,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-18,2026-03-19,2026-03-20,12.670000076293945,12.5600004196167,12.390000343322754,-2.21,-1.354,false
2026-03-19,2026-03-20,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-18,2026-03-19,2026-03-20,3.065000057220459,3.1659998893737793,3.0950000286102295,0.979,-2.243,false
2026-03-19,2026-03-21,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-18,2026-03-19,2026-03-20,12.670000076293945,12.5600004196167,12.390000343322754,-2.21,-1.354,false
2026-03-19,2026-03-21,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-18,2026-03-19,2026-03-20,3.065000057220459,3.1659998893737793,3.0950000286102295,0.979,-2.243,false
2026-03-19,2026-03-22,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-18,2026-03-19,2026-03-20,12.670000076293945,12.5600004196167,12.390000343322754,-2.21,-1.354,false
2026-03-19,2026-03-22,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-18,2026-03-19,2026-03-20,3.065000057220459,3.1659998893737793,3.0950000286102295,0.979,-2.243,false
2026-03-19,2026-03-26,7,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-18,2026-03-19,2026-03-26,12.670000076293945,12.5600004196167,11.84000015258789,-6.551,-5.732,false
2026-03-19,2026-03-26,7,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-18,2026-03-19,2026-03-26,3.065000057220459,3.1659998893737793,2.999000072479248,-2.153,-5.275,false
2026-03-19,2026-03-27,8,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-18,2026-03-19,2026-03-27,12.670000076293945,12.5600004196167,12.279999732971191,-3.078,-2.229,false
2026-03-19,2026-03-27,8,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-18,2026-03-19,2026-03-27,3.065000057220459,3.1659998893737793,3.0950000286102295,0.979,-2.243,false
2026-03-19,2026-03-28,9,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-18,2026-03-19,2026-03-27,12.670000076293945,12.5600004196167,12.279999732971191,-3.078,-2.229,false
2026-03-19,2026-03-28,9,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-18,2026-03-19,2026-03-27,3.065000057220459,3.1659998893737793,3.0950000286102295,0.979,-2.243,false
2026-03-19,2026-03-29,10,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-18,2026-03-19,2026-03-27,12.670000076293945,12.5600004196167,12.279999732971191,-3.078,-2.229,false
2026-03-19,2026-03-29,10,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-18,2026-03-19,2026-03-27,3.065000057220459,3.1659998893737793,3.0950000286102295,0.979,-2.243,false
2026-03-20,2026-03-21,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-19,2026-03-20,2026-03-20,12.5600004196167,12.390000343322754,12.390000343322754,-1.354,0,false
2026-03-20,2026-03-21,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-19,2026-03-20,2026-03-20,3.1659998893737793,3.0950000286102295,3.0950000286102295,-2.243,0,false
2026-03-20,2026-03-22,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-19,2026-03-20,2026-03-20,12.5600004196167,12.390000343322754,12.390000343322754,-1.354,0,false
2026-03-20,2026-03-22,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-19,2026-03-20,2026-03-20,3.1659998893737793,3.0950000286102295,3.0950000286102295,-2.243,0,false
2026-03-20,2026-03-23,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-19,2026-03-20,2026-03-23,12.5600004196167,12.390000343322754,11.729999542236328,-6.608,-5.327,false
2026-03-20,2026-03-23,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-19,2026-03-20,2026-03-23,3.1659998893737793,3.0950000286102295,2.8910000324249268,-8.686,-6.591,false
2026-03-20,2026-03-27,7,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-19,2026-03-20,2026-03-27,12.5600004196167,12.390000343322754,12.279999732971191,-2.229,-0.888,false
2026-03-20,2026-03-27,7,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-19,2026-03-20,2026-03-27,3.1659998893737793,3.0950000286102295,3.0950000286102295,-2.243,0,false
2026-03-20,2026-03-28,8,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-19,2026-03-20,2026-03-27,12.5600004196167,12.390000343322754,12.279999732971191,-2.229,-0.888,false
2026-03-20,2026-03-28,8,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-19,2026-03-20,2026-03-27,3.1659998893737793,3.0950000286102295,3.0950000286102295,-2.243,0,false
2026-03-20,2026-03-29,9,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-19,2026-03-20,2026-03-27,12.5600004196167,12.390000343322754,12.279999732971191,-2.229,-0.888,false
2026-03-20,2026-03-29,9,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-19,2026-03-20,2026-03-27,3.1659998893737793,3.0950000286102295,3.0950000286102295,-2.243,0,false
2026-03-20,2026-03-30,10,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-19,2026-03-20,2026-03-30,12.5600004196167,12.390000343322754,11.680000305175781,-7.006,-5.73,false
2026-03-20,2026-03-30,10,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-19,2026-03-20,2026-03-30,3.1659998893737793,3.0950000286102295,2.88700008392334,-8.812,-6.721,false
2026-03-21,2026-03-22,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-20,2026-03-23,2026-03-20,12.390000343322754,11.729999542236328,12.390000343322754,0,5.627,false
2026-03-21,2026-03-22,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-20,2026-03-23,2026-03-20,3.0950000286102295,2.8910000324249268,3.0950000286102295,0,7.056,false
2026-03-21,2026-03-23,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-20,2026-03-23,2026-03-23,12.390000343322754,11.729999542236328,11.729999542236328,-5.327,0,false
2026-03-21,2026-03-23,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-20,2026-03-23,2026-03-23,3.0950000286102295,2.8910000324249268,2.8910000324249268,-6.591,0,false
2026-03-21,2026-03-24,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-20,2026-03-23,2026-03-24,12.390000343322754,11.729999542236328,11.729999542236328,-5.327,0,false
2026-03-21,2026-03-24,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-20,2026-03-23,2026-03-24,3.0950000286102295,2.8910000324249268,2.943000078201294,-4.911,1.799,false
2026-03-21,2026-03-28,7,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-20,2026-03-23,2026-03-27,12.390000343322754,11.729999542236328,12.279999732971191,-0.888,4.689,false
2026-03-21,2026-03-28,7,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-20,2026-03-23,2026-03-27,3.0950000286102295,2.8910000324249268,3.0950000286102295,0,7.056,false
2026-03-21,2026-03-29,8,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-20,2026-03-23,2026-03-27,12.390000343322754,11.729999542236328,12.279999732971191,-0.888,4.689,false
2026-03-21,2026-03-29,8,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-20,2026-03-23,2026-03-27,3.0950000286102295,2.8910000324249268,3.0950000286102295,0,7.056,false
2026-03-21,2026-03-30,9,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-20,2026-03-23,2026-03-30,12.390000343322754,11.729999542236328,11.680000305175781,-5.73,-0.426,false
2026-03-21,2026-03-30,9,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-20,2026-03-23,2026-03-30,3.0950000286102295,2.8910000324249268,2.88700008392334,-6.721,-0.138,false
2026-03-21,2026-03-31,10,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-20,2026-03-23,2026-03-31,12.390000343322754,11.729999542236328,11.729999542236328,-5.327,0,false
2026-03-21,2026-03-31,10,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-20,2026-03-23,2026-03-31,3.0950000286102295,2.8910000324249268,2.884000062942505,-6.817,-0.242,false
2026-03-22,2026-03-23,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-20,2026-03-23,2026-03-23,12.390000343322754,11.729999542236328,11.729999542236328,-5.327,0,false
2026-03-22,2026-03-23,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-20,2026-03-23,2026-03-23,3.0950000286102295,2.8910000324249268,2.8910000324249268,-6.591,0,false
2026-03-22,2026-03-24,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-20,2026-03-23,2026-03-24,12.390000343322754,11.729999542236328,11.729999542236328,-5.327,0,false
2026-03-22,2026-03-24,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-20,2026-03-23,2026-03-24,3.0950000286102295,2.8910000324249268,2.943000078201294,-4.911,1.799,false
2026-03-22,2026-03-25,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-20,2026-03-23,2026-03-25,12.390000343322754,11.729999542236328,11.859999656677246,-4.278,1.108,false
2026-03-22,2026-03-25,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-20,2026-03-23,2026-03-25,3.0950000286102295,2.8910000324249268,2.9519999027252197,-4.62,2.11,false
2026-03-22,2026-03-29,7,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-20,2026-03-23,2026-03-27,12.390000343322754,11.729999542236328,12.279999732971191,-0.888,4.689,false
2026-03-22,2026-03-29,7,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-20,2026-03-23,2026-03-27,3.0950000286102295,2.8910000324249268,3.0950000286102295,0,7.056,false
2026-03-22,2026-03-30,8,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-20,2026-03-23,2026-03-30,12.390000343322754,11.729999542236328,11.680000305175781,-5.73,-0.426,false
2026-03-22,2026-03-30,8,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-20,2026-03-23,2026-03-30,3.0950000286102295,2.8910000324249268,2.88700008392334,-6.721,-0.138,false
2026-03-22,2026-03-31,9,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-20,2026-03-23,2026-03-31,12.390000343322754,11.729999542236328,11.729999542236328,-5.327,0,false
2026-03-22,2026-03-31,9,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-20,2026-03-23,2026-03-31,3.0950000286102295,2.8910000324249268,2.884000062942505,-6.817,-0.242,false
2026-03-23,2026-03-24,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-20,2026-03-23,2026-03-24,12.390000343322754,11.729999542236328,11.729999542236328,-5.327,0,false
2026-03-23,2026-03-24,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-20,2026-03-23,2026-03-24,3.0950000286102295,2.8910000324249268,2.943000078201294,-4.911,1.799,false
2026-03-23,2026-03-25,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-20,2026-03-23,2026-03-25,12.390000343322754,11.729999542236328,11.859999656677246,-4.278,1.108,false
2026-03-23,2026-03-25,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-20,2026-03-23,2026-03-25,3.0950000286102295,2.8910000324249268,2.9519999027252197,-4.62,2.11,false
2026-03-23,2026-03-26,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-20,2026-03-23,2026-03-26,12.390000343322754,11.729999542236328,11.84000015258789,-4.439,0.938,false
2026-03-23,2026-03-26,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-20,2026-03-23,2026-03-26,3.0950000286102295,2.8910000324249268,2.999000072479248,-3.102,3.736,false
2026-03-23,2026-03-30,7,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-20,2026-03-23,2026-03-30,12.390000343322754,11.729999542236328,11.680000305175781,-5.73,-0.426,false
2026-03-23,2026-03-30,7,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-20,2026-03-23,2026-03-30,3.0950000286102295,2.8910000324249268,2.88700008392334,-6.721,-0.138,false
2026-03-23,2026-03-31,8,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-20,2026-03-23,2026-03-31,12.390000343322754,11.729999542236328,11.729999542236328,-5.327,0,false
2026-03-23,2026-03-31,8,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-20,2026-03-23,2026-03-31,3.0950000286102295,2.8910000324249268,2.884000062942505,-6.817,-0.242,false
2026-03-24,2026-03-25,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-23,2026-03-24,2026-03-25,11.729999542236328,11.729999542236328,11.859999656677246,1.108,1.108,false
2026-03-24,2026-03-25,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-23,2026-03-24,2026-03-25,2.8910000324249268,2.943000078201294,2.9519999027252197,2.11,0.306,false
2026-03-24,2026-03-26,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-23,2026-03-24,2026-03-26,11.729999542236328,11.729999542236328,11.84000015258789,0.938,0.938,false
2026-03-24,2026-03-26,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-23,2026-03-24,2026-03-26,2.8910000324249268,2.943000078201294,2.999000072479248,3.736,1.903,false
2026-03-24,2026-03-27,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-23,2026-03-24,2026-03-27,11.729999542236328,11.729999542236328,12.279999732971191,4.689,4.689,false
2026-03-24,2026-03-27,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-23,2026-03-24,2026-03-27,2.8910000324249268,2.943000078201294,3.0950000286102295,7.056,5.165,false
2026-03-24,2026-03-31,7,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-23,2026-03-24,2026-03-31,11.729999542236328,11.729999542236328,11.729999542236328,0,0,false
2026-03-24,2026-03-31,7,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-23,2026-03-24,2026-03-31,2.8910000324249268,2.943000078201294,2.884000062942505,-0.242,-2.005,false
2026-03-25,2026-03-26,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-24,2026-03-25,2026-03-26,11.729999542236328,11.859999656677246,11.84000015258789,0.938,-0.169,false
2026-03-25,2026-03-26,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-24,2026-03-25,2026-03-26,2.943000078201294,2.9519999027252197,2.999000072479248,1.903,1.592,false
2026-03-25,2026-03-27,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-24,2026-03-25,2026-03-27,11.729999542236328,11.859999656677246,12.279999732971191,4.689,3.541,false
2026-03-25,2026-03-27,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-24,2026-03-25,2026-03-27,2.943000078201294,2.9519999027252197,3.0950000286102295,5.165,4.844,false
2026-03-25,2026-03-28,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-24,2026-03-25,2026-03-27,11.729999542236328,11.859999656677246,12.279999732971191,4.689,3.541,false
2026-03-25,2026-03-28,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-24,2026-03-25,2026-03-27,2.943000078201294,2.9519999027252197,3.0950000286102295,5.165,4.844,false
2026-03-26,2026-03-27,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-25,2026-03-26,2026-03-27,11.859999656677246,11.84000015258789,12.279999732971191,3.541,3.716,false
2026-03-26,2026-03-27,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-25,2026-03-26,2026-03-27,2.9519999027252197,2.999000072479248,3.0950000286102295,4.844,3.201,false
2026-03-26,2026-03-28,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-25,2026-03-26,2026-03-27,11.859999656677246,11.84000015258789,12.279999732971191,3.541,3.716,false
2026-03-26,2026-03-28,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-25,2026-03-26,2026-03-27,2.9519999027252197,2.999000072479248,3.0950000286102295,4.844,3.201,false
2026-03-26,2026-03-29,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-25,2026-03-26,2026-03-27,11.859999656677246,11.84000015258789,12.279999732971191,3.541,3.716,false
2026-03-26,2026-03-29,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-25,2026-03-26,2026-03-27,2.9519999027252197,2.999000072479248,3.0950000286102295,4.844,3.201,false
2026-03-28,2026-03-29,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-27,2026-03-30,2026-03-27,12.279999732971191,11.680000305175781,12.279999732971191,0,5.137,false
2026-03-28,2026-03-29,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-27,2026-03-30,2026-03-27,3.0950000286102295,2.88700008392334,3.0950000286102295,0,7.205,false
2026-03-28,2026-03-30,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-27,2026-03-30,2026-03-30,12.279999732971191,11.680000305175781,11.680000305175781,-4.886,0,false
2026-03-28,2026-03-30,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-27,2026-03-30,2026-03-30,3.0950000286102295,2.88700008392334,2.88700008392334,-6.721,0,false
2026-03-28,2026-03-31,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-27,2026-03-30,2026-03-31,12.279999732971191,11.680000305175781,11.729999542236328,-4.479,0.428,false
2026-03-28,2026-03-31,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-27,2026-03-30,2026-03-31,3.0950000286102295,2.88700008392334,2.884000062942505,-6.817,-0.104,false
