issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2021-01-15,2021-01-17,2,selloff,ncep-gefs-mean-00z-noaa-aws,6.933,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-15,2021-01-18,3,selloff,ncep-gefs-mean-00z-noaa-aws,7.429,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-15,2021-01-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.232,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-15,2021-01-23,8,rumor,ncep-gefs-mean-00z-noaa-aws,4.588,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-15,2021-01-24,9,rumor,ncep-gefs-mean-00z-noaa-aws,2.977,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-15,2021-01-25,10,rumor,ncep-gefs-mean-00z-noaa-aws,5.87,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-16,2021-01-17,1,selloff,ncep-gefs-mean-00z-noaa-aws,7.061,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-16,2021-01-18,2,selloff,ncep-gefs-mean-00z-noaa-aws,7.562,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-16,2021-01-19,3,selloff,ncep-gefs-mean-00z-noaa-aws,6.602,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-16,2021-01-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.692,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-16,2021-01-24,8,rumor,ncep-gefs-mean-00z-noaa-aws,1.505,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-16,2021-01-25,9,rumor,ncep-gefs-mean-00z-noaa-aws,4.337,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-16,2021-01-26,10,rumor,ncep-gefs-mean-00z-noaa-aws,2.156,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-17,2021-01-18,1,selloff,ncep-gefs-mean-00z-noaa-aws,8.202,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-17,2021-01-19,2,selloff,ncep-gefs-mean-00z-noaa-aws,7.369,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-17,2021-01-20,3,selloff,ncep-gefs-mean-00z-noaa-aws,6.117,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-17,2021-01-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.757,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-17,2021-01-25,8,rumor,ncep-gefs-mean-00z-noaa-aws,5.084,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-17,2021-01-26,9,rumor,ncep-gefs-mean-00z-noaa-aws,4.863,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-17,2021-01-27,10,rumor,ncep-gefs-mean-00z-noaa-aws,2.197,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-18,2021-01-19,1,selloff,ncep-gefs-mean-00z-noaa-aws,7.317,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-18,2021-01-20,2,selloff,ncep-gefs-mean-00z-noaa-aws,6.275,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-18,2021-01-21,3,selloff,ncep-gefs-mean-00z-noaa-aws,7.308,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-18,2021-01-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.812,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-18,2021-01-26,8,rumor,ncep-gefs-mean-00z-noaa-aws,6.999,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-18,2021-01-27,9,rumor,ncep-gefs-mean-00z-noaa-aws,4.15,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-18,2021-01-28,10,rumor,ncep-gefs-mean-00z-noaa-aws,3.665,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-19,2021-01-20,1,selloff,ncep-gefs-mean-00z-noaa-aws,7.504,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-19,2021-01-21,2,selloff,ncep-gefs-mean-00z-noaa-aws,6.726,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-19,2021-01-22,3,selloff,ncep-gefs-mean-00z-noaa-aws,10.166,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-19,2021-01-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.625,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-19,2021-01-27,8,rumor,ncep-gefs-mean-00z-noaa-aws,4.21,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-19,2021-01-28,9,rumor,ncep-gefs-mean-00z-noaa-aws,3.651,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-19,2021-01-29,10,rumor,ncep-gefs-mean-00z-noaa-aws,1.367,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-20,2021-01-21,1,selloff,ncep-gefs-mean-00z-noaa-aws,7.166,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
