issueDate,targetDate,leadDays,windowId,modelId,symbol,priorTradeDate,entryTradeDate,targetTradeDate,priorClose,entryClose,targetClose,returnPctPriorCloseToTarget,returnPctEntryCloseToTarget,qualifies
2021-01-01,2021-01-10,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2020-12-31,2021-01-04,2021-01-08,2.5390000343322754,2.5810000896453857,2.700000047683716,6.341,4.611,false
2021-01-01,2021-01-02,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2020-12-31,2021-01-04,2020-12-31,36.79999923706055,37.79999923706055,36.79999923706055,0,-2.646,false
2021-01-01,2021-01-02,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2020-12-31,2021-01-04,2020-12-31,2.5390000343322754,2.5810000896453857,2.5390000343322754,0,-1.627,false
2021-01-02,2021-01-12,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2020-12-31,2021-01-04,2021-01-12,36.79999923706055,37.79999923706055,39.68000030517578,7.826,4.974,false
2021-01-02,2021-01-12,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2020-12-31,2021-01-04,2021-01-12,2.5390000343322754,2.5810000896453857,2.753000020980835,8.429,6.664,false
2021-01-02,2021-01-04,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2020-12-31,2021-01-04,2021-01-04,36.79999923706055,37.79999923706055,37.79999923706055,2.717,0,false
2021-01-02,2021-01-04,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2020-12-31,2021-01-04,2021-01-04,2.5390000343322754,2.5810000896453857,2.5810000896453857,1.654,0,false
2021-01-02,2021-01-10,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2020-12-31,2021-01-04,2021-01-08,36.79999923706055,37.79999923706055,39,5.978,3.175,false
2021-01-02,2021-01-10,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2020-12-31,2021-01-04,2021-01-08,2.5390000343322754,2.5810000896453857,2.700000047683716,6.341,4.611,false
2021-01-03,2021-01-04,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2020-12-31,2021-01-04,2021-01-04,36.79999923706055,37.79999923706055,37.79999923706055,2.717,0,false
2021-01-03,2021-01-04,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2020-12-31,2021-01-04,2021-01-04,2.5390000343322754,2.5810000896453857,2.5810000896453857,1.654,0,false
2021-01-02,2021-01-05,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2020-12-31,2021-01-04,2021-01-05,36.79999923706055,37.79999923706055,39.119998931884766,6.304,3.492,false
2021-01-02,2021-01-05,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2020-12-31,2021-01-04,2021-01-05,2.5390000343322754,2.5810000896453857,2.7019999027252197,6.42,4.688,false
2021-01-02,2021-01-09,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2020-12-31,2021-01-04,2021-01-08,36.79999923706055,37.79999923706055,39,5.978,3.175,false
2021-01-02,2021-01-09,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2020-12-31,2021-01-04,2021-01-08,2.5390000343322754,2.5810000896453857,2.700000047683716,6.341,4.611,false
2021-01-02,2021-01-11,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2020-12-31,2021-01-04,2021-01-11,36.79999923706055,37.79999923706055,40.400001525878906,9.783,6.878,false
2021-01-02,2021-01-11,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2020-12-31,2021-01-04,2021-01-11,2.5390000343322754,2.5810000896453857,2.746999979019165,8.192,6.432,false
2021-01-03,2021-01-05,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2020-12-31,2021-01-04,2021-01-05,36.79999923706055,37.79999923706055,39.119998931884766,6.304,3.492,false
2021-01-03,2021-01-05,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2020-12-31,2021-01-04,2021-01-05,2.5390000343322754,2.5810000896453857,2.7019999027252197,6.42,4.688,false
2021-01-03,2021-01-13,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2020-12-31,2021-01-04,2021-01-13,36.79999923706055,37.79999923706055,39.7599983215332,8.043,5.185,false
2021-01-03,2021-01-13,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2020-12-31,2021-01-04,2021-01-13,2.5390000343322754,2.5810000896453857,2.7269999980926514,7.404,5.657,false
2021-01-04,2021-01-05,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2020-12-31,2021-01-04,2021-01-05,36.79999923706055,37.79999923706055,39.119998931884766,6.304,3.492,false
2021-01-04,2021-01-05,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2020-12-31,2021-01-04,2021-01-05,2.5390000343322754,2.5810000896453857,2.7019999027252197,6.42,4.688,false
2021-01-03,2021-01-11,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2020-12-31,2021-01-04,2021-01-11,36.79999923706055,37.79999923706055,40.400001525878906,9.783,6.878,false
2021-01-03,2021-01-11,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2020-12-31,2021-01-04,2021-01-11,2.5390000343322754,2.5810000896453857,2.746999979019165,8.192,6.432,false
2021-01-03,2021-01-12,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2020-12-31,2021-01-04,2021-01-12,36.79999923706055,37.79999923706055,39.68000030517578,7.826,4.974,false
2021-01-03,2021-01-12,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2020-12-31,2021-01-04,2021-01-12,2.5390000343322754,2.5810000896453857,2.753000020980835,8.429,6.664,false
2021-01-04,2021-01-06,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2020-12-31,2021-01-04,2021-01-06,36.79999923706055,37.79999923706055,39.31999969482422,6.848,4.021,false
2021-01-04,2021-01-06,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2020-12-31,2021-01-04,2021-01-06,2.5390000343322754,2.5810000896453857,2.7160000801086426,6.971,5.231,false
2021-01-03,2021-01-10,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2020-12-31,2021-01-04,2021-01-08,36.79999923706055,37.79999923706055,39,5.978,3.175,false
2021-01-03,2021-01-10,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2020-12-31,2021-01-04,2021-01-08,2.5390000343322754,2.5810000896453857,2.700000047683716,6.341,4.611,false
2021-01-03,2021-01-06,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2020-12-31,2021-01-04,2021-01-06,36.79999923706055,37.79999923706055,39.31999969482422,6.848,4.021,false
2021-01-03,2021-01-06,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2020-12-31,2021-01-04,2021-01-06,2.5390000343322754,2.5810000896453857,2.7160000801086426,6.971,5.231,false
2021-01-04,2021-01-07,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2020-12-31,2021-01-04,2021-01-07,36.79999923706055,37.79999923706055,38.79999923706055,5.435,2.646,false
2021-01-04,2021-01-07,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2020-12-31,2021-01-04,2021-01-07,2.5390000343322754,2.5810000896453857,2.7290000915527344,7.483,5.734,false
2021-01-04,2021-01-14,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2020-12-31,2021-01-04,2021-01-14,36.79999923706055,37.79999923706055,38.720001220703125,5.217,2.434,false
2021-01-04,2021-01-14,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2020-12-31,2021-01-04,2021-01-14,2.5390000343322754,2.5810000896453857,2.6659998893737793,5.002,3.293,false
2021-01-05,2021-01-06,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-04,2021-01-05,2021-01-06,37.79999923706055,39.119998931884766,39.31999969482422,4.021,0.511,false
2021-01-05,2021-01-06,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-04,2021-01-05,2021-01-06,2.5810000896453857,2.7019999027252197,2.7160000801086426,5.231,0.518,false
2021-01-04,2021-01-12,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2020-12-31,2021-01-04,2021-01-12,36.79999923706055,37.79999923706055,39.68000030517578,7.826,4.974,false
2021-01-04,2021-01-12,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2020-12-31,2021-01-04,2021-01-12,2.5390000343322754,2.5810000896453857,2.753000020980835,8.429,6.664,false
2021-01-04,2021-01-11,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2020-12-31,2021-01-04,2021-01-11,36.79999923706055,37.79999923706055,40.400001525878906,9.783,6.878,false
2021-01-04,2021-01-11,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2020-12-31,2021-01-04,2021-01-11,2.5390000343322754,2.5810000896453857,2.746999979019165,8.192,6.432,false
2021-01-04,2021-01-13,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2020-12-31,2021-01-04,2021-01-13,36.79999923706055,37.79999923706055,39.7599983215332,8.043,5.185,false
2021-01-04,2021-01-13,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2020-12-31,2021-01-04,2021-01-13,2.5390000343322754,2.5810000896453857,2.7269999980926514,7.404,5.657,false
2021-01-05,2021-01-08,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-04,2021-01-05,2021-01-08,37.79999923706055,39.119998931884766,39,3.175,-0.307,false
2021-01-05,2021-01-08,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-04,2021-01-05,2021-01-08,2.5810000896453857,2.7019999027252197,2.700000047683716,4.611,-0.074,false
2021-01-05,2021-01-07,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-04,2021-01-05,2021-01-07,37.79999923706055,39.119998931884766,38.79999923706055,2.646,-0.818,false
2021-01-05,2021-01-07,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-04,2021-01-05,2021-01-07,2.5810000896453857,2.7019999027252197,2.7290000915527344,5.734,0.999,false
2021-01-05,2021-01-12,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-04,2021-01-05,2021-01-12,37.79999923706055,39.119998931884766,39.68000030517578,4.974,1.431,false
2021-01-05,2021-01-12,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-04,2021-01-05,2021-01-12,2.5810000896453857,2.7019999027252197,2.753000020980835,6.664,1.887,false
2021-01-06,2021-01-09,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-05,2021-01-06,2021-01-08,39.119998931884766,39.31999969482422,39,-0.307,-0.814,false
2021-01-06,2021-01-09,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-05,2021-01-06,2021-01-08,2.7019999027252197,2.7160000801086426,2.700000047683716,-0.074,-0.589,false
2021-01-06,2021-01-13,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-05,2021-01-06,2021-01-13,39.119998931884766,39.31999969482422,39.7599983215332,1.636,1.119,false
2021-01-06,2021-01-13,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-05,2021-01-06,2021-01-13,2.7019999027252197,2.7160000801086426,2.7269999980926514,0.925,0.405,false
2021-01-05,2021-01-13,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-04,2021-01-05,2021-01-13,37.79999923706055,39.119998931884766,39.7599983215332,5.185,1.636,false
2021-01-05,2021-01-13,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-04,2021-01-05,2021-01-13,2.5810000896453857,2.7019999027252197,2.7269999980926514,5.657,0.925,false
2021-01-06,2021-01-08,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-05,2021-01-06,2021-01-08,39.119998931884766,39.31999969482422,39,-0.307,-0.814,false
2021-01-06,2021-01-08,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-05,2021-01-06,2021-01-08,2.7019999027252197,2.7160000801086426,2.700000047683716,-0.074,-0.589,false
2021-01-06,2021-01-07,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-05,2021-01-06,2021-01-07,39.119998931884766,39.31999969482422,38.79999923706055,-0.818,-1.322,false
2021-01-06,2021-01-07,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-05,2021-01-06,2021-01-07,2.7019999027252197,2.7160000801086426,2.7290000915527344,0.999,0.479,false
2021-01-05,2021-01-14,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-04,2021-01-05,2021-01-14,37.79999923706055,39.119998931884766,38.720001220703125,2.434,-1.022,false
2021-01-05,2021-01-14,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-04,2021-01-05,2021-01-14,2.5810000896453857,2.7019999027252197,2.6659998893737793,3.293,-1.332,false
2021-01-05,2021-01-15,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-04,2021-01-05,2021-01-15,37.79999923706055,39.119998931884766,39.84000015258789,5.397,1.84,false
2021-01-05,2021-01-15,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-04,2021-01-05,2021-01-15,2.5810000896453857,2.7019999027252197,2.736999988555908,6.044,1.295,false
2021-01-06,2021-01-14,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-05,2021-01-06,2021-01-14,39.119998931884766,39.31999969482422,38.720001220703125,-1.022,-1.526,false
2021-01-06,2021-01-14,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-05,2021-01-06,2021-01-14,2.7019999027252197,2.7160000801086426,2.6659998893737793,-1.332,-1.841,false
2021-01-06,2021-01-16,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-05,2021-01-06,2021-01-15,39.119998931884766,39.31999969482422,39.84000015258789,1.84,1.322,false
2021-01-06,2021-01-16,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-05,2021-01-06,2021-01-15,2.7019999027252197,2.7160000801086426,2.736999988555908,1.295,0.773,false
2021-01-07,2021-01-09,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-06,2021-01-07,2021-01-08,39.31999969482422,38.79999923706055,39,-0.814,0.515,false
2021-01-07,2021-01-09,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-06,2021-01-07,2021-01-08,2.7160000801086426,2.7290000915527344,2.700000047683716,-0.589,-1.063,false
2021-01-07,2021-01-08,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-06,2021-01-07,2021-01-08,39.31999969482422,38.79999923706055,39,-0.814,0.515,false
2021-01-07,2021-01-08,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-06,2021-01-07,2021-01-08,2.7160000801086426,2.7290000915527344,2.700000047683716,-0.589,-1.063,false
2021-01-06,2021-01-15,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-05,2021-01-06,2021-01-15,39.119998931884766,39.31999969482422,39.84000015258789,1.84,1.322,false
2021-01-06,2021-01-15,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-05,2021-01-06,2021-01-15,2.7019999027252197,2.7160000801086426,2.736999988555908,1.295,0.773,false
2021-01-07,2021-01-10,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-06,2021-01-07,2021-01-08,39.31999969482422,38.79999923706055,39,-0.814,0.515,false
2021-01-07,2021-01-10,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-06,2021-01-07,2021-01-08,2.7160000801086426,2.7290000915527344,2.700000047683716,-0.589,-1.063,false
2021-01-07,2021-01-14,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-06,2021-01-07,2021-01-14,39.31999969482422,38.79999923706055,38.720001220703125,-1.526,-0.206,false
2021-01-07,2021-01-14,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-06,2021-01-07,2021-01-14,2.7160000801086426,2.7290000915527344,2.6659998893737793,-1.841,-2.309,false
2021-01-07,2021-01-15,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-06,2021-01-07,2021-01-15,39.31999969482422,38.79999923706055,39.84000015258789,1.322,2.68,false
2021-01-07,2021-01-15,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-06,2021-01-07,2021-01-15,2.7160000801086426,2.7290000915527344,2.736999988555908,0.773,0.293,false
2021-01-07,2021-01-16,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-06,2021-01-07,2021-01-15,39.31999969482422,38.79999923706055,39.84000015258789,1.322,2.68,false
2021-01-07,2021-01-16,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-06,2021-01-07,2021-01-15,2.7160000801086426,2.7290000915527344,2.736999988555908,0.773,0.293,false
2021-01-07,2021-01-17,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-06,2021-01-07,2021-01-15,39.31999969482422,38.79999923706055,39.84000015258789,1.322,2.68,false
2021-01-07,2021-01-17,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-06,2021-01-07,2021-01-15,2.7160000801086426,2.7290000915527344,2.736999988555908,0.773,0.293,false
2021-01-08,2021-01-09,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-07,2021-01-08,2021-01-08,38.79999923706055,39,39,0.515,0,false
2021-01-08,2021-01-09,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-07,2021-01-08,2021-01-08,2.7290000915527344,2.700000047683716,2.700000047683716,-1.063,0,false
2021-01-09,2021-01-18,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-08,2021-01-11,2021-01-15,39,40.400001525878906,39.84000015258789,2.154,-1.386,false
2021-01-09,2021-01-18,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-08,2021-01-11,2021-01-15,2.700000047683716,2.746999979019165,2.736999988555908,1.37,-0.364,false
2021-01-09,2021-01-19,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-08,2021-01-11,2021-01-19,39,40.400001525878906,37.040000915527344,-5.026,-8.317,false
2021-01-09,2021-01-19,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-08,2021-01-11,2021-01-19,2.700000047683716,2.746999979019165,2.5460000038146973,-5.704,-7.317,false
2021-01-08,2021-01-16,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-07,2021-01-08,2021-01-15,38.79999923706055,39,39.84000015258789,2.68,2.154,false
2021-01-08,2021-01-16,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-07,2021-01-08,2021-01-15,2.7290000915527344,2.700000047683716,2.736999988555908,0.293,1.37,false
2021-01-08,2021-01-11,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-07,2021-01-08,2021-01-11,38.79999923706055,39,40.400001525878906,4.124,3.59,false
2021-01-08,2021-01-11,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-07,2021-01-08,2021-01-11,2.7290000915527344,2.700000047683716,2.746999979019165,0.66,1.741,false
2021-01-09,2021-01-16,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-08,2021-01-11,2021-01-15,39,40.400001525878906,39.84000015258789,2.154,-1.386,false
2021-01-09,2021-01-16,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-08,2021-01-11,2021-01-15,2.700000047683716,2.746999979019165,2.736999988555908,1.37,-0.364,false
2021-01-09,2021-01-17,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-08,2021-01-11,2021-01-15,39,40.400001525878906,39.84000015258789,2.154,-1.386,false
2021-01-09,2021-01-17,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-08,2021-01-11,2021-01-15,2.700000047683716,2.746999979019165,2.736999988555908,1.37,-0.364,false
2021-01-09,2021-01-10,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-08,2021-01-11,2021-01-08,39,40.400001525878906,39,0,-3.465,false
2021-01-09,2021-01-10,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-08,2021-01-11,2021-01-08,2.700000047683716,2.746999979019165,2.700000047683716,0,-1.711,false
2021-01-08,2021-01-18,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-07,2021-01-08,2021-01-15,38.79999923706055,39,39.84000015258789,2.68,2.154,false
2021-01-08,2021-01-18,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-07,2021-01-08,2021-01-15,2.7290000915527344,2.700000047683716,2.736999988555908,0.293,1.37,false
2021-01-10,2021-01-11,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-08,2021-01-11,2021-01-11,39,40.400001525878906,40.400001525878906,3.59,0,false
2021-01-10,2021-01-11,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-08,2021-01-11,2021-01-11,2.700000047683716,2.746999979019165,2.746999979019165,1.741,0,false
2021-01-09,2021-01-11,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-08,2021-01-11,2021-01-11,39,40.400001525878906,40.400001525878906,3.59,0,false
2021-01-09,2021-01-11,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-08,2021-01-11,2021-01-11,2.700000047683716,2.746999979019165,2.746999979019165,1.741,0,false
2021-01-08,2021-01-17,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-07,2021-01-08,2021-01-15,38.79999923706055,39,39.84000015258789,2.68,2.154,false
2021-01-08,2021-01-17,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-07,2021-01-08,2021-01-15,2.7290000915527344,2.700000047683716,2.736999988555908,0.293,1.37,false
2021-01-08,2021-01-10,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-07,2021-01-08,2021-01-08,38.79999923706055,39,39,0.515,0,false
2021-01-08,2021-01-10,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-07,2021-01-08,2021-01-08,2.7290000915527344,2.700000047683716,2.700000047683716,-1.063,0,false
2021-01-09,2021-01-12,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-08,2021-01-11,2021-01-12,39,40.400001525878906,39.68000030517578,1.744,-1.782,false
2021-01-09,2021-01-12,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-08,2021-01-11,2021-01-12,2.700000047683716,2.746999979019165,2.753000020980835,1.963,0.218,false
2021-01-08,2021-01-15,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-07,2021-01-08,2021-01-15,38.79999923706055,39,39.84000015258789,2.68,2.154,false
2021-01-08,2021-01-15,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-07,2021-01-08,2021-01-15,2.7290000915527344,2.700000047683716,2.736999988555908,0.293,1.37,false
2021-01-10,2021-01-12,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-08,2021-01-11,2021-01-12,39,40.400001525878906,39.68000030517578,1.744,-1.782,false
2021-01-10,2021-01-12,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-08,2021-01-11,2021-01-12,2.700000047683716,2.746999979019165,2.753000020980835,1.963,0.218,false
2021-01-10,2021-01-13,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-08,2021-01-11,2021-01-13,39,40.400001525878906,39.7599983215332,1.949,-1.584,false
2021-01-10,2021-01-13,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-08,2021-01-11,2021-01-13,2.700000047683716,2.746999979019165,2.7269999980926514,1,-0.728,false
2021-01-12,2021-01-13,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-11,2021-01-12,2021-01-13,40.400001525878906,39.68000030517578,39.7599983215332,-1.584,0.202,false
2021-01-12,2021-01-13,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-11,2021-01-12,2021-01-13,2.746999979019165,2.753000020980835,2.7269999980926514,-0.728,-0.944,false
2021-01-11,2021-01-14,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-08,2021-01-11,2021-01-14,39,40.400001525878906,38.720001220703125,-0.718,-4.158,false
2021-01-11,2021-01-14,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-08,2021-01-11,2021-01-14,2.700000047683716,2.746999979019165,2.6659998893737793,-1.259,-2.949,false
2021-01-11,2021-01-12,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-08,2021-01-11,2021-01-12,39,40.400001525878906,39.68000030517578,1.744,-1.782,false
2021-01-11,2021-01-12,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-08,2021-01-11,2021-01-12,2.700000047683716,2.746999979019165,2.753000020980835,1.963,0.218,false
2021-01-10,2021-01-20,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-08,2021-01-11,2021-01-20,39,40.400001525878906,37.119998931884766,-4.821,-8.119,false
