issueDate,targetDate,leadDays,windowId,modelId,symbol,priorTradeDate,entryTradeDate,targetTradeDate,priorClose,entryClose,targetClose,returnPctPriorCloseToTarget,returnPctEntryCloseToTarget,qualifies
2021-05-20,2021-05-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-05-19,2021-05-20,2021-05-27,42.68000030517578,42.36000061035156,41.63999938964844,-2.437,-1.7,false
2021-05-20,2021-05-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-05-19,2021-05-20,2021-05-27,2.9639999866485596,2.924999952316284,2.9579999446868896,-0.202,1.128,false
2021-06-05,2021-06-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-06-04,2021-06-07,2021-06-11,43.560001373291016,43.279998779296875,46.15999984741211,5.969,6.654,false
2021-06-05,2021-06-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-06-04,2021-06-07,2021-06-11,3.0969998836517334,3.069999933242798,3.2960000038146973,6.426,7.362,false
2021-06-28,2021-07-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-06-25,2021-06-28,2021-07-02,49.279998779296875,50.279998779296875,51.63999938964844,4.789,2.705,false
2021-06-28,2021-07-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-06-25,2021-06-28,2021-07-02,3.496000051498413,3.617000102996826,3.700000047683716,5.835,2.295,false
2021-06-16,2021-06-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-06-15,2021-06-16,2021-06-23,45.20000076293945,45.720001220703125,46.560001373291016,3.009,1.837,false
2021-06-16,2021-06-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-06-15,2021-06-16,2021-06-23,3.240000009536743,3.250999927520752,3.3329999446868896,2.87,2.522,false
2021-06-08,2021-06-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-06-07,2021-06-08,2021-06-15,43.279998779296875,44,45.20000076293945,4.436,2.727,false
2021-06-08,2021-06-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-06-07,2021-06-08,2021-06-15,3.069999933242798,3.128000020980835,3.240000009536743,5.537,3.581,false
2021-06-10,2021-06-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-06-09,2021-06-10,2021-06-17,44.36000061035156,44.36000061035156,45.68000030517578,2.976,2.976,false
2021-06-10,2021-06-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-06-09,2021-06-10,2021-06-17,3.128999948501587,3.1489999294281006,3.253000020980835,3.963,3.303,false
2021-06-26,2021-07-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-06-25,2021-06-28,2021-07-02,49.279998779296875,50.279998779296875,51.63999938964844,4.789,2.705,false
2021-06-26,2021-07-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-06-25,2021-06-28,2021-07-02,3.496000051498413,3.617000102996826,3.700000047683716,5.835,2.295,false
2021-06-22,2021-06-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-06-21,2021-06-22,2021-06-29,45.040000915527344,45.880001068115234,51.20000076293945,13.677,11.595,false
2021-06-22,2021-06-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-06-21,2021-06-22,2021-06-29,3.190999984741211,3.257999897003174,3.630000114440918,13.757,11.418,false
2021-06-23,2021-06-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-06-22,2021-06-23,2021-06-30,45.880001068115234,46.560001373291016,52.31999969482422,14.037,12.371,false
2021-06-23,2021-06-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-06-22,2021-06-23,2021-06-30,3.257999897003174,3.3329999446868896,3.6500000953674316,12.032,9.511,false
2021-06-20,2021-06-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-06-18,2021-06-21,2021-06-25,45.2400016784668,45.040000915527344,49.279998779296875,8.93,9.414,false
2021-06-20,2021-06-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-06-18,2021-06-21,2021-06-25,3.2149999141693115,3.190999984741211,3.496000051498413,8.74,9.558,false
2021-07-03,2021-07-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-07-02,2021-07-06,2021-07-09,51.63999938964844,51.439998626708984,51.560001373291016,-0.155,0.233,false
2021-07-03,2021-07-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-07-02,2021-07-06,2021-07-09,3.700000047683716,3.63700008392334,3.6740000247955322,-0.703,1.017,false
2021-06-14,2021-06-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-06-11,2021-06-14,2021-06-21,46.15999984741211,47.2400016784668,45.040000915527344,-2.426,-4.657,false
2021-06-14,2021-06-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-06-11,2021-06-14,2021-06-21,3.2960000038146973,3.3519999980926514,3.190999984741211,-3.186,-4.803,false
2021-06-12,2021-06-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-06-11,2021-06-14,2021-06-18,46.15999984741211,47.2400016784668,45.2400016784668,-1.993,-4.234,false
2021-06-12,2021-06-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-06-11,2021-06-14,2021-06-18,3.2960000038146973,3.3519999980926514,3.2149999141693115,-2.458,-4.087,false
2021-06-30,2021-07-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-06-29,2021-06-30,2021-07-07,51.20000076293945,52.31999969482422,50.15999984741211,-2.031,-4.128,false
2021-06-30,2021-07-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-06-29,2021-06-30,2021-07-07,3.630000114440918,3.6500000953674316,3.5959999561309814,-0.937,-1.479,false
2021-06-11,2021-06-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-06-10,2021-06-11,2021-06-18,44.36000061035156,46.15999984741211,45.2400016784668,1.984,-1.993,false
2021-06-11,2021-06-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-06-10,2021-06-11,2021-06-18,3.1489999294281006,3.2960000038146973,3.2149999141693115,2.096,-2.458,false
2021-06-18,2021-06-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-06-17,2021-06-18,2021-06-25,45.68000030517578,45.2400016784668,49.279998779296875,7.881,8.93,false
2021-06-18,2021-06-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-06-17,2021-06-18,2021-06-25,3.253000020980835,3.2149999141693115,3.496000051498413,7.47,8.74,false
2021-06-24,2021-07-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-06-23,2021-06-24,2021-07-01,46.560001373291016,48.040000915527344,51.15999984741211,9.88,6.495,false
2021-06-24,2021-07-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-06-23,2021-06-24,2021-07-01,3.3329999446868896,3.4179999828338623,3.6610000133514404,9.841,7.109,false
2021-06-06,2021-06-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-06-04,2021-06-07,2021-06-11,43.560001373291016,43.279998779296875,46.15999984741211,5.969,6.654,false
2021-06-06,2021-06-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-06-04,2021-06-07,2021-06-11,3.0969998836517334,3.069999933242798,3.2960000038146973,6.426,7.362,false
2021-06-03,2021-06-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-06-02,2021-06-03,2021-06-10,43.15999984741211,43.040000915527344,44.36000061035156,2.78,3.067,false
2021-06-03,2021-06-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-06-02,2021-06-03,2021-06-10,3.075000047683716,3.0409998893737793,3.1489999294281006,2.407,3.551,false
2021-06-27,2021-07-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-06-25,2021-06-28,2021-07-02,49.279998779296875,50.279998779296875,51.63999938964844,4.789,2.705,false
2021-06-27,2021-07-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-06-25,2021-06-28,2021-07-02,3.496000051498413,3.617000102996826,3.700000047683716,5.835,2.295,false
2021-06-15,2021-06-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-06-14,2021-06-15,2021-06-22,47.2400016784668,45.20000076293945,45.880001068115234,-2.879,1.504,false
2021-06-15,2021-06-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-06-14,2021-06-15,2021-06-22,3.3519999980926514,3.240000009536743,3.257999897003174,-2.804,0.556,false
2021-06-07,2021-06-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-06-04,2021-06-07,2021-06-14,43.560001373291016,43.279998779296875,47.2400016784668,8.448,9.15,false
2021-06-07,2021-06-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-06-04,2021-06-07,2021-06-14,3.0969998836517334,3.069999933242798,3.3519999980926514,8.234,9.186,false
2021-06-25,2021-07-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-06-24,2021-06-25,2021-07-02,48.040000915527344,49.279998779296875,51.63999938964844,7.494,4.789,false
2021-06-25,2021-07-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-06-24,2021-06-25,2021-07-02,3.4179999828338623,3.496000051498413,3.700000047683716,8.25,5.835,false
2021-07-01,2021-07-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-06-30,2021-07-01,2021-07-08,52.31999969482422,51.15999984741211,51.439998626708984,-1.682,0.547,false
2021-07-01,2021-07-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-06-30,2021-07-01,2021-07-08,3.6500000953674316,3.6610000133514404,3.687999963760376,1.041,0.738,false
2021-06-04,2021-06-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-06-03,2021-06-04,2021-06-11,43.040000915527344,43.560001373291016,46.15999984741211,7.249,5.969,false
2021-06-04,2021-06-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-06-03,2021-06-04,2021-06-11,3.0409998893737793,3.0969998836517334,3.2960000038146973,8.385,6.426,false
2021-06-19,2021-06-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-06-18,2021-06-21,2021-06-25,45.2400016784668,45.040000915527344,49.279998779296875,8.93,9.414,false
2021-06-19,2021-06-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-06-18,2021-06-21,2021-06-25,3.2149999141693115,3.190999984741211,3.496000051498413,8.74,9.558,false
2021-06-21,2021-06-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-06-18,2021-06-21,2021-06-28,45.2400016784668,45.040000915527344,50.279998779296875,11.141,11.634,false
2021-06-21,2021-06-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-06-18,2021-06-21,2021-06-28,3.2149999141693115,3.190999984741211,3.617000102996826,12.504,13.35,false
2021-06-17,2021-06-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-06-16,2021-06-17,2021-06-24,45.720001220703125,45.68000030517578,48.040000915527344,5.074,5.166,false
2021-06-17,2021-06-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-06-16,2021-06-17,2021-06-24,3.250999927520752,3.253000020980835,3.4179999828338623,5.137,5.072,false
2021-06-29,2021-07-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-06-28,2021-06-29,2021-07-06,50.279998779296875,51.20000076293945,51.439998626708984,2.307,0.469,false
2021-06-29,2021-07-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-06-28,2021-06-29,2021-07-06,3.617000102996826,3.630000114440918,3.63700008392334,0.553,0.193,false
2021-06-09,2021-06-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-06-08,2021-06-09,2021-06-16,44,44.36000061035156,45.720001220703125,3.909,3.066,false
2021-06-09,2021-06-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-06-08,2021-06-09,2021-06-16,3.128000020980835,3.128999948501587,3.250999927520752,3.932,3.899,false
2021-06-02,2021-06-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-06-01,2021-06-02,2021-06-09,43.68000030517578,43.15999984741211,44.36000061035156,1.557,2.78,false
2021-06-02,2021-06-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-06-01,2021-06-02,2021-06-09,3.1040000915527344,3.075000047683716,3.128999948501587,0.805,1.756,false
2021-06-13,2021-06-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-06-11,2021-06-14,2021-06-18,46.15999984741211,47.2400016784668,45.2400016784668,-1.993,-4.234,false
2021-06-13,2021-06-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-06-11,2021-06-14,2021-06-18,3.2960000038146973,3.3519999980926514,3.2149999141693115,-2.458,-4.087,false
2021-07-02,2021-07-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-07-01,2021-07-02,2021-07-09,51.15999984741211,51.63999938964844,51.560001373291016,0.782,-0.155,false
2021-07-02,2021-07-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-07-01,2021-07-02,2021-07-09,3.6610000133514404,3.700000047683716,3.6740000247955322,0.355,-0.703,false
2021-07-06,2021-07-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-07-02,2021-07-06,2021-07-13,51.63999938964844,51.439998626708984,51.63999938964844,0,0.389,false
2021-07-06,2021-07-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-07-02,2021-07-06,2021-07-13,3.700000047683716,3.63700008392334,3.696000099182129,-0.108,1.622,false
2021-07-12,2021-07-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-07-09,2021-07-12,2021-07-19,51.560001373291016,52.400001525878906,52.599998474121094,2.017,0.382,false
2021-07-12,2021-07-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-07-09,2021-07-12,2021-07-19,3.6740000247955322,3.749000072479248,3.7790000438690186,2.858,0.8,false
2021-07-27,2021-08-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-07-26,2021-07-27,2021-08-03,56.959999084472656,54.959999084472656,57,0.07,3.712,false
2021-07-27,2021-08-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-07-26,2021-07-27,2021-08-03,4.1020002365112305,3.9709999561309814,4.0269999504089355,-1.828,1.41,false
2021-08-02,2021-08-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-07-30,2021-08-02,2021-08-09,55.040000915527344,55.439998626708984,56.599998474121094,2.834,2.092,false
