issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2021-01-03,2021-01-11,8,rumor,ncep-gfs-global-00z-noaa-aws,1.99,0.038,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-03,2021-01-12,9,rumor,ncep-gfs-global-00z-noaa-aws,0.841,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-04,2021-01-06,2,selloff,ncep-gfs-global-00z-noaa-aws,7.794,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-03,2021-01-10,7,rumor,ncep-gfs-global-00z-noaa-aws,3.991,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-03,2021-01-06,3,selloff,ncep-gfs-global-00z-noaa-aws,8.423,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-04,2021-01-07,3,selloff,ncep-gfs-global-00z-noaa-aws,8.755,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-04,2021-01-14,10,rumor,ncep-gfs-global-00z-noaa-aws,0.863,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-05,2021-01-06,1,selloff,ncep-gfs-global-00z-noaa-aws,7.779,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-04,2021-01-12,8,rumor,ncep-gfs-global-00z-noaa-aws,3.168,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-04,2021-01-11,7,rumor,ncep-gfs-global-00z-noaa-aws,3.381,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-04,2021-01-13,9,rumor,ncep-gfs-global-00z-noaa-aws,2.341,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-05,2021-01-08,3,selloff,ncep-gfs-global-00z-noaa-aws,6.629,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-05,2021-01-07,2,selloff,ncep-gfs-global-00z-noaa-aws,8.541,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-05,2021-01-12,7,rumor,ncep-gfs-global-00z-noaa-aws,0.198,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-06,2021-01-09,3,selloff,ncep-gfs-global-00z-noaa-aws,4.057,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-06,2021-01-13,7,rumor,ncep-gfs-global-00z-noaa-aws,4.477,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-05,2021-01-13,8,rumor,ncep-gfs-global-00z-noaa-aws,4.505,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-06,2021-01-08,2,selloff,ncep-gfs-global-00z-noaa-aws,5.898,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-06,2021-01-07,1,selloff,ncep-gfs-global-00z-noaa-aws,7.847,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-05,2021-01-14,9,rumor,ncep-gfs-global-00z-noaa-aws,5.863,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-05,2021-01-15,10,rumor,ncep-gfs-global-00z-noaa-aws,10.98,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-06,2021-01-14,8,rumor,ncep-gfs-global-00z-noaa-aws,8.948,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-06,2021-01-16,10,rumor,ncep-gfs-global-00z-noaa-aws,4.449,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-07,2021-01-09,2,selloff,ncep-gfs-global-00z-noaa-aws,3.993,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-07,2021-01-08,1,selloff,ncep-gfs-global-00z-noaa-aws,5.466,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-06,2021-01-15,9,rumor,ncep-gfs-global-00z-noaa-aws,8.828,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-07,2021-01-10,3,selloff,ncep-gfs-global-00z-noaa-aws,3.383,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-07,2021-01-14,7,rumor,ncep-gfs-global-00z-noaa-aws,8.2,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-07,2021-01-15,8,rumor,ncep-gfs-global-00z-noaa-aws,11.766,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-07,2021-01-16,9,rumor,ncep-gfs-global-00z-noaa-aws,8.612,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-07,2021-01-17,10,rumor,ncep-gfs-global-00z-noaa-aws,0.827,0.245,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-08,2021-01-09,1,selloff,ncep-gfs-global-00z-noaa-aws,3.142,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-09,2021-01-18,9,rumor,ncep-gfs-global-00z-noaa-aws,8.372,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-09,2021-01-19,10,rumor,ncep-gfs-global-00z-noaa-aws,6.456,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-08,2021-01-16,8,rumor,ncep-gfs-global-00z-noaa-aws,3.372,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-08,2021-01-11,3,selloff,ncep-gfs-global-00z-noaa-aws,1.421,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-09,2021-01-16,7,rumor,ncep-gfs-global-00z-noaa-aws,7.534,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-09,2021-01-17,8,rumor,ncep-gfs-global-00z-noaa-aws,5.291,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-09,2021-01-10,1,selloff,ncep-gfs-global-00z-noaa-aws,3.026,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-08,2021-01-18,10,rumor,ncep-gfs-global-00z-noaa-aws,5.84,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-10,2021-01-11,1,selloff,ncep-gfs-global-00z-noaa-aws,0.367,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-09,2021-01-11,2,selloff,ncep-gfs-global-00z-noaa-aws,0.8,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-08,2021-01-17,9,rumor,ncep-gfs-global-00z-noaa-aws,-2.324,0.292,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-08,2021-01-10,2,selloff,ncep-gfs-global-00z-noaa-aws,3.043,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-09,2021-01-12,3,selloff,ncep-gfs-global-00z-noaa-aws,1.361,0.038,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-08,2021-01-15,7,rumor,ncep-gfs-global-00z-noaa-aws,12.467,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-10,2021-01-12,2,selloff,ncep-gfs-global-00z-noaa-aws,0.684,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-10,2021-01-13,3,selloff,ncep-gfs-global-00z-noaa-aws,6.443,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-12,2021-01-13,1,selloff,ncep-gfs-global-00z-noaa-aws,5.099,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-11,2021-01-14,3,selloff,ncep-gfs-global-00z-noaa-aws,10.251,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-11,2021-01-12,1,selloff,ncep-gfs-global-00z-noaa-aws,0.355,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-10,2021-01-20,10,rumor,ncep-gfs-global-00z-noaa-aws,0.469,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-12,2021-01-15,3,selloff,ncep-gfs-global-00z-noaa-aws,11.891,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-10,2021-01-17,7,rumor,ncep-gfs-global-00z-noaa-aws,3.178,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-11,2021-01-20,9,rumor,ncep-gfs-global-00z-noaa-aws,9.312,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-10,2021-01-18,8,rumor,ncep-gfs-global-00z-noaa-aws,3.322,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-10,2021-01-19,9,rumor,ncep-gfs-global-00z-noaa-aws,3.023,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-11,2021-01-13,2,selloff,ncep-gfs-global-00z-noaa-aws,6.068,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-12,2021-01-14,2,selloff,ncep-gfs-global-00z-noaa-aws,9.633,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-11,2021-01-21,10,rumor,ncep-gfs-global-00z-noaa-aws,11.917,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-11,2021-01-18,7,rumor,ncep-gfs-global-00z-noaa-aws,3.55,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-12,2021-01-19,7,rumor,ncep-gfs-global-00z-noaa-aws,3.351,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-11,2021-01-19,8,rumor,ncep-gfs-global-00z-noaa-aws,5.785,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-12,2021-01-20,8,rumor,ncep-gfs-global-00z-noaa-aws,3.575,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-12,2021-01-21,9,rumor,ncep-gfs-global-00z-noaa-aws,8.353,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-13,2021-01-16,3,selloff,ncep-gfs-global-00z-noaa-aws,9.974,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-14,2021-01-15,1,selloff,ncep-gfs-global-00z-noaa-aws,12.589,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-14,2021-01-22,8,rumor,ncep-gfs-global-00z-noaa-aws,9.018,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-14,2021-01-16,2,selloff,ncep-gfs-global-00z-noaa-aws,10.288,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-14,2021-01-24,10,rumor,ncep-gfs-global-00z-noaa-aws,1.729,0.151,2,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-12,2021-01-22,10,rumor,ncep-gfs-global-00z-noaa-aws,9.013,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-13,2021-01-21,8,rumor,ncep-gfs-global-00z-noaa-aws,8.646,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-13,2021-01-14,1,selloff,ncep-gfs-global-00z-noaa-aws,9.513,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-14,2021-01-17,3,selloff,ncep-gfs-global-00z-noaa-aws,6.834,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-13,2021-01-20,7,rumor,ncep-gfs-global-00z-noaa-aws,6.434,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-14,2021-01-21,7,rumor,ncep-gfs-global-00z-noaa-aws,5.463,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-13,2021-01-23,10,rumor,ncep-gfs-global-00z-noaa-aws,8.046,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-13,2021-01-22,9,rumor,ncep-gfs-global-00z-noaa-aws,11.027,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-13,2021-01-15,2,selloff,ncep-gfs-global-00z-noaa-aws,11.747,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-14,2021-01-23,9,rumor,ncep-gfs-global-00z-noaa-aws,9.523,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-17,2021-01-18,1,selloff,ncep-gfs-global-00z-noaa-aws,8.537,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-16,2021-01-18,2,selloff,ncep-gfs-global-00z-noaa-aws,8.22,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-17,2021-01-19,2,selloff,ncep-gfs-global-00z-noaa-aws,7.788,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-16,2021-01-24,8,rumor,ncep-gfs-global-00z-noaa-aws,1.229,0.16,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-15,2021-01-16,1,selloff,ncep-gfs-global-00z-noaa-aws,10.321,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-15,2021-01-17,2,selloff,ncep-gfs-global-00z-noaa-aws,7.358,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-16,2021-01-19,3,selloff,ncep-gfs-global-00z-noaa-aws,7.173,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-16,2021-01-17,1,selloff,ncep-gfs-global-00z-noaa-aws,7.61,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-16,2021-01-23,7,rumor,ncep-gfs-global-00z-noaa-aws,-1.667,0.038,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-15,2021-01-24,9,rumor,ncep-gfs-global-00z-noaa-aws,2.562,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-15,2021-01-23,8,rumor,ncep-gfs-global-00z-noaa-aws,4.992,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-15,2021-01-25,10,rumor,ncep-gfs-global-00z-noaa-aws,7.763,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-16,2021-01-25,9,rumor,ncep-gfs-global-00z-noaa-aws,6.002,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-15,2021-01-22,7,rumor,ncep-gfs-global-00z-noaa-aws,11.525,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-15,2021-01-18,3,selloff,ncep-gfs-global-00z-noaa-aws,8.029,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-16,2021-01-26,10,rumor,ncep-gfs-global-00z-noaa-aws,-1.054,0.236,2,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-17,2021-01-26,9,rumor,ncep-gfs-global-00z-noaa-aws,6.559,0.066,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-17,2021-01-24,7,rumor,ncep-gfs-global-00z-noaa-aws,1.596,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-17,2021-01-25,8,rumor,ncep-gfs-global-00z-noaa-aws,6.609,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-17,2021-01-20,3,selloff,ncep-gfs-global-00z-noaa-aws,6.419,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-17,2021-01-27,10,rumor,ncep-gfs-global-00z-noaa-aws,0.222,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-18,2021-01-20,2,selloff,ncep-gfs-global-00z-noaa-aws,6.701,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-18,2021-01-28,10,rumor,ncep-gfs-global-00z-noaa-aws,6.538,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-18,2021-01-21,3,selloff,ncep-gfs-global-00z-noaa-aws,8.222,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-18,2021-01-27,9,rumor,ncep-gfs-global-00z-noaa-aws,3.437,0.066,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-18,2021-01-25,7,rumor,ncep-gfs-global-00z-noaa-aws,6.465,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-18,2021-01-19,1,selloff,ncep-gfs-global-00z-noaa-aws,7.805,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-19,2021-01-26,7,rumor,ncep-gfs-global-00z-noaa-aws,9.274,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-19,2021-01-20,1,selloff,ncep-gfs-global-00z-noaa-aws,7.752,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-18,2021-01-26,8,rumor,ncep-gfs-global-00z-noaa-aws,7.715,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-19,2021-01-21,2,selloff,ncep-gfs-global-00z-noaa-aws,7.452,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-19,2021-01-22,3,selloff,ncep-gfs-global-00z-noaa-aws,10.535,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-19,2021-01-29,10,rumor,ncep-gfs-global-00z-noaa-aws,2.299,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-20,2021-01-21,1,selloff,ncep-gfs-global-00z-noaa-aws,7.85,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-19,2021-01-27,8,rumor,ncep-gfs-global-00z-noaa-aws,6.637,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-20,2021-01-22,2,selloff,ncep-gfs-global-00z-noaa-aws,10.097,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-19,2021-01-28,9,rumor,ncep-gfs-global-00z-noaa-aws,5.471,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-21,2021-01-22,1,selloff,ncep-gfs-global-00z-noaa-aws,9.934,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-20,2021-01-27,7,rumor,ncep-gfs-global-00z-noaa-aws,1.231,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-21,2021-01-24,3,selloff,ncep-gfs-global-00z-noaa-aws,2.425,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-21,2021-01-30,9,rumor,ncep-gfs-global-00z-noaa-aws,5.463,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-22,2021-01-25,3,selloff,ncep-gfs-global-00z-noaa-aws,7.71,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-20,2021-01-30,10,rumor,ncep-gfs-global-00z-noaa-aws,3.495,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-21,2021-01-29,8,rumor,ncep-gfs-global-00z-noaa-aws,-1.244,0.17,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-20,2021-01-23,3,selloff,ncep-gfs-global-00z-noaa-aws,2.889,0.151,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-21,2021-01-28,7,rumor,ncep-gfs-global-00z-noaa-aws,4.408,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-20,2021-01-29,9,rumor,ncep-gfs-global-00z-noaa-aws,-2.825,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
