issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2021-05-13,2021-05-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.832,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-23,2021-05-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.426,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-22,2021-05-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.734,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-14,2021-05-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.441,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-07,2021-05-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.681,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-30,2021-06-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,11.141,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-02,2021-05-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,-1.076,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-12,2021-05-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.265,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-24,2021-05-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.89,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-06-01,2021-06-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,11.952,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-15,2021-05-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,11.681,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-21,2021-05-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.999,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-27,2021-06-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.647,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-03,2021-05-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.819,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-29,2021-06-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.076,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-04,2021-05-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,0.647,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-20,2021-05-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.543,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-06-05,2021-06-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.699,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-06-28,2021-07-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.079,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-06-16,2021-06-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.524,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-06-08,2021-06-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.034,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-06-10,2021-06-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.191,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-06-26,2021-07-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.301,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-06-22,2021-06-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.9,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-06-23,2021-06-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.146,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-06-20,2021-06-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.242,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-07-03,2021-07-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.229,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-06-14,2021-06-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.595,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-06-12,2021-06-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.068,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-06-30,2021-07-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.703,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-06-11,2021-06-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.682,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-06-18,2021-06-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.314,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-06-24,2021-07-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.621,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-06-06,2021-06-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.655,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-06-03,2021-06-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,11.219,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-06-27,2021-07-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,0.43,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-06-15,2021-06-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.523,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-06-07,2021-06-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.276,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-06-25,2021-07-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.902,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-07-01,2021-07-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.629,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-06-04,2021-06-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.162,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-06-19,2021-06-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.643,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-06-21,2021-06-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.631,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-06-17,2021-06-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,0.909,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-06-29,2021-07-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.256,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-06-09,2021-06-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.906,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-06-02,2021-06-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,12.294,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-06-13,2021-06-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.497,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-07-02,2021-07-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.071,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-07-06,2021-07-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.055,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-07-12,2021-07-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.354,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-07-27,2021-08-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,-0.082,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-02,2021-08-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,9,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-07-07,2021-07-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.351,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-07-21,2021-07-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.533,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-04,2021-08-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,11.549,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-07-15,2021-07-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.405,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-03,2021-08-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.996,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-07-26,2021-08-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.043,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-07-11,2021-07-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.607,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-07-20,2021-07-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.859,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-07-14,2021-07-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.294,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-07-29,2021-08-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.772,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-07-31,2021-08-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.3,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-07-13,2021-07-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.514,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-07-25,2021-08-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.959,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-07-22,2021-07-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.074,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-07-19,2021-07-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.698,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-07-23,2021-07-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.924,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-07-10,2021-07-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.752,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-07-16,2021-07-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.022,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-07-05,2021-07-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.73,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-01,2021-08-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.81,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-07-09,2021-07-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.82,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-07-04,2021-07-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.949,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-07-24,2021-07-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.582,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-07-17,2021-07-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.869,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-07-08,2021-07-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.024,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-07-18,2021-07-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.023,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-07-28,2021-08-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,-0.511,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-07-30,2021-08-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.434,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-07,2021-08-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.076,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-31,2021-09-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.312,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-18,2021-08-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.773,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-01,2021-09-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.909,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-28,2021-09-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.503,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-02,2021-09-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.628,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-30,2021-09-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.313,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-06,2021-08-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.681,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-03,2021-09-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.757,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-26,2021-09-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.833,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-16,2021-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.715,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-13,2021-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.076,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-29,2021-09-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.316,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-04,2021-09-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.15,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-10,2021-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.337,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-12,2021-08-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.446,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-05,2021-08-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.645,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-14,2021-08-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.677,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-24,2021-08-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.168,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-27,2021-09-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.324,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-09,2021-08-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.094,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-22,2021-08-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.774,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-17,2021-08-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.747,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-11,2021-08-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.335,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-08,2021-08-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.422,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-20,2021-08-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.512,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-25,2021-09-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.396,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-21,2021-08-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.082,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-05,2021-09-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.059,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-23,2021-08-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.377,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-19,2021-08-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.818,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-15,2021-08-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.802,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-04-30,2022-05-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,-1.074,0.094,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-04-28,2022-05-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.177,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-14,2021-09-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,11.771,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-20,2021-09-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.392,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-07,2021-09-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.045,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-05-05,2022-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,13.43,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
