issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2021-05-31,2021-06-07,7,rumor,ncep-gfs-global-00z-noaa-aws,10.397,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-22,2021-05-29,7,rumor,ncep-gfs-global-00z-noaa-aws,-4.222,0.302,2,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-29,2021-06-05,7,rumor,ncep-gfs-global-00z-noaa-aws,5.939,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-26,2021-06-02,7,rumor,ncep-gfs-global-00z-noaa-aws,1.635,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-12,2021-05-19,7,rumor,ncep-gfs-global-00z-noaa-aws,2.906,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-06,2021-05-13,7,rumor,ncep-gfs-global-00z-noaa-aws,-3.572,0.217,3,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-19,2021-05-26,7,rumor,ncep-gfs-global-00z-noaa-aws,7.76,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-11,2021-05-18,7,rumor,ncep-gfs-global-00z-noaa-aws,3.001,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-02,2021-05-09,7,rumor,ncep-gfs-global-00z-noaa-aws,-1.425,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-09,2021-05-16,7,rumor,ncep-gfs-global-00z-noaa-aws,1.791,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-14,2021-05-21,7,rumor,ncep-gfs-global-00z-noaa-aws,8.024,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-05,2021-05-12,7,rumor,ncep-gfs-global-00z-noaa-aws,-3.181,0.208,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-06-01,2021-06-08,7,rumor,ncep-gfs-global-00z-noaa-aws,7.691,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-01,2021-05-08,7,rumor,ncep-gfs-global-00z-noaa-aws,-5.275,0.274,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-30,2021-06-06,7,rumor,ncep-gfs-global-00z-noaa-aws,9.191,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-08,2021-05-15,7,rumor,ncep-gfs-global-00z-noaa-aws,-1.919,0.094,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-07,2021-05-14,7,rumor,ncep-gfs-global-00z-noaa-aws,-1.359,0.151,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-24,2021-05-31,7,rumor,ncep-gfs-global-00z-noaa-aws,-0.561,0.16,2,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-06-15,2021-06-22,7,rumor,ncep-gfs-global-00z-noaa-aws,2.249,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-06-17,2021-06-24,7,rumor,ncep-gfs-global-00z-noaa-aws,0.959,0.057,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-06-21,2021-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,1.078,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-06-30,2021-07-07,7,rumor,ncep-gfs-global-00z-noaa-aws,7.329,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-06-14,2021-06-21,7,rumor,ncep-gfs-global-00z-noaa-aws,1.933,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-06-18,2021-06-25,7,rumor,ncep-gfs-global-00z-noaa-aws,2.306,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-06-11,2021-06-18,7,rumor,ncep-gfs-global-00z-noaa-aws,4.613,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-06-13,2021-06-20,7,rumor,ncep-gfs-global-00z-noaa-aws,-0.281,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-06-27,2021-07-04,7,rumor,ncep-gfs-global-00z-noaa-aws,-3.173,0.057,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-06-09,2021-06-16,7,rumor,ncep-gfs-global-00z-noaa-aws,2.934,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-06-25,2021-07-02,7,rumor,ncep-gfs-global-00z-noaa-aws,4.942,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-06-06,2021-06-13,7,rumor,ncep-gfs-global-00z-noaa-aws,5.571,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-06-22,2021-06-29,7,rumor,ncep-gfs-global-00z-noaa-aws,1.959,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-06-05,2021-06-12,7,rumor,ncep-gfs-global-00z-noaa-aws,5.231,0.057,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-06-10,2021-06-17,7,rumor,ncep-gfs-global-00z-noaa-aws,-0.233,0.057,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-06-12,2021-06-19,7,rumor,ncep-gfs-global-00z-noaa-aws,4.307,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-06-20,2021-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,1.23,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-06-28,2021-07-05,7,rumor,ncep-gfs-global-00z-noaa-aws,-1.655,0.17,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-07-01,2021-07-08,7,rumor,ncep-gfs-global-00z-noaa-aws,-1.503,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-06-04,2021-06-11,7,rumor,ncep-gfs-global-00z-noaa-aws,5.885,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-06-08,2021-06-15,7,rumor,ncep-gfs-global-00z-noaa-aws,4.746,0.066,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-06-19,2021-06-26,7,rumor,ncep-gfs-global-00z-noaa-aws,4.054,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-07-02,2021-07-09,7,rumor,ncep-gfs-global-00z-noaa-aws,-2.835,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-06-07,2021-06-14,7,rumor,ncep-gfs-global-00z-noaa-aws,3.443,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-06-16,2021-06-23,7,rumor,ncep-gfs-global-00z-noaa-aws,-1.732,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-06-26,2021-07-03,7,rumor,ncep-gfs-global-00z-noaa-aws,-3.731,0.17,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-06-03,2021-06-10,7,rumor,ncep-gfs-global-00z-noaa-aws,6.293,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-06-23,2021-06-30,7,rumor,ncep-gfs-global-00z-noaa-aws,0.616,0.132,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-07-03,2021-07-10,7,rumor,ncep-gfs-global-00z-noaa-aws,0.602,0.123,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-06-24,2021-07-01,7,rumor,ncep-gfs-global-00z-noaa-aws,4.732,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-06-02,2021-06-09,7,rumor,ncep-gfs-global-00z-noaa-aws,9.263,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-06-29,2021-07-06,7,rumor,ncep-gfs-global-00z-noaa-aws,2.617,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-07-15,2021-07-22,7,rumor,ncep-gfs-global-00z-noaa-aws,1.986,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-07-30,2021-08-06,7,rumor,ncep-gfs-global-00z-noaa-aws,0.61,0.047,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-07-10,2021-07-17,7,rumor,ncep-gfs-global-00z-noaa-aws,1.382,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-07-04,2021-07-11,7,rumor,ncep-gfs-global-00z-noaa-aws,0.415,0.038,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-08-03,2021-08-10,7,rumor,ncep-gfs-global-00z-noaa-aws,8.335,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-07-23,2021-07-30,7,rumor,ncep-gfs-global-00z-noaa-aws,5.204,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-07-14,2021-07-21,7,rumor,ncep-gfs-global-00z-noaa-aws,1.493,0.094,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-08-01,2021-08-08,7,rumor,ncep-gfs-global-00z-noaa-aws,7.03,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-07-21,2021-07-28,7,rumor,ncep-gfs-global-00z-noaa-aws,4.839,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-08-04,2021-08-11,7,rumor,ncep-gfs-global-00z-noaa-aws,11.585,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-07-22,2021-07-29,7,rumor,ncep-gfs-global-00z-noaa-aws,8.416,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-07-25,2021-08-01,7,rumor,ncep-gfs-global-00z-noaa-aws,5.312,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-07-13,2021-07-20,7,rumor,ncep-gfs-global-00z-noaa-aws,0.049,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-07-31,2021-08-07,7,rumor,ncep-gfs-global-00z-noaa-aws,3.328,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-07-24,2021-07-31,7,rumor,ncep-gfs-global-00z-noaa-aws,2.859,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-07-28,2021-08-04,7,rumor,ncep-gfs-global-00z-noaa-aws,-0.885,0.075,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-07-05,2021-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,0.371,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-07-08,2021-07-15,7,rumor,ncep-gfs-global-00z-noaa-aws,4.284,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-07-20,2021-07-27,7,rumor,ncep-gfs-global-00z-noaa-aws,7.239,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-07-16,2021-07-23,7,rumor,ncep-gfs-global-00z-noaa-aws,4.727,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-07-26,2021-08-02,7,rumor,ncep-gfs-global-00z-noaa-aws,3.659,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-07-19,2021-07-26,7,rumor,ncep-gfs-global-00z-noaa-aws,9.036,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-07-12,2021-07-19,7,rumor,ncep-gfs-global-00z-noaa-aws,2.282,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-08-02,2021-08-09,7,rumor,ncep-gfs-global-00z-noaa-aws,9.319,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-07-11,2021-07-18,7,rumor,ncep-gfs-global-00z-noaa-aws,3.173,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-07-09,2021-07-16,7,rumor,ncep-gfs-global-00z-noaa-aws,4.067,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-07-27,2021-08-03,7,rumor,ncep-gfs-global-00z-noaa-aws,-2.385,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-07-17,2021-07-24,7,rumor,ncep-gfs-global-00z-noaa-aws,5.657,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-07-18,2021-07-25,7,rumor,ncep-gfs-global-00z-noaa-aws,3.222,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-07-29,2021-08-05,7,rumor,ncep-gfs-global-00z-noaa-aws,0.521,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-07-06,2021-07-13,7,rumor,ncep-gfs-global-00z-noaa-aws,3.611,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-07-07,2021-07-14,7,rumor,ncep-gfs-global-00z-noaa-aws,3.894,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-08-21,2021-08-28,7,rumor,ncep-gfs-global-00z-noaa-aws,1.854,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-08-31,2021-09-07,7,rumor,ncep-gfs-global-00z-noaa-aws,3.029,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-08-13,2021-08-20,7,rumor,ncep-gfs-global-00z-noaa-aws,7.666,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-08-09,2021-08-16,7,rumor,ncep-gfs-global-00z-noaa-aws,4.571,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-08-22,2021-08-29,7,rumor,ncep-gfs-global-00z-noaa-aws,7.41,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-08-23,2021-08-30,7,rumor,ncep-gfs-global-00z-noaa-aws,5.698,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-09-05,2021-09-12,7,rumor,ncep-gfs-global-00z-noaa-aws,6.941,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-08-12,2021-08-19,7,rumor,ncep-gfs-global-00z-noaa-aws,5.331,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-08-15,2021-08-22,7,rumor,ncep-gfs-global-00z-noaa-aws,6.415,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-08-20,2021-08-27,7,rumor,ncep-gfs-global-00z-noaa-aws,6.644,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-08-26,2021-09-02,7,rumor,ncep-gfs-global-00z-noaa-aws,2.343,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-08-17,2021-08-24,7,rumor,ncep-gfs-global-00z-noaa-aws,5.558,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-08-07,2021-08-14,7,rumor,ncep-gfs-global-00z-noaa-aws,7.96,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-08-05,2021-08-12,7,rumor,ncep-gfs-global-00z-noaa-aws,8.981,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-09-01,2021-09-08,7,rumor,ncep-gfs-global-00z-noaa-aws,3.987,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-08-10,2021-08-17,7,rumor,ncep-gfs-global-00z-noaa-aws,3.799,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-08-06,2021-08-13,7,rumor,ncep-gfs-global-00z-noaa-aws,6.234,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-08-18,2021-08-25,7,rumor,ncep-gfs-global-00z-noaa-aws,8.078,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-08-16,2021-08-23,7,rumor,ncep-gfs-global-00z-noaa-aws,6.36,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-08-19,2021-08-26,7,rumor,ncep-gfs-global-00z-noaa-aws,6.415,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-08-25,2021-09-01,7,rumor,ncep-gfs-global-00z-noaa-aws,3.946,0.038,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-08-08,2021-08-15,7,rumor,ncep-gfs-global-00z-noaa-aws,6.119,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-08-24,2021-08-31,7,rumor,ncep-gfs-global-00z-noaa-aws,4.73,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-09-04,2021-09-11,7,rumor,ncep-gfs-global-00z-noaa-aws,4.46,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-08-27,2021-09-03,7,rumor,ncep-gfs-global-00z-noaa-aws,-5.042,0.302,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-08-28,2021-09-04,7,rumor,ncep-gfs-global-00z-noaa-aws,3.043,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-08-30,2021-09-06,7,rumor,ncep-gfs-global-00z-noaa-aws,8.062,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-09-02,2021-09-09,7,rumor,ncep-gfs-global-00z-noaa-aws,5.542,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-08-11,2021-08-18,7,rumor,ncep-gfs-global-00z-noaa-aws,2.908,0.151,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-08-29,2021-09-05,7,rumor,ncep-gfs-global-00z-noaa-aws,5.945,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-08-14,2021-08-21,7,rumor,ncep-gfs-global-00z-noaa-aws,4.894,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-09-03,2021-09-10,7,rumor,ncep-gfs-global-00z-noaa-aws,2.585,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-09-10,2021-09-17,7,rumor,ncep-gfs-global-00z-noaa-aws,3.384,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-09-15,2021-09-22,7,rumor,ncep-gfs-global-00z-noaa-aws,11.228,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-09-11,2021-09-18,7,rumor,ncep-gfs-global-00z-noaa-aws,9.401,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-04-25,2022-05-02,7,rumor,ncep-gfs-global-00z-noaa-aws,5.641,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-09-18,2021-09-25,7,rumor,ncep-gfs-global-00z-noaa-aws,-0.562,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-09-21,2021-09-28,7,rumor,ncep-gfs-global-00z-noaa-aws,8.84,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-09-09,2021-09-16,7,rumor,ncep-gfs-global-00z-noaa-aws,5.695,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-03,2022-05-10,7,rumor,ncep-gfs-global-00z-noaa-aws,9.115,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-09-08,2021-09-15,7,rumor,ncep-gfs-global-00z-noaa-aws,7.946,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-09-07,2021-09-14,7,rumor,ncep-gfs-global-00z-noaa-aws,6.553,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-09-06,2021-09-13,7,rumor,ncep-gfs-global-00z-noaa-aws,9.622,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-09-12,2021-09-19,7,rumor,ncep-gfs-global-00z-noaa-aws,11.085,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-09-13,2021-09-20,7,rumor,ncep-gfs-global-00z-noaa-aws,12.669,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-09-14,2021-09-21,7,rumor,ncep-gfs-global-00z-noaa-aws,9.338,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-04-27,2022-05-04,7,rumor,ncep-gfs-global-00z-noaa-aws,6.723,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-09-17,2021-09-24,7,rumor,ncep-gfs-global-00z-noaa-aws,0.031,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
