eventId,eventStartDate,eventEndDate,eventPeakDate,issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,ungReturnPctPrevCloseToEnd,ngReturnPctPrevCloseToEnd,source
actual-heating-cold-5,2022-03-27,2022-03-28,2022-03-28,2022-03-19,2022-03-27,8,rumor,ncep-gfs-global-00z-noaa-aws,-0.166,0.0,0,1.06,18,0|6|12|18,false,3.176,2.422,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-5,2022-03-27,2022-03-28,2022-03-28,2022-03-18,2022-03-27,9,rumor,ncep-gfs-global-00z-noaa-aws,3.629,0.0,0,1.06,18,0|6|12|18,false,3.176,2.422,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-5,2022-03-27,2022-03-28,2022-03-28,2022-03-17,2022-03-27,10,rumor,ncep-gfs-global-00z-noaa-aws,-5.729,0.472,3,1.06,18,0|6|12|18,false,3.176,2.422,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-6,2022-11-18,2022-11-20,2022-11-20,2022-11-17,2022-11-18,1,selloff,ncep-gfs-global-00z-noaa-aws,-9.405,0.585,4,1.06,18,0|6|12|18,true,5.533,7.349,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-6,2022-11-18,2022-11-20,2022-11-20,2022-11-16,2022-11-18,2,selloff,ncep-gfs-global-00z-noaa-aws,-9.437,0.538,4,1.06,18,0|6|12|18,false,5.533,7.349,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-6,2022-11-18,2022-11-20,2022-11-20,2022-11-15,2022-11-18,3,selloff,ncep-gfs-global-00z-noaa-aws,-9.852,0.585,5,1.06,18,0|6|12|18,true,5.533,7.349,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-6,2022-11-18,2022-11-20,2022-11-20,2022-11-11,2022-11-18,7,rumor,ncep-gfs-global-00z-noaa-aws,-4.667,0.085,0,1.06,18,0|6|12|18,false,-11.705,-15.337,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-6,2022-11-18,2022-11-20,2022-11-20,2022-11-10,2022-11-18,8,rumor,ncep-gfs-global-00z-noaa-aws,-2.599,0.283,2,1.06,18,0|6|12|18,false,-11.705,-15.337,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-6,2022-11-18,2022-11-20,2022-11-20,2022-11-09,2022-11-18,9,rumor,ncep-gfs-global-00z-noaa-aws,-0.206,0.0,0,1.06,18,0|6|12|18,false,-11.705,-15.337,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-6,2022-11-18,2022-11-20,2022-11-20,2022-11-08,2022-11-18,10,rumor,ncep-gfs-global-00z-noaa-aws,-5.768,0.189,0,1.06,18,0|6|12|18,false,-11.705,-15.337,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-7,2022-12-23,2022-12-26,2022-12-24,2022-12-22,2022-12-23,1,selloff,ncep-gfs-global-00z-noaa-aws,-12.705,0.575,10,1.06,18,0|6|12|18,true,-12.167,-14.562,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-7,2022-12-23,2022-12-26,2022-12-24,2022-12-21,2022-12-23,2,selloff,ncep-gfs-global-00z-noaa-aws,-10.163,0.528,10,1.06,18,0|6|12|18,false,-12.167,-14.562,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-7,2022-12-23,2022-12-26,2022-12-24,2022-12-20,2022-12-23,3,selloff,ncep-gfs-global-00z-noaa-aws,-8.616,0.575,10,1.06,18,0|6|12|18,true,-12.167,-14.562,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-7,2022-12-23,2022-12-26,2022-12-24,2022-12-16,2022-12-23,7,rumor,ncep-gfs-global-00z-noaa-aws,-13.628,0.783,8,1.06,18,0|6|12|18,true,0.954,0.197,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-7,2022-12-23,2022-12-26,2022-12-24,2022-12-15,2022-12-23,8,rumor,ncep-gfs-global-00z-noaa-aws,-12.143,0.632,6,1.06,18,0|6|12|18,true,0.954,0.197,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-7,2022-12-23,2022-12-26,2022-12-24,2022-12-14,2022-12-23,9,rumor,ncep-gfs-global-00z-noaa-aws,-14.474,0.84,7,1.06,18,0|6|12|18,true,0.954,0.197,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-7,2022-12-23,2022-12-26,2022-12-24,2022-12-13,2022-12-23,10,rumor,ncep-gfs-global-00z-noaa-aws,-3.397,0.236,0,1.06,18,0|6|12|18,false,0.954,0.197,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-8,2023-02-03,2023-02-03,2023-02-03,2023-02-02,2023-02-03,1,selloff,ncep-gfs-global-00z-noaa-aws,-6.265,0.255,2,1.06,18,0|6|12|18,false,-8.114,-8.256,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-8,2023-02-03,2023-02-03,2023-02-03,2023-02-01,2023-02-03,2,selloff,ncep-gfs-global-00z-noaa-aws,-5.855,0.245,2,1.06,18,0|6|12|18,false,-8.114,-8.256,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-8,2023-02-03,2023-02-03,2023-02-03,2023-01-31,2023-02-03,3,selloff,ncep-gfs-global-00z-noaa-aws,-4.12,0.208,1,1.06,18,0|6|12|18,false,-8.114,-8.256,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-8,2023-02-03,2023-02-03,2023-02-03,2023-01-27,2023-02-03,7,rumor,ncep-gfs-global-00z-noaa-aws,-12.12,0.755,5,1.06,18,0|6|12|18,true,-10.899,-9.806,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-8,2023-02-03,2023-02-03,2023-02-03,2023-01-26,2023-02-03,8,rumor,ncep-gfs-global-00z-noaa-aws,4.617,0.0,0,1.06,18,0|6|12|18,false,-10.899,-9.806,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-8,2023-02-03,2023-02-03,2023-02-03,2023-01-25,2023-02-03,9,rumor,ncep-gfs-global-00z-noaa-aws,-0.468,0.208,1,1.06,18,0|6|12|18,false,-10.899,-9.806,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-8,2023-02-03,2023-02-03,2023-02-03,2023-01-24,2023-02-03,10,rumor,ncep-gfs-global-00z-noaa-aws,-10.004,0.736,1,1.06,18,0|6|12|18,true,-10.899,-9.806,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-9,2023-03-18,2023-03-19,2023-03-19,2023-03-17,2023-03-18,1,selloff,ncep-gfs-global-00z-noaa-aws,-4.862,0.528,2,1.06,18,0|6|12|18,false,-8.985,-9.133,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-9,2023-03-18,2023-03-19,2023-03-19,2023-03-16,2023-03-18,2,selloff,ncep-gfs-global-00z-noaa-aws,-5.001,0.528,3,1.06,18,0|6|12|18,false,-8.985,-9.133,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-9,2023-03-18,2023-03-19,2023-03-19,2023-03-15,2023-03-18,3,selloff,ncep-gfs-global-00z-noaa-aws,-4.128,0.528,2,1.06,18,0|6|12|18,false,-8.985,-9.133,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-9,2023-03-18,2023-03-19,2023-03-19,2023-03-11,2023-03-18,7,rumor,ncep-gfs-global-00z-noaa-aws,-3.809,0.462,7,1.06,18,0|6|12|18,false,-8.324,-9.565,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-9,2023-03-18,2023-03-19,2023-03-19,2023-03-10,2023-03-18,8,rumor,ncep-gfs-global-00z-noaa-aws,-8.702,0.528,6,1.06,18,0|6|12|18,false,-8.324,-9.565,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-9,2023-03-18,2023-03-19,2023-03-19,2023-03-09,2023-03-18,9,rumor,ncep-gfs-global-00z-noaa-aws,-8.243,0.396,3,1.06,18,0|6|12|18,false,-8.324,-9.565,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-9,2023-03-18,2023-03-19,2023-03-19,2023-03-08,2023-03-18,10,rumor,ncep-gfs-global-00z-noaa-aws,-0.758,0.132,0,1.06,18,0|6|12|18,false,-8.324,-9.565,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-10,2023-11-01,2023-11-01,2023-11-01,2023-10-31,2023-11-01,1,selloff,ncep-gfs-global-00z-noaa-aws,-10.172,0.613,4,1.06,18,0|6|12|18,true,4.167,12.99,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-10,2023-11-01,2023-11-01,2023-11-01,2023-10-30,2023-11-01,2,selloff,ncep-gfs-global-00z-noaa-aws,-9.953,0.613,3,1.06,18,0|6|12|18,true,4.167,12.99,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-10,2023-11-01,2023-11-01,2023-11-01,2023-10-29,2023-11-01,3,selloff,ncep-gfs-global-00z-noaa-aws,-9.709,0.66,3,1.06,18,0|6|12|18,true,4.167,12.99,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-10,2023-11-01,2023-11-01,2023-11-01,2023-10-25,2023-11-01,7,rumor,ncep-gfs-global-00z-noaa-aws,-9.121,0.632,0,1.06,18,0|6|12|18,true,4.277,3.829,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-10,2023-11-01,2023-11-01,2023-11-01,2023-10-24,2023-11-01,8,rumor,ncep-gfs-global-00z-noaa-aws,-7.839,0.462,0,1.06,18,0|6|12|18,false,4.277,3.829,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-10,2023-11-01,2023-11-01,2023-11-01,2023-10-23,2023-11-01,9,rumor,ncep-gfs-global-00z-noaa-aws,-5.613,0.264,1,1.06,18,0|6|12|18,false,4.277,3.829,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-10,2023-11-01,2023-11-01,2023-11-01,2023-10-22,2023-11-01,10,rumor,ncep-gfs-global-00z-noaa-aws,6.615,0.104,0,1.06,18,0|6|12|18,false,4.277,3.829,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-11,2023-11-28,2023-11-28,2023-11-28,2023-11-27,2023-11-28,1,selloff,ncep-gfs-global-00z-noaa-aws,-7.882,0.566,1,1.06,18,0|6|12|18,false,-1.861,-2.137,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-11,2023-11-28,2023-11-28,2023-11-28,2023-11-26,2023-11-28,2,selloff,ncep-gfs-global-00z-noaa-aws,-6.855,0.321,1,1.06,18,0|6|12|18,false,-1.861,-2.137,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-11,2023-11-28,2023-11-28,2023-11-28,2023-11-25,2023-11-28,3,selloff,ncep-gfs-global-00z-noaa-aws,-6.252,0.321,0,1.06,18,0|6|12|18,false,-1.861,-2.137,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-11,2023-11-28,2023-11-28,2023-11-28,2023-11-21,2023-11-28,7,rumor,ncep-gfs-global-00z-noaa-aws,-5.952,0.415,1,1.06,18,0|6|12|18,false,-4.383,-3.851,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-11,2023-11-28,2023-11-28,2023-11-28,2023-11-20,2023-11-28,8,rumor,ncep-gfs-global-00z-noaa-aws,0.201,0.0,0,1.06,18,0|6|12|18,false,-4.383,-3.851,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-11,2023-11-28,2023-11-28,2023-11-28,2023-11-19,2023-11-28,9,rumor,ncep-gfs-global-00z-noaa-aws,1.241,0.0,0,1.06,18,0|6|12|18,false,-4.383,-3.851,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-11,2023-11-28,2023-11-28,2023-11-28,2023-11-18,2023-11-28,10,rumor,ncep-gfs-global-00z-noaa-aws,3.072,0.0,0,1.06,18,0|6|12|18,false,-4.383,-3.851,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-12,2024-01-14,2024-01-17,2024-01-16,2024-01-13,2024-01-14,1,selloff,ncep-gfs-global-00z-noaa-aws,-6.094,0.415,3,1.06,18,0|6|12|18,false,10.894,9.016,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-12,2024-01-14,2024-01-17,2024-01-16,2024-01-12,2024-01-14,2,selloff,ncep-gfs-global-00z-noaa-aws,-6.237,0.415,4,1.06,18,0|6|12|18,false,10.894,9.016,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-12,2024-01-14,2024-01-17,2024-01-16,2024-01-11,2024-01-14,3,selloff,ncep-gfs-global-00z-noaa-aws,-6.125,0.321,3,1.06,18,0|6|12|18,false,10.894,9.016,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-12,2024-01-14,2024-01-17,2024-01-16,2024-01-07,2024-01-14,7,rumor,ncep-gfs-global-00z-noaa-aws,-5.99,0.434,4,1.06,18,0|6|12|18,false,7.353,8.433,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-12,2024-01-14,2024-01-17,2024-01-16,2024-01-06,2024-01-14,8,rumor,ncep-gfs-global-00z-noaa-aws,-7.865,0.481,4,1.06,18,0|6|12|18,false,7.353,8.433,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-12,2024-01-14,2024-01-17,2024-01-16,2024-01-05,2024-01-14,9,rumor,ncep-gfs-global-00z-noaa-aws,6.186,0.038,0,1.06,18,0|6|12|18,false,7.353,8.433,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-12,2024-01-14,2024-01-17,2024-01-16,2024-01-04,2024-01-14,10,rumor,ncep-gfs-global-00z-noaa-aws,3.675,0.047,0,1.06,18,0|6|12|18,false,7.353,8.433,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-13,2024-01-20,2024-01-20,2024-01-20,2024-01-19,2024-01-20,1,selloff,ncep-gfs-global-00z-noaa-aws,-11.999,0.745,6,1.06,18,0|6|12|18,true,-10.035,-13.138,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-13,2024-01-20,2024-01-20,2024-01-20,2024-01-18,2024-01-20,2,selloff,ncep-gfs-global-00z-noaa-aws,-12.198,0.726,7,1.06,18,0|6|12|18,true,-10.035,-13.138,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-13,2024-01-20,2024-01-20,2024-01-20,2024-01-17,2024-01-20,3,selloff,ncep-gfs-global-00z-noaa-aws,-12.793,0.67,8,1.06,18,0|6|12|18,true,-10.035,-13.138,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-13,2024-01-20,2024-01-20,2024-01-20,2024-01-13,2024-01-20,7,rumor,ncep-gfs-global-00z-noaa-aws,-8.252,0.462,6,1.06,18,0|6|12|18,false,5.247,3.856,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-13,2024-01-20,2024-01-20,2024-01-20,2024-01-12,2024-01-20,8,rumor,ncep-gfs-global-00z-noaa-aws,-14.364,0.84,8,1.06,18,0|6|12|18,true,5.247,3.856,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-13,2024-01-20,2024-01-20,2024-01-20,2024-01-11,2024-01-20,9,rumor,ncep-gfs-global-00z-noaa-aws,-10.545,0.462,8,1.06,18,0|6|12|18,false,5.247,3.856,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-13,2024-01-20,2024-01-20,2024-01-20,2024-01-10,2024-01-20,10,rumor,ncep-gfs-global-00z-noaa-aws,-8.752,0.462,4,1.06,18,0|6|12|18,false,5.247,3.856,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
