issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2024-10-31,2024-11-01,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,11.99,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-31,2024-11-02,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,8.161,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-31,2024-11-03,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,5.711,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-31,2024-11-07,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,13.28,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-31,2024-11-08,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.428,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-31,2024-11-09,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,10.664,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-31,2024-11-10,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.421,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-01,2024-11-02,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,8.909,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-01,2024-11-03,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,6.448,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-01,2024-11-04,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,8.764,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-01,2024-11-08,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.126,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-01,2024-11-09,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,9,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-01,2024-11-10,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.122,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-01,2024-11-11,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.369,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-02,2024-11-03,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,5.671,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-02,2024-11-04,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,7.552,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-02,2024-11-05,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,11.381,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-02,2024-11-09,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.149,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-02,2024-11-10,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.61,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-02,2024-11-11,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,11.477,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-02,2024-11-12,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,15.321,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-03,2024-11-04,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,7.856,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-03,2024-11-05,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,11.467,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-03,2024-11-06,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,14.193,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-03,2024-11-10,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.277,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-03,2024-11-11,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.826,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-03,2024-11-12,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,12.446,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-03,2024-11-13,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,12.359,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-04,2024-11-05,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,11.91,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-04,2024-11-06,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,14.38,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-04,2024-11-07,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,14.126,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-04,2024-11-11,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,12.447,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-04,2024-11-12,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.024,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-04,2024-11-13,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.741,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-04,2024-11-14,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,10.936,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-05,2024-11-06,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,15.084,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-05,2024-11-07,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,14.378,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-05,2024-11-08,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,10.355,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-05,2024-11-12,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,13.86,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-05,2024-11-13,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,13.919,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-05,2024-11-14,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,11.888,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-05,2024-11-15,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.823,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-06,2024-11-07,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,15.26,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-06,2024-11-08,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,11.204,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-06,2024-11-09,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,10.736,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-06,2024-11-13,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,13.715,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-06,2024-11-14,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,11.733,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-06,2024-11-15,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.893,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-06,2024-11-16,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,11.662,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-07,2024-11-08,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,11.581,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-07,2024-11-09,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,11.14,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-07,2024-11-10,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,6.548,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-07,2024-11-14,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.767,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-07,2024-11-15,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.121,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-07,2024-11-16,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.942,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-07,2024-11-17,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,11.185,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-08,2024-11-09,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,10.912,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-08,2024-11-10,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,5.738,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-08,2024-11-11,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,10.888,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-08,2024-11-15,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.796,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-08,2024-11-16,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.804,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-08,2024-11-17,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,10.314,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-08,2024-11-18,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.218,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-09,2024-11-10,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,5.719,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-09,2024-11-11,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,10.723,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-09,2024-11-12,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,12.095,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-09,2024-11-16,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.239,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-09,2024-11-17,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,10.817,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-09,2024-11-18,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,14.571,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-09,2024-11-19,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,10.378,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-10,2024-11-11,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,11.23,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-10,2024-11-12,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,10.85,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-10,2024-11-13,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,3.851,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-10,2024-11-17,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.524,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-10,2024-11-18,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.791,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-10,2024-11-19,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.418,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-10,2024-11-20,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.543,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-11,2024-11-12,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,11.63,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-11,2024-11-13,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,4.485,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-11,2024-11-14,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,3.012,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-11,2024-11-18,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.735,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-11,2024-11-19,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.805,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-11,2024-11-20,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,11.829,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-11,2024-11-21,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.832,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-12,2024-11-13,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,4.816,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-12,2024-11-14,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,3.046,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-12,2024-11-15,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,2.274,0.16,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-12,2024-11-19,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,10.363,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-12,2024-11-20,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,10.673,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-12,2024-11-21,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.222,0.047,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-12,2024-11-22,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,1.547,0.094,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-13,2024-11-14,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,3.938,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-13,2024-11-15,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,2.515,0.16,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-13,2024-11-16,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,5.233,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-13,2024-11-20,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,11.69,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-13,2024-11-21,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.519,0.047,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-13,2024-11-22,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.391,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-13,2024-11-23,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,2.124,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-14,2024-11-15,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,3.442,0.16,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-14,2024-11-16,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,6.218,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-14,2024-11-17,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,8.726,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
