issueDate,targetDate,leadDays,windowId,modelId,symbol,priorTradeDate,entryTradeDate,targetTradeDate,priorClose,entryClose,targetClose,returnPctPriorCloseToTarget,returnPctEntryCloseToTarget,qualifies
2024-03-02,2024-03-05,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-01,2024-03-04,2024-03-05,1.8350000381469727,1.9160000085830688,1.9570000171661377,6.649,2.14,false
2024-03-02,2024-03-09,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-01,2024-03-04,2024-03-08,16.420000076293945,17.299999237060547,16.1299991607666,-1.766,-6.763,false
2024-03-02,2024-03-09,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-01,2024-03-04,2024-03-08,1.8350000381469727,1.9160000085830688,1.8049999475479126,-1.635,-5.793,false
2024-03-02,2024-03-10,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-01,2024-03-04,2024-03-08,16.420000076293945,17.299999237060547,16.1299991607666,-1.766,-6.763,false
2024-03-02,2024-03-10,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-01,2024-03-04,2024-03-08,1.8350000381469727,1.9160000085830688,1.8049999475479126,-1.635,-5.793,false
2024-03-02,2024-03-11,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-01,2024-03-04,2024-03-11,16.420000076293945,17.299999237060547,15.6899995803833,-4.446,-9.306,false
2024-03-02,2024-03-11,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-01,2024-03-04,2024-03-11,1.8350000381469727,1.9160000085830688,1.7589999437332153,-4.142,-8.194,false
2024-03-02,2024-03-12,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-01,2024-03-04,2024-03-12,16.420000076293945,17.299999237060547,15.3100004196167,-6.76,-11.503,false
2024-03-02,2024-03-12,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-01,2024-03-04,2024-03-12,1.8350000381469727,1.9160000085830688,1.7139999866485596,-6.594,-10.543,false
2024-03-03,2024-03-04,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-01,2024-03-04,2024-03-04,16.420000076293945,17.299999237060547,17.299999237060547,5.359,0,false
2024-03-03,2024-03-04,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-01,2024-03-04,2024-03-04,1.8350000381469727,1.9160000085830688,1.9160000085830688,4.414,0,false
2024-03-03,2024-03-05,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-01,2024-03-04,2024-03-05,16.420000076293945,17.299999237060547,17.510000228881836,6.638,1.214,false
2024-03-03,2024-03-05,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-01,2024-03-04,2024-03-05,1.8350000381469727,1.9160000085830688,1.9570000171661377,6.649,2.14,false
2024-03-03,2024-03-06,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-01,2024-03-04,2024-03-06,16.420000076293945,17.299999237060547,17.290000915527344,5.298,-0.058,false
2024-03-03,2024-03-06,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-01,2024-03-04,2024-03-06,1.8350000381469727,1.9160000085830688,1.9290000200271606,5.123,0.678,false
2024-03-03,2024-03-10,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-01,2024-03-04,2024-03-08,16.420000076293945,17.299999237060547,16.1299991607666,-1.766,-6.763,false
2024-03-03,2024-03-10,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-01,2024-03-04,2024-03-08,1.8350000381469727,1.9160000085830688,1.8049999475479126,-1.635,-5.793,false
2024-03-03,2024-03-11,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-01,2024-03-04,2024-03-11,16.420000076293945,17.299999237060547,15.6899995803833,-4.446,-9.306,false
2024-03-03,2024-03-11,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-01,2024-03-04,2024-03-11,1.8350000381469727,1.9160000085830688,1.7589999437332153,-4.142,-8.194,false
2024-03-03,2024-03-12,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-01,2024-03-04,2024-03-12,16.420000076293945,17.299999237060547,15.3100004196167,-6.76,-11.503,false
2024-03-03,2024-03-12,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-01,2024-03-04,2024-03-12,1.8350000381469727,1.9160000085830688,1.7139999866485596,-6.594,-10.543,false
2024-03-03,2024-03-13,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-01,2024-03-04,2024-03-13,16.420000076293945,17.299999237060547,14.90999984741211,-9.196,-13.815,false
2024-03-03,2024-03-13,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-01,2024-03-04,2024-03-13,1.8350000381469727,1.9160000085830688,1.6579999923706055,-9.646,-13.466,false
2024-03-04,2024-03-05,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-01,2024-03-04,2024-03-05,16.420000076293945,17.299999237060547,17.510000228881836,6.638,1.214,false
2024-03-04,2024-03-05,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-01,2024-03-04,2024-03-05,1.8350000381469727,1.9160000085830688,1.9570000171661377,6.649,2.14,false
2024-03-04,2024-03-06,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-01,2024-03-04,2024-03-06,16.420000076293945,17.299999237060547,17.290000915527344,5.298,-0.058,false
2024-03-04,2024-03-06,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-01,2024-03-04,2024-03-06,1.8350000381469727,1.9160000085830688,1.9290000200271606,5.123,0.678,false
2024-03-04,2024-03-07,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-01,2024-03-04,2024-03-07,16.420000076293945,17.299999237060547,16.030000686645508,-2.375,-7.341,false
2024-03-04,2024-03-07,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-01,2024-03-04,2024-03-07,1.8350000381469727,1.9160000085830688,1.8179999589920044,-0.926,-5.115,false
2024-03-04,2024-03-11,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-01,2024-03-04,2024-03-11,16.420000076293945,17.299999237060547,15.6899995803833,-4.446,-9.306,false
2024-03-04,2024-03-11,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-01,2024-03-04,2024-03-11,1.8350000381469727,1.9160000085830688,1.7589999437332153,-4.142,-8.194,false
2024-03-04,2024-03-12,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-01,2024-03-04,2024-03-12,16.420000076293945,17.299999237060547,15.3100004196167,-6.76,-11.503,false
2024-03-04,2024-03-12,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-01,2024-03-04,2024-03-12,1.8350000381469727,1.9160000085830688,1.7139999866485596,-6.594,-10.543,false
2024-03-04,2024-03-13,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-01,2024-03-04,2024-03-13,16.420000076293945,17.299999237060547,14.90999984741211,-9.196,-13.815,false
2024-03-04,2024-03-13,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-01,2024-03-04,2024-03-13,1.8350000381469727,1.9160000085830688,1.6579999923706055,-9.646,-13.466,false
2024-03-04,2024-03-14,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-01,2024-03-04,2024-03-14,16.420000076293945,17.299999237060547,15.569999694824219,-5.177,-10,false
2024-03-04,2024-03-14,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-01,2024-03-04,2024-03-14,1.8350000381469727,1.9160000085830688,1.7410000562667847,-5.123,-9.134,false
2024-03-05,2024-03-06,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-04,2024-03-05,2024-03-06,17.299999237060547,17.510000228881836,17.290000915527344,-0.058,-1.256,false
2024-03-05,2024-03-06,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-04,2024-03-05,2024-03-06,1.9160000085830688,1.9570000171661377,1.9290000200271606,0.678,-1.431,false
2024-03-05,2024-03-07,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-04,2024-03-05,2024-03-07,17.299999237060547,17.510000228881836,16.030000686645508,-7.341,-8.452,false
2024-03-05,2024-03-07,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-04,2024-03-05,2024-03-07,1.9160000085830688,1.9570000171661377,1.8179999589920044,-5.115,-7.103,false
2024-03-05,2024-03-08,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-04,2024-03-05,2024-03-08,17.299999237060547,17.510000228881836,16.1299991607666,-6.763,-7.881,false
2024-03-05,2024-03-08,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-04,2024-03-05,2024-03-08,1.9160000085830688,1.9570000171661377,1.8049999475479126,-5.793,-7.767,false
2024-03-05,2024-03-12,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-04,2024-03-05,2024-03-12,17.299999237060547,17.510000228881836,15.3100004196167,-11.503,-12.564,false
2024-03-05,2024-03-12,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-04,2024-03-05,2024-03-12,1.9160000085830688,1.9570000171661377,1.7139999866485596,-10.543,-12.417,false
2024-03-05,2024-03-13,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-04,2024-03-05,2024-03-13,17.299999237060547,17.510000228881836,14.90999984741211,-13.815,-14.849,false
2024-03-05,2024-03-13,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-04,2024-03-05,2024-03-13,1.9160000085830688,1.9570000171661377,1.6579999923706055,-13.466,-15.278,false
2024-03-05,2024-03-14,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-04,2024-03-05,2024-03-14,17.299999237060547,17.510000228881836,15.569999694824219,-10,-11.079,false
2024-03-05,2024-03-14,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-04,2024-03-05,2024-03-14,1.9160000085830688,1.9570000171661377,1.7410000562667847,-9.134,-11.037,false
2024-03-05,2024-03-15,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-04,2024-03-05,2024-03-15,17.299999237060547,17.510000228881836,15.130000114440918,-12.543,-13.592,false
2024-03-05,2024-03-15,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-04,2024-03-05,2024-03-15,1.9160000085830688,1.9570000171661377,1.6549999713897705,-13.622,-15.432,false
2024-03-06,2024-03-07,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-05,2024-03-06,2024-03-07,17.510000228881836,17.290000915527344,16.030000686645508,-8.452,-7.287,false
2024-03-06,2024-03-07,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-05,2024-03-06,2024-03-07,1.9570000171661377,1.9290000200271606,1.8179999589920044,-7.103,-5.754,false
2024-03-06,2024-03-08,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-05,2024-03-06,2024-03-08,17.510000228881836,17.290000915527344,16.1299991607666,-7.881,-6.709,false
2024-03-06,2024-03-08,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-05,2024-03-06,2024-03-08,1.9570000171661377,1.9290000200271606,1.8049999475479126,-7.767,-6.428,false
2024-03-06,2024-03-09,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-05,2024-03-06,2024-03-08,17.510000228881836,17.290000915527344,16.1299991607666,-7.881,-6.709,false
2024-03-06,2024-03-09,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-05,2024-03-06,2024-03-08,1.9570000171661377,1.9290000200271606,1.8049999475479126,-7.767,-6.428,false
2024-03-06,2024-03-13,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-05,2024-03-06,2024-03-13,17.510000228881836,17.290000915527344,14.90999984741211,-14.849,-13.765,false
2024-03-06,2024-03-13,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-05,2024-03-06,2024-03-13,1.9570000171661377,1.9290000200271606,1.6579999923706055,-15.278,-14.049,false
2024-03-06,2024-03-14,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-05,2024-03-06,2024-03-14,17.510000228881836,17.290000915527344,15.569999694824219,-11.079,-9.948,false
2024-03-06,2024-03-14,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-05,2024-03-06,2024-03-14,1.9570000171661377,1.9290000200271606,1.7410000562667847,-11.037,-9.746,false
2024-03-06,2024-03-15,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-05,2024-03-06,2024-03-15,17.510000228881836,17.290000915527344,15.130000114440918,-13.592,-12.493,false
2024-03-06,2024-03-15,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-05,2024-03-06,2024-03-15,1.9570000171661377,1.9290000200271606,1.6549999713897705,-15.432,-14.204,false
2024-03-06,2024-03-16,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-05,2024-03-06,2024-03-15,17.510000228881836,17.290000915527344,15.130000114440918,-13.592,-12.493,false
2024-03-06,2024-03-16,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-05,2024-03-06,2024-03-15,1.9570000171661377,1.9290000200271606,1.6549999713897705,-15.432,-14.204,false
2024-03-07,2024-03-08,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-06,2024-03-07,2024-03-08,17.290000915527344,16.030000686645508,16.1299991607666,-6.709,0.624,false
2024-03-07,2024-03-08,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-06,2024-03-07,2024-03-08,1.9290000200271606,1.8179999589920044,1.8049999475479126,-6.428,-0.715,false
2024-03-07,2024-03-09,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-06,2024-03-07,2024-03-08,17.290000915527344,16.030000686645508,16.1299991607666,-6.709,0.624,false
2024-03-07,2024-03-09,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-06,2024-03-07,2024-03-08,1.9290000200271606,1.8179999589920044,1.8049999475479126,-6.428,-0.715,false
2024-03-07,2024-03-10,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-06,2024-03-07,2024-03-08,17.290000915527344,16.030000686645508,16.1299991607666,-6.709,0.624,false
2024-03-07,2024-03-10,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-06,2024-03-07,2024-03-08,1.9290000200271606,1.8179999589920044,1.8049999475479126,-6.428,-0.715,false
2024-03-07,2024-03-14,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-06,2024-03-07,2024-03-14,17.290000915527344,16.030000686645508,15.569999694824219,-9.948,-2.87,false
2024-03-07,2024-03-14,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-06,2024-03-07,2024-03-14,1.9290000200271606,1.8179999589920044,1.7410000562667847,-9.746,-4.235,false
2024-03-07,2024-03-15,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-06,2024-03-07,2024-03-15,17.290000915527344,16.030000686645508,15.130000114440918,-12.493,-5.614,false
2024-03-07,2024-03-15,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-06,2024-03-07,2024-03-15,1.9290000200271606,1.8179999589920044,1.6549999713897705,-14.204,-8.966,false
2024-03-07,2024-03-16,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-06,2024-03-07,2024-03-15,17.290000915527344,16.030000686645508,15.130000114440918,-12.493,-5.614,false
2024-03-07,2024-03-16,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-06,2024-03-07,2024-03-15,1.9290000200271606,1.8179999589920044,1.6549999713897705,-14.204,-8.966,false
2024-03-07,2024-03-17,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-06,2024-03-07,2024-03-15,17.290000915527344,16.030000686645508,15.130000114440918,-12.493,-5.614,false
2024-03-07,2024-03-17,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-06,2024-03-07,2024-03-15,1.9290000200271606,1.8179999589920044,1.6549999713897705,-14.204,-8.966,false
2024-03-08,2024-03-09,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-07,2024-03-08,2024-03-08,16.030000686645508,16.1299991607666,16.1299991607666,0.624,0,false
2024-03-08,2024-03-09,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-07,2024-03-08,2024-03-08,1.8179999589920044,1.8049999475479126,1.8049999475479126,-0.715,0,false
2024-03-08,2024-03-10,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-07,2024-03-08,2024-03-08,16.030000686645508,16.1299991607666,16.1299991607666,0.624,0,false
2024-03-08,2024-03-10,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-07,2024-03-08,2024-03-08,1.8179999589920044,1.8049999475479126,1.8049999475479126,-0.715,0,false
2024-03-08,2024-03-11,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-07,2024-03-08,2024-03-11,16.030000686645508,16.1299991607666,15.6899995803833,-2.121,-2.728,false
2024-03-08,2024-03-11,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-07,2024-03-08,2024-03-11,1.8179999589920044,1.8049999475479126,1.7589999437332153,-3.245,-2.548,false
2024-03-08,2024-03-15,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-07,2024-03-08,2024-03-15,16.030000686645508,16.1299991607666,15.130000114440918,-5.614,-6.2,false
2024-03-08,2024-03-15,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-07,2024-03-08,2024-03-15,1.8179999589920044,1.8049999475479126,1.6549999713897705,-8.966,-8.31,false
2024-03-08,2024-03-16,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-07,2024-03-08,2024-03-15,16.030000686645508,16.1299991607666,15.130000114440918,-5.614,-6.2,false
2024-03-08,2024-03-16,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-07,2024-03-08,2024-03-15,1.8179999589920044,1.8049999475479126,1.6549999713897705,-8.966,-8.31,false
2024-03-08,2024-03-17,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-07,2024-03-08,2024-03-15,16.030000686645508,16.1299991607666,15.130000114440918,-5.614,-6.2,false
2024-03-08,2024-03-17,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-07,2024-03-08,2024-03-15,1.8179999589920044,1.8049999475479126,1.6549999713897705,-8.966,-8.31,false
2024-03-08,2024-03-18,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-07,2024-03-08,2024-03-18,16.030000686645508,16.1299991607666,15.34000015258789,-4.304,-4.898,false
2024-03-08,2024-03-18,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-07,2024-03-08,2024-03-18,1.8179999589920044,1.8049999475479126,1.7029999494552612,-6.326,-5.651,false
2024-03-09,2024-03-10,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-08,2024-03-11,2024-03-08,16.1299991607666,15.6899995803833,16.1299991607666,0,2.804,false
2024-03-09,2024-03-10,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-08,2024-03-11,2024-03-08,1.8049999475479126,1.7589999437332153,1.8049999475479126,0,2.615,false
2024-03-09,2024-03-11,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-08,2024-03-11,2024-03-11,16.1299991607666,15.6899995803833,15.6899995803833,-2.728,0,false
2024-03-09,2024-03-11,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-08,2024-03-11,2024-03-11,1.8049999475479126,1.7589999437332153,1.7589999437332153,-2.548,0,false
2024-03-09,2024-03-12,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-08,2024-03-11,2024-03-12,16.1299991607666,15.6899995803833,15.3100004196167,-5.084,-2.422,false
2024-03-09,2024-03-12,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-08,2024-03-11,2024-03-12,1.8049999475479126,1.7589999437332153,1.7139999866485596,-5.042,-2.558,false
2024-03-09,2024-03-16,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-08,2024-03-11,2024-03-15,16.1299991607666,15.6899995803833,15.130000114440918,-6.2,-3.569,false
2024-03-09,2024-03-16,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-08,2024-03-11,2024-03-15,1.8049999475479126,1.7589999437332153,1.6549999713897705,-8.31,-5.912,false
2024-03-09,2024-03-17,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-08,2024-03-11,2024-03-15,16.1299991607666,15.6899995803833,15.130000114440918,-6.2,-3.569,false
2024-03-09,2024-03-17,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-08,2024-03-11,2024-03-15,1.8049999475479126,1.7589999437332153,1.6549999713897705,-8.31,-5.912,false
2024-03-09,2024-03-18,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-08,2024-03-11,2024-03-18,16.1299991607666,15.6899995803833,15.34000015258789,-4.898,-2.231,false
2024-03-09,2024-03-18,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-08,2024-03-11,2024-03-18,1.8049999475479126,1.7589999437332153,1.7029999494552612,-5.651,-3.184,false
2024-03-09,2024-03-19,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-08,2024-03-11,2024-03-19,16.1299991607666,15.6899995803833,15.640000343322754,-3.038,-0.319,false
2024-03-09,2024-03-19,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-08,2024-03-11,2024-03-19,1.8049999475479126,1.7589999437332153,1.74399995803833,-3.38,-0.853,false
2024-03-10,2024-03-11,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-08,2024-03-11,2024-03-11,16.1299991607666,15.6899995803833,15.6899995803833,-2.728,0,false
2024-03-10,2024-03-11,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-08,2024-03-11,2024-03-11,1.8049999475479126,1.7589999437332153,1.7589999437332153,-2.548,0,false
2024-03-10,2024-03-12,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-08,2024-03-11,2024-03-12,16.1299991607666,15.6899995803833,15.3100004196167,-5.084,-2.422,false
2024-03-10,2024-03-12,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-08,2024-03-11,2024-03-12,1.8049999475479126,1.7589999437332153,1.7139999866485596,-5.042,-2.558,false
2024-03-10,2024-03-13,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-08,2024-03-11,2024-03-13,16.1299991607666,15.6899995803833,14.90999984741211,-7.564,-4.971,false
2024-03-10,2024-03-13,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-08,2024-03-11,2024-03-13,1.8049999475479126,1.7589999437332153,1.6579999923706055,-8.144,-5.742,false
