issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2024-02-10,2024-02-12,2,selloff,gem-global-open-meteo-previous-runs,13.053,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-10,2024-02-13,3,selloff,gem-global-open-meteo-previous-runs,9.872,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-10,2024-02-17,7,rumor,gem-global-open-meteo-previous-runs,7.233,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-11,2024-02-12,1,selloff,gem-global-open-meteo-previous-runs,13.019,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-11,2024-02-13,2,selloff,gem-global-open-meteo-previous-runs,10.557,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-11,2024-02-14,3,selloff,gem-global-open-meteo-previous-runs,3.779,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-11,2024-02-18,7,rumor,gem-global-open-meteo-previous-runs,-3.981,0.217,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-12,2024-02-13,1,selloff,gem-global-open-meteo-previous-runs,9.824,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-12,2024-02-14,2,selloff,gem-global-open-meteo-previous-runs,4.025,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-12,2024-02-15,3,selloff,gem-global-open-meteo-previous-runs,4.821,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-12,2024-02-19,7,rumor,gem-global-open-meteo-previous-runs,-1.29,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-13,2024-02-14,1,selloff,gem-global-open-meteo-previous-runs,4.986,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-13,2024-02-15,2,selloff,gem-global-open-meteo-previous-runs,5.49,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-13,2024-02-16,3,selloff,gem-global-open-meteo-previous-runs,8.602,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-13,2024-02-20,7,rumor,gem-global-open-meteo-previous-runs,-5.894,0.509,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-14,2024-02-15,1,selloff,gem-global-open-meteo-previous-runs,5.924,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-14,2024-02-16,2,selloff,gem-global-open-meteo-previous-runs,9.224,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-14,2024-02-17,3,selloff,gem-global-open-meteo-previous-runs,2.342,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-14,2024-02-21,7,rumor,gem-global-open-meteo-previous-runs,9.849,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-15,2024-02-16,1,selloff,gem-global-open-meteo-previous-runs,9.837,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-15,2024-02-17,2,selloff,gem-global-open-meteo-previous-runs,2.826,0.066,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-15,2024-02-18,3,selloff,gem-global-open-meteo-previous-runs,-5.734,0.264,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-15,2024-02-22,7,rumor,gem-global-open-meteo-previous-runs,11.639,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-16,2024-02-17,1,selloff,gem-global-open-meteo-previous-runs,2.879,0.066,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-16,2024-02-18,2,selloff,gem-global-open-meteo-previous-runs,-6.303,0.358,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-16,2024-02-19,3,selloff,gem-global-open-meteo-previous-runs,-0.922,0.038,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-16,2024-02-23,7,rumor,gem-global-open-meteo-previous-runs,9.267,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-17,2024-02-18,1,selloff,gem-global-open-meteo-previous-runs,-6.846,0.396,3,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-17,2024-02-19,2,selloff,gem-global-open-meteo-previous-runs,-2.435,0.038,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-17,2024-02-20,3,selloff,gem-global-open-meteo-previous-runs,-1.025,0.047,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-17,2024-02-24,7,rumor,gem-global-open-meteo-previous-runs,1.793,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-18,2024-02-19,1,selloff,gem-global-open-meteo-previous-runs,-1.76,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-18,2024-02-20,2,selloff,gem-global-open-meteo-previous-runs,-1.174,0.047,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-18,2024-02-21,3,selloff,gem-global-open-meteo-previous-runs,2.161,0.16,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-18,2024-02-25,7,rumor,gem-global-open-meteo-previous-runs,11.553,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-19,2024-02-20,1,selloff,gem-global-open-meteo-previous-runs,-1.119,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-19,2024-02-21,2,selloff,gem-global-open-meteo-previous-runs,2.103,0.217,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-19,2024-02-22,3,selloff,gem-global-open-meteo-previous-runs,8.478,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-19,2024-02-26,7,rumor,gem-global-open-meteo-previous-runs,12.521,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-20,2024-02-21,1,selloff,gem-global-open-meteo-previous-runs,2.968,0.16,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-20,2024-02-22,2,selloff,gem-global-open-meteo-previous-runs,9.343,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-20,2024-02-23,3,selloff,gem-global-open-meteo-previous-runs,12.816,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-20,2024-02-27,7,rumor,gem-global-open-meteo-previous-runs,19.946,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-21,2024-02-22,1,selloff,gem-global-open-meteo-previous-runs,10.665,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-21,2024-02-23,2,selloff,gem-global-open-meteo-previous-runs,12.996,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-21,2024-02-24,3,selloff,gem-global-open-meteo-previous-runs,6.765,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-21,2024-02-28,7,rumor,gem-global-open-meteo-previous-runs,25.181,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-22,2024-02-23,1,selloff,gem-global-open-meteo-previous-runs,13.754,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-22,2024-02-24,2,selloff,gem-global-open-meteo-previous-runs,7.83,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-22,2024-02-25,3,selloff,gem-global-open-meteo-previous-runs,2.431,0.047,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-22,2024-02-29,7,rumor,gem-global-open-meteo-previous-runs,8.142,0.217,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-23,2024-02-24,1,selloff,gem-global-open-meteo-previous-runs,9.075,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-23,2024-02-25,2,selloff,gem-global-open-meteo-previous-runs,4.124,0.047,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-23,2024-02-26,3,selloff,gem-global-open-meteo-previous-runs,10.862,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-23,2024-03-01,7,rumor,gem-global-open-meteo-previous-runs,-0.232,0.047,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-24,2024-02-25,1,selloff,gem-global-open-meteo-previous-runs,4.014,0.047,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-24,2024-02-26,2,selloff,gem-global-open-meteo-previous-runs,11.621,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-24,2024-02-27,3,selloff,gem-global-open-meteo-previous-runs,20.061,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-24,2024-03-02,7,rumor,gem-global-open-meteo-previous-runs,3.522,0.047,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-25,2024-02-26,1,selloff,gem-global-open-meteo-previous-runs,11.474,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
