date,open,high,low,close,volume,contract,storageBcf
2000-04-11,97.125,101.5,95.0625,82.3675765991211,34497100,QQQ,0
2000-04-12,97.625,98.75,90.25,77.52245330810547,34824400,QQQ,0
2000-04-13,92.8125,96,88,74.15188598632812,46330500,QQQ,0
2000-04-14,86.0625,88.5,78,67.72679138183594,60851300,QQQ,0
2000-04-17,78.015625,90,78,75.52117919921875,55398500,QQQ,0
2000-04-18,89.484375,93,87.375,77.52245330810547,36260900,QQQ,0
2000-04-19,92.5,93.625,89.0625,75.15254974365234,28082500,QQQ,0
2000-04-20,90.375,90.96875,86.0625,73.51990509033203,21255600,QQQ,0
2000-04-24,83.4375,85.25,79.875,71.41331481933594,31190900,QQQ,0
2000-04-25,86.5,90.5,86,76.23213958740234,28663200,QQQ,0
2000-04-26,90.625,92.421875,87.125,73.625244140625,25688300,QQQ,0
2000-04-27,84,92.484375,82.25,76.89044189453125,37010400,QQQ,0
2000-04-28,93.5625,94.75,92.125,79.83969116210938,24828400,QQQ,0
2000-05-01,95.75,96.875,94.25,80.57696533203125,23205700,QQQ,0
2000-05-02,94.875,95.625,89.75,75.94251251220703,20307900,QQQ,0
2000-05-03,89.5,90.25,85.515625,75.09986114501953,26589700,QQQ,0
2000-05-04,89,90.75,87.625,75.25785064697266,17750700,QQQ,0
2000-05-05,88.125,92.3125,88.03125,77.0484619140625,20571200,QQQ,0
2000-05-08,90.5,90.75,87.75,74.04657745361328,13903000,QQQ,0
2000-05-09,88.5,89.125,84.3125,72.46661376953125,19825800,QQQ,0
2000-05-10,84.375,84.984375,79.5,67.20012664794922,34847500,QQQ,0
2000-05-11,82.75,85.25,80.875,71.3079833984375,24709700,QQQ,0
2000-05-12,85.375,87.5625,84,71.3079833984375,17832000,QQQ,0
2000-05-15,84.8125,88.625,82.625,74.41517639160156,17950800,QQQ,0
2000-05-16,90,91.5,88.0625,76.52178955078125,23758800,QQQ,0
2000-05-17,89.25,90.5,87.75,74.94185638427734,20339400,QQQ,0
2000-05-18,89,89.359375,85.375,72.2559814453125,19063000,QQQ,0
2000-05-19,83.75,85,81.3125,68.8327407836914,28178100,QQQ,0
2000-05-22,81.625,82.25,75.578125,68.78009796142578,43879800,QQQ,0
2000-05-23,81.375,82.625,74.25,63.0396728515625,31898500,QQQ,0
2000-05-24,75,79.875,72.25,66.989501953125,49476000,QQQ,0
2000-05-25,80.25,82.25,76.5,65.51487731933594,29632700,QQQ,0
2000-05-26,77.75,79.25,75.75,65.51487731933594,18203200,QQQ,0
2000-05-30,80,85.9375,80,72.09796142578125,31590400,QQQ,0
2000-05-31,84.46875,86.671875,82.75,70.04400634765625,29675400,QQQ,0
2000-06-01,85.1875,88.375,84,73.625244140625,28993500,QQQ,0
2000-06-02,92.625,93.9375,82.5,78.8917007446289,31677200,QQQ,0
2000-06-05,92.25,95.3125,91.875,79.08922576904297,23784300,QQQ,0
2000-06-06,93.1875,95,90.875,76.89044189453125,23200500,QQQ,0
2000-06-07,91.5625,94,89.5625,78.94437408447266,22524400,QQQ,0
2000-06-08,94.625,94.875,91.625,78.57572937011719,19313800,QQQ,0
2000-06-09,94.75,94.75,93,78.99703216552734,17014600,QQQ,0
2000-06-12,94.3125,94.3125,90,76.46916961669922,16484700,QQQ,0
2000-06-13,90.5,94.625,89.359375,79.41835021972656,25187900,QQQ,0
2000-06-14,94.875,94.875,91.5,77.62774658203125,20274500,QQQ,0
2000-06-15,91.875,93.875,90.875,78.99703216552734,18807800,QQQ,0
2000-06-16,94.75,95.3125,93.0625,79.41835021972656,21203400,QQQ,0
2000-06-19,94.015625,98.25,92.6875,82.5782470703125,20042500,QQQ,0
2000-06-20,98.25,99.6875,97.1875,82.26226806640625,20988300,QQQ,0
2000-06-21,96.8125,99.71875,96.6875,83.3155517578125,20880600,QQQ,0
2000-06-22,98.625,99,94.5,80.2610092163086,21526700,QQQ,0
2000-06-23,95,95.5,91.375,77.10111236572266,24888100,QQQ,0
2000-06-26,93.0625,94.421875,92,79.20769500732422,22169200,QQQ,0
2000-06-27,93.765625,95.0625,92.375,78.25972747802734,14786000,QQQ,0
2000-06-28,92.984375,95.5,92.5,79.20769500732422,19259800,QQQ,0
2000-06-29,92.9375,93.375,90.625,77.2195816040039,21355800,QQQ,0
2000-06-30,91.8125,93.953125,91.3125,78.73367309570312,15153100,QQQ,0
2000-07-03,93.5,95.25,93.25,80.2610092163086,5212000,QQQ,0
2000-07-05,93.625,93.96875,90.875,77.1537857055664,16489000,QQQ,0
2000-07-06,91.5625,94.75,90.0625,79.20769500732422,23594700,QQQ,0
2000-07-07,95,97,94.4375,80.8403091430664,16603200,QQQ,0
2000-07-10,94.6875,95.875,94,79.61588287353516,12659400,QQQ,0
2000-07-11,94.0625,95.75,92.8125,80.05033874511719,14374600,QQQ,0
2000-07-12,95.4375,97.75,94.625,81.94628143310547,18252600,QQQ,0
2000-07-13,97.9375,99.75,97.125,82.99957275390625,19566700,QQQ,0
2000-07-14,100.25,101.125,98.8125,84.79014587402344,17219400,QQQ,0
2000-07-17,100.9375,102.0625,99.875,85.73808288574219,13140500,QQQ,0
2000-07-18,100.375,100.78125,98.359375,83.8421859741211,20684000,QQQ,0
2000-07-19,98.3125,98.9375,95.65625,81.94628143310547,21828500,QQQ,0
2000-07-20,97.875,100.5,97.265625,84.57947540283203,19521200,QQQ,0
2000-07-21,98.4375,99.515625,97,81.73561096191406,14411400,QQQ,0
2000-07-24,97.9375,99,94.25,80.05033874511719,18579200,QQQ,0
2000-07-25,95.625,97,93.8125,80.68231201171875,19065700,QQQ,0
2000-07-26,95.5,96.125,93.25,80.57696533203125,20318700,QQQ,0
2000-07-27,93.9375,95.0625,91.5625,77.41709899902344,26141800,QQQ,0
2000-07-28,92.1875,92.875,86,73.20388793945312,36485600,QQQ,0
2000-07-31,87.625,90.125,85.71875,75.36317443847656,27609900,QQQ,0
2000-08-01,89.8125,89.984375,87.6875,74.36251831054688,15751800,QQQ,0
