date,open,high,low,close,volume,contract,storageBcf
1999-05-07,52.6875,53.125,51.5625,44.682369232177734,16430400,QQQ,0
1999-05-10,53.3125,53.859375,52.6875,45.13051223754883,10604200,QQQ,0
1999-05-11,53.9375,54.625,53.625,45.84227752685547,8800800,QQQ,0
1999-05-12,54.59375,55.65625,53,46.7912712097168,12507400,QQQ,0
1999-05-13,55.90625,56,54.1875,45.92136001586914,9864000,QQQ,0
1999-05-14,53.375,54,53,45.05143356323242,12205400,QQQ,0
1999-05-17,52.9375,54.53125,52.4140625,45.862037658691406,9906800,QQQ,0
1999-05-18,54.3125,54.625,53.5,45.65775680541992,9267800,QQQ,0
1999-05-19,54.34375,54.90625,53.5,46.2904167175293,7985600,QQQ,0
1999-05-20,54.9921875,54.9921875,53.28125,45.01848220825195,5997200,QQQ,0
1999-05-21,53.53125,53.6875,52.59375,44.603302001953125,10958600,QQQ,0
1999-05-24,52.96875,53.0625,51.1875,43.469764709472656,9569800,QQQ,0
1999-05-25,51.46875,52.21875,49.625,42.04624938964844,17771200,QQQ,0
1999-05-26,50.5,51.4375,48.9375,43.21934127807617,26772000,QQQ,0
1999-05-27,51.03125,51.9296875,50.375,43.17978286743164,23334800,QQQ,0
1999-05-28,51.5,52.3125,50.84375,43.89154052734375,12969800,QQQ,0
1999-06-01,51.9375,52.1875,50.59375,42.916175842285156,6960200,QQQ,0
1999-06-02,50.84375,52,49.5703125,43.64109420776367,11996600,QQQ,0
1999-06-03,52.125,52.125,50.6875,43.02162170410156,11147800,QQQ,0
1999-06-04,51.375,52.7421875,51.375,44.33969497680664,12987200,QQQ,0
1999-06-07,52.9296875,53.9921875,52.8125,45.262325286865234,11491800,QQQ,0
1999-06-08,53.78125,54.03125,52.0390625,44.12877655029297,8134800,QQQ,0
1999-06-09,52.5,53.3359375,52.46875,44.86689758300781,8384400,QQQ,0
1999-06-10,52.625,52.9375,51.9453125,44.35287094116211,9392400,QQQ,0
1999-06-11,52.9375,52.9921875,51.3125,43.6806526184082,16567600,QQQ,0
1999-06-14,51.96875,51.96875,50.6875,42.856849670410156,14136800,QQQ,0
1999-06-15,50.9296875,51.8671875,50.78125,43.496124267578125,9147800,QQQ,0
1999-06-16,52.84375,54.2109375,52.78125,45.73023986816406,15060200,QQQ,0
1999-06-17,53.5,55.0625,53.5,46.23768997192383,16278200,QQQ,0
1999-06-18,54.3125,55.21875,54.21875,46.448577880859375,5392800,QQQ,0
1999-06-21,55.4375,56.7421875,55.34375,47.839134216308594,10565200,QQQ,0
1999-06-22,56.375,57.09375,55,46.3958740234375,10862800,QQQ,0
1999-06-23,55.0078125,56,54.65625,47.12738037109375,9607000,QQQ,0
1999-06-24,55.84375,55.875,54.5,46.19156265258789,14988800,QQQ,0
1999-06-25,55.125,55.5625,54.1875,46.132259368896484,8635600,QQQ,0
1999-06-28,55.15625,56.0625,54.703125,47.22623825073242,7666200,QQQ,0
1999-06-29,55.9375,56.96875,55.65625,47.872108459472656,9000400,QQQ,0
1999-06-30,56.8046875,59.9375,56.1328125,48.610225677490234,19467600,QQQ,0
1999-07-01,57.8125,58.34375,56.8125,48.93971252441406,6822600,QQQ,0
1999-07-02,58,58.8125,58,49.55919647216797,3302000,QQQ,0
1999-07-06,59.0625,59.65625,58.0625,49.242881774902344,8794800,QQQ,0
1999-07-07,58.34375,58.71875,57.9375,49.321964263916016,10520000,QQQ,0
1999-07-08,58.46875,59.4921875,58.1875,49.98100280761719,11225000,QQQ,0
1999-07-09,59.46875,59.90625,59.03125,50.48185729980469,4206800,QQQ,0
1999-07-12,60.0625,60.375,59.1875,50.218257904052734,7816200,QQQ,0
1999-07-13,59.25,59.46875,58.78125,49.98100280761719,6230000,QQQ,0
1999-07-14,59.84375,60.375,59,50.831146240234375,6909400,QQQ,0
1999-07-15,60.46875,60.8125,60.1328125,51.299072265625,6539800,QQQ,0
1999-07-16,60.84375,61.71875,60.8203125,51.77356719970703,4913800,QQQ,0
1999-07-19,61.625,61.625,60.5078125,51.2463493347168,6833000,QQQ,0
1999-07-20,60.0078125,60.09375,58.25,49.26922607421875,14837400,QQQ,0
1999-07-21,58.53125,59.1953125,58.0625,49.506500244140625,10980400,QQQ,0
1999-07-22,58.6875,58.6875,57.03125,48.24773406982422,15148400,QQQ,0
1999-07-23,57.625,57.8671875,56.6875,48.32022476196289,12115000,QQQ,0
1999-07-26,56.5,57.125,55.78125,47.13397979736328,10720000,QQQ,0
1999-07-27,57,57.875,56.515625,48.08297348022461,13732800,QQQ,0
1999-07-28,57.6875,58.4375,56.9453125,49.025390625,10161800,QQQ,0
1999-07-29,57.03125,57.5,56.3125,47.9775390625,13033800,QQQ,0
1999-07-30,57.125,57.75,56.5078125,47.740291595458984,10947400,QQQ,0
1999-08-02,56.6875,57.8125,56.21875,47.60846710205078,9642400,QQQ,0
1999-08-03,57.2109375,57.21875,55.25,47.298728942871094,13005000,QQQ,0
1999-08-04,56.0703125,56.4921875,55.0078125,46.441986083984375,13227600,QQQ,0
1999-08-05,55.0625,55.9296875,53.75,47.18010711669922,18695200,QQQ,0
1999-08-06,55.53125,56.5625,54.9375,46.67266082763672,12392200,QQQ,0
1999-08-09,55.53125,55.6875,54.5078125,46.07292938232422,7983400,QQQ,0
1999-08-10,54.46875,54.8671875,52.9375,45.65775680541992,16767200,QQQ,0
1999-08-11,55.09375,56,54.265625,47.16032409667969,13101400,QQQ,0
1999-08-12,56.125,56.5,55.125,46.606746673583984,12715000,QQQ,0
1999-08-13,56.40625,57.71875,56.3125,48.636573791503906,14342600,QQQ,0
1999-08-16,57.625,58.3125,57.25,49.025390625,11470600,QQQ,0
1999-08-17,58.625,58.6875,57.34375,49.26922607421875,11408400,QQQ,0
1999-08-18,58.125,58.84375,57.53125,48.71564865112305,7035200,QQQ,0
1999-08-19,57.21875,57.625,56.6953125,48.13570785522461,10157800,QQQ,0
1999-08-20,57.125,57.96875,56.8125,48.90018081665039,6920800,QQQ,0
1999-08-23,58.5,59.8125,58.3671875,50.45549774169922,9652000,QQQ,0
1999-08-24,59.375,60.875,59.2578125,50.798221588134766,13891400,QQQ,0
1999-08-25,60.59375,61.75,59.9375,51.87900161743164,11352000,QQQ,0
1999-08-26,61.5,61.71875,60.3828125,51.01569366455078,9753000,QQQ,0
1999-08-27,60.9296875,60.9375,59.71875,50.508209228515625,9635400,QQQ,0
1999-08-30,60.125,60.3125,58.875,49.79645919799805,10141600,QQQ,0
1999-08-31,59.4375,60.0625,58.125,50.35004806518555,14590400,QQQ,0
1999-09-01,60.0625,60.625,59.6875,50.7125244140625,10752000,QQQ,0
1999-09-02,59,60.21875,58.875,50.53458023071289,14583200,QQQ,0
1999-09-03,61.625,62.6796875,61.40625,52.85438919067383,14195400,QQQ,0
1999-09-07,62.53125,63.15625,62.28125,52.61713790893555,9009000,QQQ,0
1999-09-08,62,62.625,61.03125,51.905372619628906,14303400,QQQ,0
1999-09-09,61.5625,62.5625,61.25,52.64348220825195,12677600,QQQ,0
1999-09-10,63.25,63.7421875,62.53125,53.24979782104492,10251000,QQQ,0
1999-09-13,63.0625,63.1875,62.03125,52.61052322387695,7240800,QQQ,0
1999-09-14,62.125,63.1484375,62,52.900508880615234,10022600,QQQ,0
1999-09-15,63.4921875,63.4921875,61.4375,51.87900161743164,16096000,QQQ,0
1999-09-16,61.46875,62.03125,60.1953125,51.8526496887207,15371000,QQQ,0
1999-09-17,62.03125,63.4375,61.9375,53.407958984375,14506400,QQQ,0
1999-09-20,63.5,63.75,63.03125,53.533180236816406,6187200,QQQ,0
1999-09-21,62.90625,63.03125,61.7578125,52.24807357788086,12265800,QQQ,0
1999-09-22,62.03125,62.921875,61.28125,52.80164337158203,12441800,QQQ,0
1999-09-23,63.25,63.375,59.6328125,50.613670349121094,19766000,QQQ,0
1999-09-24,59.625,60.3125,58.625,50.6795654296875,23570800,QQQ,0
1999-09-27,60.9375,61.375,60.3125,51.03545379638672,12608800,QQQ,0
1999-09-28,60.1953125,61,58.90625,51.272705078125,20622000,QQQ,0
1999-09-29,60.78125,61.21875,59.5625,50.24460983276367,15557000,QQQ,0
1999-09-30,60.125,60.8125,59.375,50.77184295654297,17604200,QQQ,0
1999-10-01,59.375,60.2109375,58.75,50.79161071777344,19607400,QQQ,0
1999-10-04,60.53125,61.78125,60.1875,51.93173599243164,12434200,QQQ,0
1999-10-05,61.78125,62.75,60.6875,52.3007698059082,19526400,QQQ,0
1999-10-06,62.375,63.3359375,61.4296875,53.34866714477539,19098200,QQQ,0
1999-10-07,63.59375,63.8984375,62.625,53.22343063354492,22013600,QQQ,0
1999-10-08,62.84375,63.9375,62,53.78361511230469,22523200,QQQ,0
1999-10-11,63.9375,64.6875,63.78125,54.54148864746094,13016000,QQQ,0
1999-10-12,64.4375,64.953125,63,53.30252456665039,20182800,QQQ,0
1999-10-13,62.46875,63.21875,61.0625,51.72084426879883,22570600,QQQ,0
1999-10-14,61.53125,62.125,60.53125,52.04377746582031,22130400,QQQ,0
1999-10-15,60.125,61,59.5078125,50.508209228515625,33703000,QQQ,0
1999-10-18,59.9375,60.15625,57.4140625,49.86896896362305,24714800,QQQ,0
1999-10-19,59.7578125,60.0625,58.4375,50.139163970947266,26657200,QQQ,0
1999-10-20,60.34375,61.7421875,59.75,51.66812515258789,22486400,QQQ,0
1999-10-21,60.25,62.25,59.8125,52.511680603027344,22454800,QQQ,0
1999-10-22,62.6171875,63.25,61.75,52.27443313598633,16589400,QQQ,0
1999-10-25,61.6875,62.6796875,61.4375,52.3007698059082,13855400,QQQ,0
1999-10-26,62.75,63.09375,61.375,51.87900161743164,13542400,QQQ,0
1999-10-27,61.34375,61.625,60.4453125,51.799922943115234,15225200,QQQ,0
1999-10-28,62.375,63.75,61.8125,53.592472076416016,14103800,QQQ,0
1999-10-29,65,66.25,64.78125,55.46413040161133,19000000,QQQ,0
1999-11-01,65.75,66.53125,65.3203125,55.17417907714844,9681800,QQQ,0
1999-11-02,65.75,66.5625,65.1953125,55.207122802734375,12834800,QQQ,0
1999-11-03,66.375,67.125,66.1875,56.30769729614258,18752600,QQQ,0
1999-11-04,67.6796875,67.8125,66.78125,56.94035339355469,20048600,QQQ,0
1999-11-05,68.875,69.21875,68.1875,57.52030563354492,15134600,QQQ,0
1999-11-08,68.4375,69.8046875,68.21875,58.68021011352539,10890800,QQQ,0
1999-11-09,70.125,70.25,68.5,58.2848014831543,14629800,QQQ,0
1999-11-10,69.125,70.59375,68.8125,59.049293518066406,16561000,QQQ,0
1999-11-11,70.75,71.34375,70.125,60.103755950927734,18501400,QQQ,0
1999-11-12,71.625,72.25,69.375,60.89457321166992,28646600,QQQ,0
1999-11-15,72.25,72.5,71.6875,60.775936126708984,10909400,QQQ,0
1999-11-16,72.3125,74.21875,72,62.31806564331055,19126400,QQQ,0
1999-11-17,73.875,74.1953125,72.5,61.474544525146484,21683600,QQQ,0
1999-11-18,73.375,75.109375,72.9375,63.35934829711914,17738400,QQQ,0
1999-11-19,74.78125,75.90625,74.5,63.92610549926758,17939400,QQQ,0
1999-11-22,75.9375,77.5,74.625,62.95072555541992,18841800,QQQ,0
1999-11-23,76.4375,76.5,74.25,63.24073791503906,24047600,QQQ,0
1999-11-24,75.1875,77.7421875,74.40625,65.32323455810547,18617800,QQQ,0
1999-11-26,78.40625,78.78125,77.375,65.53416442871094,8045200,QQQ,0
1999-11-29,77.53125,78.1875,76.3125,64.45330810546875,20485200,QQQ,0
1999-11-30,76.5625,76.6875,73.5,62.00172805786133,23702400,QQQ,0
1999-12-01,74.3125,75.46875,73.75,63.34617233276367,23205800,QQQ,0
1999-12-02,75.375,77.625,75.328125,65.35624694824219,17229200,QQQ,0
1999-12-03,79.3125,80.1875,78.90625,66.74678039550781,21444600,QQQ,0
1999-12-06,79.4296875,80.5,78.6875,67.35311126708984,16018400,QQQ,0
1999-12-07,80.09375,80.40625,78.8359375,67.35311126708984,23397000,QQQ,0
1999-12-08,79.8671875,80.4921875,78.6875,66.5358657836914,19563000,QQQ,0
1999-12-09,80,80.4375,77.25,66.85221862792969,28445400,QQQ,0
1999-12-10,79.90625,80.1875,78.125,67.40582275390625,20428400,QQQ,0
1999-12-13,79.6328125,81.3359375,79.28125,68.32186126708984,16209200,QQQ,0
1999-12-14,80.75,81.21875,79,67.08948516845703,27760200,QQQ,0
1999-12-15,78.625,81.0625,77.9375,68.38121795654297,31797200,QQQ,0
1999-12-16,82.125,83.25,81.75,70.06827545166016,27219600,QQQ,0
1999-12-17,84.5,84.875,83.4296875,70.6745834350586,23892400,QQQ,0
1999-12-20,84.40625,85.25,83.6875,71.59729766845703,15392000,QQQ,0
1999-12-21,85.125,89.4375,84.640625,75.44600677490234,26003800,QQQ,0
1999-12-22,89.1875,89.3125,87.4375,75.20873260498047,22313600,QQQ,0
1999-12-23,89.8671875,90.75,89,76.10503387451172,17543600,QQQ,0
1999-12-27,90.3125,90.34375,87.90625,75.6568832397461,19281800,QQQ,0
1999-12-28,89.75,90.5,88.5625,75.18235778808594,15346400,QQQ,0
1999-12-29,90,92.5,89.875,78.02941131591797,16512600,QQQ,0
1999-12-30,93.625,93.75,91.5,77.1858139038086,21887000,QQQ,0
1999-12-31,92.625,93.1875,91.375,77.08035278320312,14464400,QQQ,0
2000-01-03,96.1875,96.1875,90.75,79.92740631103516,36345200,QQQ,0
2000-01-04,92,93.5,87.9375,74.44425964355469,33786600,QQQ,0
2000-01-05,87.5,89.625,84.25,72.54627990722656,42496600,QQQ,0
2000-01-06,86.875,88,79.75,67.56400299072266,37134800,QQQ,0
2000-01-07,82.9375,90,82.5,75.92048645019531,28138200,QQQ,0
2000-01-10,91,93.9375,89.9375,78.02941131591797,29675600,QQQ,0
2000-01-11,91.75,92.875,87,74.23340606689453,32546600,QQQ,0
2000-01-12,89,89.2421875,86,72.59898376464844,29050000,QQQ,0
2000-01-13,88.5,91.5,87.078125,76.97494506835938,25165200,QQQ,0
2000-01-14,93,93.625,92,78.76750183105469,21898600,QQQ,0
2000-01-18,92.0625,94.4375,91.4375,79.18927764892578,16752400,QQQ,0
2000-01-19,93.4921875,96,92.4296875,80.98188781738281,19006000,QQQ,0
2000-01-20,95.5,96.875,94.0078125,80.19105529785156,25958000,QQQ,0
2000-01-21,96.5,96.5625,95.0625,81.1927490234375,18698200,QQQ,0
2000-01-24,97.4375,97.625,90.96875,77.29129791259766,28340400,QQQ,0
2000-01-25,91.875,94.1171875,89.40625,78.45120239257812,33276200,QQQ,0
2000-01-26,93.25,93.3125,89,75.28782653808594,23095600,QQQ,0
2000-01-27,91.75,92.5,87.625,76.39503479003906,30739200,QQQ,0
2000-01-28,90,90.46875,84.75,72.54627990722656,35313800,QQQ,0
2000-01-31,85.875,90,83.5,75.6568832397461,36014600,QQQ,0
2000-02-01,89.53125,92.5,88.4375,77.68669128417969,26417600,QQQ,0
2000-02-02,92.25,94.71875,92.09375,78.34574127197266,26169200,QQQ,0
2000-02-03,94.3125,96.625,92.28125,81.40367126464844,30579800,QQQ,0
2000-02-04,97,98.2421875,96.21875,81.95726013183594,26640000,QQQ,0
2000-02-07,97.25,98.625,96.25,83.09075164794922,17761000,QQQ,0
2000-02-08,99.375,102.875,99.375,86.5704345703125,21999400,QQQ,0
2000-02-09,102.0625,102.1953125,98.75,83.51252746582031,27258200,QQQ,0
2000-02-10,99.8125,102.25,98.5546875,86.25411224365234,26341600,QQQ,0
2000-02-11,102.0625,102.0625,98,84.25069427490234,24876000,QQQ,0
2000-02-14,99.9921875,100,97.75,84.14519500732422,22814600,QQQ,0
2000-02-15,98.9375,100.625,95.875,84.75154113769531,30572800,QQQ,0
2000-02-16,99.90625,101.6875,99.3125,84.35611724853516,25310600,QQQ,0
2000-02-17,101.1875,103.25,99.625,86.14871978759766,30080200,QQQ,0
2000-02-18,102.625,103,98.4375,83.03801727294922,25271200,QQQ,0
2000-02-22,99,99.9375,96.25,83.30166625976562,37226200,QQQ,0
2000-02-23,99.6796875,105,99.15625,87.94126892089844,32170800,QQQ,0
2000-02-24,104.875,106.8046875,102,89.83924102783203,48868200,QQQ,0
2000-02-25,106.1875,107.5,103.875,87.7830810546875,32617600,QQQ,0
2000-02-28,103.25,105.6875,100.5,87.7303237915039,38216200,QQQ,0
2000-02-29,105.75,107.09375,104.9375,90.05014038085938,23978600,QQQ,0
2000-03-01,107.25,108.5625,106.5,90.78826141357422,24468400,QQQ,0
2000-03-02,108.0625,108.1875,104.75,88.68595123291016,32739200,QQQ,0
2000-03-03,108,111.125,107,93.6880111694336,32017200,QQQ,0
2000-03-06,111.75,113.21875,110.25,94.42611694335938,23268400,QQQ,0
2000-03-07,113.8125,113.875,108.75,93.00260162353516,39471000,QQQ,0
2000-03-08,111,112,106.28125,93.84615325927734,43512600,QQQ,0
2000-03-09,111.21875,115.5,109.09375,97.00951385498047,30101400,QQQ,0
2000-03-10,114.875,116.4375,113.5078125,96.5877456665039,29750600,QQQ,0
2000-03-13,110,114.125,109.53125,94.05705261230469,37544200,QQQ,0
2000-03-14,112.75,113.375,105,90.57737731933594,39106800,QQQ,0
2000-03-15,106.5,107,101.875,86.78136444091797,51202600,QQQ,0
2000-03-16,105.375,109.25,101,91.73727416992188,55282200,QQQ,0
2000-03-17,108,111.0625,107.9375,93.47714233398438,31422400,QQQ,0
2000-03-20,111,111.5,106.25,90.84095001220703,21167200,QQQ,0
2000-03-21,106.125,111.9375,103.5625,94.26795959472656,33435100,QQQ,0
2000-03-22,113.5,115.96875,111.125,96.16594696044922,24370200,QQQ,0
2000-03-23,114.484375,117.75,113.5625,97.85309600830078,19227400,QQQ,0
2000-03-24,117.484375,120.5,115.015625,99.17119598388672,22063000,QQQ,0
2000-03-27,118,119.5,117.125,99.329345703125,11752600,QQQ,0
2000-03-28,116.984375,117.8125,113.125,96.79866027832031,18336300,QQQ,0
2000-03-29,115.375,115.4375,110,92.791748046875,27189500,QQQ,0
2000-03-30,107.25,112.75,103.5,90.47191619873047,42328700,QQQ,0
2000-03-31,108.140625,110.625,104,92.36993408203125,31349900,QQQ,0
2000-04-03,107.765625,109.125,100.75,86.83407592773438,31551300,QQQ,0
2000-04-04,103.625,103.9375,88.3125,85.99053192138672,66213000,QQQ,0
2000-04-05,97.5,103.9375,96.25,84.4615249633789,37631500,QQQ,0
2000-04-06,102.375,103.875,99.75,86.46500396728516,30499900,QQQ,0
2000-04-07,104.125,107.375,102.625,89.94464874267578,20645500,QQQ,0
2000-04-10,107.625,107.6875,99.25,84.4615249633789,26988200,QQQ,0
2000-04-11,97.125,101.5,95.0625,82.4581069946289,34497100,QQQ,0
2000-04-12,97.625,98.75,90.25,77.60761260986328,34824400,QQQ,0
2000-04-13,92.8125,96,88,74.23340606689453,46330500,QQQ,0
2000-04-14,86.0625,88.5,78,67.80123138427734,60851300,QQQ,0
2000-04-17,78.015625,90,78,75.60416412353516,55398500,QQQ,0
2000-04-18,89.484375,93,87.375,77.60761260986328,36260900,QQQ,0
2000-04-19,92.5,93.625,89.0625,75.235107421875,28082500,QQQ,0
2000-04-20,90.375,90.96875,86.0625,73.60067749023438,21255600,QQQ,0
2000-04-24,83.4375,85.25,79.875,71.49182891845703,31190900,QQQ,0
2000-04-25,86.5,90.5,86,76.3158950805664,28663200,QQQ,0
2000-04-26,90.625,92.421875,87.125,73.70616149902344,25688300,QQQ,0
2000-04-27,84,92.484375,82.25,76.97494506835938,37010400,QQQ,0
2000-04-28,93.5625,94.75,92.125,79.92740631103516,24828400,QQQ,0
2000-05-01,95.75,96.875,94.25,80.66553497314453,23205700,QQQ,0
2000-05-02,94.875,95.625,89.75,76.02592468261719,20307900,QQQ,0
2000-05-03,89.5,90.25,85.515625,75.18235778808594,26589700,QQQ,0
2000-05-04,89,90.75,87.625,75.34051513671875,17750700,QQQ,0
2000-05-05,88.125,92.3125,88.03125,77.13311767578125,20571200,QQQ,0
2000-05-08,90.5,90.75,87.75,74.12789916992188,13903000,QQQ,0
2000-05-09,88.5,89.125,84.3125,72.54627990722656,19825800,QQQ,0
2000-05-10,84.375,84.984375,79.5,67.27403259277344,34847500,QQQ,0
2000-05-11,82.75,85.25,80.875,71.38636779785156,24709700,QQQ,0
2000-05-12,85.375,87.5625,84,71.38636779785156,17832000,QQQ,0
2000-05-15,84.8125,88.625,82.625,74.49695587158203,17950800,QQQ,0
2000-05-16,90,91.5,88.0625,76.60588836669922,23758800,QQQ,0
2000-05-17,89.25,90.5,87.75,75.02423095703125,20339400,QQQ,0
2000-05-18,89,89.359375,85.375,72.33539581298828,19063000,QQQ,0
2000-05-19,83.75,85,81.3125,68.90840911865234,28178100,QQQ,0
2000-05-22,81.625,82.25,75.578125,68.8556900024414,43879800,QQQ,0
2000-05-23,81.375,82.625,74.25,63.108909606933594,31898500,QQQ,0
2000-05-24,75,79.875,72.25,67.06311798095703,49476000,QQQ,0
2000-05-25,80.25,82.25,76.5,65.58686065673828,29632700,QQQ,0
2000-05-26,77.75,79.25,75.75,65.58686065673828,18203200,QQQ,0
2000-05-30,80,85.9375,80,72.17720794677734,31590400,QQQ,0
2000-05-31,84.46875,86.671875,82.75,70.12100219726562,29675400,QQQ,0
2000-06-01,85.1875,88.375,84,73.70616149902344,28993500,QQQ,0
2000-06-02,92.625,93.9375,82.5,78.9784164428711,31677200,QQQ,0
2000-06-05,92.25,95.3125,91.875,79.17608642578125,23784300,QQQ,0
2000-06-06,93.1875,95,90.875,76.97494506835938,23200500,QQQ,0
2000-06-07,91.5625,94,89.5625,79.0311508178711,22524400,QQQ,0
2000-06-08,94.625,94.875,91.625,78.6620864868164,19313800,QQQ,0
2000-06-09,94.75,94.75,93,79.08382415771484,17014600,QQQ,0
2000-06-12,94.3125,94.3125,90,76.55316925048828,16484700,QQQ,0
2000-06-13,90.5,94.625,89.359375,79.50566864013672,25187900,QQQ,0
2000-06-14,94.875,94.875,91.5,77.71307373046875,20274500,QQQ,0
2000-06-15,91.875,93.875,90.875,79.08382415771484,18807800,QQQ,0
2000-06-16,94.75,95.3125,93.0625,79.50566864013672,21203400,QQQ,0
2000-06-19,94.015625,98.25,92.6875,82.66898345947266,20042500,QQQ,0
2000-06-20,98.25,99.6875,97.1875,82.35264587402344,20988300,QQQ,0
2000-06-21,96.8125,99.71875,96.6875,83.4071273803711,20880600,QQQ,0
2000-06-22,98.625,99,94.5,80.34918975830078,21526700,QQQ,0
2000-06-23,95,95.5,91.375,77.1858139038086,24888100,QQQ,0
2000-06-26,93.0625,94.421875,92,79.29475402832031,22169200,QQQ,0
2000-06-27,93.765625,95.0625,92.375,78.34574127197266,14786000,QQQ,0
2000-06-28,92.984375,95.5,92.5,79.29475402832031,19259800,QQQ,0
2000-06-29,92.9375,93.375,90.625,77.30449676513672,21355800,QQQ,0
2000-06-30,91.8125,93.953125,91.3125,78.82025909423828,15153100,QQQ,0
2000-07-03,93.5,95.25,93.25,80.34918975830078,5212000,QQQ,0
2000-07-05,93.625,93.96875,90.875,77.23855590820312,16489000,QQQ,0
2000-07-06,91.5625,94.75,90.0625,79.29475402832031,23594700,QQQ,0
2000-07-07,95,97,94.4375,80.92914581298828,16603200,QQQ,0
2000-07-10,94.6875,95.875,94,79.7033462524414,12659400,QQQ,0
2000-07-11,94.0625,95.75,92.8125,80.13832092285156,14374600,QQQ,0
2000-07-12,95.4375,97.75,94.625,82.03630065917969,18252600,QQQ,0
2000-07-13,97.9375,99.75,97.125,83.09075164794922,19566700,QQQ,0
2000-07-14,100.25,101.125,98.8125,84.88334655761719,17219400,QQQ,0
2000-07-17,100.9375,102.0625,99.875,85.83235168457031,13140500,QQQ,0
2000-07-18,100.375,100.78125,98.359375,83.93433380126953,20684000,QQQ,0
2000-07-19,98.3125,98.9375,95.65625,82.03630065917969,21828500,QQQ,0
2000-07-20,97.875,100.5,97.265625,84.67244720458984,19521200,QQQ,0
2000-07-21,98.4375,99.515625,97,81.82544708251953,14411400,QQQ,0
2000-07-24,97.9375,99,94.25,80.13832092285156,18579200,QQQ,0
2000-07-25,95.625,97,93.8125,80.77096557617188,19065700,QQQ,0
2000-07-26,95.5,96.125,93.25,80.66553497314453,20318700,QQQ,0
2000-07-27,93.9375,95.0625,91.5625,77.50221252441406,26141800,QQQ,0
2000-07-28,92.1875,92.875,86,73.2844009399414,36485600,QQQ,0
2000-07-31,87.625,90.125,85.71875,75.44600677490234,27609900,QQQ,0
2000-08-01,89.8125,89.984375,87.6875,74.44425964355469,15751800,QQQ,0
