date,open,high,low,close,adjustedClose,volume,symbol,source
2000-07-31,49.25,50.25,48.6875,50.25,35.8411750793457,166400,IWM,Yahoo chart API
2000-08-01,49.875,50.0625,49.640625,49.921875,35.607139587402344,263400,IWM,Yahoo chart API
2000-08-02,49.625,50.28125,49.5,50,35.66284942626953,388600,IWM,Yahoo chart API
2000-08-03,49.03125,50.0625,49.03125,49.96875,35.64058303833008,1084200,IWM,Yahoo chart API
2000-08-04,50.5625,50.578125,49.921875,50.21875,35.818885803222656,570400,IWM,Yahoo chart API
2000-08-07,50.40625,51.1484375,50.40625,51.1484375,36.48201370239258,88200,IWM,Yahoo chart API
2000-08-08,51,51.15625,50.90625,50.90625,36.30926513671875,49600,IWM,Yahoo chart API
2000-08-09,51.28125,51.28125,50.5390625,50.5390625,36.0473518371582,23000,IWM,Yahoo chart API
2000-08-10,50.546875,50.59375,50.09375,50.25,35.8411750793457,43000,IWM,Yahoo chart API
2000-08-11,49.75,51.125,49.75,51.125,36.465293884277344,176000,IWM,Yahoo chart API
2000-08-14,50.96875,51.65625,50.9375,51.65625,36.844181060791016,56800,IWM,Yahoo chart API
2000-08-15,51.546875,51.625,50.90625,50.90625,36.30926513671875,189200,IWM,Yahoo chart API
2000-08-16,51.125,51.53125,50.9375,51.15625,36.48757553100586,219400,IWM,Yahoo chart API
2000-08-17,51.34375,51.84375,51.21875,51.625,36.82192611694336,358800,IWM,Yahoo chart API
2000-08-18,51.8125,51.9375,51.4375,51.546875,36.766197204589844,52200,IWM,Yahoo chart API
2000-08-21,51.875,51.921875,51.40625,51.734375,36.89990234375,129200,IWM,Yahoo chart API
2000-08-22,51.765625,52.09375,51.65625,51.65625,36.844181060791016,195600,IWM,Yahoo chart API
2000-08-23,51.59375,51.75,51.375,51.578125,36.78845977783203,153000,IWM,Yahoo chart API
2000-08-24,51.859375,52.625,51.859375,52.34375,37.334564208984375,276200,IWM,Yahoo chart API
2000-08-25,52.375,52.6875,52.21875,52.5625,37.490577697753906,208600,IWM,Yahoo chart API
2000-08-28,52.8125,53.125,52.5625,52.65625,37.55746841430664,156000,IWM,Yahoo chart API
2000-08-29,52.78125,53.15625,52.625,53.15625,37.914085388183594,140200,IWM,Yahoo chart API
2000-08-30,53.109375,53.40625,52.921875,53.21875,37.95868682861328,619000,IWM,Yahoo chart API
2000-08-31,53.40625,54.15625,53.40625,53.75,38.33759307861328,151200,IWM,Yahoo chart API
2000-09-01,54,54.28125,53.7421875,54.1875,38.649635314941406,186800,IWM,Yahoo chart API
2000-09-05,54.1171875,54.28125,53.8125,53.8125,38.38216018676758,110400,IWM,Yahoo chart API
2000-09-06,54.0625,54.0625,53.5,53.578125,38.21501922607422,217800,IWM,Yahoo chart API
2000-09-07,53.8125,54.40625,53.8125,54.375,38.783363342285156,213800,IWM,Yahoo chart API
2000-09-08,54.1015625,54.21875,53.4375,53.4375,38.11470031738281,128600,IWM,Yahoo chart API
2000-09-11,53.7109375,53.9140625,53.3125,53.5,38.159278869628906,314600,IWM,Yahoo chart API
2000-09-12,53.8125,53.8125,53.25,53.328125,38.03667449951172,93000,IWM,Yahoo chart API
2000-09-13,53.09375,53.6875,53.09375,53.59375,38.22615051269531,81200,IWM,Yahoo chart API
2000-09-14,53.828125,54.109375,53.5859375,53.90625,38.449031829833984,114000,IWM,Yahoo chart API
2000-09-15,53.625,53.6875,52.8125,52.90625,37.73577117919922,67000,IWM,Yahoo chart API
2000-09-18,53.140625,53.140625,51.5078125,51.65625,36.844181060791016,201400,IWM,Yahoo chart API
2000-09-19,51.984375,52.71875,51.6328125,52.5,37.44602966308594,54800,IWM,Yahoo chart API
2000-09-20,52.3125,52.3125,51.625,51.90625,37.148475646972656,40400,IWM,Yahoo chart API
2000-09-21,52,52,50.9375,50.9375,36.45513916015625,207400,IWM,Yahoo chart API
2000-09-22,50,51.59375,50,51.59375,36.92483139038086,127600,IWM,Yahoo chart API
2000-09-25,52.1796875,52.1796875,51.625,51.65625,36.96954345703125,113800,IWM,Yahoo chart API
2000-09-26,51.625,51.625,50.65625,50.921875,36.44397735595703,65200,IWM,Yahoo chart API
2000-09-27,51.15625,51.40625,50.5,50.6875,36.276214599609375,43600,IWM,Yahoo chart API
2000-09-28,50.8125,52.15625,50.78125,52.0625,37.260284423828125,121000,IWM,Yahoo chart API
2000-09-29,52.015625,52.1953125,51.8125,51.8125,37.081398010253906,130400,IWM,Yahoo chart API
2000-10-02,52.203125,52.203125,50.96875,50.96875,36.47750473022461,169600,IWM,Yahoo chart API
2000-10-03,51.5859375,51.5859375,50.2265625,50.2265625,35.94633483886719,151000,IWM,Yahoo chart API
2000-10-04,50.453125,50.578125,49.8125,50.578125,36.197940826416016,99800,IWM,Yahoo chart API
2000-10-05,50.625,50.8125,50.03125,50.0625,35.828948974609375,408800,IWM,Yahoo chart API
2000-10-06,50.15625,50.15625,48.78125,48.84375,34.95667266845703,185600,IWM,Yahoo chart API
2000-10-09,48.875,48.875,48.3125,48.734375,34.87841033935547,361800,IWM,Yahoo chart API
2000-10-10,48.796875,49.0546875,47.5625,47.5625,34.03972625732422,420400,IWM,Yahoo chart API
2000-10-11,47.71875,47.8125,47,47.40625,33.92789077758789,168200,IWM,Yahoo chart API
2000-10-12,47.84375,47.84375,45.96875,45.96875,32.89908218383789,161400,IWM,Yahoo chart API
2000-10-13,46.09375,48.140625,46.0625,47.75,34.17390060424805,378800,IWM,Yahoo chart API
2000-10-16,48,48.53125,47.71875,48.125,34.44227981567383,1098000,IWM,Yahoo chart API
2000-10-17,48.125,48.2578125,46.5703125,46.9140625,33.575626373291016,265800,IWM,Yahoo chart API
2000-10-18,45.8203125,46.8125,45.625,46.53125,33.30167770385742,343600,IWM,Yahoo chart API
2000-10-19,47.28125,48.09375,47.28125,47.96875,34.330467224121094,150600,IWM,Yahoo chart API
2000-10-20,48.34375,49.03125,48.3203125,48.578125,34.766571044921875,264800,IWM,Yahoo chart API
2000-10-23,48.84375,49.125,48.6640625,49.0625,35.11323547363281,143200,IWM,Yahoo chart API
2000-10-24,49.21875,49.53125,48.34375,48.34375,34.59884262084961,73800,IWM,Yahoo chart API
2000-10-25,48.25,48.5,47.265625,47.265625,33.82727813720703,33000,IWM,Yahoo chart API
2000-10-26,47.7109375,48,46.84375,48,34.35283279418945,105800,IWM,Yahoo chart API
2000-10-27,47.625,48.25,47.625,48.03125,34.37519836425781,138800,IWM,Yahoo chart API
2000-10-30,47.9375,48.53125,47.53125,48.25,34.53175735473633,73600,IWM,Yahoo chart API
2000-10-31,48.4375,49.6796875,48.4375,49.5,35.42635726928711,285000,IWM,Yahoo chart API
2000-11-01,49.34375,49.71875,49.28125,49.53125,35.44872283935547,528200,IWM,Yahoo chart API
2000-11-02,49.890625,50.8125,49.875,50.71875,36.298583984375,211800,IWM,Yahoo chart API
2000-11-03,50.796875,50.8125,50.375,50.65625,36.25387954711914,224200,IWM,Yahoo chart API
2000-11-06,51.09375,51.09375,50.21875,50.265625,35.97428512573242,68200,IWM,Yahoo chart API
2000-11-07,50.296875,50.6875,50.0625,50.6875,36.276214599609375,79400,IWM,Yahoo chart API
2000-11-08,50.71875,50.75,49.78125,49.78125,35.62764358520508,192600,IWM,Yahoo chart API
2000-11-09,49.375,49.6875,48.53125,49.25,35.24742889404297,249000,IWM,Yahoo chart API
2000-11-10,49.375,49.375,48,48,34.35283279418945,189000,IWM,Yahoo chart API
2000-11-13,47.5,47.890625,46.3125,47.515625,34.00616455078125,160800,IWM,Yahoo chart API
2000-11-14,48.4375,48.8125,48.375,48.65625,34.8224983215332,129600,IWM,Yahoo chart API
2000-11-15,48.71875,49.4375,48.5625,49.28125,35.269805908203125,542200,IWM,Yahoo chart API
2000-11-16,48.640625,49.2421875,47.8515625,47.8515625,34.24658203125,165400,IWM,Yahoo chart API
2000-11-17,48.5,48.8984375,48.03125,48.15625,34.46464157104492,215400,IWM,Yahoo chart API
2000-11-20,47.6875,47.84375,46.875,46.90625,33.570045471191406,79800,IWM,Yahoo chart API
2000-11-21,47.0625,47.0625,46.4375,46.6328125,33.37435531616211,84400,IWM,Yahoo chart API
2000-11-22,46.28125,46.5,45.46875,45.65625,32.675453186035156,123400,IWM,Yahoo chart API
2000-11-24,46.2109375,47.09375,46.09375,46.9375,33.5924186706543,82200,IWM,Yahoo chart API
2000-11-27,47.90625,48.0546875,47.0625,47.0703125,33.68747329711914,235600,IWM,Yahoo chart API
2000-11-28,46.875,47.21875,45.5,45.65625,32.675453186035156,171000,IWM,Yahoo chart API
2000-11-29,46,46,45.0625,45.53125,32.58598327636719,526800,IWM,Yahoo chart API
2000-11-30,45,45.28125,43.96875,44.5625,31.892658233642578,214600,IWM,Yahoo chart API
2000-12-01,45.1875,46.25,45.125,45.5625,32.60833740234375,309200,IWM,Yahoo chart API
2000-12-04,45.734375,45.734375,45,45.0625,32.25050354003906,528200,IWM,Yahoo chart API
2000-12-05,45.75,47.25,45.75,47.25,33.81607437133789,392400,IWM,Yahoo chart API
2000-12-06,47.09375,47.53125,46.15625,46.15625,33.03327560424805,310800,IWM,Yahoo chart API
2000-12-07,45.71875,46.40625,45.71875,46.03125,32.943817138671875,236200,IWM,Yahoo chart API
2000-12-08,46.96875,47.875,46.65625,46.65625,33.39113235473633,359600,IWM,Yahoo chart API
2000-12-11,47.96875,48.78125,47.78125,48.78125,34.91195297241211,250800,IWM,Yahoo chart API
2000-12-12,48.78125,48.78125,47.71875,47.71875,34.15154266357422,323200,IWM,Yahoo chart API
2000-12-13,47.890625,47.890625,46.59375,46.6171875,33.515586853027344,525400,IWM,Yahoo chart API
2000-12-14,46.5,46.84375,45.875,45.875,32.98200225830078,593800,IWM,Yahoo chart API
2000-12-15,45.34375,45.703125,45,45.625,32.80226135253906,389000,IWM,Yahoo chart API
2000-12-18,45.84375,46.46875,45.8125,46.3125,33.296504974365234,239600,IWM,Yahoo chart API
2000-12-19,46.25,46.75,45.5,45.5,32.71239471435547,453800,IWM,Yahoo chart API
2000-12-20,44.734375,45,43.90625,44.0625,31.67888641357422,261400,IWM,Yahoo chart API
2000-12-21,44.0625,44.953125,43.75,44.40625,31.9260196685791,404600,IWM,Yahoo chart API
2000-12-22,45.125,46.34375,45.0625,46.25,33.25157928466797,885600,IWM,Yahoo chart API
2000-12-26,46.25,46.609375,46.015625,46.515625,33.44254684448242,514000,IWM,Yahoo chart API
2000-12-27,46.5,47.75,46.1875,47.75,34.330013275146484,741200,IWM,Yahoo chart API
2000-12-28,47.71875,49.375,47.71875,49.28125,35.430931091308594,1201000,IWM,Yahoo chart API
2000-12-29,49.46875,49.609375,47.8125,47.875,34.41989517211914,1803800,IWM,Yahoo chart API
2001-01-02,47.875,47.875,45.84375,46.203125,33.2178955078125,826000,IWM,Yahoo chart API
2001-01-03,45.75,48.75,45.71875,48.1171875,34.59401321411133,1409800,IWM,Yahoo chart API
2001-01-04,47.9375,48.28125,47.3125,47.5,34.15028762817383,506600,IWM,Yahoo chart API
2001-01-05,47.4375,47.4375,45.8125,46.03125,33.094303131103516,263200,IWM,Yahoo chart API
2001-01-08,45.875,46.25,45.34375,46.1875,33.2066535949707,423400,IWM,Yahoo chart API
2001-01-09,46.1875,46.5625,45.84375,46.1171875,33.156097412109375,327600,IWM,Yahoo chart API
2001-01-10,45.6875,47.59375,45.6875,47.59375,34.21768569946289,1021800,IWM,Yahoo chart API
2001-01-11,47.25,48.4375,47.25,48.2421875,34.68388366699219,431200,IWM,Yahoo chart API
2001-01-12,48.0625,48.7265625,47.8125,48.375,34.77936553955078,1014200,IWM,Yahoo chart API
2001-01-16,48.25,49.34375,48.03125,49.34375,35.47586441040039,445200,IWM,Yahoo chart API
2001-01-17,50.09375,50.1875,48.96875,49.3125,35.453399658203125,1089600,IWM,Yahoo chart API
2001-01-18,49.4375,49.5,48.765625,49.5,35.58819580078125,916200,IWM,Yahoo chart API
2001-01-19,49.90625,49.90625,48.390625,48.625,34.95911407470703,590800,IWM,Yahoo chart API
2001-01-22,48.5,49.09375,48.265625,48.96875,35.20625305175781,237600,IWM,Yahoo chart API
2001-01-23,49,50.1875,48.875,50.1875,36.08245086669922,3197400,IWM,Yahoo chart API
2001-01-24,50.25,50.40625,49.8125,50,35.94767379760742,938800,IWM,Yahoo chart API
2001-01-25,50.0234375,50.15625,49.609375,49.8125,35.81287384033203,772000,IWM,Yahoo chart API
2001-01-26,49.53125,50,49.171875,49.8125,35.81287384033203,435200,IWM,Yahoo chart API
2001-01-29,49.69499969482422,50.82500076293945,49.69499969482422,50.82500076293945,36.540802001953125,596800,IWM,Yahoo chart API
2001-01-30,51,51.154998779296875,50.42499923706055,51.154998779296875,36.778076171875,1381400,IWM,Yahoo chart API
2001-01-31,51.224998474121094,51.525001525878906,50.45000076293945,50.45000076293945,36.27119064331055,922400,IWM,Yahoo chart API
2001-02-01,50.474998474121094,50.81999969482422,50.25,50.81999969482422,36.53721618652344,702800,IWM,Yahoo chart API
2001-02-02,50.900001525878906,50.900001525878906,49.685001373291016,49.685001373291016,35.72120666503906,856000,IWM,Yahoo chart API
2001-02-05,49.5,49.994998931884766,49.45500183105469,49.78499984741211,35.793094635009766,541600,IWM,Yahoo chart API
2001-02-06,49.875,50.744998931884766,49.875,50.57500076293945,36.36105728149414,424800,IWM,Yahoo chart API
2001-02-07,50.025001525878906,50.79999923706055,50.025001525878906,50.70000076293945,36.45093536376953,406600,IWM,Yahoo chart API
2001-02-08,50.82500076293945,50.900001525878906,49.875,49.939998626708984,35.904537200927734,2393800,IWM,Yahoo chart API
2001-02-09,49.875,49.974998474121094,49.125,49.29999923706055,35.44440841674805,985000,IWM,Yahoo chart API
2001-02-12,49.32500076293945,50.45000076293945,49.255001068115234,50.400001525878906,36.23527145385742,443200,IWM,Yahoo chart API
2001-02-13,50.82500076293945,51.25,49.92499923706055,49.92499923706055,35.89374923706055,913000,IWM,Yahoo chart API
2001-02-14,50.20000076293945,50.45000076293945,49.650001525878906,50.45000076293945,36.27119064331055,336000,IWM,Yahoo chart API
2001-02-15,51,51.07500076293945,50.51499938964844,50.70000076293945,36.45093536376953,1262000,IWM,Yahoo chart API
2001-02-16,49.54999923706055,50.20000076293945,49.45000076293945,49.60499954223633,35.6636848449707,675400,IWM,Yahoo chart API
2001-02-20,49.849998474121094,50,48.7599983215332,49.029998779296875,35.250274658203125,631000,IWM,Yahoo chart API
2001-02-21,48.599998474121094,49.07500076293945,48.025001525878906,48.17499923706055,34.635589599609375,399600,IWM,Yahoo chart API
2001-02-22,48.17499923706055,48.244998931884766,47.125,47.5,34.15028762817383,526600,IWM,Yahoo chart API
2001-02-23,47.400001525878906,47.75,46.224998474121094,47.599998474121094,34.2221794128418,380800,IWM,Yahoo chart API
2001-02-26,48.07500076293945,48.744998931884766,47.85499954223633,48.650001525878906,34.977081298828125,903200,IWM,Yahoo chart API
2001-02-27,48.650001525878906,48.650001525878906,47.625,47.775001525878906,34.347991943359375,448400,IWM,Yahoo chart API
2001-02-28,47.900001525878906,47.900001525878906,46.92499923706055,47.07500076293945,33.8447265625,316200,IWM,Yahoo chart API
2001-03-01,47.025001525878906,47.400001525878906,46.349998474121094,47.400001525878906,34.07840347290039,541600,IWM,Yahoo chart API
2001-03-02,46.650001525878906,48.150001525878906,46.625,47.525001525878906,34.16825866699219,1030800,IWM,Yahoo chart API
2001-03-05,48,48.025001525878906,47.29999923706055,47.349998474121094,34.042442321777344,522200,IWM,Yahoo chart API
2001-03-06,48,48.20000076293945,47.814998626708984,48.04999923706055,34.54569625854492,522000,IWM,Yahoo chart API
2001-03-07,48.400001525878906,48.599998474121094,48.125,48.29999923706055,34.725433349609375,394600,IWM,Yahoo chart API
2001-03-08,48.29499816894531,48.400001525878906,47.900001525878906,47.900001525878906,34.437870025634766,830400,IWM,Yahoo chart API
2001-03-09,47.29999923706055,47.775001525878906,46.95500183105469,46.95500183105469,33.82697296142578,246600,IWM,Yahoo chart API
2001-03-12,46.625,46.625,45.33000183105469,45.625,32.868831634521484,1006400,IWM,Yahoo chart API
2001-03-13,45.900001525878906,46.099998474121094,45.005001068115234,46.099998474121094,33.21101379394531,672200,IWM,Yahoo chart API
2001-03-14,44.875,46.150001525878906,44.849998474121094,45,32.418556213378906,655800,IWM,Yahoo chart API
2001-03-15,45.525001525878906,45.70000076293945,44.75,44.82500076293945,32.292476654052734,561600,IWM,Yahoo chart API
2001-03-16,44.92499923706055,45.17499923706055,43.82500076293945,44,31.698129653930664,301400,IWM,Yahoo chart API
2001-03-19,44.5,45.20000076293945,43.755001068115234,45.150001525878906,32.526607513427734,784600,IWM,Yahoo chart API
2001-03-20,45.04999923706055,45.58000183105469,44.099998474121094,44.099998474121094,31.770185470581055,625200,IWM,Yahoo chart API
2001-03-21,44.125,44.29999923706055,43.07500076293945,43.42499923706055,31.28390884399414,494800,IWM,Yahoo chart API
2001-03-22,43.125,43.375,41.57500076293945,43,30.97771644592285,1193000,IWM,Yahoo chart API
2001-03-23,43.875,44.25,43.5,44.125,31.78818130493164,297200,IWM,Yahoo chart API
2001-03-26,44.5,44.974998474121094,44.29999923706055,44.724998474121094,32.220455169677734,1011600,IWM,Yahoo chart API
2001-03-27,44.79999923706055,45.29999923706055,44.04999923706055,45.084999084472656,32.47978591918945,633200,IWM,Yahoo chart API
2001-03-28,44.45000076293945,44.5,43.775001525878906,43.875,31.608078002929688,1233200,IWM,Yahoo chart API
2001-03-29,43.875,44.70000076293945,43.75,43.95000076293945,31.662137985229492,591800,IWM,Yahoo chart API
2001-03-30,44.224998474121094,44.92499923706055,43.95000076293945,44.79999923706055,32.274471282958984,231400,IWM,Yahoo chart API
2001-04-02,44.775001525878906,45,43.67499923706055,43.75,31.518047332763672,340200,IWM,Yahoo chart API
2001-04-03,43.650001525878906,43.650001525878906,42.125,42.26499938964844,30.4482364654541,507400,IWM,Yahoo chart API
2001-04-04,42.32500076293945,42.92499923706055,42.20000076293945,42.400001525878906,30.54547691345215,356400,IWM,Yahoo chart API
2001-04-05,43,44.45000076293945,43,44.45000076293945,32.0223388671875,950000,IWM,Yahoo chart API
2001-04-06,43.75,43.88999938964844,43.125,43.20000076293945,31.121809005737305,405000,IWM,Yahoo chart API
2001-04-09,43.79999923706055,44.29999923706055,43.54999923706055,44.150001525878906,31.806211471557617,569800,IWM,Yahoo chart API
2001-04-10,44.375,45.375,44.349998474121094,45.20000076293945,32.562618255615234,769000,IWM,Yahoo chart API
2001-04-11,45.900001525878906,45.900001525878906,44.560001373291016,44.900001525878906,32.34651184082031,526800,IWM,Yahoo chart API
2001-04-12,44.625,45.5,44.525001525878906,45.45000076293945,32.74273681640625,492000,IWM,Yahoo chart API
2001-04-16,45.25,45.400001525878906,44.630001068115234,44.630001068115234,32.15200424194336,262400,IWM,Yahoo chart API
2001-04-17,44.375,45.54999923706055,44.375,45.349998474121094,32.670692443847656,295400,IWM,Yahoo chart API
2001-04-18,46.07500076293945,48,46,46.67499923706055,33.625244140625,688600,IWM,Yahoo chart API
2001-04-19,46.650001525878906,47.244998931884766,46.349998474121094,47.19499969482422,33.9998664855957,251200,IWM,Yahoo chart API
2001-04-20,47,47,46,46.64500045776367,33.603641510009766,504000,IWM,Yahoo chart API
2001-04-23,46,46.224998474121094,45.75,45.79999923706055,32.994873046875,305200,IWM,Yahoo chart API
2001-04-24,46.099998474121094,46.51499938964844,45.75,46.150001525878906,33.24702453613281,319200,IWM,Yahoo chart API
2001-04-25,46.25,47.20000076293945,45.95500183105469,47.150001525878906,33.96744918823242,390200,IWM,Yahoo chart API
2001-04-26,47.25,47.95000076293945,47.17499923706055,47.82500076293945,34.45371627807617,323600,IWM,Yahoo chart API
2001-04-27,48.125,48.45000076293945,47.95000076293945,48.45000076293945,34.90398025512695,1658400,IWM,Yahoo chart API
2001-04-30,48.82500076293945,49.04999923706055,48.255001068115234,48.5,34.93998336791992,1112800,IWM,Yahoo chart API
2001-05-01,48.32500076293945,49.099998474121094,48.01499938964844,49.099998474121094,35.37224578857422,563400,IWM,Yahoo chart API
2001-05-02,49.20000076293945,49.29999923706055,48.5,48.974998474121094,35.282196044921875,590200,IWM,Yahoo chart API
2001-05-03,48.57500076293945,48.625,48.150001525878906,48.369998931884766,34.84634780883789,385600,IWM,Yahoo chart API
2001-05-04,48.07500076293945,49.25,47.73500061035156,49.04999923706055,35.33623123168945,754000,IWM,Yahoo chart API
2001-05-07,49.29999923706055,49.5,48.70000076293945,48.75,35.12009811401367,269000,IWM,Yahoo chart API
2001-05-08,49.04999923706055,49.25,48.525001525878906,49,35.30018615722656,437800,IWM,Yahoo chart API
2001-05-09,48.54999923706055,49.20000076293945,48.54999923706055,48.70000076293945,35.08406066894531,237000,IWM,Yahoo chart API
2001-05-10,49.42499923706055,49.42499923706055,48.75,48.75,35.12009811401367,562600,IWM,Yahoo chart API
2001-05-11,48.82500076293945,49.17499923706055,48.32500076293945,48.459999084472656,34.91118621826172,1009600,IWM,Yahoo chart API
2001-05-14,48.459999084472656,48.65999984741211,48.150001525878906,48.45000076293945,34.90398025512695,249400,IWM,Yahoo chart API
2001-05-15,48.5,49.099998474121094,48.42499923706055,48.92499923706055,35.24617385864258,435000,IWM,Yahoo chart API
2001-05-16,48.54999923706055,49.875,48.54999923706055,49.8650016784668,35.92337417602539,633200,IWM,Yahoo chart API
2001-05-17,49.875,50.42499923706055,49.75,50.380001068115234,36.29437255859375,173600,IWM,Yahoo chart API
2001-05-18,50.125,50.67499923706055,50.125,50.57500076293945,36.434837341308594,309000,IWM,Yahoo chart API
2001-05-21,50.42499923706055,51.45000076293945,50.349998474121094,51.45000076293945,37.06521224975586,376000,IWM,Yahoo chart API
2001-05-22,51.599998474121094,51.900001525878906,51.150001525878906,51.70000076293945,37.245323181152344,896200,IWM,Yahoo chart API
2001-05-23,51.32500076293945,51.474998474121094,50.5,50.5,36.3808479309082,659000,IWM,Yahoo chart API
2001-05-24,50.79999923706055,51.17499923706055,50.15999984741211,51.025001525878906,36.75904083251953,540200,IWM,Yahoo chart API
2001-05-25,51.04999923706055,51.099998474121094,50.650001525878906,50.650001525878906,36.4888801574707,339600,IWM,Yahoo chart API
2001-05-29,50.75,50.75,50,50,36.02062225341797,753600,IWM,Yahoo chart API
2001-05-30,49.95000076293945,49.95000076293945,49.150001525878906,49.349998474121094,35.55234146118164,849400,IWM,Yahoo chart API
2001-05-31,49.57500076293945,50.099998474121094,49.400001525878906,49.54999923706055,35.69643783569336,972000,IWM,Yahoo chart API
2001-06-01,49.875,50.25,49.25,50.1349983215332,36.11787414550781,538200,IWM,Yahoo chart API
2001-06-04,50.375,50.790000915527344,50.150001525878906,50.790000915527344,36.589744567871094,417800,IWM,Yahoo chart API
2001-06-05,50.79999923706055,51.724998474121094,50.724998474121094,51.5,37.10123825073242,1191600,IWM,Yahoo chart API
2001-06-06,51.5,51.625,51.07500076293945,51.17499923706055,36.867095947265625,1081200,IWM,Yahoo chart API
2001-06-07,51,51.57500076293945,51,51.38999938964844,37.021995544433594,262800,IWM,Yahoo chart API
2001-06-08,51.25,51.29999923706055,50.525001525878906,50.95000076293945,36.80670928955078,545400,IWM,Yahoo chart API
2001-06-11,50.95000076293945,50.95000076293945,50.25,50.275001525878906,36.319087982177734,513400,IWM,Yahoo chart API
2001-06-12,50,50.75,49.72999954223633,50.400001525878906,36.40940475463867,690200,IWM,Yahoo chart API
2001-06-13,50.625,51,50.20000076293945,50.33000183105469,36.35881042480469,759400,IWM,Yahoo chart API
2001-06-14,49.875,50.025001525878906,49.07500076293945,49.07500076293945,35.45219802856445,865200,IWM,Yahoo chart API
2001-06-15,49,49.57500076293945,48.92499923706055,49.375,35.6689338684082,817800,IWM,Yahoo chart API
2001-06-18,49.25,49.5,48.75,49,35.39800262451172,685600,IWM,Yahoo chart API
