date,open,high,low,close,adjustedClose,volume,symbol,source
1999-06-10,52.625,52.9375,51.9453125,52.578125,44.35286331176758,9392400,QQQ,Yahoo chart API
1999-06-11,52.9375,52.9921875,51.3125,51.78125,43.68064498901367,16567600,QQQ,Yahoo chart API
1999-06-14,51.96875,51.96875,50.6875,50.8046875,42.85685729980469,14136800,QQQ,Yahoo chart API
1999-06-15,50.9296875,51.8671875,50.78125,51.5625,43.49611282348633,9147800,QQQ,Yahoo chart API
1999-06-16,52.84375,54.2109375,52.78125,54.2109375,45.73025131225586,15060200,QQQ,Yahoo chart API
1999-06-17,53.5,55.0625,53.5,54.8125,46.23767852783203,16278200,QQQ,Yahoo chart API
1999-06-18,54.3125,55.21875,54.21875,55.0625,46.44858932495117,5392800,QQQ,Yahoo chart API
1999-06-21,55.4375,56.7421875,55.34375,56.7109375,47.83917236328125,10565200,QQQ,Yahoo chart API
1999-06-22,56.375,57.09375,55,55,46.39585876464844,10862800,QQQ,Yahoo chart API
1999-06-23,55.0078125,56,54.65625,55.8671875,47.127403259277344,9607000,QQQ,Yahoo chart API
1999-06-24,55.84375,55.875,54.5,54.7578125,46.191566467285156,14988800,QQQ,Yahoo chart API
1999-06-25,55.125,55.5625,54.1875,54.6875,46.13225555419922,8635600,QQQ,Yahoo chart API
1999-06-28,55.15625,56.0625,54.703125,55.984375,47.226234436035156,7666200,QQQ,Yahoo chart API
1999-06-29,55.9375,56.96875,55.65625,56.75,47.872093200683594,9000400,QQQ,Yahoo chart API
1999-06-30,56.8046875,59.9375,56.1328125,57.625,48.610206604003906,19467600,QQQ,Yahoo chart API
1999-07-01,57.8125,58.34375,56.8125,58.015625,48.939727783203125,6822600,QQQ,Yahoo chart API
1999-07-02,58,58.8125,58,58.75,49.55921173095703,3302000,QQQ,Yahoo chart API
1999-07-06,59.0625,59.65625,58.0625,58.375,49.24287033081055,8794800,QQQ,Yahoo chart API
1999-07-07,58.34375,58.71875,57.9375,58.46875,49.32197952270508,10520000,QQQ,Yahoo chart API
1999-07-08,58.46875,59.4921875,58.1875,59.25,49.98099136352539,11225000,QQQ,Yahoo chart API
1999-07-09,59.46875,59.90625,59.03125,59.84375,50.48185348510742,4206800,QQQ,Yahoo chart API
1999-07-12,60.0625,60.375,59.1875,59.53125,50.2182502746582,7816200,QQQ,Yahoo chart API
1999-07-13,59.25,59.46875,58.78125,59.25,49.98099136352539,6230000,QQQ,Yahoo chart API
1999-07-14,59.84375,60.375,59,60.2578125,50.83116149902344,6909400,QQQ,Yahoo chart API
1999-07-15,60.46875,60.8125,60.1328125,60.8125,51.29905700683594,6539800,QQQ,Yahoo chart API
1999-07-16,60.84375,61.71875,60.8203125,61.375,51.7735595703125,4913800,QQQ,Yahoo chart API
1999-07-19,61.625,61.625,60.5078125,60.75,51.246334075927734,6833000,QQQ,Yahoo chart API
1999-07-20,60.0078125,60.09375,58.25,58.40625,49.26923751831055,14837400,QQQ,Yahoo chart API
1999-07-21,58.53125,59.1953125,58.0625,58.6875,49.50647735595703,10980400,QQQ,Yahoo chart API
1999-07-22,58.6875,58.6875,57.03125,57.1953125,48.24776077270508,15148400,QQQ,Yahoo chart API
1999-07-23,57.625,57.8671875,56.6875,57.28125,48.32023239135742,12115000,QQQ,Yahoo chart API
1999-07-26,56.5,57.125,55.78125,55.875,47.133975982666016,10720000,QQQ,Yahoo chart API
1999-07-27,57,57.875,56.515625,57,48.0829963684082,13732800,QQQ,Yahoo chart API
1999-07-28,57.6875,58.4375,56.9453125,58.1171875,49.025394439697266,10161800,QQQ,Yahoo chart API
1999-07-29,57.03125,57.5,56.3125,56.875,47.977542877197266,13033800,QQQ,Yahoo chart API
1999-07-30,57.125,57.75,56.5078125,56.59375,47.74027633666992,10947400,QQQ,Yahoo chart API
1999-08-02,56.6875,57.8125,56.21875,56.4375,47.608482360839844,9642400,QQQ,Yahoo chart API
1999-08-03,57.2109375,57.21875,55.25,56.0703125,47.29872131347656,13005000,QQQ,Yahoo chart API
1999-08-04,56.0703125,56.4921875,55.0078125,55.0546875,46.441993713378906,13227600,QQQ,Yahoo chart API
1999-08-05,55.0625,55.9296875,53.75,55.9296875,47.18012619018555,18695200,QQQ,Yahoo chart API
1999-08-06,55.53125,56.5625,54.9375,55.328125,46.67264938354492,12392200,QQQ,Yahoo chart API
1999-08-09,55.53125,55.6875,54.5078125,54.6171875,46.07294464111328,7983400,QQQ,Yahoo chart API
1999-08-10,54.46875,54.8671875,52.9375,54.125,45.657745361328125,16767200,QQQ,Yahoo chart API
1999-08-11,55.09375,56,54.265625,55.90625,47.16035079956055,13101400,QQQ,Yahoo chart API
1999-08-12,56.125,56.5,55.125,55.25,46.606746673583984,12715000,QQQ,Yahoo chart API
1999-08-13,56.40625,57.71875,56.3125,57.65625,48.6365852355957,14342600,QQQ,Yahoo chart API
1999-08-16,57.625,58.3125,57.25,58.1171875,49.025394439697266,11470600,QQQ,Yahoo chart API
1999-08-17,58.625,58.6875,57.34375,58.40625,49.26923751831055,11408400,QQQ,Yahoo chart API
1999-08-18,58.125,58.84375,57.53125,57.75,48.71564483642578,7035200,QQQ,Yahoo chart API
1999-08-19,57.21875,57.625,56.6953125,57.0625,48.13570022583008,10157800,QQQ,Yahoo chart API
1999-08-20,57.125,57.96875,56.8125,57.96875,48.900169372558594,6920800,QQQ,Yahoo chart API
1999-08-23,58.5,59.8125,58.3671875,59.8125,50.455509185791016,9652000,QQQ,Yahoo chart API
1999-08-24,59.375,60.875,59.2578125,60.21875,50.7982063293457,13891400,QQQ,Yahoo chart API
1999-08-25,60.59375,61.75,59.9375,61.5,51.87901306152344,11352000,QQQ,Yahoo chart API
1999-08-26,61.5,61.71875,60.3828125,60.4765625,51.015682220458984,9753000,QQQ,Yahoo chart API
1999-08-27,60.9296875,60.9375,59.71875,59.875,50.508216857910156,9635400,QQQ,Yahoo chart API
1999-08-30,60.125,60.3125,58.875,59.03125,49.796470642089844,10141600,QQQ,Yahoo chart API
1999-08-31,59.4375,60.0625,58.125,59.6875,50.35004425048828,14590400,QQQ,Yahoo chart API
1999-09-01,60.0625,60.625,59.6875,60.1171875,50.712547302246094,10752000,QQQ,Yahoo chart API
1999-09-02,59,60.21875,58.875,59.90625,50.53457260131836,14583200,QQQ,Yahoo chart API
1999-09-03,61.625,62.6796875,61.40625,62.65625,52.85439682006836,14195400,QQQ,Yahoo chart API
1999-09-07,62.53125,63.15625,62.28125,62.375,52.617122650146484,9009000,QQQ,Yahoo chart API
1999-09-08,62,62.625,61.03125,61.53125,51.90538787841797,14303400,QQQ,Yahoo chart API
1999-09-09,61.5625,62.5625,61.25,62.40625,52.64348220825195,12677600,QQQ,Yahoo chart API
1999-09-10,63.25,63.7421875,62.53125,63.125,53.249778747558594,10251000,QQQ,Yahoo chart API
1999-09-13,63.0625,63.1875,62.03125,62.3671875,52.61054229736328,7240800,QQQ,Yahoo chart API
1999-09-14,62.125,63.1484375,62,62.7109375,52.900508880615234,10022600,QQQ,Yahoo chart API
1999-09-15,63.4921875,63.4921875,61.4375,61.5,51.87901306152344,16096000,QQQ,Yahoo chart API
1999-09-16,61.46875,62.03125,60.1953125,61.46875,51.852657318115234,15371000,QQQ,Yahoo chart API
1999-09-17,62.03125,63.4375,61.9375,63.3125,53.407958984375,14506400,QQQ,Yahoo chart API
1999-09-20,63.5,63.75,63.03125,63.4609375,53.53316879272461,6187200,QQQ,Yahoo chart API
1999-09-21,62.90625,63.03125,61.7578125,61.9375,52.248069763183594,12265800,QQQ,Yahoo chart API
1999-09-22,62.03125,62.921875,61.28125,62.59375,52.80165100097656,12441800,QQQ,Yahoo chart API
1999-09-23,63.25,63.375,59.6328125,60,50.61366271972656,19766000,QQQ,Yahoo chart API
1999-09-24,59.625,60.3125,58.625,60.078125,50.67957305908203,23570800,QQQ,Yahoo chart API
1999-09-27,60.9375,61.375,60.3125,60.5,51.03544616699219,12608800,QQQ,Yahoo chart API
1999-09-28,60.1953125,61,58.90625,60.78125,51.27268600463867,20622000,QQQ,Yahoo chart API
1999-09-29,60.78125,61.21875,59.5625,59.5625,50.24461364746094,15557000,QQQ,Yahoo chart API
1999-09-30,60.125,60.8125,59.375,60.1875,50.7718391418457,17604200,QQQ,Yahoo chart API
1999-10-01,59.375,60.2109375,58.75,60.2109375,50.7916145324707,19607400,QQQ,Yahoo chart API
1999-10-04,60.53125,61.78125,60.1875,61.5625,51.93171691894531,12434200,QQQ,Yahoo chart API
1999-10-05,61.78125,62.75,60.6875,62,52.300777435302734,19526400,QQQ,Yahoo chart API
1999-10-06,62.375,63.3359375,61.4296875,63.2421875,53.34865188598633,19098200,QQQ,Yahoo chart API
1999-10-07,63.59375,63.8984375,62.625,63.09375,53.22343444824219,22013600,QQQ,Yahoo chart API
1999-10-08,62.84375,63.9375,62,63.7578125,53.78360366821289,22523200,QQQ,Yahoo chart API
1999-10-11,63.9375,64.6875,63.78125,64.65625,54.54151916503906,13016000,QQQ,Yahoo chart API
1999-10-12,64.4375,64.953125,63,63.1875,53.302513122558594,20182800,QQQ,Yahoo chart API
1999-10-13,62.46875,63.21875,61.0625,61.3125,51.7208366394043,22570600,QQQ,Yahoo chart API
1999-10-14,61.53125,62.125,60.53125,61.6953125,52.043766021728516,22130400,QQQ,Yahoo chart API
1999-10-15,60.125,61,59.5078125,59.875,50.508216857910156,33703000,QQQ,Yahoo chart API
1999-10-18,59.9375,60.15625,57.4140625,59.1171875,49.86896514892578,24714800,QQQ,Yahoo chart API
1999-10-19,59.7578125,60.0625,58.4375,59.4375,50.13917541503906,26657200,QQQ,Yahoo chart API
1999-10-20,60.34375,61.7421875,59.75,61.25,51.66810607910156,22486400,QQQ,Yahoo chart API
1999-10-21,60.25,62.25,59.8125,62.25,52.51167678833008,22454800,QQQ,Yahoo chart API
1999-10-22,62.6171875,63.25,61.75,61.96875,52.2744255065918,16589400,QQQ,Yahoo chart API
1999-10-25,61.6875,62.6796875,61.4375,62,52.300777435302734,13855400,QQQ,Yahoo chart API
1999-10-26,62.75,63.09375,61.375,61.5,51.87901306152344,13542400,QQQ,Yahoo chart API
1999-10-27,61.34375,61.625,60.4453125,61.40625,51.79991912841797,15225200,QQQ,Yahoo chart API
1999-10-28,62.375,63.75,61.8125,63.53125,53.592491149902344,14103800,QQQ,Yahoo chart API
1999-10-29,65,66.25,64.78125,65.75,55.464134216308594,19000000,QQQ,Yahoo chart API
1999-11-01,65.75,66.53125,65.3203125,65.40625,55.174163818359375,9681800,QQQ,Yahoo chart API
1999-11-02,65.75,66.5625,65.1953125,65.4453125,55.20713424682617,12834800,QQQ,Yahoo chart API
1999-11-03,66.375,67.125,66.1875,66.75,56.30770492553711,18752600,QQQ,Yahoo chart API
1999-11-04,67.6796875,67.8125,66.78125,67.5,56.940372467041016,20048600,QQQ,Yahoo chart API
1999-11-05,68.875,69.21875,68.1875,68.1875,57.52035140991211,15134600,QQQ,Yahoo chart API
1999-11-08,68.4375,69.8046875,68.21875,69.5625,58.68021011352539,10890800,QQQ,Yahoo chart API
1999-11-09,70.125,70.25,68.5,69.09375,58.2848014831543,14629800,QQQ,Yahoo chart API
1999-11-10,69.125,70.59375,68.8125,70,59.04930114746094,16561000,QQQ,Yahoo chart API
1999-11-11,70.75,71.34375,70.125,71.25,60.10370635986328,18501400,QQQ,Yahoo chart API
1999-11-12,71.625,72.25,69.375,72.1875,60.8945426940918,28646600,QQQ,Yahoo chart API
1999-11-15,72.25,72.5,71.6875,72.046875,60.775978088378906,10909400,QQQ,Yahoo chart API
1999-11-16,72.3125,74.21875,72,73.875,62.31806182861328,19126400,QQQ,Yahoo chart API
1999-11-17,73.875,74.1953125,72.5,72.875,61.47455978393555,21683600,QQQ,Yahoo chart API
1999-11-18,73.375,75.109375,72.9375,75.109375,63.35934829711914,17738400,QQQ,Yahoo chart API
1999-11-19,74.78125,75.90625,74.5,75.78125,63.92609786987305,17939400,QQQ,Yahoo chart API
1999-11-22,75.9375,77.5,74.625,74.625,62.95075225830078,18841800,QQQ,Yahoo chart API
1999-11-23,76.4375,76.5,74.25,74.96875,63.24072265625,24047600,QQQ,Yahoo chart API
1999-11-24,75.1875,77.7421875,74.40625,77.4375,65.32325744628906,18617800,QQQ,Yahoo chart API
1999-11-26,78.40625,78.78125,77.375,77.6875,65.5341567993164,8045200,QQQ,Yahoo chart API
1999-11-29,77.53125,78.1875,76.3125,76.40625,64.45336151123047,20485200,QQQ,Yahoo chart API
1999-11-30,76.5625,76.6875,73.5,73.5,62.001747131347656,23702400,QQQ,Yahoo chart API
1999-12-01,74.3125,75.46875,73.75,75.09375,63.346160888671875,23205800,QQQ,Yahoo chart API
1999-12-02,75.375,77.625,75.328125,77.4765625,65.3562240600586,17229200,QQQ,Yahoo chart API
1999-12-03,79.3125,80.1875,78.90625,79.125,66.74676513671875,21444600,QQQ,Yahoo chart API
1999-12-06,79.4296875,80.5,78.6875,79.84375,67.35310363769531,16018400,QQQ,Yahoo chart API
1999-12-07,80.09375,80.40625,78.8359375,79.84375,67.35310363769531,23397000,QQQ,Yahoo chart API
1999-12-08,79.8671875,80.4921875,78.6875,78.875,66.53585815429688,19563000,QQQ,Yahoo chart API
1999-12-09,80,80.4375,77.25,79.25,66.85220336914062,28445400,QQQ,Yahoo chart API
1999-12-10,79.90625,80.1875,78.125,79.90625,67.40579986572266,20428400,QQQ,Yahoo chart API
1999-12-13,79.6328125,81.3359375,79.28125,80.9921875,68.32186889648438,16209200,QQQ,Yahoo chart API
1999-12-14,80.75,81.21875,79,79.53125,67.08946990966797,27760200,QQQ,Yahoo chart API
1999-12-15,78.625,81.0625,77.9375,81.0625,68.38119506835938,31797200,QQQ,Yahoo chart API
1999-12-16,82.125,83.25,81.75,83.0625,70.06831359863281,27219600,QQQ,Yahoo chart API
1999-12-17,84.5,84.875,83.4296875,83.78125,70.67460632324219,23892400,QQQ,Yahoo chart API
1999-12-20,84.40625,85.25,83.6875,84.875,71.59722137451172,15392000,QQQ,Yahoo chart API
1999-12-21,85.125,89.4375,84.640625,89.4375,75.44596099853516,26003800,QQQ,Yahoo chart API
1999-12-22,89.1875,89.3125,87.4375,89.15625,75.20875549316406,22313600,QQQ,Yahoo chart API
1999-12-23,89.8671875,90.75,89,90.21875,76.1050033569336,17543600,QQQ,Yahoo chart API
1999-12-27,90.3125,90.34375,87.90625,89.6875,75.6568832397461,19281800,QQQ,Yahoo chart API
1999-12-28,89.75,90.5,88.5625,89.125,75.182373046875,15346400,QQQ,Yahoo chart API
1999-12-29,90,92.5,89.875,92.5,78.02943420410156,16512600,QQQ,Yahoo chart API
1999-12-30,93.625,93.75,91.5,91.5,77.18586730957031,21887000,QQQ,Yahoo chart API
1999-12-31,92.625,93.1875,91.375,91.375,77.08038330078125,14464400,QQQ,Yahoo chart API
2000-01-03,96.1875,96.1875,90.75,94.75,79.92740631103516,36345200,QQQ,Yahoo chart API
2000-01-04,92,93.5,87.9375,88.25,74.44424438476562,33786600,QQQ,Yahoo chart API
2000-01-05,87.5,89.625,84.25,86,72.54627227783203,42496600,QQQ,Yahoo chart API
2000-01-06,86.875,88,79.75,80.09375,67.56396484375,37134800,QQQ,Yahoo chart API
2000-01-07,82.9375,90,82.5,90,75.92051696777344,28138200,QQQ,Yahoo chart API
2000-01-10,91,93.9375,89.9375,92.5,78.02943420410156,29675600,QQQ,Yahoo chart API
2000-01-11,91.75,92.875,87,88,74.23336791992188,32546600,QQQ,Yahoo chart API
2000-01-12,89,89.2421875,86,86.0625,72.59900665283203,29050000,QQQ,Yahoo chart API
2000-01-13,88.5,91.5,87.078125,91.25,76.97493743896484,25165200,QQQ,Yahoo chart API
2000-01-14,93,93.625,92,93.375,78.7675552368164,21898600,QQQ,Yahoo chart API
2000-01-18,92.0625,94.4375,91.4375,93.875,79.1893081665039,16752400,QQQ,Yahoo chart API
2000-01-19,93.4921875,96,92.4296875,96,80.98184204101562,19006000,QQQ,Yahoo chart API
2000-01-20,95.5,96.875,94.0078125,95.0625,80.19102478027344,25958000,QQQ,Yahoo chart API
2000-01-21,96.5,96.5625,95.0625,96.25,81.19277954101562,18698200,QQQ,Yahoo chart API
2000-01-24,97.4375,97.625,90.96875,91.625,77.29129791259766,28340400,QQQ,Yahoo chart API
2000-01-25,91.875,94.1171875,89.40625,93,78.45120239257812,33276200,QQQ,Yahoo chart API
2000-01-26,93.25,93.3125,89,89.25,75.28780364990234,23095600,QQQ,Yahoo chart API
2000-01-27,91.75,92.5,87.625,90.5625,76.3949966430664,30739200,QQQ,Yahoo chart API
2000-01-28,90,90.46875,84.75,86,72.54627227783203,35313800,QQQ,Yahoo chart API
2000-01-31,85.875,90,83.5,89.6875,75.6568832397461,36014600,QQQ,Yahoo chart API
2000-02-01,89.53125,92.5,88.4375,92.09375,77.68670654296875,26417600,QQQ,Yahoo chart API
2000-02-02,92.25,94.71875,92.09375,92.875,78.34574127197266,26169200,QQQ,Yahoo chart API
2000-02-03,94.3125,96.625,92.28125,96.5,81.40364837646484,30579800,QQQ,Yahoo chart API
2000-02-04,97,98.2421875,96.21875,97.15625,81.95722961425781,26640000,QQQ,Yahoo chart API
2000-02-07,97.25,98.625,96.25,98.5,83.09077453613281,17761000,QQQ,Yahoo chart API
2000-02-08,99.375,102.875,99.375,102.625,86.57044219970703,21999400,QQQ,Yahoo chart API
2000-02-09,102.0625,102.1953125,98.75,99,83.5125732421875,27258200,QQQ,Yahoo chart API
2000-02-10,99.8125,102.25,98.5546875,102.25,86.2541275024414,26341600,QQQ,Yahoo chart API
2000-02-11,102.0625,102.0625,98,99.875,84.25067901611328,24876000,QQQ,Yahoo chart API
2000-02-14,99.9921875,100,97.75,99.75,84.14520263671875,22814600,QQQ,Yahoo chart API
2000-02-15,98.9375,100.625,95.875,100.46875,84.75155639648438,30572800,QQQ,Yahoo chart API
2000-02-16,99.90625,101.6875,99.3125,100,84.35609436035156,25310600,QQQ,Yahoo chart API
2000-02-17,101.1875,103.25,99.625,102.125,86.14869689941406,30080200,QQQ,Yahoo chart API
2000-02-18,102.625,103,98.4375,98.4375,83.03807830810547,25271200,QQQ,Yahoo chart API
2000-02-22,99,99.9375,96.25,98.75,83.30166625976562,37226200,QQQ,Yahoo chart API
2000-02-23,99.6796875,105,99.15625,104.25,87.94123840332031,32170800,QQQ,Yahoo chart API
2000-02-24,104.875,106.8046875,102,106.5,89.83930206298828,48868200,QQQ,Yahoo chart API
2000-02-25,106.1875,107.5,103.875,104.0625,87.78309631347656,32617600,QQQ,Yahoo chart API
2000-02-28,103.25,105.6875,100.5,104,87.73037719726562,38216200,QQQ,Yahoo chart API
2000-02-29,105.75,107.09375,104.9375,106.75,90.0501708984375,23978600,QQQ,Yahoo chart API
2000-03-01,107.25,108.5625,106.5,107.625,90.78825378417969,24468400,QQQ,Yahoo chart API
2000-03-02,108.0625,108.1875,104.75,105.1328125,88.68592834472656,32739200,QQQ,Yahoo chart API
2000-03-03,108,111.125,107,111.0625,93.68801879882812,32017200,QQQ,Yahoo chart API
2000-03-06,111.75,113.21875,110.25,111.9375,94.4261474609375,23268400,QQQ,Yahoo chart API
2000-03-07,113.8125,113.875,108.75,110.25,93.00261688232422,39471000,QQQ,Yahoo chart API
2000-03-08,111,112,106.28125,111.25,93.84615325927734,43512600,QQQ,Yahoo chart API
2000-03-09,111.21875,115.5,109.09375,115,97.00951385498047,30101400,QQQ,Yahoo chart API
2000-03-10,114.875,116.4375,113.5078125,114.5,96.5877685546875,29750600,QQQ,Yahoo chart API
2000-03-13,110,114.125,109.53125,111.5,94.05708312988281,37544200,QQQ,Yahoo chart API
2000-03-14,112.75,113.375,105,107.375,90.5773696899414,39106800,QQQ,Yahoo chart API
2000-03-15,106.5,107,101.875,102.875,86.7813491821289,51202600,QQQ,Yahoo chart API
2000-03-16,105.375,109.25,101,108.75,91.73726654052734,55282200,QQQ,Yahoo chart API
2000-03-17,108,111.0625,107.9375,110.8125,93.47713470458984,31422400,QQQ,Yahoo chart API
2000-03-20,111,111.5,106.25,107.6875,90.84100341796875,21167200,QQQ,Yahoo chart API
2000-03-21,106.125,111.9375,103.5625,111.75,94.26795196533203,33435100,QQQ,Yahoo chart API
2000-03-22,113.5,115.96875,111.125,114,96.1659927368164,24370200,QQQ,Yahoo chart API
2000-03-23,114.484375,117.75,113.5625,116,97.85304260253906,19227400,QQQ,Yahoo chart API
2000-03-24,117.484375,120.5,115.015625,117.5625,99.1711654663086,22063000,QQQ,Yahoo chart API
2000-03-27,118,119.5,117.125,117.75,99.3293228149414,11752600,QQQ,Yahoo chart API
2000-03-28,116.984375,117.8125,113.125,114.75,96.79863739013672,18336300,QQQ,Yahoo chart API
2000-03-29,115.375,115.4375,110,110,92.79171752929688,27189500,QQQ,Yahoo chart API
2000-03-30,107.25,112.75,103.5,107.25,90.47196197509766,42328700,QQQ,Yahoo chart API
2000-03-31,108.140625,110.625,104,109.5,92.36993408203125,31349900,QQQ,Yahoo chart API
2000-04-03,107.765625,109.125,100.75,102.9375,86.83407592773438,31551300,QQQ,Yahoo chart API
2000-04-04,103.625,103.9375,88.3125,101.9375,85.99050903320312,66213000,QQQ,Yahoo chart API
