date,open,high,low,close,adjustedClose,volume,symbol,source
1999-05-12,54.59375,55.65625,53,55.46875,46.73992156982422,12507400,QQQ,Yahoo chart API ETF history
1999-05-13,55.90625,56,54.1875,54.4375,45.87095260620117,9864000,QQQ,Yahoo chart API ETF history
1999-05-14,53.375,54,53,53.40625,45.00198745727539,12205400,QQQ,Yahoo chart API ETF history
1999-05-17,52.9375,54.53125,52.4140625,54.3671875,45.811702728271484,9906800,QQQ,Yahoo chart API ETF history
1999-05-18,54.3125,54.625,53.5,54.125,45.60762023925781,9267800,QQQ,Yahoo chart API ETF history
1999-05-19,54.34375,54.90625,53.5,54.875,46.23958969116211,7985600,QQQ,Yahoo chart API ETF history
1999-05-20,54.9921875,54.9921875,53.28125,53.3671875,44.96906661987305,5997200,QQQ,Yahoo chart API ETF history
1999-05-21,53.53125,53.6875,52.59375,52.875,44.554344177246094,10958600,QQQ,Yahoo chart API ETF history
1999-05-24,52.96875,53.0625,51.1875,51.53125,43.42205047607422,9569800,QQQ,Yahoo chart API ETF history
1999-05-25,51.46875,52.21875,49.625,49.84375,42.00007629394531,17771200,QQQ,Yahoo chart API ETF history
1999-05-26,50.5,51.4375,48.9375,51.234375,43.171875,26772000,QQQ,Yahoo chart API ETF history
1999-05-27,51.03125,51.9296875,50.375,51.1875,43.132389068603516,23334800,QQQ,Yahoo chart API ETF history
1999-05-28,51.5,52.3125,50.84375,52.03125,43.843360900878906,12969800,QQQ,Yahoo chart API ETF history
1999-06-01,51.9375,52.1875,50.59375,50.875,42.869056701660156,6960200,QQQ,Yahoo chart API ETF history
1999-06-02,50.84375,52,49.5703125,51.734375,43.593196868896484,11996600,QQQ,Yahoo chart API ETF history
1999-06-03,52.125,52.125,50.6875,51,42.97439193725586,11147800,QQQ,Yahoo chart API ETF history
1999-06-04,51.375,52.7421875,51.375,52.5625,44.29099655151367,12987200,QQQ,Yahoo chart API ETF history
1999-06-07,52.9296875,53.9921875,52.8125,53.65625,45.212642669677734,11491800,QQQ,Yahoo chart API ETF history
1999-06-08,53.78125,54.03125,52.0390625,52.3125,44.080352783203125,8134800,QQQ,Yahoo chart API ETF history
1999-06-09,52.5,53.3359375,52.46875,53.1875,44.81766891479492,8384400,QQQ,Yahoo chart API ETF history
1999-06-10,52.625,52.9375,51.9453125,52.578125,44.3041877746582,9392400,QQQ,Yahoo chart API ETF history
1999-06-11,52.9375,52.9921875,51.3125,51.78125,43.6326904296875,16567600,QQQ,Yahoo chart API ETF history
1999-06-14,51.96875,51.96875,50.6875,50.8046875,42.809814453125,14136800,QQQ,Yahoo chart API ETF history
1999-06-15,50.9296875,51.8671875,50.78125,51.5625,43.44835662841797,9147800,QQQ,Yahoo chart API ETF history
1999-06-16,52.84375,54.2109375,52.78125,54.2109375,45.6800422668457,15060200,QQQ,Yahoo chart API ETF history
1999-06-17,53.5,55.0625,53.5,54.8125,46.18693161010742,16278200,QQQ,Yahoo chart API ETF history
1999-06-18,54.3125,55.21875,54.21875,55.0625,46.39760208129883,5392800,QQQ,Yahoo chart API ETF history
1999-06-21,55.4375,56.7421875,55.34375,56.7109375,47.786624908447266,10565200,QQQ,Yahoo chart API ETF history
1999-06-22,56.375,57.09375,55,55,46.34492874145508,10862800,QQQ,Yahoo chart API ETF history
1999-06-23,55.0078125,56,54.65625,55.8671875,47.07564926147461,9607000,QQQ,Yahoo chart API ETF history
1999-06-24,55.84375,55.875,54.5,54.7578125,46.14085388183594,14988800,QQQ,Yahoo chart API ETF history
1999-06-25,55.125,55.5625,54.1875,54.6875,46.08160400390625,8635600,QQQ,Yahoo chart API ETF history
1999-06-28,55.15625,56.0625,54.703125,55.984375,47.17440414428711,7666200,QQQ,Yahoo chart API ETF history
1999-06-29,55.9375,56.96875,55.65625,56.75,47.819549560546875,9000400,QQQ,Yahoo chart API ETF history
1999-06-30,56.8046875,59.9375,56.1328125,57.625,48.55683898925781,19467600,QQQ,Yahoo chart API ETF history
1999-07-01,57.8125,58.34375,56.8125,58.015625,48.886009216308594,6822600,QQQ,Yahoo chart API ETF history
1999-07-02,58,58.8125,58,58.75,49.504798889160156,3302000,QQQ,Yahoo chart API ETF history
1999-07-06,59.0625,59.65625,58.0625,58.375,49.18882369995117,8794800,QQQ,Yahoo chart API ETF history
1999-07-07,58.34375,58.71875,57.9375,58.46875,49.26780319213867,10520000,QQQ,Yahoo chart API ETF history
1999-07-08,58.46875,59.4921875,58.1875,59.25,49.92610168457031,11225000,QQQ,Yahoo chart API ETF history
1999-07-09,59.46875,59.90625,59.03125,59.84375,50.426456451416016,4206800,QQQ,Yahoo chart API ETF history
1999-07-12,60.0625,60.375,59.1875,59.53125,50.16312026977539,7816200,QQQ,Yahoo chart API ETF history
1999-07-13,59.25,59.46875,58.78125,59.25,49.92610168457031,6230000,QQQ,Yahoo chart API ETF history
1999-07-14,59.84375,60.375,59,60.2578125,50.77535629272461,6909400,QQQ,Yahoo chart API ETF history
1999-07-15,60.46875,60.8125,60.1328125,60.8125,51.24273681640625,6539800,QQQ,Yahoo chart API ETF history
1999-07-16,60.84375,61.71875,60.8203125,61.375,51.71671676635742,4913800,QQQ,Yahoo chart API ETF history
1999-07-19,61.625,61.625,60.5078125,60.75,51.19009017944336,6833000,QQQ,Yahoo chart API ETF history
1999-07-20,60.0078125,60.09375,58.25,58.40625,49.21516036987305,14837400,QQQ,Yahoo chart API ETF history
1999-07-21,58.53125,59.1953125,58.0625,58.6875,49.45216369628906,10980400,QQQ,Yahoo chart API ETF history
1999-07-22,58.6875,58.6875,57.03125,57.1953125,48.19478225708008,15148400,QQQ,Yahoo chart API ETF history
1999-07-23,57.625,57.8671875,56.6875,57.28125,48.267208099365234,12115000,QQQ,Yahoo chart API ETF history
1999-07-26,56.5,57.125,55.78125,55.875,47.082252502441406,10720000,QQQ,Yahoo chart API ETF history
1999-07-27,57,57.875,56.515625,57,48.030189514160156,13732800,QQQ,Yahoo chart API ETF history
1999-07-28,57.6875,58.4375,56.9453125,58.1171875,48.97156524658203,10161800,QQQ,Yahoo chart API ETF history
1999-07-29,57.03125,57.5,56.3125,56.875,47.92487335205078,13033800,QQQ,Yahoo chart API ETF history
1999-07-30,57.125,57.75,56.5078125,56.59375,47.687896728515625,10947400,QQQ,Yahoo chart API ETF history
1999-08-02,56.6875,57.8125,56.21875,56.4375,47.55624008178711,9642400,QQQ,Yahoo chart API ETF history
1999-08-03,57.2109375,57.21875,55.25,56.0703125,47.24681091308594,13005000,QQQ,Yahoo chart API ETF history
1999-08-04,56.0703125,56.4921875,55.0078125,55.0546875,46.39101028442383,13227600,QQQ,Yahoo chart API ETF history
1999-08-05,55.0625,55.9296875,53.75,55.9296875,47.128299713134766,18695200,QQQ,Yahoo chart API ETF history
1999-08-06,55.53125,56.5625,54.9375,55.328125,46.62141799926758,12392200,QQQ,Yahoo chart API ETF history
1999-08-09,55.53125,55.6875,54.5078125,54.6171875,46.022369384765625,7983400,QQQ,Yahoo chart API ETF history
1999-08-10,54.46875,54.8671875,52.9375,54.125,45.60762023925781,16767200,QQQ,Yahoo chart API ETF history
1999-08-11,55.09375,56,54.265625,55.90625,47.108577728271484,13101400,QQQ,Yahoo chart API ETF history
1999-08-12,56.125,56.5,55.125,55.25,46.55561065673828,12715000,QQQ,Yahoo chart API ETF history
1999-08-13,56.40625,57.71875,56.3125,57.65625,48.583194732666016,14342600,QQQ,Yahoo chart API ETF history
1999-08-16,57.625,58.3125,57.25,58.1171875,48.97156524658203,11470600,QQQ,Yahoo chart API ETF history
1999-08-17,58.625,58.6875,57.34375,58.40625,49.21516036987305,11408400,QQQ,Yahoo chart API ETF history
1999-08-18,58.125,58.84375,57.53125,57.75,48.66217803955078,7035200,QQQ,Yahoo chart API ETF history
1999-08-19,57.21875,57.625,56.6953125,57.0625,48.082862854003906,10157800,QQQ,Yahoo chart API ETF history
1999-08-20,57.125,57.96875,56.8125,57.96875,48.846500396728516,6920800,QQQ,Yahoo chart API ETF history
1999-08-23,58.5,59.8125,58.3671875,59.8125,50.40011978149414,9652000,QQQ,Yahoo chart API ETF history
1999-08-24,59.375,60.875,59.2578125,60.21875,50.7424430847168,13891400,QQQ,Yahoo chart API ETF history
1999-08-25,60.59375,61.75,59.9375,61.5,51.82207489013672,11352000,QQQ,Yahoo chart API ETF history
1999-08-26,61.5,61.71875,60.3828125,60.4765625,50.95969009399414,9753000,QQQ,Yahoo chart API ETF history
1999-08-27,60.9296875,60.9375,59.71875,59.875,50.45277404785156,9635400,QQQ,Yahoo chart API ETF history
1999-08-30,60.125,60.3125,58.875,59.03125,49.741798400878906,10141600,QQQ,Yahoo chart API ETF history
1999-08-31,59.4375,60.0625,58.125,59.6875,50.294769287109375,14590400,QQQ,Yahoo chart API ETF history
1999-09-01,60.0625,60.625,59.6875,60.1171875,50.6568489074707,10752000,QQQ,Yahoo chart API ETF history
1999-09-02,59,60.21875,58.875,59.90625,50.479122161865234,14583200,QQQ,Yahoo chart API ETF history
1999-09-03,61.625,62.6796875,61.40625,62.65625,52.796356201171875,14195400,QQQ,Yahoo chart API ETF history
1999-09-07,62.53125,63.15625,62.28125,62.375,52.559364318847656,9009000,QQQ,Yahoo chart API ETF history
1999-09-08,62,62.625,61.03125,61.53125,51.848384857177734,14303400,QQQ,Yahoo chart API ETF history
1999-09-09,61.5625,62.5625,61.25,62.40625,52.58568572998047,12677600,QQQ,Yahoo chart API ETF history
1999-09-10,63.25,63.7421875,62.53125,63.125,53.19132614135742,10251000,QQQ,Yahoo chart API ETF history
1999-09-13,63.0625,63.1875,62.03125,62.3671875,52.55278015136719,7240800,QQQ,Yahoo chart API ETF history
1999-09-14,62.125,63.1484375,62,62.7109375,52.842437744140625,10022600,QQQ,Yahoo chart API ETF history
1999-09-15,63.4921875,63.4921875,61.4375,61.5,51.82207489013672,16096000,QQQ,Yahoo chart API ETF history
1999-09-16,61.46875,62.03125,60.1953125,61.46875,51.79572677612305,15371000,QQQ,Yahoo chart API ETF history
1999-09-17,62.03125,63.4375,61.9375,63.3125,53.349334716796875,14506400,QQQ,Yahoo chart API ETF history
1999-09-20,63.5,63.75,63.03125,63.4609375,53.47441101074219,6187200,QQQ,Yahoo chart API ETF history
1999-09-21,62.90625,63.03125,61.7578125,61.9375,52.19070816040039,12265800,QQQ,Yahoo chart API ETF history
1999-09-22,62.03125,62.921875,61.28125,62.59375,52.74370574951172,12441800,QQQ,Yahoo chart API ETF history
1999-09-23,63.25,63.375,59.6328125,60,50.5581169128418,19766000,QQQ,Yahoo chart API ETF history
1999-09-24,59.625,60.3125,58.625,60.078125,50.623931884765625,23570800,QQQ,Yahoo chart API ETF history
1999-09-27,60.9375,61.375,60.3125,60.5,50.97943115234375,12608800,QQQ,Yahoo chart API ETF history
1999-09-28,60.1953125,61,58.90625,60.78125,51.216407775878906,20622000,QQQ,Yahoo chart API ETF history
1999-09-29,60.78125,61.21875,59.5625,59.5625,50.1894645690918,15557000,QQQ,Yahoo chart API ETF history
1999-09-30,60.125,60.8125,59.375,60.1875,50.716094970703125,17604200,QQQ,Yahoo chart API ETF history
1999-10-01,59.375,60.2109375,58.75,60.2109375,50.73584747314453,19607400,QQQ,Yahoo chart API ETF history
1999-10-04,60.53125,61.78125,60.1875,61.5625,51.8747444152832,12434200,QQQ,Yahoo chart API ETF history
1999-10-05,61.78125,62.75,60.6875,62,52.24337387084961,19526400,QQQ,Yahoo chart API ETF history
1999-10-06,62.375,63.3359375,61.4296875,63.2421875,53.290077209472656,19098200,QQQ,Yahoo chart API ETF history
1999-10-07,63.59375,63.8984375,62.625,63.09375,53.165000915527344,22013600,QQQ,Yahoo chart API ETF history
1999-10-08,62.84375,63.9375,62,63.7578125,53.72458267211914,22523200,QQQ,Yahoo chart API ETF history
1999-10-11,63.9375,64.6875,63.78125,64.65625,54.48161315917969,13016000,QQQ,Yahoo chart API ETF history
1999-10-12,64.4375,64.953125,63,63.1875,53.24399948120117,20182800,QQQ,Yahoo chart API ETF history
1999-10-13,62.46875,63.21875,61.0625,61.3125,51.664039611816406,22570600,QQQ,Yahoo chart API ETF history
1999-10-14,61.53125,62.125,60.53125,61.6953125,51.986629486083984,22130400,QQQ,Yahoo chart API ETF history
1999-10-15,60.125,61,59.5078125,59.875,50.45277404785156,33703000,QQQ,Yahoo chart API ETF history
1999-10-18,59.9375,60.15625,57.4140625,59.1171875,49.8142204284668,24714800,QQQ,Yahoo chart API ETF history
1999-10-19,59.7578125,60.0625,58.4375,59.4375,50.084129333496094,26657200,QQQ,Yahoo chart API ETF history
1999-10-20,60.34375,61.7421875,59.75,61.25,51.61139678955078,22486400,QQQ,Yahoo chart API ETF history
1999-10-21,60.25,62.25,59.8125,62.25,52.45403289794922,22454800,QQQ,Yahoo chart API ETF history
1999-10-22,62.6171875,63.25,61.75,61.96875,52.217037200927734,16589400,QQQ,Yahoo chart API ETF history
1999-10-25,61.6875,62.6796875,61.4375,62,52.24337387084961,13855400,QQQ,Yahoo chart API ETF history
1999-10-26,62.75,63.09375,61.375,61.5,51.82207489013672,13542400,QQQ,Yahoo chart API ETF history
1999-10-27,61.34375,61.625,60.4453125,61.40625,51.74306869506836,15225200,QQQ,Yahoo chart API ETF history
1999-10-28,62.375,63.75,61.8125,63.53125,53.533668518066406,14103800,QQQ,Yahoo chart API ETF history
1999-10-29,65,66.25,64.78125,65.75,55.40327453613281,19000000,QQQ,Yahoo chart API ETF history
1999-11-01,65.75,66.53125,65.3203125,65.40625,55.113609313964844,9681800,QQQ,Yahoo chart API ETF history
1999-11-02,65.75,66.5625,65.1953125,65.4453125,55.14651870727539,12834800,QQQ,Yahoo chart API ETF history
1999-11-03,66.375,67.125,66.1875,66.75,56.24589538574219,18752600,QQQ,Yahoo chart API ETF history
1999-11-04,67.6796875,67.8125,66.78125,67.5,56.877872467041016,20048600,QQQ,Yahoo chart API ETF history
1999-11-05,68.875,69.21875,68.1875,68.1875,57.457157135009766,15134600,QQQ,Yahoo chart API ETF history
1999-11-08,68.4375,69.8046875,68.21875,69.5625,58.61579895019531,10890800,QQQ,Yahoo chart API ETF history
1999-11-09,70.125,70.25,68.5,69.09375,58.220794677734375,14629800,QQQ,Yahoo chart API ETF history
1999-11-10,69.125,70.59375,68.8125,70,58.984458923339844,16561000,QQQ,Yahoo chart API ETF history
1999-11-11,70.75,71.34375,70.125,71.25,60.037750244140625,18501400,QQQ,Yahoo chart API ETF history
1999-11-12,71.625,72.25,69.375,72.1875,60.82771301269531,28646600,QQQ,Yahoo chart API ETF history
1999-11-15,72.25,72.5,71.6875,72.046875,60.709197998046875,10909400,QQQ,Yahoo chart API ETF history
1999-11-16,72.3125,74.21875,72,73.875,62.249671936035156,19126400,QQQ,Yahoo chart API ETF history
1999-11-17,73.875,74.1953125,72.5,72.875,61.40702819824219,21683600,QQQ,Yahoo chart API ETF history
1999-11-18,73.375,75.109375,72.9375,75.109375,63.289794921875,17738400,QQQ,Yahoo chart API ETF history
1999-11-19,74.78125,75.90625,74.5,75.78125,63.855960845947266,17939400,QQQ,Yahoo chart API ETF history
1999-11-22,75.9375,77.5,74.625,74.625,62.88165283203125,18841800,QQQ,Yahoo chart API ETF history
1999-11-23,76.4375,76.5,74.25,74.96875,63.1712532043457,24047600,QQQ,Yahoo chart API ETF history
1999-11-24,75.1875,77.7421875,74.40625,77.4375,65.25157165527344,18617800,QQQ,Yahoo chart API ETF history
1999-11-26,78.40625,78.78125,77.375,77.6875,65.46221923828125,8045200,QQQ,Yahoo chart API ETF history
1999-11-29,77.53125,78.1875,76.3125,76.40625,64.38257598876953,20485200,QQQ,Yahoo chart API ETF history
1999-11-30,76.5625,76.6875,73.5,73.5,61.93367004394531,23702400,QQQ,Yahoo chart API ETF history
1999-12-01,74.3125,75.46875,73.75,75.09375,63.276588439941406,23205800,QQQ,Yahoo chart API ETF history
1999-12-02,75.375,77.625,75.328125,77.4765625,65.28449249267578,17229200,QQQ,Yahoo chart API ETF history
1999-12-03,79.3125,80.1875,78.90625,79.125,66.67352294921875,21444600,QQQ,Yahoo chart API ETF history
1999-12-06,79.4296875,80.5,78.6875,79.84375,67.27913665771484,16018400,QQQ,Yahoo chart API ETF history
1999-12-07,80.09375,80.40625,78.8359375,79.84375,67.27913665771484,23397000,QQQ,Yahoo chart API ETF history
1999-12-08,79.8671875,80.4921875,78.6875,78.875,66.46283721923828,19563000,QQQ,Yahoo chart API ETF history
1999-12-09,80,80.4375,77.25,79.25,66.77885437011719,28445400,QQQ,Yahoo chart API ETF history
1999-12-10,79.90625,80.1875,78.125,79.90625,67.3318099975586,20428400,QQQ,Yahoo chart API ETF history
1999-12-13,79.6328125,81.3359375,79.28125,80.9921875,68.24687957763672,16209200,QQQ,Yahoo chart API ETF history
1999-12-14,80.75,81.21875,79,79.53125,67.0158462524414,27760200,QQQ,Yahoo chart API ETF history
1999-12-15,78.625,81.0625,77.9375,81.0625,68.3061294555664,31797200,QQQ,Yahoo chart API ETF history
1999-12-16,82.125,83.25,81.75,83.0625,69.99137878417969,27219600,QQQ,Yahoo chart API ETF history
1999-12-17,84.5,84.875,83.4296875,83.78125,70.5970687866211,23892400,QQQ,Yahoo chart API ETF history
1999-12-20,84.40625,85.25,83.6875,84.875,71.51866149902344,15392000,QQQ,Yahoo chart API ETF history
1999-12-21,85.125,89.4375,84.640625,89.4375,75.36314392089844,26003800,QQQ,Yahoo chart API ETF history
1999-12-22,89.1875,89.3125,87.4375,89.15625,75.12621307373047,22313600,QQQ,Yahoo chart API ETF history
1999-12-23,89.8671875,90.75,89,90.21875,76.02143859863281,17543600,QQQ,Yahoo chart API ETF history
1999-12-27,90.3125,90.34375,87.90625,89.6875,75.5738296508789,19281800,QQQ,Yahoo chart API ETF history
1999-12-28,89.75,90.5,88.5625,89.125,75.099853515625,15346400,QQQ,Yahoo chart API ETF history
1999-12-29,90,92.5,89.875,92.5,77.94376373291016,16512600,QQQ,Yahoo chart API ETF history
1999-12-30,93.625,93.75,91.5,91.5,77.1010971069336,21887000,QQQ,Yahoo chart API ETF history
1999-12-31,92.625,93.1875,91.375,91.375,76.9957504272461,14464400,QQQ,Yahoo chart API ETF history
2000-01-03,96.1875,96.1875,90.75,94.75,79.83965301513672,36345200,QQQ,Yahoo chart API ETF history
2000-01-04,92,93.5,87.9375,88.25,74.36255645751953,33786600,QQQ,Yahoo chart API ETF history
2000-01-05,87.5,89.625,84.25,86,72.46662139892578,42496600,QQQ,Yahoo chart API ETF history
2000-01-06,86.875,88,79.75,80.09375,67.48979187011719,37134800,QQQ,Yahoo chart API ETF history
2000-01-07,82.9375,90,82.5,90,75.83715057373047,28138200,QQQ,Yahoo chart API ETF history
2000-01-10,91,93.9375,89.9375,92.5,77.94376373291016,29675600,QQQ,Yahoo chart API ETF history
2000-01-11,91.75,92.875,87,88,74.15190124511719,32546600,QQQ,Yahoo chart API ETF history
2000-01-12,89,89.2421875,86,86.0625,72.5193099975586,29050000,QQQ,Yahoo chart API ETF history
2000-01-13,88.5,91.5,87.078125,91.25,76.89044189453125,25165200,QQQ,Yahoo chart API ETF history
2000-01-14,93,93.625,92,93.375,78.68103790283203,21898600,QQQ,Yahoo chart API ETF history
2000-01-18,92.0625,94.4375,91.4375,93.875,79.10236358642578,16752400,QQQ,Yahoo chart API ETF history
2000-01-19,93.4921875,96,92.4296875,96,80.89295959472656,19006000,QQQ,Yahoo chart API ETF history
2000-01-20,95.5,96.875,94.0078125,95.0625,80.10298919677734,25958000,QQQ,Yahoo chart API ETF history
2000-01-21,96.5,96.5625,95.0625,96.25,81.10360717773438,18698200,QQQ,Yahoo chart API ETF history
2000-01-24,97.4375,97.625,90.96875,91.625,77.2064437866211,28340400,QQQ,Yahoo chart API ETF history
2000-01-25,91.875,94.1171875,89.40625,93,78.36507415771484,33276200,QQQ,Yahoo chart API ETF history
2000-01-26,93.25,93.3125,89,89.25,75.20518493652344,23095600,QQQ,Yahoo chart API ETF history
2000-01-27,91.75,92.5,87.625,90.5625,76.31114196777344,30739200,QQQ,Yahoo chart API ETF history
2000-01-28,90,90.46875,84.75,86,72.46662139892578,35313800,QQQ,Yahoo chart API ETF history
2000-01-31,85.875,90,83.5,89.6875,75.5738296508789,36014600,QQQ,Yahoo chart API ETF history
2000-02-01,89.53125,92.5,88.4375,92.09375,77.60143280029297,26417600,QQQ,Yahoo chart API ETF history
2000-02-02,92.25,94.71875,92.09375,92.875,78.25971221923828,26169200,QQQ,Yahoo chart API ETF history
2000-02-03,94.3125,96.625,92.28125,96.5,81.31428527832031,30579800,QQQ,Yahoo chart API ETF history
2000-02-04,97,98.2421875,96.21875,97.15625,81.86725616455078,26640000,QQQ,Yahoo chart API ETF history
2000-02-07,97.25,98.625,96.25,98.5,82.99955749511719,17761000,QQQ,Yahoo chart API ETF history
2000-02-08,99.375,102.875,99.375,102.625,86.4754409790039,21999400,QQQ,Yahoo chart API ETF history
2000-02-09,102.0625,102.1953125,98.75,99,83.42086791992188,27258200,QQQ,Yahoo chart API ETF history
2000-02-10,99.8125,102.25,98.5546875,102.25,86.15943908691406,26341600,QQQ,Yahoo chart API ETF history
2000-02-11,102.0625,102.0625,98,99.875,84.15817260742188,24876000,QQQ,Yahoo chart API ETF history
2000-02-14,99.9921875,100,97.75,99.75,84.05287170410156,22814600,QQQ,Yahoo chart API ETF history
2000-02-15,98.9375,100.625,95.875,100.46875,84.65846252441406,30572800,QQQ,Yahoo chart API ETF history
2000-02-16,99.90625,101.6875,99.3125,100,84.26348114013672,25310600,QQQ,Yahoo chart API ETF history
2000-02-17,101.1875,103.25,99.625,102.125,86.05409240722656,30080200,QQQ,Yahoo chart API ETF history
2000-02-18,102.625,103,98.4375,98.4375,82.9468765258789,25271200,QQQ,Yahoo chart API ETF history
2000-02-22,99,99.9375,96.25,98.75,83.2102279663086,37226200,QQQ,Yahoo chart API ETF history
2000-02-23,99.6796875,105,99.15625,104.25,87.84471130371094,32170800,QQQ,Yahoo chart API ETF history
2000-02-24,104.875,106.8046875,102,106.5,89.74065399169922,48868200,QQQ,Yahoo chart API ETF history
2000-02-25,106.1875,107.5,103.875,104.0625,87.68672180175781,32617600,QQQ,Yahoo chart API ETF history
2000-02-28,103.25,105.6875,100.5,104,87.63404083251953,38216200,QQQ,Yahoo chart API ETF history
2000-02-29,105.75,107.09375,104.9375,106.75,89.95130157470703,23978600,QQQ,Yahoo chart API ETF history
2000-03-01,107.25,108.5625,106.5,107.625,90.68860626220703,24468400,QQQ,Yahoo chart API ETF history
2000-03-02,108.0625,108.1875,104.75,105.1328125,88.5886001586914,32739200,QQQ,Yahoo chart API ETF history
2000-03-03,108,111.125,107,111.0625,93.5851821899414,32017200,QQQ,Yahoo chart API ETF history
2000-03-06,111.75,113.21875,110.25,111.9375,94.32247161865234,23268400,QQQ,Yahoo chart API ETF history
