date,open,high,low,close,adjustedClose,volume,symbol,source
2000-03-23,59.75,60.02000045776367,58.900001525878906,59.040000915527344,59.040000915527344,10149,CT=F,Yahoo chart API continuous-futures proxy
2000-03-24,59.04999923706055,59.54999923706055,58.5,58.810001373291016,58.810001373291016,8009,CT=F,Yahoo chart API continuous-futures proxy
2000-03-27,59.04999923706055,59.400001525878906,58.5,59.209999084472656,59.209999084472656,3497,CT=F,Yahoo chart API continuous-futures proxy
2000-03-28,59.20000076293945,59.599998474121094,58.95000076293945,59.150001525878906,59.150001525878906,3666,CT=F,Yahoo chart API continuous-futures proxy
2000-03-29,58.5,58.70000076293945,57.81999969482422,57.95000076293945,57.95000076293945,8772,CT=F,Yahoo chart API continuous-futures proxy
2000-03-30,57.95000076293945,58.45000076293945,57.5099983215332,57.56999969482422,57.56999969482422,7071,CT=F,Yahoo chart API continuous-futures proxy
2000-03-31,57.75,58.900001525878906,57.720001220703125,58.13999938964844,58.13999938964844,8519,CT=F,Yahoo chart API continuous-futures proxy
2000-04-03,57.5,58.45000076293945,57.400001525878906,58.38999938964844,58.38999938964844,4412,CT=F,Yahoo chart API continuous-futures proxy
2000-04-04,58.400001525878906,58.5,57,57.209999084472656,57.209999084472656,8409,CT=F,Yahoo chart API continuous-futures proxy
2000-04-05,57.29999923706055,57.650001525878906,56.36000061035156,56.400001525878906,56.400001525878906,12104,CT=F,Yahoo chart API continuous-futures proxy
2000-04-06,56.900001525878906,57.150001525878906,55.5099983215332,55.68000030517578,55.68000030517578,11105,CT=F,Yahoo chart API continuous-futures proxy
2000-04-07,56,56.599998474121094,55.900001525878906,56.290000915527344,56.290000915527344,5814,CT=F,Yahoo chart API continuous-futures proxy
2000-04-10,56.150001525878906,56.400001525878906,55.599998474121094,55.9900016784668,55.9900016784668,5399,CT=F,Yahoo chart API continuous-futures proxy
2000-04-11,55.900001525878906,55.900001525878906,54.75,54.95000076293945,54.95000076293945,7777,CT=F,Yahoo chart API continuous-futures proxy
2000-04-12,54.650001525878906,55.79999923706055,53.5,55.75,55.75,10650,CT=F,Yahoo chart API continuous-futures proxy
2000-04-13,56,57.349998474121094,55.95000076293945,56.81999969482422,56.81999969482422,6486,CT=F,Yahoo chart API continuous-futures proxy
2000-04-14,57.04999923706055,57.29999923706055,56.099998474121094,56.43000030517578,56.43000030517578,3256,CT=F,Yahoo chart API continuous-futures proxy
2000-04-17,56.400001525878906,57.04999923706055,55.95000076293945,56.91999816894531,56.91999816894531,3987,CT=F,Yahoo chart API continuous-futures proxy
2000-04-18,56.599998474121094,57.599998474121094,56.599998474121094,57.29999923706055,57.29999923706055,4127,CT=F,Yahoo chart API continuous-futures proxy
2000-04-19,57.369998931884766,57.70000076293945,56,56.619998931884766,56.619998931884766,4426,CT=F,Yahoo chart API continuous-futures proxy
2000-04-20,56.25,57,56.150001525878906,56.41999816894531,56.41999816894531,3427,CT=F,Yahoo chart API continuous-futures proxy
2000-04-24,56.70000076293945,56.79999923706055,55.20000076293945,56.720001220703125,56.720001220703125,873,CT=F,Yahoo chart API continuous-futures proxy
2000-04-25,56.88999938964844,56.88999938964844,56,56.29999923706055,56.29999923706055,472,CT=F,Yahoo chart API continuous-futures proxy
2000-04-26,56.20000076293945,56.939998626708984,56,56.599998474121094,56.599998474121094,185,CT=F,Yahoo chart API continuous-futures proxy
2000-04-27,56.900001525878906,56.900001525878906,56.20000076293945,56.45000076293945,56.45000076293945,19,CT=F,Yahoo chart API continuous-futures proxy
2000-04-28,56.5,56.79999923706055,55.70000076293945,55.709999084472656,55.709999084472656,25,CT=F,Yahoo chart API continuous-futures proxy
2000-05-01,56.29999923706055,56.650001525878906,55,56.29999923706055,56.29999923706055,28,CT=F,Yahoo chart API continuous-futures proxy
2000-05-02,56.099998474121094,57.75,56.099998474121094,57.75,57.75,36,CT=F,Yahoo chart API continuous-futures proxy
2000-05-03,57.5,58.400001525878906,56.95000076293945,56.95000076293945,56.95000076293945,22,CT=F,Yahoo chart API continuous-futures proxy
2000-05-04,57.20000076293945,57.20000076293945,56.400001525878906,56.79999923706055,56.79999923706055,10,CT=F,Yahoo chart API continuous-futures proxy
2000-05-05,57.02000045776367,58.400001525878906,57.02000045776367,58.400001525878906,58.400001525878906,4,CT=F,Yahoo chart API continuous-futures proxy
2000-05-08,57.79999923706055,58.400001525878906,57.79999923706055,58.060001373291016,58.060001373291016,0,CT=F,Yahoo chart API continuous-futures proxy
2000-05-09,58.650001525878906,59.900001525878906,58.650001525878906,59.65999984741211,59.65999984741211,8511,CT=F,Yahoo chart API continuous-futures proxy
2000-05-10,60.400001525878906,61.290000915527344,60.20000076293945,61.2400016784668,61.2400016784668,13997,CT=F,Yahoo chart API continuous-futures proxy
2000-05-11,61.29999923706055,62.470001220703125,60,60.79999923706055,60.79999923706055,14073,CT=F,Yahoo chart API continuous-futures proxy
2000-05-12,61.75,62.25,61.25,62.22999954223633,62.22999954223633,7056,CT=F,Yahoo chart API continuous-futures proxy
2000-05-15,62.400001525878906,62.88999938964844,61.400001525878906,62.75,62.75,6784,CT=F,Yahoo chart API continuous-futures proxy
2000-05-16,62.900001525878906,62.900001525878906,62.349998474121094,62.619998931884766,62.619998931884766,3684,CT=F,Yahoo chart API continuous-futures proxy
2000-05-17,62.54999923706055,62.79999923706055,61.5,62.06999969482422,62.06999969482422,4884,CT=F,Yahoo chart API continuous-futures proxy
2000-05-18,61.900001525878906,62.400001525878906,61.599998474121094,62.119998931884766,62.119998931884766,4652,CT=F,Yahoo chart API continuous-futures proxy
2000-05-19,62,62.29999923706055,61.25,61.29999923706055,61.29999923706055,3976,CT=F,Yahoo chart API continuous-futures proxy
2000-05-22,61.79999923706055,63.45000076293945,61.599998474121094,63.439998626708984,63.439998626708984,9069,CT=F,Yahoo chart API continuous-futures proxy
2000-05-23,63.45000076293945,63.5,62.900001525878906,63.41999816894531,63.41999816894531,3866,CT=F,Yahoo chart API continuous-futures proxy
2000-05-24,63.45000076293945,63.599998474121094,62.29999923706055,62.72999954223633,62.72999954223633,6495,CT=F,Yahoo chart API continuous-futures proxy
2000-05-25,63,64.1500015258789,62.79999923706055,63.279998779296875,63.279998779296875,7891,CT=F,Yahoo chart API continuous-futures proxy
2000-05-26,62.650001525878906,63.75,61,63.220001220703125,63.220001220703125,9653,CT=F,Yahoo chart API continuous-futures proxy
2000-05-30,63.220001220703125,63.31999969482422,60.900001525878906,61.0099983215332,61.0099983215332,8972,CT=F,Yahoo chart API continuous-futures proxy
2000-05-31,61.5,63,60.599998474121094,62.63999938964844,62.63999938964844,6871,CT=F,Yahoo chart API continuous-futures proxy
2000-06-01,61.25,61.79999923706055,60.150001525878906,60.25,60.25,6844,CT=F,Yahoo chart API continuous-futures proxy
2000-06-02,59.25,59.650001525878906,58.75,58.9900016784668,58.9900016784668,7027,CT=F,Yahoo chart API continuous-futures proxy
2000-06-05,58.79999923706055,59.25,58.349998474121094,58.66999816894531,58.66999816894531,6651,CT=F,Yahoo chart API continuous-futures proxy
2000-06-06,58.349998474121094,58.650001525878906,57.56999969482422,57.599998474121094,57.599998474121094,8858,CT=F,Yahoo chart API continuous-futures proxy
2000-06-07,57.599998474121094,58.45000076293945,57.400001525878906,58.25,58.25,8319,CT=F,Yahoo chart API continuous-futures proxy
2000-06-08,58.18000030517578,58.849998474121094,57.869998931884766,58.189998626708984,58.189998626708984,5307,CT=F,Yahoo chart API continuous-futures proxy
2000-06-09,58.5,58.79999923706055,58.099998474121094,58.38999938964844,58.38999938964844,5094,CT=F,Yahoo chart API continuous-futures proxy
2000-06-12,57.75,57.75,56.400001525878906,56.650001525878906,56.650001525878906,6871,CT=F,Yahoo chart API continuous-futures proxy
2000-06-13,56.29999923706055,57.95000076293945,56.150001525878906,56.97999954223633,56.97999954223633,6589,CT=F,Yahoo chart API continuous-futures proxy
2000-06-14,57.20000076293945,57.75,56.79999923706055,57,57,3055,CT=F,Yahoo chart API continuous-futures proxy
2000-06-15,57.099998474121094,59.099998474121094,56.75,57.90999984741211,57.90999984741211,6649,CT=F,Yahoo chart API continuous-futures proxy
2000-06-16,57.650001525878906,57.650001525878906,56.29999923706055,57,57,4353,CT=F,Yahoo chart API continuous-futures proxy
2000-06-19,56.5,57.04999923706055,56.099998474121094,56.11000061035156,56.11000061035156,2550,CT=F,Yahoo chart API continuous-futures proxy
2000-06-20,56.400001525878906,56.900001525878906,56,56.63999938964844,56.63999938964844,2549,CT=F,Yahoo chart API continuous-futures proxy
2000-06-21,56.29999923706055,56.599998474121094,55.54999923706055,55.56999969482422,55.56999969482422,1707,CT=F,Yahoo chart API continuous-futures proxy
2000-06-22,55.400001525878906,55.599998474121094,54.95000076293945,55.0099983215332,55.0099983215332,2541,CT=F,Yahoo chart API continuous-futures proxy
2000-06-23,54.70000076293945,55.5,53.90999984741211,54.15999984741211,54.15999984741211,4365,CT=F,Yahoo chart API continuous-futures proxy
2000-06-26,53.75,55,53,53.09000015258789,53.09000015258789,560,CT=F,Yahoo chart API continuous-futures proxy
2000-06-27,53.54999923706055,53.599998474121094,52.04999923706055,52.310001373291016,52.310001373291016,502,CT=F,Yahoo chart API continuous-futures proxy
2000-06-28,52.04999923706055,52.599998474121094,52,52.29999923706055,52.29999923706055,174,CT=F,Yahoo chart API continuous-futures proxy
2000-06-29,52.400001525878906,52.54999923706055,51.79999923706055,52.29999923706055,52.29999923706055,192,CT=F,Yahoo chart API continuous-futures proxy
2000-06-30,52,53,50.5,50.880001068115234,50.880001068115234,192,CT=F,Yahoo chart API continuous-futures proxy
2000-07-05,50,50.70000076293945,50,50.650001525878906,50.650001525878906,19,CT=F,Yahoo chart API continuous-futures proxy
2000-07-06,51,51.5,49.79999923706055,50.04999923706055,50.04999923706055,33,CT=F,Yahoo chart API continuous-futures proxy
2000-07-07,50.900001525878906,51.79999923706055,50.900001525878906,51.72999954223633,51.72999954223633,0,CT=F,Yahoo chart API continuous-futures proxy
2000-07-10,55.400001525878906,55.849998474121094,55.04999923706055,55.630001068115234,55.630001068115234,273,CT=F,Yahoo chart API continuous-futures proxy
2000-07-11,55.599998474121094,55.849998474121094,55.41999816894531,55.66999816894531,55.66999816894531,343,CT=F,Yahoo chart API continuous-futures proxy
2000-07-12,55.900001525878906,56.25,55.5,56.0099983215332,56.0099983215332,796,CT=F,Yahoo chart API continuous-futures proxy
2000-07-13,56.04999923706055,57.5,56.04999923706055,57.02000045776367,57.02000045776367,796,CT=F,Yahoo chart API continuous-futures proxy
2000-07-14,57.02000045776367,57.79999923706055,56.54999923706055,57.02000045776367,57.02000045776367,1537,CT=F,Yahoo chart API continuous-futures proxy
2000-07-17,57.5,60.02000045776367,57.5,60.02000045776367,60.02000045776367,1310,CT=F,Yahoo chart API continuous-futures proxy
2000-07-18,60.29999923706055,61.20000076293945,59.400001525878906,60.560001373291016,60.560001373291016,854,CT=F,Yahoo chart API continuous-futures proxy
2000-07-19,61,61.20000076293945,59.75,60.08000183105469,60.08000183105469,579,CT=F,Yahoo chart API continuous-futures proxy
2000-07-20,59.45000076293945,59.650001525878906,58.5,58.79999923706055,58.79999923706055,433,CT=F,Yahoo chart API continuous-futures proxy
2000-07-21,58.599998474121094,59.20000076293945,58.099998474121094,59.130001068115234,59.130001068115234,712,CT=F,Yahoo chart API continuous-futures proxy
2000-07-24,59.79999923706055,61.25,59.75,60.869998931884766,60.869998931884766,574,CT=F,Yahoo chart API continuous-futures proxy
2000-07-25,60.900001525878906,61.099998474121094,59.349998474121094,59.70000076293945,59.70000076293945,542,CT=F,Yahoo chart API continuous-futures proxy
2000-07-26,59.20000076293945,59.20000076293945,58.400001525878906,59.150001525878906,59.150001525878906,600,CT=F,Yahoo chart API continuous-futures proxy
2000-07-27,58.54999923706055,58.599998474121094,57.54999923706055,58.22999954223633,58.22999954223633,455,CT=F,Yahoo chart API continuous-futures proxy
2000-07-28,57.70000076293945,59.20000076293945,57.599998474121094,58.810001373291016,58.810001373291016,377,CT=F,Yahoo chart API continuous-futures proxy
2000-07-31,58.400001525878906,59.95000076293945,57.79999923706055,59.77000045776367,59.77000045776367,291,CT=F,Yahoo chart API continuous-futures proxy
2000-08-01,59.400001525878906,59.400001525878906,58.79999923706055,59.0099983215332,59.0099983215332,568,CT=F,Yahoo chart API continuous-futures proxy
2000-08-02,58.75,59.5,58.54999923706055,58.63999938964844,58.63999938964844,233,CT=F,Yahoo chart API continuous-futures proxy
2000-08-03,58.599998474121094,58.95000076293945,58.20000076293945,58.88999938964844,58.88999938964844,350,CT=F,Yahoo chart API continuous-futures proxy
2000-08-04,59,59.04999923706055,58.45000076293945,58.599998474121094,58.599998474121094,914,CT=F,Yahoo chart API continuous-futures proxy
2000-08-07,59.04999923706055,60.849998474121094,59.04999923706055,60.68000030517578,60.68000030517578,759,CT=F,Yahoo chart API continuous-futures proxy
2000-08-08,61,61.70000076293945,60.70000076293945,60.7599983215332,60.7599983215332,658,CT=F,Yahoo chart API continuous-futures proxy
2000-08-09,60.95000076293945,62.150001525878906,60.70000076293945,62.130001068115234,62.130001068115234,826,CT=F,Yahoo chart API continuous-futures proxy
2000-08-10,62,62.099998474121094,60.599998474121094,60.86000061035156,60.86000061035156,377,CT=F,Yahoo chart API continuous-futures proxy
2000-08-11,61.900001525878906,62.70000076293945,61.65999984741211,61.72999954223633,61.72999954223633,0,CT=F,Yahoo chart API continuous-futures proxy
2000-08-14,62,62.25,61.70000076293945,62.25,62.25,424,CT=F,Yahoo chart API continuous-futures proxy
2000-08-15,62.349998474121094,62.70000076293945,61.599998474121094,61.70000076293945,61.70000076293945,275,CT=F,Yahoo chart API continuous-futures proxy
2000-08-16,61.599998474121094,62.20000076293945,61.5,61.63999938964844,61.63999938964844,0,CT=F,Yahoo chart API continuous-futures proxy
2000-08-17,61.75,62.75,61.650001525878906,62.70000076293945,62.70000076293945,473,CT=F,Yahoo chart API continuous-futures proxy
2000-08-18,62.70000076293945,63.29999923706055,62.599998474121094,63.27000045776367,63.27000045776367,729,CT=F,Yahoo chart API continuous-futures proxy
2000-08-21,63.400001525878906,64.6500015258789,63.400001525878906,64.33999633789062,64.33999633789062,567,CT=F,Yahoo chart API continuous-futures proxy
2000-08-22,64.5,64.6500015258789,63.349998474121094,64,64,425,CT=F,Yahoo chart API continuous-futures proxy
2000-08-23,63.70000076293945,64,63.25,63.880001068115234,63.880001068115234,375,CT=F,Yahoo chart API continuous-futures proxy
2000-08-24,63.79999923706055,64.30000305175781,63.5,63.52000045776367,63.52000045776367,433,CT=F,Yahoo chart API continuous-futures proxy
2000-08-25,63.900001525878906,64.75,63.900001525878906,64.7300033569336,64.7300033569336,398,CT=F,Yahoo chart API continuous-futures proxy
2000-08-28,64.3499984741211,65.0999984741211,63.849998474121094,64.83999633789062,64.83999633789062,362,CT=F,Yahoo chart API continuous-futures proxy
2000-08-29,65,65.44999694824219,65,65.19999694824219,65.19999694824219,539,CT=F,Yahoo chart API continuous-futures proxy
2000-08-30,64.9000015258789,65.05000305175781,64.5,64.75,64.75,558,CT=F,Yahoo chart API continuous-futures proxy
2000-08-31,64.19999694824219,64.5,63.29999923706055,63.369998931884766,63.369998931884766,754,CT=F,Yahoo chart API continuous-futures proxy
2000-09-01,63.400001525878906,63.599998474121094,62.599998474121094,63.4900016784668,63.4900016784668,429,CT=F,Yahoo chart API continuous-futures proxy
2000-09-05,63.900001525878906,64.69999694824219,63.650001525878906,64.54000091552734,64.54000091552734,507,CT=F,Yahoo chart API continuous-futures proxy
2000-09-06,64.69000244140625,65.05000305175781,64.0999984741211,64.36000061035156,64.36000061035156,469,CT=F,Yahoo chart API continuous-futures proxy
2000-09-07,64.1500015258789,64.30000305175781,63.75,64.13999938964844,64.13999938964844,443,CT=F,Yahoo chart API continuous-futures proxy
2000-09-08,64.0999984741211,64.8499984741211,63.900001525878906,64.72000122070312,64.72000122070312,329,CT=F,Yahoo chart API continuous-futures proxy
2000-09-11,64.72000122070312,64.94999694824219,64.30000305175781,64.5999984741211,64.5999984741211,444,CT=F,Yahoo chart API continuous-futures proxy
2000-09-12,63.900001525878906,63.95000076293945,63,63.18000030517578,63.18000030517578,616,CT=F,Yahoo chart API continuous-futures proxy
2000-09-13,63,63.20000076293945,62.29999923706055,62.470001220703125,62.470001220703125,786,CT=F,Yahoo chart API continuous-futures proxy
2000-09-14,62.400001525878906,62.95000076293945,61.900001525878906,62.95000076293945,62.95000076293945,1418,CT=F,Yahoo chart API continuous-futures proxy
2000-09-15,63.04999923706055,64.69999694824219,62.849998474121094,63.15999984741211,63.15999984741211,997,CT=F,Yahoo chart API continuous-futures proxy
2000-09-18,62.95000076293945,64.19999694824219,62.45000076293945,62.9900016784668,62.9900016784668,242,CT=F,Yahoo chart API continuous-futures proxy
2000-09-19,62.599998474121094,62.95000076293945,62.5,62.650001525878906,62.650001525878906,777,CT=F,Yahoo chart API continuous-futures proxy
2000-09-20,62.75,63.70000076293945,62.650001525878906,63.13999938964844,63.13999938964844,510,CT=F,Yahoo chart API continuous-futures proxy
2000-09-21,63.29999923706055,63.900001525878906,62.91999816894531,63.900001525878906,63.900001525878906,848,CT=F,Yahoo chart API continuous-futures proxy
2000-09-22,63.79999923706055,64.0999984741211,62.650001525878906,63.45000076293945,63.45000076293945,84,CT=F,Yahoo chart API continuous-futures proxy
2000-09-25,64.0999984741211,64.0999984741211,63.400001525878906,63.880001068115234,63.880001068115234,100,CT=F,Yahoo chart API continuous-futures proxy
2000-09-26,63.599998474121094,64,63.29999923706055,63.54999923706055,63.54999923706055,51,CT=F,Yahoo chart API continuous-futures proxy
2000-09-27,63.29999923706055,63.29999923706055,62.5,62.5,62.5,16,CT=F,Yahoo chart API continuous-futures proxy
2000-09-28,62.099998474121094,62.459999084472656,62.099998474121094,62.459999084472656,62.459999084472656,50,CT=F,Yahoo chart API continuous-futures proxy
2000-09-29,63,63.20000076293945,62.25,62.25,62.25,40,CT=F,Yahoo chart API continuous-futures proxy
2000-10-02,62.16999816894531,63.529998779296875,62.16999816894531,63.529998779296875,63.529998779296875,120,CT=F,Yahoo chart API continuous-futures proxy
2000-10-03,63.400001525878906,63.95000076293945,63.400001525878906,63.95000076293945,63.95000076293945,37,CT=F,Yahoo chart API continuous-futures proxy
2000-10-04,63.70000076293945,63.70000076293945,63.400001525878906,63.400001525878906,63.400001525878906,21,CT=F,Yahoo chart API continuous-futures proxy
2000-10-05,63.79999923706055,63.95000076293945,63.599998474121094,63.599998474121094,63.599998474121094,84,CT=F,Yahoo chart API continuous-futures proxy
2000-10-06,63.95000076293945,64.20999908447266,63.849998474121094,64.20999908447266,64.20999908447266,0,CT=F,Yahoo chart API continuous-futures proxy
2000-10-09,64.0999984741211,64.77999877929688,64.0999984741211,64.77999877929688,64.77999877929688,4116,CT=F,Yahoo chart API continuous-futures proxy
2000-10-10,64.75,64.8499984741211,64.1500015258789,64.56999969482422,64.56999969482422,5150,CT=F,Yahoo chart API continuous-futures proxy
2000-10-11,64.5,64.79000091552734,63.650001525878906,63.849998474121094,63.849998474121094,14397,CT=F,Yahoo chart API continuous-futures proxy
2000-10-12,64.69999694824219,66.80000305175781,64.19999694824219,64.36000061035156,64.36000061035156,9068,CT=F,Yahoo chart API continuous-futures proxy
2000-10-13,64,64,63.02000045776367,63.119998931884766,63.119998931884766,7786,CT=F,Yahoo chart API continuous-futures proxy
2000-10-16,62.900001525878906,62.95000076293945,62.349998474121094,62.70000076293945,62.70000076293945,3697,CT=F,Yahoo chart API continuous-futures proxy
2000-10-17,62.79999923706055,63.29999923706055,62.599998474121094,62.75,62.75,11336,CT=F,Yahoo chart API continuous-futures proxy
2000-10-18,62.20000076293945,62.29999923706055,61.95000076293945,62.02000045776367,62.02000045776367,6765,CT=F,Yahoo chart API continuous-futures proxy
2000-10-19,62.29999923706055,62.29999923706055,61.79999923706055,62.119998931884766,62.119998931884766,4427,CT=F,Yahoo chart API continuous-futures proxy
2000-10-20,61.849998474121094,62.9900016784668,61.849998474121094,62.91999816894531,62.91999816894531,4386,CT=F,Yahoo chart API continuous-futures proxy
