date,open,high,low,close,adjustedClose,volume,symbol,source
2001-03-16,211,213,211,211.5,211.5,569,ZC=F,Yahoo chart API continuous-futures proxy
2001-03-19,208,209.5,208,208.75,208.75,117,ZC=F,Yahoo chart API continuous-futures proxy
2001-03-20,209,209.75,209,209.75,209.75,314,ZC=F,Yahoo chart API continuous-futures proxy
2001-03-21,212,212,211.75,211.75,211.75,238,ZC=F,Yahoo chart API continuous-futures proxy
2001-03-22,210,210,208.5,208.5,208.5,706,ZC=F,Yahoo chart API continuous-futures proxy
2001-03-23,205.75,206.25,204.75,206,206,673,ZC=F,Yahoo chart API continuous-futures proxy
2001-03-26,208.5,209,207.5,208.5,208.5,178,ZC=F,Yahoo chart API continuous-futures proxy
2001-03-27,209.75,210.25,209.75,210.25,210.25,141,ZC=F,Yahoo chart API continuous-futures proxy
2001-03-28,210.75,210.75,210,210.5,210.5,374,ZC=F,Yahoo chart API continuous-futures proxy
2001-03-29,209.25,210,209,209.5,209.5,269,ZC=F,Yahoo chart API continuous-futures proxy
2001-03-30,207.25,207.25,206,206.5,206.5,321,ZC=F,Yahoo chart API continuous-futures proxy
2001-04-02,208,209.75,208,209.25,209.25,405,ZC=F,Yahoo chart API continuous-futures proxy
2001-04-04,209,210.25,208.25,210.25,210.25,449,ZC=F,Yahoo chart API continuous-futures proxy
2001-04-05,211.5,212.75,211.5,212.75,212.75,545,ZC=F,Yahoo chart API continuous-futures proxy
2001-04-06,212,214,212,213.75,213.75,193,ZC=F,Yahoo chart API continuous-futures proxy
2001-04-09,210.25,212.5,210.25,212.25,212.25,355,ZC=F,Yahoo chart API continuous-futures proxy
2001-04-10,211.25,211.75,211,211,211,375,ZC=F,Yahoo chart API continuous-futures proxy
2001-04-11,209.25,209.5,208.75,209.25,209.25,574,ZC=F,Yahoo chart API continuous-futures proxy
2001-04-12,210.5,210.75,210,210.5,210.5,496,ZC=F,Yahoo chart API continuous-futures proxy
2001-04-16,212.5,214,212.5,213.5,213.5,265,ZC=F,Yahoo chart API continuous-futures proxy
2001-04-17,212,213,211.75,212.75,212.75,176,ZC=F,Yahoo chart API continuous-futures proxy
2001-04-18,209.25,209.75,209.25,209.75,209.75,609,ZC=F,Yahoo chart API continuous-futures proxy
2001-04-19,209,209.75,209,209,209,332,ZC=F,Yahoo chart API continuous-futures proxy
2001-04-20,204.5,205.5,204.25,204.25,204.25,578,ZC=F,Yahoo chart API continuous-futures proxy
2001-04-23,202.25,203.25,201.5,201.5,201.5,67,ZC=F,Yahoo chart API continuous-futures proxy
2001-04-24,196.75,198,196.75,198,198,146,ZC=F,Yahoo chart API continuous-futures proxy
2001-04-25,194.5,195,194.5,194.5,194.5,67,ZC=F,Yahoo chart API continuous-futures proxy
2001-04-26,195.75,197,195.75,197,197,47,ZC=F,Yahoo chart API continuous-futures proxy
2001-04-27,199.25,199.25,198.25,198.25,198.25,102,ZC=F,Yahoo chart API continuous-futures proxy
2001-04-30,196,196,195,195,195,127,ZC=F,Yahoo chart API continuous-futures proxy
2001-05-01,199,199.5,199,199.25,199.25,30,ZC=F,Yahoo chart API continuous-futures proxy
2001-05-02,199.5,199.75,199.5,199.5,199.5,30,ZC=F,Yahoo chart API continuous-futures proxy
2001-05-03,199.5,199.5,199.5,200.75,200.75,30,ZC=F,Yahoo chart API continuous-futures proxy
2001-05-04,200.5,200.5,200.5,200.5,200.5,4,ZC=F,Yahoo chart API continuous-futures proxy
2001-05-07,204,204,202.5,204,204,4,ZC=F,Yahoo chart API continuous-futures proxy
2001-05-08,204,204,204,200.75,200.75,3,ZC=F,Yahoo chart API continuous-futures proxy
2001-05-09,197,197.25,197,197,197,3,ZC=F,Yahoo chart API continuous-futures proxy
2001-05-10,197,197,197,197.75,197.75,3,ZC=F,Yahoo chart API continuous-futures proxy
2001-05-11,191.5,191.5,191.5,191.5,191.5,3,ZC=F,Yahoo chart API continuous-futures proxy
2001-05-14,191.5,191.5,191.5,191.5,191.5,363,ZC=F,Yahoo chart API continuous-futures proxy
2001-05-15,201.5,202,201.25,201.5,201.5,494,ZC=F,Yahoo chart API continuous-futures proxy
2001-05-16,201.75,201.75,200.75,201.25,201.25,344,ZC=F,Yahoo chart API continuous-futures proxy
2001-05-17,201.25,201.5,200.75,201,201,307,ZC=F,Yahoo chart API continuous-futures proxy
2001-05-18,201,201.5,200.75,201.5,201.5,344,ZC=F,Yahoo chart API continuous-futures proxy
2001-05-21,198.25,198.75,198.25,198.5,198.5,345,ZC=F,Yahoo chart API continuous-futures proxy
2001-05-22,194,194.75,194,194,194,260,ZC=F,Yahoo chart API continuous-futures proxy
2001-05-23,191.25,192.75,191.25,192.5,192.5,139,ZC=F,Yahoo chart API continuous-futures proxy
2001-05-24,192.25,193,192.25,193,193,275,ZC=F,Yahoo chart API continuous-futures proxy
2001-05-25,194,194,193.25,193.25,193.25,505,ZC=F,Yahoo chart API continuous-futures proxy
2001-05-29,191,192.5,189.5,190.75,190.75,625,ZC=F,Yahoo chart API continuous-futures proxy
2001-05-30,189.5,190.5,189.25,189.25,189.25,651,ZC=F,Yahoo chart API continuous-futures proxy
2001-05-31,190,190.25,188.5,190.25,190.25,625,ZC=F,Yahoo chart API continuous-futures proxy
2001-06-01,192.25,193.5,192,193.5,193.5,982,ZC=F,Yahoo chart API continuous-futures proxy
2001-06-04,197.5,197.75,196.5,196.5,196.5,617,ZC=F,Yahoo chart API continuous-futures proxy
2001-06-05,196.25,197.5,196.25,197,197,646,ZC=F,Yahoo chart API continuous-futures proxy
2001-06-06,195,195,194.25,194.5,194.5,989,ZC=F,Yahoo chart API continuous-futures proxy
2001-06-07,198.5,199.75,198.25,199.75,199.75,747,ZC=F,Yahoo chart API continuous-futures proxy
2001-06-08,198,198,196,197.5,197.5,444,ZC=F,Yahoo chart API continuous-futures proxy
2001-06-12,198.5,199,198.25,199,199,215,ZC=F,Yahoo chart API continuous-futures proxy
2001-06-13,197,198,196.5,198,198,206,ZC=F,Yahoo chart API continuous-futures proxy
2001-06-14,196.25,196.5,195.5,195.5,195.5,215,ZC=F,Yahoo chart API continuous-futures proxy
2001-06-15,194.75,194.75,193.75,193.75,193.75,699,ZC=F,Yahoo chart API continuous-futures proxy
2001-06-18,191.75,192.25,189.5,191.5,191.5,301,ZC=F,Yahoo chart API continuous-futures proxy
2001-06-19,191,192.5,191,191.5,191.5,699,ZC=F,Yahoo chart API continuous-futures proxy
2001-06-20,192,193.5,192,193.5,193.5,103,ZC=F,Yahoo chart API continuous-futures proxy
2001-06-21,197.75,198,197.75,197.75,197.75,150,ZC=F,Yahoo chart API continuous-futures proxy
2001-06-22,195.5,197,195.5,197,197,229,ZC=F,Yahoo chart API continuous-futures proxy
2001-06-25,195.75,195.75,194.25,194.25,194.25,84,ZC=F,Yahoo chart API continuous-futures proxy
2001-06-26,192.25,192.75,192.25,192.5,192.5,260,ZC=F,Yahoo chart API continuous-futures proxy
2001-06-27,193.25,194.5,193.25,194.5,194.5,125,ZC=F,Yahoo chart API continuous-futures proxy
2001-06-28,196,197.25,195.75,197.25,197.25,297,ZC=F,Yahoo chart API continuous-futures proxy
2001-06-29,197,197.25,196,197.25,197.25,86,ZC=F,Yahoo chart API continuous-futures proxy
2001-07-02,197,197,196.25,196.5,196.5,282,ZC=F,Yahoo chart API continuous-futures proxy
2001-07-03,198.5,199.25,198.5,198.5,198.5,252,ZC=F,Yahoo chart API continuous-futures proxy
2001-07-05,202,202.25,199,201.5,201.5,282,ZC=F,Yahoo chart API continuous-futures proxy
2001-07-06,205.25,206,205,206,206,254,ZC=F,Yahoo chart API continuous-futures proxy
2001-07-09,205,206,204.25,205.5,205.5,916,ZC=F,Yahoo chart API continuous-futures proxy
2001-07-10,211,214.5,210.25,213,213,1957,ZC=F,Yahoo chart API continuous-futures proxy
2001-07-11,216,220,216,220,220,916,ZC=F,Yahoo chart API continuous-futures proxy
2001-07-12,223.75,226,222.5,225.5,225.5,1158,ZC=F,Yahoo chart API continuous-futures proxy
2001-07-13,233.5,236,230.75,230.75,230.75,740,ZC=F,Yahoo chart API continuous-futures proxy
2001-07-16,222,223.5,218.5,219.25,219.25,1158,ZC=F,Yahoo chart API continuous-futures proxy
2001-07-17,217,226.5,217,225,225,740,ZC=F,Yahoo chart API continuous-futures proxy
2001-07-18,224.5,225,215,216,216,643,ZC=F,Yahoo chart API continuous-futures proxy
2001-07-19,216,219.25,215.75,216.75,216.75,787,ZC=F,Yahoo chart API continuous-futures proxy
2001-07-20,216,217,214.5,214.5,214.5,643,ZC=F,Yahoo chart API continuous-futures proxy
2001-07-23,207.75,207.75,203.5,207.5,207.5,187,ZC=F,Yahoo chart API continuous-futures proxy
2001-07-24,215,218.75,213.25,213.25,213.25,1173,ZC=F,Yahoo chart API continuous-futures proxy
2001-07-25,214.5,218.75,214.5,217.5,217.5,900,ZC=F,Yahoo chart API continuous-futures proxy
2001-07-26,219.5,221,219.5,221,221,1173,ZC=F,Yahoo chart API continuous-futures proxy
2001-07-27,218,219.5,216.75,219,219,780,ZC=F,Yahoo chart API continuous-futures proxy
2001-07-30,218.75,220.25,218,218.5,218.5,733,ZC=F,Yahoo chart API continuous-futures proxy
2001-07-31,213.75,213.75,211.5,213,213,383,ZC=F,Yahoo chart API continuous-futures proxy
2001-08-01,218.5,220,215.75,219,219,733,ZC=F,Yahoo chart API continuous-futures proxy
2001-08-02,215.75,217.5,215.75,217.5,217.5,383,ZC=F,Yahoo chart API continuous-futures proxy
2001-08-03,213.5,215.75,213.5,214.5,214.5,215,ZC=F,Yahoo chart API continuous-futures proxy
2001-08-06,211,212,210.5,211,211,312,ZC=F,Yahoo chart API continuous-futures proxy
2001-08-07,215.75,217,215.75,216.5,216.5,143,ZC=F,Yahoo chart API continuous-futures proxy
2001-08-08,216,216.5,216,216,216,397,ZC=F,Yahoo chart API continuous-futures proxy
2001-08-09,217,218,217,218,218,143,ZC=F,Yahoo chart API continuous-futures proxy
2001-08-10,219.25,222,219.25,222,222,294,ZC=F,Yahoo chart API continuous-futures proxy
2001-08-13,222,223.5,222,222,222,340,ZC=F,Yahoo chart API continuous-futures proxy
2001-08-14,224,224,221.75,221.75,221.75,347,ZC=F,Yahoo chart API continuous-futures proxy
2001-08-15,221.5,222.5,221.5,222.5,222.5,340,ZC=F,Yahoo chart API continuous-futures proxy
2001-08-16,219.25,220.5,219.25,220,220,192,ZC=F,Yahoo chart API continuous-futures proxy
2001-08-17,217,218,216.25,216.5,216.5,100,ZC=F,Yahoo chart API continuous-futures proxy
2001-08-20,211,213.25,211,212.25,212.25,144,ZC=F,Yahoo chart API continuous-futures proxy
2001-08-21,214.5,215.5,214,215.5,215.5,247,ZC=F,Yahoo chart API continuous-futures proxy
2001-08-22,215,215.5,214.75,215.5,215.5,214,ZC=F,Yahoo chart API continuous-futures proxy
2001-08-23,215,215.5,215,215,215,295,ZC=F,Yahoo chart API continuous-futures proxy
2001-08-24,217.75,218,217.25,217.5,217.5,214,ZC=F,Yahoo chart API continuous-futures proxy
2001-08-27,214.5,215.25,214,214.25,214.25,460,ZC=F,Yahoo chart API continuous-futures proxy
2001-08-28,218.5,219.75,218.5,219.75,219.75,161,ZC=F,Yahoo chart API continuous-futures proxy
2001-08-29,216,216.5,216,216,216,125,ZC=F,Yahoo chart API continuous-futures proxy
2001-08-30,217.5,218,217.5,217.5,217.5,43,ZC=F,Yahoo chart API continuous-futures proxy
2001-08-31,216.25,217.25,216.25,217.25,217.25,33,ZC=F,Yahoo chart API continuous-futures proxy
2001-09-04,219,219,217,217,217,94,ZC=F,Yahoo chart API continuous-futures proxy
2001-09-05,219,219,218,219,219,33,ZC=F,Yahoo chart API continuous-futures proxy
2001-09-06,216,216.25,216,216,216,46,ZC=F,Yahoo chart API continuous-futures proxy
2001-09-07,216,216.25,216,214.25,214.25,57,ZC=F,Yahoo chart API continuous-futures proxy
2001-09-10,213,213,212.75,213,213,6,ZC=F,Yahoo chart API continuous-futures proxy
2001-09-11,214.5,214.5,214,214.5,214.5,6,ZC=F,Yahoo chart API continuous-futures proxy
2001-09-12,214.25,214.25,214.25,214.25,214.25,1,ZC=F,Yahoo chart API continuous-futures proxy
2001-09-14,219.5,219.5,219.5,219.5,219.5,5,ZC=F,Yahoo chart API continuous-futures proxy
2001-09-18,217.25,217.25,217.25,217.25,217.25,5,ZC=F,Yahoo chart API continuous-futures proxy
2001-09-19,214.25,214.25,214.25,214.25,214.25,5,ZC=F,Yahoo chart API continuous-futures proxy
2001-09-20,211.25,211.25,211.25,211.25,211.25,5,ZC=F,Yahoo chart API continuous-futures proxy
2001-09-21,214,214,214,214,214,5,ZC=F,Yahoo chart API continuous-futures proxy
2001-09-25,210.5,210.5,210.5,210.5,210.5,5,ZC=F,Yahoo chart API continuous-futures proxy
2001-09-26,210.75,210.75,210.75,210.75,210.75,5,ZC=F,Yahoo chart API continuous-futures proxy
2001-09-27,212.5,212.5,212.5,212.5,212.5,5,ZC=F,Yahoo chart API continuous-futures proxy
2001-09-28,211.75,211.75,211.75,211.75,211.75,5,ZC=F,Yahoo chart API continuous-futures proxy
2001-10-01,211.75,211.75,211.75,211.75,211.75,5,ZC=F,Yahoo chart API continuous-futures proxy
2001-10-02,205.75,205.75,205.75,205.75,205.75,5,ZC=F,Yahoo chart API continuous-futures proxy
2001-10-03,204.5,204.5,204.5,204.5,204.5,5,ZC=F,Yahoo chart API continuous-futures proxy
2001-10-04,206,206,206,206,206,5,ZC=F,Yahoo chart API continuous-futures proxy
2001-10-05,206.75,206.75,206.75,206.75,206.75,5,ZC=F,Yahoo chart API continuous-futures proxy
2001-10-08,209.5,209.5,209.5,209.5,209.5,5,ZC=F,Yahoo chart API continuous-futures proxy
2001-10-09,211,211,211,211,211,5,ZC=F,Yahoo chart API continuous-futures proxy
2001-10-10,208.5,208.5,208.5,208.5,208.5,5,ZC=F,Yahoo chart API continuous-futures proxy
2001-10-11,209.5,209.5,209.5,209.5,209.5,5,ZC=F,Yahoo chart API continuous-futures proxy
2001-10-12,208.25,208.25,208.25,208.25,208.25,5,ZC=F,Yahoo chart API continuous-futures proxy
2001-10-15,200.75,200.75,200.75,200.75,200.75,5,ZC=F,Yahoo chart API continuous-futures proxy
