strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank
dual-weather-rotation,2021-01-23,2021-01-23,2021-02-01,2021-01-26,2021-01-26,2021-01-26,short,ncep-complex,weather-follow,warm-short,9,0.9206,9.118,0.734,0,0.734,11,0.75,-0.25,1.3627,-0.2349,-0.5168,0,-0.5168,103790.92,3.7909,-1.8217,31.4788
dual-weather-rotation,2021-01-23,2021-01-23,2021-02-01,2021-01-27,2021-01-27,2021-01-27,short,ncep-complex,weather-follow,warm-short,9,0.9206,9.118,0.734,0,0.734,11,0.75,-0.25,1.5512,-2.2165,-2.0502,0,-2.0502,101663.02,1.663,-3.8346,31.4788
dual-weather-rotation,2021-01-26,2021-01-26,2021-02-05,2021-01-28,2021-01-28,2021-01-28,short,ncep-complex,weather-follow,warm-short,10,0.9064,4.704,0.6226,0,0.6226,6,0.75,-0.25,0.1018,0.4553,0.316,0,0.316,101984.26,1.9843,-3.5307,27.6555
dual-weather-rotation,2021-01-26,2021-01-26,2021-02-05,2021-01-29,2021-01-29,2021-01-29,short,ncep-complex,weather-follow,warm-short,10,0.9064,4.704,0.6226,0,0.6226,6,0.75,-0.25,-4.2726,-1.8875,-0.3475,0,-0.3475,101629.92,1.6299,-3.8659,27.6555
dual-weather-rotation,2021-01-26,2021-01-26,2021-02-05,2021-02-01,2021-02-01,2021-02-01,long,ncep-complex,weather-reversion,reversion-long,10,0.9064,4.704,0.6226,0,0,6,0.8,0.2,9.6706,1.8546,3.4178,0.0144,3.4034,105088.77,5.0888,-0.5941,22.6555
dual-weather-rotation,2021-02-01,2021-02-01,2021-02-08,2021-02-02,2021-02-02,2021-02-02,long,ncep-complex,weather-follow,cold-long,7,0.9259,-4.151,0.684,0.684,0,10,0.75,0.25,0.6783,1.5107,1.3026,0.0016,1.301,106455.95,6.4559,0,34.8063
dual-weather-rotation,2021-02-01,2021-02-01,2021-02-08,2021-02-03,2021-02-03,2021-02-03,long,ncep-complex,weather-follow,cold-long,7,0.9259,-4.151,0.684,0.684,0,10,0.75,0.25,-2.4062,0.0559,-0.5596,0,-0.5596,105860.22,5.8602,-0.5596,34.8063
dual-weather-rotation,2021-02-01,2021-02-01,2021-02-08,2021-02-04,2021-02-04,2021-02-04,long,ncep-complex,weather-follow,cold-long,7,0.9259,-4.151,0.684,0.684,0,10,0.75,0.25,6.9034,1.418,2.7893,0,2.7893,108812.99,8.813,0,34.8063
dual-weather-rotation,2021-02-04,2021-02-04,2021-02-14,2021-02-05,2021-02-05,2021-02-05,long,ncep-complex,weather-follow,cold-long,10,0.9218,-10.367,0.6353,0.6353,0,9,0.75,0.25,-2.8598,0.6598,-0.2201,0,-0.2201,108573.53,8.5735,-0.2201,32.0158
dual-weather-rotation,2021-02-07,2021-02-07,2021-02-15,2021-02-08,2021-02-08,2021-02-08,long,ncep-complex,weather-follow,cold-long,8,0.93,-17.017,0.8936,0.8936,0,16,0.75,0.25,0.5698,1.2897,1.1097,0,1.1097,109778.41,9.7784,0,114.6028
dual-weather-rotation,2021-02-07,2021-02-07,2021-02-15,2021-02-09,2021-02-09,2021-02-09,long,ncep-complex,weather-follow,cold-long,8,0.93,-17.017,0.8936,0.8936,0,16,0.75,0.25,-2.644,0.1323,-0.5618,0,-0.5618,109161.71,9.1617,-0.5618,114.6028
dual-weather-rotation,2021-02-07,2021-02-07,2021-02-15,2021-02-10,2021-02-10,2021-02-10,long,ncep-complex,weather-follow,cold-long,8,0.93,-17.017,0.8936,0.8936,0,16,0.75,0.25,5.2376,-0.2212,1.1435,0,1.1435,110409.94,10.4099,0,114.6028
dual-weather-rotation,2021-02-07,2021-02-07,2021-02-15,2021-02-11,2021-02-11,2021-02-11,short,ncep-complex,weather-reversion,reversion-short,8,0.93,-17.017,0.8936,0,0,16,0.8,-0.2,-3.7788,0.134,0.863,0.0144,0.8486,111346.87,11.3469,0,109.6028
dual-weather-rotation,2021-02-07,2021-02-07,2021-02-15,2021-02-12,2021-02-12,2021-02-12,short,ncep-complex,weather-reversion,reversion-short,8,0.93,-17.017,0.8936,0,0,16,0.8,-0.2,2.2031,0.3462,-0.1637,0,-0.1637,111164.63,11.1646,-0.1637,109.6028
dual-weather-rotation,2021-02-09,2021-02-09,2021-02-16,2021-02-16,2021-02-16,2021-02-16,short,ncep-complex,weather-reversion,reversion-short,7,0.9299,-11.233,0.7036,0,0,12,0.8,-0.2,4.03,-0.2333,-0.9926,0,-0.9926,110061.21,10.0612,-1.1547,43.3059
dual-weather-rotation,2021-02-09,2021-02-09,2021-02-16,2021-02-17,2021-02-17,2021-02-17,short,ncep-complex,weather-reversion,reversion-short,7,0.9299,-11.233,0.7036,0,0,12,0.8,-0.2,1.8018,-0.2657,-0.573,0,-0.573,109430.6,9.4306,-1.721,43.3059
dual-weather-rotation,2021-02-16,2021-02-16,2021-02-26,2021-02-18,2021-02-18,2021-02-18,short,ncep-complex,weather-follow,warm-short,10,0.9134,7.068,0.6447,0,0.6447,9,0.75,-0.25,-2.7434,-0.7534,0.1208,0.0016,0.1192,109561.04,9.561,-1.6038,29.13
dual-weather-rotation,2021-02-16,2021-02-16,2021-02-26,2021-02-19,2021-02-19,2021-02-19,short,ncep-complex,weather-follow,warm-short,10,0.9134,7.068,0.6447,0,0.6447,9,0.75,-0.25,1.5469,0.5065,-0.0068,0,-0.0068,109553.54,9.5535,-1.6106,29.13
dual-weather-rotation,2021-02-17,2021-02-17,2021-02-27,2021-02-22,2021-02-22,2021-02-22,short,ncep-complex,weather-follow,warm-short,10,0.7746,6.994,0.5881,0,0.5881,3,0.75,-0.25,-2.0609,-0.9149,-0.1709,0,-0.1709,109366.26,9.3663,-1.7788,18.5885
dual-weather-rotation,2021-02-18,2021-02-18,2021-02-28,2021-02-23,2021-02-23,2021-02-23,short,ncep-complex,weather-follow,warm-short,10,0.6909,6.863,0.559,0,0.559,3,0.75,-0.25,-2.1958,-0.3013,0.323,0,0.323,109719.48,9.7195,-1.4616,16.1114
dual-weather-rotation,2021-02-17,2021-02-17,2021-02-27,2021-02-24,2021-02-24,2021-02-24,long,ncep-complex,weather-reversion,reversion-long,10,0.7746,6.994,0.5881,0,0,3,0.8,0.2,-1.9645,1.4905,0.7995,0.0144,0.7851,110580.88,10.5809,-0.6879,13.5885
dual-weather-rotation,2021-02-24,2021-02-24,2021-03-06,2021-02-25,2021-02-25,2021-02-25,short,ncep-complex,weather-follow,warm-short,10,0.9118,6.419,0.739,0,0.739,5,0.75,-0.25,-1.6221,-2.8749,-1.7506,0.0144,-1.765,108629.1,8.6291,-2.4408,28.7495
dual-weather-rotation,2021-02-25,2021-02-25,2021-03-05,2021-02-26,2021-02-26,2021-02-26,short,ncep-complex,weather-follow,warm-short,8,0.9146,7.073,0.7854,0,0.7854,7,0.75,-0.25,0.097,-0.4379,-0.3527,0,-0.3527,108246,8.246,-2.7849,29.4408
dual-weather-rotation,2021-02-26,2021-02-26,2021-03-05,2021-03-01,2021-03-01,2021-03-01,short,ncep-complex,weather-follow,warm-short,7,0.9293,11.721,0.8531,0,0.8531,12,0.75,-0.25,0.4845,2.7919,1.9728,0,1.9728,110381.5,10.3815,-0.867,41.7168
dual-weather-rotation,2021-03-01,2021-03-01,2021-03-11,2021-03-02,2021-03-02,2021-03-02,short,ncep-complex,weather-follow,warm-short,10,0.93,9.832,0.9127,0,0.9127,14,0.75,-0.25,2.6037,-1.2343,-1.5767,0,-1.5767,108641.15,8.6411,-2.43,79.0978
dual-weather-rotation,2021-03-02,2021-03-02,2021-03-11,2021-03-03,2021-03-03,2021-03-03,short,ncep-complex,weather-follow,warm-short,9,0.93,15.453,0.9068,0,0.9068,13,0.75,-0.25,-1.3158,-1.3463,-0.6807,0,-0.6807,107901.58,7.9016,-3.0942,82.1885
dual-weather-rotation,2021-03-02,2021-03-02,2021-03-11,2021-03-04,2021-03-04,2021-03-04,short,ncep-complex,weather-follow,warm-short,9,0.93,15.453,0.9068,0,0.9068,13,0.75,-0.25,-2.2857,-1.7741,-0.7592,0,-0.7592,107082.42,7.0824,-3.8299,82.1885
dual-weather-rotation,2021-03-04,2021-03-04,2021-03-11,2021-03-05,2021-03-05,2021-03-05,short,ncep-complex,weather-follow,warm-short,7,0.93,10.872,0.8038,0,0.8038,14,0.75,-0.25,-1.7544,1.8532,1.8285,0,1.8285,109040.43,9.0404,-2.0714,82.2518
dual-weather-rotation,2021-03-05,2021-03-05,2021-03-12,2021-03-08,2021-03-08,2021-03-08,short,ncep-complex,weather-follow,warm-short,7,0.93,9.954,0.9057,0,0.9057,16,0.75,-0.25,-1.3889,-0.309,0.1155,0,0.1155,109166.37,9.1664,-1.9583,84.946
dual-weather-rotation,2021-03-05,2021-03-05,2021-03-12,2021-03-09,2021-03-09,2021-03-09,short,ncep-complex,weather-follow,warm-short,7,0.93,9.954,0.9057,0,0.9057,16,0.75,-0.25,0.3018,1.8117,1.2833,0,1.2833,110567.33,10.5673,-0.7001,84.946
dual-weather-rotation,2021-03-05,2021-03-05,2021-03-12,2021-03-10,2021-03-10,2021-03-10,short,ncep-complex,weather-follow,warm-short,7,0.93,9.954,0.9057,0,0.9057,16,0.75,-0.25,0.6018,1.0067,0.6046,0,0.6046,111235.79,11.2358,-0.0998,84.946
dual-weather-rotation,2021-03-04,2021-03-04,2021-03-11,2021-03-11,2021-03-11,2021-03-11,long,ncep-complex,weather-reversion,reversion-long,7,0.93,10.872,0.8038,0,0,14,0.8,0.2,-0.5982,1.5561,1.1252,0.0144,1.1108,112471.44,12.4714,0,77.2518
dual-weather-rotation,2021-03-12,2021-03-12,2021-03-12,2021-03-12,2021-03-12,2021-03-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.8084,0.2846,0.2846,0.0064,0.2782,112784.34,12.7843,0,0
dual-weather-rotation,2021-03-14,2021-03-14,2021-03-24,2021-03-15,2021-03-15,2021-03-15,short,ncep-complex,weather-follow,warm-short,10,0.9277,9.594,0.7437,0,0.7437,11,0.75,-0.25,-3.5088,0.6027,1.3292,0.008,1.3212,114274.44,14.2744,0,37.044799999999995
dual-weather-rotation,2021-03-14,2021-03-14,2021-03-24,2021-03-16,2021-03-16,2021-03-16,short,ncep-complex,weather-follow,warm-short,10,0.9277,9.594,0.7437,0,0.7437,11,0.75,-0.25,2.139,-0.5449,-0.9434,0,-0.9434,113196.36,13.1964,-0.9434,37.044799999999995
dual-weather-rotation,2021-03-14,2021-03-14,2021-03-24,2021-03-17,2021-03-17,2021-03-17,short,ncep-complex,weather-follow,warm-short,10,0.9277,9.594,0.7437,0,0.7437,11,0.75,-0.25,-1.2565,0.5591,0.7335,0,0.7335,114026.63,14.0266,-0.2169,37.044799999999995
dual-weather-rotation,2021-03-17,2021-03-17,2021-03-26,2021-03-18,2021-03-18,2021-03-18,short,ncep-complex,weather-follow,warm-short,9,0.9293,11.71,0.7817,0,0.7817,12,0.75,-0.25,-1.4846,-2.0284,-1.1502,0,-1.1502,112715.14,12.7151,-1.3645,41.8264
dual-weather-rotation,2021-03-17,2021-03-17,2021-03-26,2021-03-19,2021-03-19,2021-03-19,short,ncep-complex,weather-follow,warm-short,9,0.9293,11.71,0.7817,0,0.7817,12,0.75,-0.25,2.1529,0.0547,-0.4972,0,-0.4972,112154.73,12.1547,-1.8549,41.8264
dual-weather-rotation,2021-03-17,2021-03-17,2021-03-26,2021-03-22,2021-03-22,2021-03-22,short,ncep-complex,weather-follow,warm-short,9,0.9293,11.71,0.7817,0,0.7817,12,0.75,-0.25,1.3699,0.4216,-0.0263,0,-0.0263,112125.25,12.1253,-1.8807,41.8264
dual-weather-rotation,2021-03-18,2021-03-18,2021-03-27,2021-03-23,2021-03-23,2021-03-23,short,ncep-complex,weather-follow,warm-short,9,0.928,11.321,0.842,0,0.842,6,0.75,-0.25,-2.079,-1.649,-0.717,0,-0.717,111321.3,11.3213,-2.5842,37.651399999999995
dual-weather-rotation,2021-03-17,2021-03-17,2021-03-26,2021-03-24,2021-03-24,2021-03-24,short,ncep-complex,weather-reversion,reversion-short,9,0.9293,11.71,0.7817,0,0,12,0.8,-0.2,0.3185,-1.1771,-1.0054,0.0016,-1.007,110200.33,10.2003,-3.5652,36.8264
dual-weather-rotation,2021-03-25,2021-03-25,2021-03-25,2021-03-25,2021-03-25,2021-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.0106,0.9769,0.9769,0.0064,0.9705,111269.8,11.2698,-2.6293,0
dual-weather-rotation,2021-03-26,2021-03-26,2021-03-26,2021-03-26,2021-03-26,2021-03-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.2075,1.5845,1.5845,0,1.5845,113032.83,13.0328,-1.0865,0
dual-weather-rotation,2021-03-29,2021-03-29,2021-03-29,2021-03-29,2021-03-29,2021-03-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.7246,-0.7981,-0.7981,0,-0.7981,112130.68,12.1307,-1.876,0
dual-weather-rotation,2021-03-30,2021-03-30,2021-03-30,2021-03-30,2021-03-30,2021-03-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.7194,0.2748,0.2748,0,0.2748,112438.81,12.4388,-1.6063,0
dual-weather-rotation,2021-03-31,2021-03-31,2021-03-31,2021-03-31,2021-03-31,2021-03-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.8282,0.7685,0.7685,0,0.7685,113302.91,13.3029,-0.8502,0
dual-weather-rotation,2021-04-01,2021-04-01,2021-04-01,2021-04-01,2021-04-01,2021-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.2526,1.0854,1.0854,0,1.0854,114532.74,14.5327,0,0
dual-weather-rotation,2021-04-05,2021-04-05,2021-04-05,2021-04-05,2021-04-05,2021-04-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.6392,1.2023,1.2023,0,1.2023,115909.76,15.9098,0,0
dual-weather-rotation,2021-04-06,2021-04-06,2021-04-06,2021-04-06,2021-04-06,2021-04-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.054,-0.1826,-0.1826,0,-0.1826,115698.06,15.6981,-0.1826,0
dual-weather-rotation,2021-04-07,2021-04-07,2021-04-07,2021-04-07,2021-04-07,2021-04-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.0971,-0.4161,-0.4161,0,-0.4161,115216.68,15.2167,-0.598,0
dual-weather-rotation,2021-04-08,2021-04-08,2021-04-08,2021-04-08,2021-04-08,2021-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.3243,0.645,0.645,0,0.645,115959.87,15.9599,0,0
dual-weather-rotation,2021-04-09,2021-04-09,2021-04-09,2021-04-09,2021-04-09,2021-04-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0,0.5079,0.5079,0,0.5079,116548.79,16.5488,0,0
dual-weather-rotation,2021-04-12,2021-04-12,2021-04-12,2021-04-12,2021-04-12,2021-04-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.5086,-0.1624,-0.1624,0,-0.1624,116359.51,16.3595,-0.1624,0
dual-weather-rotation,2021-04-13,2021-04-13,2021-04-13,2021-04-13,2021-04-13,2021-04-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.4416,0.1808,0.1808,0,0.1808,116569.85,16.5698,0,0
dual-weather-rotation,2021-04-14,2021-04-14,2021-04-14,2021-04-14,2021-04-14,2021-04-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.2072,0.014,0.014,0,0.014,116586.14,16.5861,0,0
dual-weather-rotation,2021-04-15,2021-04-15,2021-04-15,2021-04-15,2021-04-15,2021-04-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.7653,0.9211,0.9211,0,0.9211,117659.96,17.66,0,0
dual-weather-rotation,2021-04-16,2021-04-16,2021-04-16,2021-04-16,2021-04-16,2021-04-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.8163,0.2651,0.2651,0,0.2651,117971.9,17.9719,0,0
dual-weather-rotation,2021-04-19,2021-04-19,2021-04-19,2021-04-19,2021-04-19,2021-04-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.1255,-0.7825,-0.7825,0,-0.7825,117048.77,17.0488,-0.7825,0
dual-weather-rotation,2021-04-20,2021-04-20,2021-04-20,2021-04-20,2021-04-20,2021-04-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.4955,-1.1347,-1.1347,0,-1.1347,115720.64,15.7206,-1.9083,0
dual-weather-rotation,2021-04-21,2021-04-21,2021-04-21,2021-04-21,2021-04-21,2021-04-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.8964,1.3683,1.3683,0,1.3683,117303.99,17.304,-0.5662,0
dual-weather-rotation,2021-04-22,2021-04-22,2021-04-22,2021-04-22,2021-04-22,2021-04-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.01,-0.8324,-0.8324,0,-0.8324,116327.54,16.3275,-1.3939,0
dual-weather-rotation,2021-04-23,2021-04-23,2021-04-23,2021-04-23,2021-04-23,2021-04-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.8867,1.2568,1.2568,0,1.2568,117789.49,17.7895,-0.1546,0
dual-weather-rotation,2021-04-26,2021-04-26,2021-04-26,2021-04-26,2021-04-26,2021-04-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.4851,0.4578,0.4578,0,0.4578,118328.76,18.3288,0,0
dual-weather-rotation,2021-04-27,2021-04-27,2021-04-27,2021-04-27,2021-04-27,2021-04-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.0369,-0.0567,-0.0567,0,-0.0567,118261.7,18.2617,-0.0567,0
dual-weather-rotation,2021-04-28,2021-04-28,2021-04-28,2021-04-28,2021-04-28,2021-04-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5703,-0.14,-0.14,0,-0.14,118096.12,18.0961,-0.1966,0
dual-weather-rotation,2021-04-29,2021-04-29,2021-04-29,2021-04-29,2021-04-29,2021-04-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.5123,0.2726,0.2726,0,0.2726,118418.07,18.4181,0,0
dual-weather-rotation,2021-04-30,2021-04-30,2021-04-30,2021-04-30,2021-04-30,2021-04-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.8637,-0.8231,-0.8231,0,-0.8231,117443.32,17.4433,-0.8231,0
dual-weather-rotation,2021-05-03,2021-05-03,2021-05-03,2021-05-03,2021-05-03,2021-05-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.1418,0.2477,0.2477,0,0.2477,117734.21,17.7342,-0.5775,0
dual-weather-rotation,2021-05-04,2021-05-04,2021-05-04,2021-05-04,2021-05-04,2021-05-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.2822,-0.8538,-0.8538,0,-0.8538,116729.04,16.729,-1.4263,0
dual-weather-rotation,2021-05-05,2021-05-05,2021-05-05,2021-05-05,2021-05-05,2021-05-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.9381,-0.1233,-0.1233,0,-0.1233,116585.15,16.5851,-1.5478,0
dual-weather-rotation,2021-05-06,2021-05-06,2021-05-06,2021-05-06,2021-05-06,2021-05-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.2841,0.6135,0.6135,0,0.6135,117300.35,17.3004,-0.9439,0
dual-weather-rotation,2021-05-07,2021-05-07,2021-05-07,2021-05-07,2021-05-07,2021-05-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5698,0.8929,0.8929,0,0.8929,118347.74,18.3477,-0.0594,0
dual-weather-rotation,2021-05-10,2021-05-10,2021-05-10,2021-05-10,2021-05-10,2021-05-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.8499,-1.5281,-1.5281,0,-1.5281,116539.29,16.5393,-1.5866,0
dual-weather-rotation,2021-05-11,2021-05-11,2021-05-11,2021-05-11,2021-05-11,2021-05-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.8571,-0.6982,-0.6982,0,-0.6982,115725.58,15.7256,-2.2737,0
dual-weather-rotation,2021-05-12,2021-05-12,2021-05-12,2021-05-12,2021-05-12,2021-05-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.8499,-2.5279,-2.5279,0,-2.5279,112800.11,12.8001,-4.7442,0
dual-weather-rotation,2021-05-13,2021-05-13,2021-05-13,2021-05-13,2021-05-13,2021-05-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.2809,1.3334,1.3334,0,1.3334,114304.23,14.3042,-3.474,0
dual-weather-rotation,2021-05-14,2021-05-14,2021-05-14,2021-05-14,2021-05-14,2021-05-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.0939,1.8338,1.8338,0,1.8338,116400.32,16.4003,-1.7039,0
dual-weather-rotation,2021-05-17,2021-05-17,2021-05-17,2021-05-17,2021-05-17,2021-05-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.8872,-0.1912,-0.1912,0,-0.1912,116177.71,16.1777,-1.8919,0
dual-weather-rotation,2021-05-18,2021-05-18,2021-05-18,2021-05-18,2021-05-18,2021-05-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.1362,-0.7586,-0.7586,0,-0.7586,115296.43,15.2964,-2.6361,0
dual-weather-rotation,2021-05-19,2021-05-19,2021-05-19,2021-05-19,2021-05-19,2021-05-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.2951,-0.3964,-0.3964,0,-0.3964,114839.35,14.8393,-3.0221,0
