date,precipitationMm,siteId,cropId,latitude,longitude,source
2000-03-24,0.18,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-03-25,2.23,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-03-26,12.34,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-03-27,1.15,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-03-28,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-03-29,4.61,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-03-30,0.15,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-03-31,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-04-01,1.2,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-04-02,21.22,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-04-03,19.25,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-04-04,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-04-05,0.05,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-04-06,0.12,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-04-07,0.08,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-04-08,1.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-04-09,0.06,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-04-10,0.04,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-04-11,2.42,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-04-12,12.14,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-04-13,0.24,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-04-14,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-04-15,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-04-16,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-04-17,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-04-18,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-04-19,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-04-20,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-04-21,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-04-22,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-04-23,6.66,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-04-24,7.75,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-04-25,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-04-26,0.2,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-04-27,0.74,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-04-28,0.11,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-04-29,0.06,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-04-30,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-05-01,1.91,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-05-02,4.86,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-05-03,23.71,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-05-04,6.6,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-05-05,5.53,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-05-06,0.09,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-05-07,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-05-08,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-05-09,0.14,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-05-10,0.12,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-05-11,0.33,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-05-12,1.38,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-05-13,0.54,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-05-14,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-05-15,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-05-16,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-05-17,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-05-18,0.08,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-05-19,2.23,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-05-20,7.54,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-05-21,1.94,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-05-22,0.13,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-05-23,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-05-24,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-05-25,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-05-26,0.19,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-05-27,1.08,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-05-28,0.23,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-05-29,0.21,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-05-30,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-05-31,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-06-01,2.73,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-06-02,0.13,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-06-03,1.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-06-04,6.58,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-06-05,11.11,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-06-06,0.6,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-06-07,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-06-08,0.85,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-06-09,2.91,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-06-10,1.74,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-06-11,1.24,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-06-12,0.7,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-06-13,1.81,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-06-14,4.6,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-06-15,8.14,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-06-16,13.27,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-06-17,18.99,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-06-18,7.45,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-06-19,13.06,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-06-20,4.39,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-06-21,1.06,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-06-22,0.21,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-06-23,0.07,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-06-24,0.73,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-06-25,4.53,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-06-26,10.06,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-06-27,10.11,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-06-28,8.97,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-06-29,9.92,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-06-30,15.91,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-07-01,11.4,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-07-02,6.14,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-07-03,3.21,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-07-04,0.66,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-07-05,0.17,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-07-06,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-07-07,0.57,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-07-08,6.17,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-07-09,7.96,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-07-10,2.32,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-07-11,0.06,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-07-12,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-07-13,0.08,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-07-14,0.58,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-07-15,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-07-16,0.08,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-07-17,0.13,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-07-18,0.17,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-07-19,0.07,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-07-20,0.41,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-07-21,2.22,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-07-22,6.11,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-07-23,27.56,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-07-24,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-07-25,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-07-26,0.17,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-07-27,1.54,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-07-28,1.07,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-07-29,1.28,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-07-30,9.59,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-07-31,3.76,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-08-01,0.6,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-08-02,2.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-08-03,2.41,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-08-04,1.89,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-08-05,0.4,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-08-06,0.04,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-08-07,2.31,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-08-08,4.7,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-08-09,1.06,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-08-10,12.43,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-08-11,0.93,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-08-12,0.05,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-08-13,0.86,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-08-14,2.19,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-08-15,3.04,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-08-16,0.17,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-08-17,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-08-18,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-08-19,0.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-08-20,1.85,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-08-21,0.8,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-08-22,9.96,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-08-23,10.49,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-08-24,5.04,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-08-25,0.22,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-08-26,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-08-27,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-08-28,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-08-29,0.13,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-08-30,0.22,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-08-31,6.06,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-09-01,1.22,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-09-02,0.18,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-09-03,0.52,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-09-04,0.06,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-09-05,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-09-06,0.55,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-09-07,1.63,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-09-08,13.91,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-09-09,14.07,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-09-10,9.9,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-09-11,3.84,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-09-12,14.44,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-09-13,14.4,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-09-14,2.26,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-09-15,0.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-09-16,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-09-17,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-09-18,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-09-19,0.62,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-09-20,1.53,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-09-21,8.26,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-09-22,6.65,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-09-23,2.84,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-09-24,1.48,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-09-25,0.42,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-09-26,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
