venue,groupKey,earlyMarketId,laterMarketId,earlyQuestion,laterQuestion,earlyDeadline,laterDeadline,earlyYesBid,laterYesAsk,earlyNoAsk,packageCost,grossEdge,executableSize,volume24hMin,liquidityMin,settlementRisk
kalshi,kalshi:KXALBUMRELEASEDATE-REAFUT:will future release the real me,KXALBUMRELEASEDATE-REAFUT-26DEC01,KXALBUMRELEASEDATE-REAFUT-27JAN01,"Will Future release The Real Me before Dec 1, 2026?","Will Future release The Real Me before Jan 1, 2027?",2026-12-01,2027-01-01,0.99,1,0.01,1.01,-0.010000000000000009,,0,0,verify-contract-language
kalshi,kalshi:KXNEWGLENN-262:will blue origin s new glenn rocket launch,KXNEWGLENN-262-JUL,KXNEWGLENN-262-SEP,Will Blue Origin's New Glenn rocket launch before Jul 2026?,Will Blue Origin's New Glenn rocket launch before Sep 2026?,2026-07-01,2026-09-01,0,0.01,1,1.01,-0.010000000000000009,,0,0,verify-contract-language
kalshi,kalshi:KXNEWGLENN-262:will blue origin s new glenn rocket launch,KXNEWGLENN-262-AUG,KXNEWGLENN-262-OCT,Will Blue Origin's New Glenn rocket launch before Aug 2026?,Will Blue Origin's New Glenn rocket launch before Oct 2026?,2026-08-01,2026-10-01,0.01,0.02,0.99,1.01,-0.010000000000000009,140,0,0,verify-contract-language
kalshi,kalshi:KXTRUMPSUPREMELEADER-27JAN01:will donald trump meet in person the supreme leader of iran,KXTRUMPSUPREMELEADER-27JAN01-SEP01,KXTRUMPSUPREMELEADER-27JAN01-JAN01,"Will Donald Trump meet in person the Supreme Leader of Iran before Sep 1, 2026?","Will Donald Trump meet in person the Supreme Leader of Iran before Jan 1, 2027?",2026-09-01,2027-01-01,0.04,0.05,0.96,1.01,-0.010000000000000009,879.88,1.13,0,verify-contract-language
kalshi,kalshi:KXDATABRICKS-DATE:when will databricks officially announce an ipo,KXDATABRICKS-DATE-26JUL01,KXDATABRICKS-DATE-26AUG01,When will Databricks officially announce an IPO?,When will Databricks officially announce an IPO?,2026-07-01,2026-08-01,0,0.01,1,1.01,-0.010000000000000009,,0,0,verify-contract-language
kalshi,kalshi:KXWAYMO-DATE:when will waymo officially announce an ipo,KXWAYMO-DATE-26JUL01,KXWAYMO-DATE-26AUG01,When will Waymo officially announce an IPO?,When will Waymo officially announce an IPO?,2026-07-01,2026-08-01,0,0.01,1,1.01,-0.010000000000000009,,0,0,verify-contract-language
kalshi,kalshi:KXWAYMO-DATE:when will waymo officially announce an ipo,KXWAYMO-DATE-26JUL01,KXWAYMO-DATE-26SEP01,When will Waymo officially announce an IPO?,When will Waymo officially announce an IPO?,2026-07-01,2026-09-01,0,0.01,1,1.01,-0.010000000000000009,,0,0,verify-contract-language
kalshi,kalshi:KXWAYMO-DATE:when will waymo officially announce an ipo,KXWAYMO-DATE-26JUL01,KXWAYMO-DATE-26OCT01,When will Waymo officially announce an IPO?,When will Waymo officially announce an IPO?,2026-07-01,2026-10-01,0,0.01,1,1.01,-0.010000000000000009,,0,0,verify-contract-language
kalshi,kalshi:KXWAYMO-DATE:when will waymo officially announce an ipo,KXWAYMO-DATE-26JUL01,KXWAYMO-DATE-26NOV01,When will Waymo officially announce an IPO?,When will Waymo officially announce an IPO?,2026-07-01,2026-11-01,0,0.01,1,1.01,-0.010000000000000009,,0,0,verify-contract-language
kalshi,kalshi:KXWAYMO-DATE:when will waymo officially announce an ipo,KXWAYMO-DATE-26AUG01,KXWAYMO-DATE-26SEP01,When will Waymo officially announce an IPO?,When will Waymo officially announce an IPO?,2026-08-01,2026-09-01,0,0.01,1,1.01,-0.010000000000000009,,0,0,verify-contract-language
kalshi,kalshi:KXWAYMO-DATE:when will waymo officially announce an ipo,KXWAYMO-DATE-26AUG01,KXWAYMO-DATE-26OCT01,When will Waymo officially announce an IPO?,When will Waymo officially announce an IPO?,2026-08-01,2026-10-01,0,0.01,1,1.01,-0.010000000000000009,,0,0,verify-contract-language
kalshi,kalshi:KXWAYMO-DATE:when will waymo officially announce an ipo,KXWAYMO-DATE-26AUG01,KXWAYMO-DATE-26NOV01,When will Waymo officially announce an IPO?,When will Waymo officially announce an IPO?,2026-08-01,2026-11-01,0,0.01,1,1.01,-0.010000000000000009,,0,0,verify-contract-language
kalshi,kalshi:KXWAYMO-DATE:when will waymo officially announce an ipo,KXWAYMO-DATE-26SEP01,KXWAYMO-DATE-26OCT01,When will Waymo officially announce an IPO?,When will Waymo officially announce an IPO?,2026-09-01,2026-10-01,0,0.01,1,1.01,-0.010000000000000009,,0,0,verify-contract-language
kalshi,kalshi:KXWAYMO-DATE:when will waymo officially announce an ipo,KXWAYMO-DATE-26SEP01,KXWAYMO-DATE-26NOV01,When will Waymo officially announce an IPO?,When will Waymo officially announce an IPO?,2026-09-01,2026-11-01,0,0.01,1,1.01,-0.010000000000000009,,0,0,verify-contract-language
kalshi,kalshi:KXWAYMO-DATE:when will waymo officially announce an ipo,KXWAYMO-DATE-26OCT01,KXWAYMO-DATE-26NOV01,When will Waymo officially announce an IPO?,When will Waymo officially announce an IPO?,2026-10-01,2026-11-01,0,0.01,1,1.01,-0.010000000000000009,,0,0,verify-contract-language
kalshi,kalshi:KXIPOCANVA-DATE:when will canva officially announce an ipo,KXIPOCANVA-DATE-26JUL01,KXIPOCANVA-DATE-26AUG01,When will Canva officially announce an IPO?,When will Canva officially announce an IPO?,2026-07-01,2026-08-01,0,0.01,1,1.01,-0.010000000000000009,,0,0,verify-contract-language
kalshi,kalshi:GTA6:will gta6 be released,KXGTA6-26JUN30,GTA6-26JUL31,"WIll GTA6 be released by Jun 30, 2026?","WIll GTA6 be released by Jul 31, 2026?",2026-06-30,2026-07-31,0,0.01,1,1.01,-0.010000000000000009,,1376,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-JDEPAULA:will josue de paula play in a game for any team in the mlb,KXMLBDEBUT-JDEPAULA-26NOV01,KXMLBDEBUT-JDEPAULA-27MAY01,"Will Josue De Paula play in a game for any team in the MLB before Nov 1, 2026?","Will Josue De Paula play in a game for any team in the MLB before May 1, 2027?",2026-11-01,2027-05-01,0.14,0.15,0.86,1.01,-0.010000000000000009,2,0,0,verify-contract-language
kalshi,kalshi:KXCLAUDE-MYTH:will anthropic release mythos,KXCLAUDE-MYTH-26DEC01,KXCLAUDE-MYTH-27JAN01,"Will Anthropic release Mythos before Dec 1, 2026?","Will Anthropic release Mythos before Jan 1, 2027?",2026-12-01,2027-01-01,0.18,0.19,0.82,1.01,-0.010000000000000009,17,6754.29,0,verify-contract-language
kalshi,kalshi:KXBTCMAX150-25:will bitcoin be above 149999 99 at 11 59pm et,KXBTCMAX150-25-26JUN30-149999.99,KXBTCMAX150-25-26JUL31-149999.99,"Will Bitcoin be above $149999.99 by Jun 30, 2026 at 11:59pm ET?","Will Bitcoin be above $149999.99 by Jul 31, 2026 at 11:59PM ET?",2026-06-30,2026-07-31,0,0.01,1,1.01,-0.010000000000000009,,590.79,0,verify-contract-language
kalshi,kalshi:KXIPOSTARLINK:when will starlink ipo,KXIPOSTARLINK-26AUG01,KXIPOSTARLINK-26SEP01,When will Starlink IPO?,When will Starlink IPO?,2026-08-01,2026-09-01,0.01,0.02,0.99,1.01,-0.010000000000000009,9.1,0,0,verify-contract-language
kalshi,kalshi:KXIPOSTARLINK:when will starlink ipo,KXIPOSTARLINK-27MAR01,KXIPOSTARLINK-27APR01,When will Starlink IPO?,When will Starlink IPO?,2027-03-01,2027-04-01,0.06,0.07,0.94,1.01,-0.010000000000000009,232.94,25.4,0,verify-contract-language
kalshi,kalshi:KXIPOSTARLINK:when will starlink ipo,KXIPOSTARLINK-27MAR01,KXIPOSTARLINK-27MAY01,When will Starlink IPO?,When will Starlink IPO?,2027-03-01,2027-05-01,0.06,0.07,0.94,1.01,-0.010000000000000009,75,15,0,verify-contract-language
kalshi,kalshi:KXIPOSTARLINK:when will starlink ipo,KXIPOSTARLINK-27APR01,KXIPOSTARLINK-27MAY01,When will Starlink IPO?,When will Starlink IPO?,2027-04-01,2027-05-01,0.06,0.07,0.94,1.01,-0.010000000000000009,5,15,0,verify-contract-language
kalshi,kalshi:KXIPOOPENAI:when will openai ipo,KXIPOOPENAI-26JUL01,KXIPOOPENAI-26AUG01,When will OpenAI IPO?,When will OpenAI IPO?,2026-07-01,2026-08-01,0,0.01,1,1.01,-0.010000000000000009,,0,0,verify-contract-language
kalshi,kalshi:KXTARIFFCHECKS-26:will it be reported that at least one million americans have received checks of at least 1000 directly attributable to tariff revenue,KXTARIFFCHECKS-26-JUL,KXTARIFFCHECKS-26-AUG,Will it be reported that at least one million Americans have received checks of at least $1000 directly attributable to tariff revenue?,Will it be reported that at least one million Americans have received checks of at least $1000 directly attributable to tariff revenue?,2026-07-01,2026-08-01,0.002,0.02,0.998,1.018,-0.018000000000000016,22.44,3421.26,0,verify-contract-language
kalshi,kalshi:KXRECNCH-27:will the house pass a reconciliation bill,KXRECNCH-27-NOV01,KXRECNCH-27-JAN01,"Will the House pass a reconciliation bill before January 01, 2027?","Will the House pass a reconciliation bill before January 01, 2027?",2026-11-01,2027-01-01,0.2,0.22,0.8,1.02,-0.020000000000000018,592,0,0,verify-contract-language
kalshi,kalshi:KXSENATEREC-26JUN:will a reconciliation bill passed the senate,KXSENATEREC-26JUN-26NOV01,KXSENATEREC-26JUN-26DEC01,"Will a reconciliation bill passed the Senate before Nov 1, 2026?","Will a reconciliation bill passed the Senate before Dec 1, 2026?",2026-11-01,2026-12-01,0.18,0.2,0.82,1.02,-0.020000000000000018,697.01,0,0,verify-contract-language
kalshi,kalshi:KXNEWGLENN-262:will blue origin s new glenn rocket launch,KXNEWGLENN-262-JUL,KXNEWGLENN-262-AUG,Will Blue Origin's New Glenn rocket launch before Jul 2026?,Will Blue Origin's New Glenn rocket launch before Aug 2026?,2026-07-01,2026-08-01,0,0.02,1,1.02,-0.020000000000000018,,0,0,verify-contract-language
kalshi,kalshi:KXNEWGLENN-262:will blue origin s new glenn rocket launch,KXNEWGLENN-262-JUL,KXNEWGLENN-262-OCT,Will Blue Origin's New Glenn rocket launch before Jul 2026?,Will Blue Origin's New Glenn rocket launch before Oct 2026?,2026-07-01,2026-10-01,0,0.02,1,1.02,-0.020000000000000018,,0,0,verify-contract-language
kalshi,kalshi:KXNEWGLENN-262:will blue origin s new glenn rocket launch,KXNEWGLENN-262-SEP,KXNEWGLENN-262-OCT,Will Blue Origin's New Glenn rocket launch before Sep 2026?,Will Blue Origin's New Glenn rocket launch before Oct 2026?,2026-09-01,2026-10-01,0,0.02,1,1.02,-0.020000000000000018,,0,0,verify-contract-language
kalshi,kalshi:KXTRUMPSUPREMELEADER-27JAN01:will donald trump meet in person the supreme leader of iran,KXTRUMPSUPREMELEADER-27JAN01-JUL01,KXTRUMPSUPREMELEADER-27JAN01-AUG01,"Will Donald Trump meet in person the Supreme Leader of Iran before Jul 1, 2026?","Will Donald Trump meet in person the Supreme Leader of Iran before Aug 1, 2026?",2026-07-01,2026-08-01,0,0.02,1,1.02,-0.020000000000000018,,0,0,verify-contract-language
kalshi,kalshi:KXIPOSKIMS-DATE:when will skims officially announce an ipo,KXIPOSKIMS-DATE-26NOV01,KXIPOSKIMS-DATE-26DEC01,When will Skims officially announce an IPO?,When will Skims officially announce an IPO?,2026-11-01,2026-12-01,0.08,0.1,0.92,1.02,-0.020000000000000018,3,0,0,verify-contract-language
kalshi,kalshi:KXDATABRICKS-DATE:when will databricks officially announce an ipo,KXDATABRICKS-DATE-27JUL01,KXDATABRICKS-DATE-27AUG01,When will Databricks officially announce an IPO?,When will Databricks officially announce an IPO?,2027-07-01,2027-08-01,0.37,0.39,0.63,1.02,-0.020000000000000018,78,0,0,verify-contract-language
kalshi,kalshi:GTA6:will gta6 be released,KXGTA6-26JUN30,KXGTA6-26AUG31,"WIll GTA6 be released by Jun 30, 2026?","WIll GTA6 be released by Aug 31, 2026?",2026-06-30,2026-08-31,0,0.02,1,1.02,-0.020000000000000018,,0,0,verify-contract-language
kalshi,kalshi:GTA6:will gta6 be released,GTA6-26JUL31,KXGTA6-26AUG31,"WIll GTA6 be released by Jul 31, 2026?","WIll GTA6 be released by Aug 31, 2026?",2026-07-31,2026-08-31,0,0.02,1,1.02,-0.020000000000000018,,0,0,verify-contract-language
kalshi,kalshi:GTA6:will gta6 be released,KXGTA6-26AUG31,KXGTA6-26SEP30,"WIll GTA6 be released by Aug 31, 2026?","WIll GTA6 be released by Sep 30, 2026?",2026-08-31,2026-09-30,0.01,0.03,0.99,1.02,-0.020000000000000018,1203.79,0,0,verify-contract-language
kalshi,kalshi:GTA6:will gta6 be released,KXGTA6-26NOV30,GTA6-26DEC31,"WIll GTA6 be released by Nov 30, 2026?","WIll GTA6 be released by Dec 31, 2026?",2026-11-30,2026-12-31,0.89,0.91,0.11,1.02,-0.020000000000000018,598.63,6845.11,0,verify-contract-language
kalshi,kalshi:GTA6:will gta6 be released,KXGTA6-27JUL01,KXGTA6-28JAN01,"WIll GTA6 be released by Jul 1, 2027?","WIll GTA6 be released by Jan 1, 2028?",2027-07-01,2028-01-01,0.95,0.97,0.05,1.02,-0.020000000000000018,12,440.89,0,verify-contract-language
kalshi,kalshi:KXLABORSECCONF-26:will trump s first announced labor secretary pick be confirmed as secretary of labor,KXLABORSECCONF-26-JUL01,KXLABORSECCONF-26-AUG01,"Will Trump's first announced Labor Secretary pick be confirmed as Secretary of Labor before Jul 1, 2026?","Will Trump's first announced Labor Secretary pick be confirmed as Secretary of Labor before Aug 1, 2026?",2026-07-01,2026-08-01,0,0.02,1,1.02,-0.020000000000000018,,0,0,verify-contract-language
kalshi,kalshi:KXCLAUDE-MYTH:will anthropic release mythos,KXCLAUDE-MYTH-26JUL01,KXCLAUDE-MYTH-26AUG01,"Will Anthropic release Mythos before Jul 1, 2026?","Will Anthropic release Mythos before Aug 1, 2026?",2026-07-01,2026-08-01,0.01,0.03,0.99,1.02,-0.020000000000000018,281,4529.23,0,verify-contract-language
kalshi,kalshi:KXCLAUDE-MYTH:will anthropic release mythos,KXCLAUDE-MYTH-26SEP01,KXCLAUDE-MYTH-26OCT01,"Will Anthropic release Mythos before Sep 1, 2026?","Will Anthropic release Mythos before Oct 1, 2026?",2026-09-01,2026-10-01,0.05,0.07,0.95,1.02,-0.020000000000000018,70,7199.79,0,verify-contract-language
kalshi,kalshi:KXBTCMAX150-25:will bitcoin be above 149999 99 at 11 59pm et,KXBTCMAX150-25-26JUN30-149999.99,KXBTCMAX150-25-26AUG31-149999.99,"Will Bitcoin be above $149999.99 by Jun 30, 2026 at 11:59pm ET?","Will Bitcoin be above $149999.99 by Aug 31, 2026 at 11:59PM ET?",2026-06-30,2026-08-31,0,0.02,1,1.02,-0.020000000000000018,,935.19,0,verify-contract-language
kalshi,kalshi:KXBTCMAX150-25:will bitcoin be above 149999 99 at 11 59pm et,KXBTCMAX150-25-26JUL31-149999.99,KXBTCMAX150-25-26AUG31-149999.99,"Will Bitcoin be above $149999.99 by Jul 31, 2026 at 11:59PM ET?","Will Bitcoin be above $149999.99 by Aug 31, 2026 at 11:59PM ET?",2026-07-31,2026-08-31,0,0.02,1,1.02,-0.020000000000000018,,590.79,0,verify-contract-language
kalshi,kalshi:KXIPOSTARLINK:when will starlink ipo,KXIPOSTARLINK-26JUL01,KXIPOSTARLINK-26AUG01,When will Starlink IPO?,When will Starlink IPO?,2026-07-01,2026-08-01,0,0.02,1,1.02,-0.020000000000000018,,0,0,verify-contract-language
kalshi,kalshi:KXIPOSTARLINK:when will starlink ipo,KXIPOSTARLINK-26JUL01,KXIPOSTARLINK-26SEP01,When will Starlink IPO?,When will Starlink IPO?,2026-07-01,2026-09-01,0,0.02,1,1.02,-0.020000000000000018,,0,0,verify-contract-language
kalshi,kalshi:KXIPOSTARLINK:when will starlink ipo,KXIPOSTARLINK-26AUG01,KXIPOSTARLINK-26OCT01,When will Starlink IPO?,When will Starlink IPO?,2026-08-01,2026-10-01,0.01,0.03,0.99,1.02,-0.020000000000000018,9.1,0,0,verify-contract-language
kalshi,kalshi:KXIPOSTARLINK:when will starlink ipo,KXIPOSTARLINK-26AUG01,KXIPOSTARLINK-26NOV01,When will Starlink IPO?,When will Starlink IPO?,2026-08-01,2026-11-01,0.01,0.03,0.99,1.02,-0.020000000000000018,9.1,0,0,verify-contract-language
kalshi,kalshi:KXIPOSTARLINK:when will starlink ipo,KXIPOSTARLINK-26AUG01,KXIPOSTARLINK-27FEB01,When will Starlink IPO?,When will Starlink IPO?,2026-08-01,2027-02-01,0.01,0.03,0.99,1.02,-0.020000000000000018,9.1,0,0,verify-contract-language
kalshi,kalshi:KXIPOSTARLINK:when will starlink ipo,KXIPOSTARLINK-26SEP01,KXIPOSTARLINK-26OCT01,When will Starlink IPO?,When will Starlink IPO?,2026-09-01,2026-10-01,0.01,0.03,0.99,1.02,-0.020000000000000018,321.58,0,0,verify-contract-language
kalshi,kalshi:KXIPOSTARLINK:when will starlink ipo,KXIPOSTARLINK-26SEP01,KXIPOSTARLINK-26NOV01,When will Starlink IPO?,When will Starlink IPO?,2026-09-01,2026-11-01,0.01,0.03,0.99,1.02,-0.020000000000000018,50,0,0,verify-contract-language
kalshi,kalshi:KXIPOSTARLINK:when will starlink ipo,KXIPOSTARLINK-26SEP01,KXIPOSTARLINK-27FEB01,When will Starlink IPO?,When will Starlink IPO?,2026-09-01,2027-02-01,0.01,0.03,0.99,1.02,-0.020000000000000018,98,0,0,verify-contract-language
kalshi,kalshi:KXIPOSTARLINK:when will starlink ipo,KXIPOSTARLINK-26OCT01,KXIPOSTARLINK-26NOV01,When will Starlink IPO?,When will Starlink IPO?,2026-10-01,2026-11-01,0.01,0.03,0.99,1.02,-0.020000000000000018,50,0,0,verify-contract-language
kalshi,kalshi:KXIPOSTARLINK:when will starlink ipo,KXIPOSTARLINK-26OCT01,KXIPOSTARLINK-27FEB01,When will Starlink IPO?,When will Starlink IPO?,2026-10-01,2027-02-01,0.01,0.03,0.99,1.02,-0.020000000000000018,98,0,0,verify-contract-language
kalshi,kalshi:KXIPOSTARLINK:when will starlink ipo,KXIPOSTARLINK-26NOV01,KXIPOSTARLINK-27FEB01,When will Starlink IPO?,When will Starlink IPO?,2026-11-01,2027-02-01,0.01,0.03,0.99,1.02,-0.020000000000000018,98,0,0,verify-contract-language
kalshi,kalshi:KXIPOSTARLINK:when will starlink ipo,KXIPOSTARLINK-26DEC01,KXIPOSTARLINK-27FEB01,When will Starlink IPO?,When will Starlink IPO?,2026-12-01,2027-02-01,0.01,0.03,0.99,1.02,-0.020000000000000018,98,0,0,verify-contract-language
kalshi,kalshi:KXIPOSTARLINK:when will starlink ipo,KXIPOSTARLINK-27JAN01,KXIPOSTARLINK-27FEB01,When will Starlink IPO?,When will Starlink IPO?,2027-01-01,2027-02-01,0.01,0.03,0.99,1.02,-0.020000000000000018,98,17.96,0,verify-contract-language
kalshi,kalshi:KXIMPEACH:will the president be impeached,KXIMPEACH-26-SEP01,KXIMPEACH-27-JAN01,"Will the President be impeached before Sep 1, 2026?","Will the President be impeached before Jan 1, 2027?",2026-09-01,2027-01-01,0.01,0.033,0.99,1.023,-0.02299999999999991,1038,1528.71,0,verify-contract-language
kalshi,kalshi:KXHFHOUSING-27:will a bill become law taxing or banning hedge funds from owning homes before election day,KXHFHOUSING-27-26JUL16,KXHFHOUSING-27,Will a bill become law taxing or banning hedge funds from owning homes before election day?,Will a bill become law taxing or banning hedge funds from owning homes before election day?,2026-07-16,2027-01-01,0.92,0.945,0.08,1.025,-0.02499999999999991,2,375.42,0,verify-contract-language
kalshi,kalshi:KXCOMPANYACTIONMERGER-27:will tesla or spacex announce a definitive binding agreement for tesla to acquire spacex spacex to acquire tesla or the two entities to merge or combine in any structure that results in a transfer of controlling interest or consolidation of the two entities under common corporate ownership,KXCOMPANYACTIONMERGER-27-26JUL01,KXCOMPANYACTIONMERGER-27-26AUG01,"Will Tesla or SpaceX announce a definitive, binding agreement for Tesla to acquire SpaceX, SpaceX to acquire Tesla, or the two entities to merge or combine in any structure that results in a transfer of controlling interest or consolidation of the two entities under common corporate ownership before Jul 1, 2026?","Will Tesla or SpaceX announce a definitive, binding agreement for Tesla to acquire SpaceX, SpaceX to acquire Tesla, or the two entities to merge or combine in any structure that results in a transfer of controlling interest or consolidation of the two entities under common corporate ownership before Aug 1, 2026?",2026-07-01,2026-08-01,0,0.03,1,1.03,-0.030000000000000027,,0,0,verify-contract-language
kalshi,kalshi:KXRECNCH-27:will the house pass a reconciliation bill,KXRECNCH-27-SEP01,KXRECNCH-27-OCT01,"Will the House pass a reconciliation bill before January 01, 2027?","Will the House pass a reconciliation bill before January 01, 2027?",2026-09-01,2026-10-01,0.08,0.11,0.92,1.03,-0.030000000000000027,799.99,8,0,verify-contract-language
kalshi,kalshi:KXRECNCH-27:will the house pass a reconciliation bill,KXRECNCH-27-DEC01,KXRECNCH-27-JAN01,"Will the House pass a reconciliation bill before January 01, 2027?","Will the House pass a reconciliation bill before January 01, 2027?",2026-12-01,2027-01-01,0.19,0.22,0.81,1.03,-0.030000000000000027,592,0,0,verify-contract-language
kalshi,kalshi:KXSENATEREC-26JUN:will a reconciliation bill passed the senate,KXSENATEREC-26JUN-26OCT01,KXSENATEREC-26JUN-26NOV01,"Will a reconciliation bill passed the Senate before Oct 1, 2026?","Will a reconciliation bill passed the Senate before Nov 1, 2026?",2026-10-01,2026-11-01,0.16,0.19,0.84,1.03,-0.030000000000000027,485,0,0,verify-contract-language
kalshi,kalshi:KXALBUMRELEASEDATE-REAFUT:will future release the real me,KXALBUMRELEASEDATE-REAFUT-26AUG01,KXALBUMRELEASEDATE-REAFUT-26SEP01,"Will Future release The Real Me before Aug 1, 2026?","Will Future release The Real Me before Sep 1, 2026?",2026-08-01,2026-09-01,0.97,1,0.03,1.03,-0.030000000000000027,,0,0,verify-contract-language
kalshi,kalshi:KXALBUMRELEASEDATE-REAFUT:will future release the real me,KXALBUMRELEASEDATE-REAFUT-26AUG01,KXALBUMRELEASEDATE-REAFUT-26OCT01,"Will Future release The Real Me before Aug 1, 2026?","Will Future release The Real Me before Oct 1, 2026?",2026-08-01,2026-10-01,0.97,1,0.03,1.03,-0.030000000000000027,,0,0,verify-contract-language
kalshi,kalshi:KXALBUMRELEASEDATE-REAFUT:will future release the real me,KXALBUMRELEASEDATE-REAFUT-26AUG01,KXALBUMRELEASEDATE-REAFUT-26NOV01,"Will Future release The Real Me before Aug 1, 2026?","Will Future release The Real Me before Nov 1, 2026?",2026-08-01,2026-11-01,0.97,1,0.03,1.03,-0.030000000000000027,,0,0,verify-contract-language
kalshi,kalshi:KXALBUMRELEASEDATE-REAFUT:will future release the real me,KXALBUMRELEASEDATE-REAFUT-26AUG01,KXALBUMRELEASEDATE-REAFUT-26DEC01,"Will Future release The Real Me before Aug 1, 2026?","Will Future release The Real Me before Dec 1, 2026?",2026-08-01,2026-12-01,0.97,1,0.03,1.03,-0.030000000000000027,,0,0,verify-contract-language
kalshi,kalshi:KXALBUMRELEASEDATE-REAFUT:will future release the real me,KXALBUMRELEASEDATE-REAFUT-26AUG01,KXALBUMRELEASEDATE-REAFUT-27JAN01,"Will Future release The Real Me before Aug 1, 2026?","Will Future release The Real Me before Jan 1, 2027?",2026-08-01,2027-01-01,0.97,1,0.03,1.03,-0.030000000000000027,,0,0,verify-contract-language
kalshi,kalshi:KXALBUMRELEASEDATE-REAFUT:will future release the real me,KXALBUMRELEASEDATE-REAFUT-26SEP01,KXALBUMRELEASEDATE-REAFUT-26OCT01,"Will Future release The Real Me before Sep 1, 2026?","Will Future release The Real Me before Oct 1, 2026?",2026-09-01,2026-10-01,0.97,1,0.03,1.03,-0.030000000000000027,,0,0,verify-contract-language
