date,series,storageBcf,unit,areaName,source
2014-03-21,NW2_EPG0_SWO_R48_BCF,895,BCF,NA,EIA Open Data API
2014-03-28,NW2_EPG0_SWO_R48_BCF,824,BCF,NA,EIA Open Data API
2014-04-04,NW2_EPG0_SWO_R48_BCF,827,BCF,NA,EIA Open Data API
2014-04-11,NW2_EPG0_SWO_R48_BCF,850,BCF,NA,EIA Open Data API
2014-04-18,NW2_EPG0_SWO_R48_BCF,899,BCF,NA,EIA Open Data API
2014-04-25,NW2_EPG0_SWO_R48_BCF,981,BCF,NA,EIA Open Data API
2014-05-02,NW2_EPG0_SWO_R48_BCF,1055,BCF,NA,EIA Open Data API
2014-05-09,NW2_EPG0_SWO_R48_BCF,1160,BCF,NA,EIA Open Data API
2014-05-16,NW2_EPG0_SWO_R48_BCF,1267,BCF,NA,EIA Open Data API
2014-05-23,NW2_EPG0_SWO_R48_BCF,1380,BCF,NA,EIA Open Data API
2014-05-30,NW2_EPG0_SWO_R48_BCF,1499,BCF,NA,EIA Open Data API
2014-06-06,NW2_EPG0_SWO_R48_BCF,1607,BCF,NA,EIA Open Data API
2014-06-13,NW2_EPG0_SWO_R48_BCF,1719,BCF,NA,EIA Open Data API
2014-06-20,NW2_EPG0_SWO_R48_BCF,1829,BCF,NA,EIA Open Data API
2014-06-27,NW2_EPG0_SWO_R48_BCF,1928,BCF,NA,EIA Open Data API
2014-07-04,NW2_EPG0_SWO_R48_BCF,2023,BCF,NA,EIA Open Data API
2014-07-11,NW2_EPG0_SWO_R48_BCF,2128,BCF,NA,EIA Open Data API
2014-07-18,NW2_EPG0_SWO_R48_BCF,2219,BCF,NA,EIA Open Data API
2014-07-25,NW2_EPG0_SWO_R48_BCF,2307,BCF,NA,EIA Open Data API
2014-08-01,NW2_EPG0_SWO_R48_BCF,2388,BCF,NA,EIA Open Data API
2014-08-08,NW2_EPG0_SWO_R48_BCF,2467,BCF,NA,EIA Open Data API
2014-08-15,NW2_EPG0_SWO_R48_BCF,2555,BCF,NA,EIA Open Data API
2014-08-22,NW2_EPG0_SWO_R48_BCF,2631,BCF,NA,EIA Open Data API
2014-08-29,NW2_EPG0_SWO_R48_BCF,2709,BCF,NA,EIA Open Data API
2014-09-05,NW2_EPG0_SWO_R48_BCF,2801,BCF,NA,EIA Open Data API
2014-09-12,NW2_EPG0_SWO_R48_BCF,2890,BCF,NA,EIA Open Data API
2014-09-19,NW2_EPG0_SWO_R48_BCF,2988,BCF,NA,EIA Open Data API
2014-09-26,NW2_EPG0_SWO_R48_BCF,3099,BCF,NA,EIA Open Data API
2014-10-03,NW2_EPG0_SWO_R48_BCF,3205,BCF,NA,EIA Open Data API
2014-10-10,NW2_EPG0_SWO_R48_BCF,3298,BCF,NA,EIA Open Data API
2014-10-17,NW2_EPG0_SWO_R48_BCF,3393,BCF,NA,EIA Open Data API
2014-10-24,NW2_EPG0_SWO_R48_BCF,3480,BCF,NA,EIA Open Data API
2014-10-31,NW2_EPG0_SWO_R48_BCF,3571,BCF,NA,EIA Open Data API
2014-11-07,NW2_EPG0_SWO_R48_BCF,3611,BCF,NA,EIA Open Data API
2014-11-14,NW2_EPG0_SWO_R48_BCF,3594,BCF,NA,EIA Open Data API
2014-11-21,NW2_EPG0_SWO_R48_BCF,3432,BCF,NA,EIA Open Data API
2014-11-28,NW2_EPG0_SWO_R48_BCF,3410,BCF,NA,EIA Open Data API
2014-12-05,NW2_EPG0_SWO_R48_BCF,3359,BCF,NA,EIA Open Data API
2014-12-12,NW2_EPG0_SWO_R48_BCF,3296,BCF,NA,EIA Open Data API
2014-12-19,NW2_EPG0_SWO_R48_BCF,3246,BCF,NA,EIA Open Data API
2014-12-26,NW2_EPG0_SWO_R48_BCF,3220,BCF,NA,EIA Open Data API
2015-01-02,NW2_EPG0_SWO_R48_BCF,3089,BCF,NA,EIA Open Data API
2015-01-09,NW2_EPG0_SWO_R48_BCF,2854,BCF,NA,EIA Open Data API
2015-01-16,NW2_EPG0_SWO_R48_BCF,2637,BCF,NA,EIA Open Data API
2015-01-23,NW2_EPG0_SWO_R48_BCF,2543,BCF,NA,EIA Open Data API
2015-01-30,NW2_EPG0_SWO_R48_BCF,2428,BCF,NA,EIA Open Data API
2015-02-06,NW2_EPG0_SWO_R48_BCF,2268,BCF,NA,EIA Open Data API
2015-02-13,NW2_EPG0_SWO_R48_BCF,2158,BCF,NA,EIA Open Data API
2015-02-20,NW2_EPG0_SWO_R48_BCF,1938,BCF,NA,EIA Open Data API
2015-02-27,NW2_EPG0_SWO_R48_BCF,1709,BCF,NA,EIA Open Data API
2015-03-06,NW2_EPG0_SWO_R48_BCF,1511,BCF,NA,EIA Open Data API
2015-03-13,NW2_EPG0_SWO_R48_BCF,1468,BCF,NA,EIA Open Data API
2015-03-20,NW2_EPG0_SWO_R48_BCF,1479,BCF,NA,EIA Open Data API
2015-03-27,NW2_EPG0_SWO_R48_BCF,1461,BCF,NA,EIA Open Data API
2015-04-03,NW2_EPG0_SWO_R48_BCF,1476,BCF,NA,EIA Open Data API
2015-04-10,NW2_EPG0_SWO_R48_BCF,1539,BCF,NA,EIA Open Data API
2015-04-17,NW2_EPG0_SWO_R48_BCF,1628,BCF,NA,EIA Open Data API
2015-04-24,NW2_EPG0_SWO_R48_BCF,1711,BCF,NA,EIA Open Data API
2015-05-01,NW2_EPG0_SWO_R48_BCF,1785,BCF,NA,EIA Open Data API
2015-05-08,NW2_EPG0_SWO_R48_BCF,1897,BCF,NA,EIA Open Data API
2015-05-15,NW2_EPG0_SWO_R48_BCF,1989,BCF,NA,EIA Open Data API
2015-05-22,NW2_EPG0_SWO_R48_BCF,2101,BCF,NA,EIA Open Data API
2015-05-29,NW2_EPG0_SWO_R48_BCF,2233,BCF,NA,EIA Open Data API
2015-06-05,NW2_EPG0_SWO_R48_BCF,2344,BCF,NA,EIA Open Data API
2015-06-12,NW2_EPG0_SWO_R48_BCF,2433,BCF,NA,EIA Open Data API
2015-06-19,NW2_EPG0_SWO_R48_BCF,2506,BCF,NA,EIA Open Data API
2015-06-26,NW2_EPG0_SWO_R48_BCF,2579,BCF,NA,EIA Open Data API
2015-07-03,NW2_EPG0_SWO_R48_BCF,2666,BCF,NA,EIA Open Data API
2015-07-10,NW2_EPG0_SWO_R48_BCF,2764,BCF,NA,EIA Open Data API
2015-07-17,NW2_EPG0_SWO_R48_BCF,2823,BCF,NA,EIA Open Data API
2015-07-24,NW2_EPG0_SWO_R48_BCF,2872,BCF,NA,EIA Open Data API
2015-07-31,NW2_EPG0_SWO_R48_BCF,2910,BCF,NA,EIA Open Data API
2015-08-07,NW2_EPG0_SWO_R48_BCF,2975,BCF,NA,EIA Open Data API
2015-08-14,NW2_EPG0_SWO_R48_BCF,3027,BCF,NA,EIA Open Data API
2015-08-21,NW2_EPG0_SWO_R48_BCF,3094,BCF,NA,EIA Open Data API
2015-08-28,NW2_EPG0_SWO_R48_BCF,3190,BCF,NA,EIA Open Data API
2015-09-04,NW2_EPG0_SWO_R48_BCF,3262,BCF,NA,EIA Open Data API
2015-09-11,NW2_EPG0_SWO_R48_BCF,3336,BCF,NA,EIA Open Data API
2015-09-18,NW2_EPG0_SWO_R48_BCF,3441,BCF,NA,EIA Open Data API
2015-09-25,NW2_EPG0_SWO_R48_BCF,3537,BCF,NA,EIA Open Data API
2015-10-02,NW2_EPG0_SWO_R48_BCF,3634,BCF,NA,EIA Open Data API
2015-10-09,NW2_EPG0_SWO_R48_BCF,3731,BCF,NA,EIA Open Data API
2015-10-16,NW2_EPG0_SWO_R48_BCF,3813,BCF,NA,EIA Open Data API
