strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,priorCloseThesisKind,priorCloseComponentThesisKinds,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,componentMaterialRow,executionInstrument,executionPriceConvention,priorUngPosition,deployedUngPosition,deployedVooPosition,deployedQqqmPosition,ungOvernightReturnPct,ungIntradayReturnPct,vooReturnPct,qqqmReturnPct,indexOvernightReturnPct,indexIntradayReturnPct,overnightPortfolioReturnPct,intradayPortfolioReturnPct,priorCloseReturnContributionPct,currentSessionReturnContributionPct,gasTargetTurnover,vooTargetTurnover,qqqmTargetTurnover,gasTurnover,vooTurnover,qqqmTurnover,indexTurnover,totalTurnover,gasTradingCostPct,vooTradingCostPct,qqqmTradingCostPct,borrowCostPct,frictionContractId,frictionScenarioId,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionAvailableFromDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionReliefF,weatherResolutionAction,weatherResolutionScale,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageDate,storageReleaseDate,storageAvailableFromDate,storageBcf,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageSeasonalAverageBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap
ngas-winter-alpha,2022-01-11,2022-01-11,2022-01-11,2022-01-11,2022-01-11,2022-01-11,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.4017,0.9809,0.9612,0,0.9612,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78412357,0.19575619,-1.892287,4.37685588,0.87610205,1.40005932,-0.10825693,1.09047056,-0.1060795,1.0683852,-0.1060795,1.06725186,0,0.00006715,0.00003175,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,131264.21,31.2642,-4.0479,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-12-31,2022-01-06,2022-01-07,3195,3644,449,3275.29,-80.29,35.29,-31,66.65,1.25,0.5625
ngas-winter-alpha,2022-01-12,2022-01-12,2022-01-12,2022-01-12,2022-01-12,2022-01-12,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,13.5039,0.3336,0.3271,0,0.3271,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78283694,0.19734825,8.17342287,4.92772659,0.29875502,0.47285379,0.47731979,-0.1429845,0.46807839,-0.14034777,0.46807839,-0.14100471,0,0.0007277,0.00082015,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,131693.57,31.6936,-3.734,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-12-31,2022-01-06,2022-01-07,3195,3644,449,3275.29,-80.29,35.29,-31,66.65,1.25,0.5625
ngas-winter-alpha,2022-01-13,2022-01-13,2022-01-13,2022-01-13,2022-01-13,2022-01-13,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-11.0833,-1.591,-1.5606,0,-1.5606,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78301557,0.19718931,-6.63744773,-4.76190507,-1.37853143,-2.44100699,0.24489613,-1.83135487,0.2400871,-1.7963724,0.2400871,-1.80068526,0,0.00094879,0.00110614,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,129638.36,29.6384,-5.2364,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-12-31,2022-01-06,2022-01-07,3195,3644,449,3275.29,-80.29,35.29,-31,66.65,1.25,0.5625
ngas-winter-alpha,2022-01-14,2022-01-14,2022-01-14,2022-01-14,2022-01-14,2022-01-14,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.2113,0.1286,0.1257,0,0.1257,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78436552,0.19533095,-1.69013926,1.50429826,0.03044509,0.52099097,-0.73538768,0.87033402,-0.72057099,0.85236916,-0.72057099,0.84622723,0,0.00049949,0.00065672,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,129801.32,29.8013,-5.1173,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-01-07,2022-01-13,2022-01-14,3016,3644,628,2980.3,35.7,53.33,-179,-12.83,1.25,0.5625
ngas-winter-alpha,2022-01-18,2022-01-18,2022-01-18,2022-01-18,2022-01-18,2022-01-18,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.1291,-1.8709,-1.8333,0,-1.8333,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78418178,0.19545556,1.55257774,-0.41695913,-1.75316281,-2.34194275,-1.15630226,-0.72310651,-1.13307811,-0.70828388,-1.13307811,-0.70025847,0,0.0002465,0.00011457,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,127421.67,27.4217,-6.8567,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-01-07,2022-01-13,2022-01-14,3016,3644,628,2980.3,35.7,53.33,-179,-12.83,1.25,0.5625
ngas-winter-alpha,2022-01-19,2022-01-19,2022-01-19,2022-01-19,2022-01-19,2022-01-19,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-6.141,-1.0817,-1.0593,0,-1.0593,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78450809,0.19505065,-0.27913442,-5.87823761,-1.05067183,-1.20559175,0.33282172,-1.40979272,0.32602764,-1.380875,0.32602764,-1.38537704,0,0.00039359,0.0009015,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,126071.89,26.0719,-7.8434,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-01-07,2022-01-13,2022-01-14,3016,3644,628,2980.3,35.7,53.33,-179,-12.83,1.25,0.5625
ngas-winter-alpha,2022-01-20,2022-01-20,2022-01-20,2022-01-20,2022-01-20,2022-01-20,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-4.6097,-1.1416,-1.1177,0,-1.1177,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78394722,0.19543028,-3.04832605,-1.61042975,-1.10030309,-1.3065494,0.52024199,-1.65283652,0.50905559,-1.61849201,0.50905559,-1.62673103,0,0.00046239,0.00118988,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,124662.79,24.6628,-8.8734,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-01-07,2022-01-13,2022-01-14,3016,3644,628,2980.3,35.7,53.33,-179,-12.83,1.25,0.5625
ngas-winter-alpha,2022-01-21,2022-01-21,2022-01-21,2022-01-21,2022-01-21,2022-01-21,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.1044,-2.1322,-2.0863,0,-2.0863,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.785113,0.19385777,1.55884498,0.53722678,-1.96464803,-2.80223105,-0.3281464,-1.81023938,-0.32077122,-1.7712339,-0.32077122,-1.76555229,0,0.00060021,0.00156198,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,122061.95,22.0619,-10.7746,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-01-14,2022-01-20,2022-01-21,2810,3644,834,2842.42,-32.42,47.22,-206,-30.75,1.25,0.5625
ngas-winter-alpha,2022-01-24,2022-01-24,2022-01-24,2022-01-24,2022-01-24,2022-01-24,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.6794,0.4181,0.4175,0,0.4175,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78603597,0.196,2.13740248,-0.44843363,0.41720053,0.42172805,-1.4382536,1.88379122,-1.40624926,1.84975929,-1.40624926,1.8237101,0,0.00157522,0.00298364,0,0,0.00374974,0.00374974,0.00374974,0,0,0.00003697,0,qore-causal-etf-execution-v1,baseline,122571.56,22.5716,-10.4021,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-01-14,2022-01-20,2022-01-21,2810,3644,834,2842.42,-32.42,47.22,-206,-30.75,1.25,0.5625
ngas-winter-alpha,2022-01-25,2022-01-25,2022-01-25,2022-01-25,2022-01-25,2022-01-25,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.8769,-1.4437,-1.4186,0,-1.4186,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78588496,0.19619588,1.27627688,0.59303132,-1.21423713,-2.36142615,-1.60043194,0.15885563,-1.57231092,0.15619094,-1.57231092,0.15373514,0,0.00157318,0.00078941,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,120832.76,20.8328,-11.6731,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-01-14,2022-01-20,2022-01-21,2810,3644,834,2842.42,-32.42,47.22,-206,-30.75,1.25,0.5625
ngas-winter-alpha,2022-01-25,2022-01-25,2022-02-03,2022-01-26,2022-01-26,2022-01-26,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,9,0,8.161,0.7406,0,0.7406,12,1,1,0,full-index-fallback,true,0,3.0214,-0.1817,-0.1787,0,-0.1787,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78604542,0.19636269,6.63228145,-3.38632146,-0.22530457,-0.00703724,1.7338532,-1.88191727,1.70145614,-1.84873248,1.70145614,-1.88018785,0,0.00320151,0.00109272,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,120616.83,20.6168,-11.831,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-01-14,2022-01-20,2022-01-21,2810,3644,834,2842.42,-32.42,47.22,-206,-30.75,1.25,0.5625
ngas-winter-alpha,2022-01-25,2022-01-25,2022-02-03,2022-01-27,2022-01-27,2022-01-27,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,9,0,8.161,0.7406,0,0.7406,12,1,1,0,full-index-fallback,true,0,8.7268,-0.61,-0.5942,0,-0.5943,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.19566952,1.93133381,6.66666533,-0.50682097,-1.02252175,1.14652658,-1.73627952,1.12568343,-1.70078131,1.12568343,-1.71995308,0,0.00283423,0.00075748,0,0.00260675,0,0.00260675,0.00260675,0,0.00002636,0,0,qore-causal-etf-execution-v1,baseline,119900,19.9,-12.355,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-01-14,2022-01-20,2022-01-21,2810,3644,834,2842.42,-32.42,47.22,-206,-30.75,1.25,0.5625
ngas-winter-alpha,2022-01-25,2022-01-25,2022-02-03,2022-01-28,2022-01-28,2022-01-28,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,9,0,8.161,0.7406,0,0.7406,12,1,1,0,full-index-fallback,true,0,7.0395,2.5765,2.5223,0,2.5223,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78464716,0.19474448,9.99999686,-2.69138083,2.45119092,3.07780131,0.36509331,2.20323758,0.3572331,2.15736944,0.3572331,2.16507628,0,0.00091662,0.0015986,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,122924.24,22.9242,-10.1443,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-01-21,2022-01-27,2022-01-28,2591,3644,1053,2678,-87,41.67,-219,-54.58,1.25,0.5625
ngas-winter-alpha,2022-01-25,2022-01-25,2022-02-03,2022-01-31,2022-01-31,2022-01-31,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,9,0,8.161,0.7406,0,0,12,1,1,0,full-index-fallback,true,0,4.5482,2.1031,2.06,0,2.06,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78349046,0.19632976,4.11800896,0.41322133,1.82888202,3.200156,-0.03323658,2.13636945,-0.03285202,2.09354946,-0.03285202,2.09286168,0,0.00037214,0.00054529,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,125456.48,25.4565,-8.2933,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,close-forecast,2022-01-31,2022-01-31,gefs-mean|gfs,8.161,2.774,-5.387,5.387,standalone-adverse-dropped,0,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-01-21,2022-01-27,2022-01-28,2591,3644,1053,2678,-87,41.67,-219,-54.58,1.25,0.5625
ngas-winter-alpha,2022-01-25,2022-01-25,2022-02-03,2022-02-01,2022-02-01,2022-02-01,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,9,0,8.161,0.7406,0,0,12,1,1,0,full-index-fallback,true,0,0.5291,0.6601,0.6471,0,0.6471,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78225267,0.19802102,-2.11640568,2.70270735,0.65267171,0.68984341,0.20473227,0.45451988,0.20106433,0.44515819,0.20106433,0.44605324,0,0.00140417,0.0016382,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,126268.31,26.2683,-7.6998,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,close-forecast,2022-02-01,2022-02-01,gefs-mean|gfs,8.161,0.369,-7.792,7.792,standalone-adverse-dropped,0,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-01-21,2022-01-27,2022-01-28,2591,3644,1053,2678,-87,41.67,-219,-54.58,1.25,0.5625
ngas-winter-alpha,2022-01-28,2022-01-28,2022-02-05,2022-02-02,2022-02-02,2022-02-02,long,ncep-complex,weather-follow,cold-long,index-fallback,,8,0.8691,-8.45,0.6768,0.6768,0,8,0.6562,0.6562,0,full-index-fallback,true,0.3438,10.9941,0.925,1.4076,0.0143,1.3933,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0.336924,0.5144608,0.1286152,9.18128456,1.66041492,0.95342394,0.81148776,0.73506888,0.18921082,0.72156561,0.68111057,0.72156561,0.67176726,0.336924,0.26817822,0.0691069,0.336924,0.26740464,0.07002117,0.33742581,0.67434981,0.01085936,0.00269334,0.00070526,0,qore-causal-etf-execution-v1,baseline,128027.6,28.0276,-6.4138,23.3889,winter-alpha-weather-follow,dual-cold-follow,0.3438,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,11.077,1.1,0.9434,0,2022-01-21,2022-01-27,2022-01-28,2591,3644,1053,2678,-87,41.67,-219,-54.58,1.25,0.5625
ngas-winter-alpha,2022-01-29,2022-01-29,2022-02-05,2022-02-03,2022-02-03,2022-02-03,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,cold-long,follow:cold-long,7,1,-7.778,0.726,0,0,9,0.7929,0.7929,0,full-index-fallback,true,-0.2071,-9.1675,-2.6617,-5.7288,0.017,-5.7459,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.31907947,-0.202958,0.6216336,0.1554084,-10.5900963,1.59104578,-2.32421085,-4.01160825,-1.64971115,-1.02968501,-4.65813262,-1.12302397,-4.65813262,-1.08775278,0.54320703,0.10889806,0.02811984,0.52203747,0.09122916,0.02558299,0.11681215,0.63884962,0.01592705,0.0008698,0.00024391,0,qore-causal-etf-execution-v1,baseline,120671.27,20.6713,-11.7912,34.6504,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.2071,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,close-forecast,2022-02-03,2022-02-03,gefs-mean|gfs,-7.778,-7.152,0.626,0.626,confirm-scaled,0.8283,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-01-21,2022-01-27,2022-01-28,2591,3644,1053,2678,-87,41.67,-219,-54.58,1.25,0.5625
ngas-winter-alpha,2022-01-29,2022-01-29,2022-02-05,2022-02-04,2022-02-04,2022-02-04,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,reversion-short,reversion:reversion-short,7,1,-7.778,0.726,0,0,9,0.7532,0.7532,0,full-index-fallback,true,-0.2468,-8.1206,0.6056,2.3714,0.0016,2.3698,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.20234127,-0.241864,0.5905088,0.1476272,-2.49420134,-5.77037088,0.47004787,1.1479215,-0.01847028,0.62405069,0.50575245,1.85627926,0.50575245,1.86403729,0.03329731,0.03223206,0.00754808,0.03952273,0.02872108,0.00700071,0.03572179,0.07524452,0.00127112,0.00028866,0.00007036,0,qore-causal-etf-execution-v1,baseline,123530.93,23.5309,-9.7008,34.6504,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.2468,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,close-forecast,2022-02-04,2022-02-04,gefs-mean|gfs,-7.778,-5.881,1.897,1.897,confirm-scaled,0.9871,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-01-28,2022-02-03,2022-02-04,2323,3644,1321,2517.89,-194.89,30.56,-268,-107.89,1.25,0.5625
ngas-winter-alpha,2022-02-07,2022-02-07,2022-02-07,2022-02-07,2022-02-07,2022-02-07,long,US-INDEX-BASKET,index-fallback,index-fallback,reversion-short,reversion:reversion-short,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-5.3662,-0.4064,0.65,0.0094,0.6406,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.21013365,0,0.784,0.196,-4.92424069,-0.46481173,-0.329651,-0.71353424,0.18936751,-0.59460464,1.23997283,-0.58271255,1.23997283,-0.59936121,0.22375761,0.20116365,0.0496185,0.21013365,0.20731111,0.05103795,0.25834906,0.46848271,0.00680766,0.00209882,0.00051671,0,qore-causal-etf-execution-v1,baseline,124322.27,24.3223,-9.1223,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-01-28,2022-02-03,2022-02-04,2323,3644,1321,2517.89,-194.89,30.56,-268,-107.89,1.25,0.5625
ngas-winter-alpha,2022-02-08,2022-02-08,2022-02-08,2022-02-08,2022-02-08,2022-02-08,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.8012,0.8724,0.8547,0,0.8547,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78502045,0.19492491,0.66711396,-2.45195415,0.80990118,1.12252434,-0.14858162,1.02270123,-0.14545266,1.00163367,-0.14545266,1.00017677,0,0.00071837,0.00074385,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,125384.85,25.3849,-8.3456,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-01-28,2022-02-03,2022-02-04,2323,3644,1321,2517.89,-194.89,30.56,-268,-107.89,1.25,0.5625
ngas-winter-alpha,2022-02-09,2022-02-09,2022-02-09,2022-02-09,2022-02-09,2022-02-09,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-4.5516,1.5877,1.556,0,1.556,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.7841061,0.19623734,-3.87228694,-0.70670976,1.46685421,2.07120313,1.03404138,0.54787502,1.01344037,0.5371607,1.01344037,0.54260451,0,0.00036962,0.00022539,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,127335.84,27.3358,-6.9195,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-01-28,2022-02-03,2022-02-04,2323,3644,1321,2517.89,-194.89,30.56,-268,-107.89,1.25,0.5625
ngas-winter-alpha,2022-02-10,2022-02-10,2022-02-10,2022-02-10,2022-02-10,2022-02-10,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.1388,-1.8407,-1.805,0,-1.805,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78436215,0.19580333,-2.20640865,1.09170724,-1.75712397,-2.17509779,-1.45478754,-0.39148878,-1.42672989,-0.38375856,-1.42672989,-0.37828336,0,0.00031924,0.00076771,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,125037.43,25.0374,-8.5996,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-01-28,2022-02-03,2022-02-04,2323,3644,1321,2517.89,-194.89,30.56,-268,-107.89,1.25,0.5625
