strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,priorCloseThesisKind,priorCloseComponentThesisKinds,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,componentMaterialRow,executionInstrument,executionPriceConvention,priorUngPosition,deployedUngPosition,deployedVooPosition,deployedQqqmPosition,ungOvernightReturnPct,ungIntradayReturnPct,vooReturnPct,qqqmReturnPct,indexOvernightReturnPct,indexIntradayReturnPct,overnightPortfolioReturnPct,intradayPortfolioReturnPct,priorCloseReturnContributionPct,currentSessionReturnContributionPct,gasTargetTurnover,vooTargetTurnover,qqqmTargetTurnover,gasTurnover,vooTurnover,qqqmTurnover,indexTurnover,totalTurnover,gasTradingCostPct,vooTradingCostPct,qqqmTradingCostPct,borrowCostPct,frictionContractId,frictionScenarioId,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionAvailableFromDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionReliefF,weatherResolutionAction,weatherResolutionScale,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageDate,storageReleaseDate,storageAvailableFromDate,storageBcf,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageSeasonalAverageBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap
ngas-winter-alpha,2022-05-16,2022-05-16,2022-05-16,2022-05-16,2022-05-16,2022-05-16,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,4.3015,-0.4843,-0.4748,0,-0.4748,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78351742,0.19624269,5.63380098,-1.26126264,-0.35757805,-0.99120965,-0.41254957,-0.07213734,-0.40427747,-0.07083351,-0.40427747,-0.07054715,0,0.00057291,0.00041484,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,104553.21,4.5532,-23.5703,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-05-06,2022-05-12,2022-05-13,1643,3644,2001,1990.36,-347.36,22.22,76,-3.03,1.25,0.5625
ngas-winter-alpha,2022-05-17,2022-05-17,2022-05-17,2022-05-17,2022-05-17,2022-05-17,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.7956,2.1102,2.0671,0,2.0671,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.19598135,3.6131379,0.17612239,2.00088091,2.54761959,1.64995315,0.45269634,1.61634718,0.44363094,1.61634718,0.45080068,0,0.00035002,0.00060426,0,0.00008658,0,0.00008658,0.00008658,0,8.8e-7,0,0,qore-causal-etf-execution-v2,baseline,106714.43,6.7144,-21.9904,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-05-06,2022-05-12,2022-05-13,1643,3644,2001,1990.36,-347.36,22.22,76,-3.03,1.25,0.5625
ngas-winter-alpha,2022-05-18,2022-05-18,2022-05-18,2022-05-18,2022-05-18,2022-05-18,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.1758,-4.1384,-4.0562,0,-4.0562,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78421033,0.195621,1.40646839,-1.21359355,-3.96057606,-4.84959602,-1.20617594,-2.96833395,-1.18225937,-2.90829353,-1.18225937,-2.87390995,0,0.00024578,0.00031555,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,102385.88,2.3859,-25.1546,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-05-06,2022-05-12,2022-05-13,1643,3644,2001,1990.36,-347.36,22.22,76,-3.03,1.25,0.5625
ngas-winter-alpha,2022-05-19,2022-05-19,2022-05-19,2022-05-19,2022-05-19,2022-05-19,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.7901,-0.6652,-0.6514,0,-0.6514,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78417907,0.19487327,-1.01789754,-0.78014615,-0.66881212,-0.65066525,-0.85225946,0.18871146,-0.83471399,0.18487117,-0.83471399,0.18332803,0,0.00053511,0.00130792,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,101718.94,1.7189,-25.6422,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-05-06,2022-05-12,2022-05-13,1643,3644,2001,1990.36,-347.36,22.22,76,-3.03,1.25,0.5625
ngas-winter-alpha,2022-05-20,2022-05-20,2022-05-20,2022-05-20,2022-05-20,2022-05-20,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.8935,-0.0336,-0.0326,0,-0.0326,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.7841719,0.19512639,-1.78699074,0.90975256,0.02513723,-0.26866673,1.02297805,-1.04568598,1.00130335,-1.02364366,1.00130335,-1.03389344,0,0.0003975,0.00130651,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,101685.78,1.6858,-25.6664,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-05-13,2022-05-19,2022-05-20,1732,3644,1912,2077.58,-345.58,22.22,89,1.78,1.25,0.5625
ngas-winter-alpha,2022-05-23,2022-05-23,2022-05-23,2022-05-23,2022-05-23,2022-05-23,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,8.4385,1.8388,1.8008,0,1.8008,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78572722,0.19351162,0.64911759,7.73916109,1.89655502,1.60801143,0.76009083,1.07077466,0.74496401,1.04807036,0.74496401,1.05587811,0,0.00085046,0.00176628,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,103516.94,3.5169,-24.3278,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-05-13,2022-05-19,2022-05-20,1732,3644,1912,2077.58,-345.58,22.22,89,1.78,1.25,0.5625
ngas-winter-alpha,2022-05-24,2022-05-24,2022-05-24,2022-05-24,2022-05-24,2022-05-24,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.1663,-0.9943,-0.9729,0.0001,-0.973,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.196,-0.23278914,0.4000028,-0.7209108,-2.08799144,-1.23378244,0.24168468,-1.20693178,0.23685099,-1.20693178,0.23393402,0,0.00158837,0.0021342,0,0.00255414,0.00335097,0.0059051,0.0059051,0,0.00002523,0.00003311,0,qore-causal-etf-execution-v2,baseline,102509.72,2.5097,-25.0641,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-05-13,2022-05-19,2022-05-20,1732,3644,1912,2077.58,-345.58,22.22,89,1.78,1.25,0.5625
ngas-winter-alpha,2022-05-25,2022-05-25,2022-05-25,2022-05-25,2022-05-25,2022-05-25,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.3612,0.9446,0.9252,0,0.9252,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78501791,0.1949395,3.91765725,-2.46005933,0.83384017,1.3878287,-0.46041542,1.41158868,-0.45119142,1.38267042,-0.45119142,1.37643193,0,0.0010307,0.00098287,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,103458.14,3.4581,-24.3708,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-05-13,2022-05-19,2022-05-20,1732,3644,1912,2077.58,-345.58,22.22,89,1.78,1.25,0.5625
ngas-winter-alpha,2022-05-26,2022-05-26,2022-05-26,2022-05-26,2022-05-26,2022-05-26,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.6204,2.1462,2.1015,0,2.1015,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.19492692,0.45856334,-3.06488599,1.98795593,2.77939515,0.21540335,1.92814932,0.21123073,1.88628067,0.21123073,1.8902516,0,0.00031976,0.00008901,0,0.0013455,0,0.0013455,0.0013455,0,0.00001348,0,0,qore-causal-etf-execution-v2,baseline,105632.31,5.6323,-22.7815,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-05-13,2022-05-19,2022-05-20,1732,3644,1912,2077.58,-345.58,22.22,89,1.78,1.25,0.5625
ngas-winter-alpha,2022-05-27,2022-05-27,2022-05-27,2022-05-27,2022-05-27,2022-05-27,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.5045,2.6639,2.6099,0,2.6099,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78161534,0.19785152,-4.10359681,3.753068,2.5076374,3.28895075,0.74381043,1.90567779,0.72895203,1.86729288,0.72895203,1.88090455,0,0.00189457,0.00121176,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,108389.21,8.3892,-20.7661,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-05-20,2022-05-26,2022-05-27,1819,3644,1825,2170.5,-351.5,22.22,87,-5.92,1.25,0.5625
ngas-winter-alpha,2022-05-31,2022-05-31,2022-05-31,2022-05-31,2022-05-31,2022-05-31,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-5.6457,-0.4835,-0.4729,0.0001,-0.473,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.196,-2.06220626,-3.65895579,-0.55525776,-0.19655821,-0.34311184,-0.14089968,-0.33532829,-0.13808169,-0.33532829,-0.13768158,0,0.0026737,0.00251695,0,0.00326849,0.00304392,0.00631241,0.00631241,0,0.00003258,0.00003034,0,qore-causal-etf-execution-v2,baseline,107876.53,7.8765,-21.1409,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-05-20,2022-05-26,2022-05-27,1819,3644,1825,2170.5,-351.5,22.22,87,-5.92,1.25,0.5625
ngas-winter-alpha,2022-06-01,2022-06-01,2022-06-01,2022-06-01,2022-06-01,2022-06-01,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,6.7359,-0.8386,-0.8216,0,-0.8216,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78387804,0.196,3.72626629,2.90155485,-0.83756703,-0.84292176,0.52795504,-1.3594,0.51738456,-1.33204868,0.51738456,-1.33894249,0,0.0000511,0.00002407,0,0,0.00019801,0.00019801,0.00019801,0,0,0.00000199,0,qore-causal-etf-execution-v2,baseline,106990.21,6.9902,-21.7888,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-05-20,2022-05-26,2022-05-27,1819,3644,1825,2170.5,-351.5,22.22,87,-5.92,1.25,0.5625
ngas-winter-alpha,2022-06-02,2022-06-02,2022-06-02,2022-06-02,2022-06-02,2022-06-02,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.3568,2.0738,2.0314,0,2.0314,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78433096,0.19525734,1.98052443,-5.23370075,1.8990805,2.77270515,-0.09061563,2.1670349,-0.08872187,2.12199774,-0.08872187,2.12011506,0,0.00017765,0.00021595,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,109163.61,9.1636,-20.2,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-05-20,2022-05-26,2022-05-27,1819,3644,1825,2170.5,-351.5,22.22,87,-5.92,1.25,0.5625
ngas-winter-alpha,2022-06-03,2022-06-03,2022-06-03,2022-06-03,2022-06-03,2022-06-03,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.5905,-1.8283,-1.7931,0,-1.7931,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78346346,0.19629261,0.45154275,0.13830916,-1.61867102,-2.66697833,-1.29148211,-0.54432924,-1.2663193,-0.53348712,-1.2663193,-0.52673146,0,0.00119409,0.00120652,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,107206.2,7.2062,-21.6309,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-05-27,2022-06-02,2022-06-03,1901,3644,1743,2266.61,-365.61,22.22,82,-14.11,1.25,0.5625
ngas-winter-alpha,2022-06-06,2022-06-06,2022-06-06,2022-06-06,2022-06-06,2022-06-06,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,9.5649,0.312,0.3056,0,0.3056,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78360925,0.19626094,6.90607757,2.48708166,0.27288569,0.4685984,1.12947648,-0.80809134,1.1062526,-0.79190794,1.1062526,-0.80066845,0,0.00019588,0.00054838,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,107533.82,7.5338,-21.3914,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-05-27,2022-06-02,2022-06-03,1901,3644,1743,2266.61,-365.61,22.22,82,-14.11,1.25,0.5625
ngas-winter-alpha,2022-06-07,2022-06-07,2022-06-07,2022-06-07,2022-06-07,2022-06-07,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.0315,0.9355,0.9165,0,0.9165,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78440198,0.19511645,-0.56728745,0.53882751,0.97764867,0.76679155,-0.95228867,1.90603345,-0.93289916,1.86684731,-0.93289916,1.84943151,0,0.00005976,0.00023074,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,108519.37,8.5194,-20.671,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-05-27,2022-06-02,2022-06-03,1901,3644,1743,2266.61,-365.61,22.22,82,-14.11,1.25,0.5625
ngas-winter-alpha,2022-06-08,2022-06-08,2022-06-08,2022-06-08,2022-06-08,2022-06-08,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-7.2825,-1.0209,-1.0006,0,-1.0006,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.7841079,0.19570555,1.45019231,-8.60783229,-1.09375351,-0.72959459,-0.40606629,-0.61741478,-0.39797911,-0.60500562,-0.39797911,-0.60259782,0,0.00041501,0.00052122,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,107433.52,7.4335,-21.4648,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-05-27,2022-06-02,2022-06-03,1901,3644,1743,2266.61,-365.61,22.22,82,-14.11,1.25,0.5625
ngas-winter-alpha,2022-06-09,2022-06-09,2022-06-09,2022-06-09,2022-06-09,2022-06-09,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.2642,-2.4078,-2.359,0,-2.359,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.7837297,0.19586502,-6.83441088,10.83942066,-2.3519176,-2.63157389,-0.47944192,-1.93772354,-0.46971096,-1.89817298,-0.46971096,-1.88925705,0,0.00032327,0.00001384,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,104899.17,4.8992,-23.3174,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-05-27,2022-06-02,2022-06-03,1901,3644,1743,2266.61,-365.61,22.22,82,-14.11,1.25,0.5625
ngas-winter-alpha,2022-06-10,2022-06-10,2022-06-10,2022-06-10,2022-06-10,2022-06-10,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.1403,-3.0616,-2.9976,0,-2.9976,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78388661,0.19495554,-2.23905264,0.10104001,-2.93416632,-3.57113739,-1.72688637,-1.35829458,-1.69086381,-1.32925401,-1.69086381,-1.30677813,0,0.00026668,0.00053341,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,101754.71,1.7547,-25.616,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-06-03,2022-06-09,2022-06-10,2003,3644,1641,2357.33,-354.33,22.22,102,11.28,1.25,0.5625
ngas-winter-alpha,2022-06-13,2022-06-13,2022-06-13,2022-06-13,2022-06-13,2022-06-13,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.0431,-3.991,-3.9074,0,-3.9074,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.196,1.31225204,-2.32481152,-3.85463496,-4.53665674,-2.67496295,-1.3523476,-2.61677616,-1.32530065,-2.61677616,-1.29065437,0,0.00024617,0.00168905,0,0.00072971,0.00274878,0.00347849,0.00347849,0,0.00000711,0.00002677,0,qore-causal-etf-execution-v2,baseline,97778.75,-2.2213,-28.5225,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-06-03,2022-06-09,2022-06-10,2003,3644,1641,2357.33,-354.33,22.22,102,11.28,1.25,0.5625
ngas-winter-alpha,2022-06-14,2022-06-14,2022-06-14,2022-06-14,2022-06-14,2022-06-14,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-15.947,-0.1698,-0.1664,0,-0.1664,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78379133,0.19605618,-8.84053177,-7.79559938,-0.24966211,0.14987935,0.58642554,-0.7518316,0.57451384,-0.73665956,0.57451384,-0.74089177,0,0.00005261,0.00021567,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,97616.04,-2.384,-28.6415,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-06-03,2022-06-09,2022-06-10,2003,3644,1641,2357.33,-354.33,22.22,102,11.28,1.25,0.5625
ngas-winter-alpha,2022-06-15,2022-06-15,2022-06-15,2022-06-15,2022-06-15,2022-06-15,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.9531,1.6403,1.6074,0,1.6074,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78307139,0.19682075,3.64078297,-0.66354438,1.43187479,2.47382332,0.98563391,0.64793811,0.9657363,0.63557395,0.9657363,0.64171192,0,0.0007066,0.00040455,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,99185.12,-0.8149,-27.4944,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-06-03,2022-06-09,2022-06-10,2003,3644,1641,2357.33,-354.33,22.22,102,11.28,1.25,0.5625
ngas-winter-alpha,2022-06-16,2022-06-16,2022-06-16,2022-06-16,2022-06-16,2022-06-16,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.7073,-3.4324,-3.3653,0,-3.3653,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78206782,0.19747614,5.26522637,-5.67376038,-3.28533059,-4.02062107,-2.36958126,-1.08882692,-2.32288534,-1.06723797,-2.32288534,-1.04244726,0,0.0020601,0.00207923,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,95847.25,-4.1528,-29.9345,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-06-03,2022-06-09,2022-06-10,2003,3644,1641,2357.33,-354.33,22.22,102,11.28,1.25,0.5625
