strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy
ngas-winter-alpha,2021-01-15,2021-01-15,2021-01-22,2021-01-19,2021-01-19,2021-01-19,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,6.314,0.7217,0,0.7217,7,1,1,0,full-index-fallback,true,0,-7.0281,0.9821,0.9821,0,0.9821,103738.25,3.7382,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-01-15,2021-01-15,2021-01-22,2021-01-20,2021-01-20,2021-01-20,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,6.314,0.7217,0,0.7217,7,1,1,0,full-index-fallback,true,0,0.216,1.1458,1.1458,0,1.1458,104926.88,4.9269,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-01-15,2021-01-15,2021-01-22,2021-01-21,2021-01-21,2021-01-21,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,6.314,0.7217,0,0.7217,7,1,1,0,full-index-fallback,true,0,-0.9698,-0.0612,-0.0612,0,-0.0612,104862.66,4.8627,-0.0612,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-01-19,2021-01-19,2021-01-26,2021-01-22,2021-01-22,2021-01-22,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,5.192,0.6179,0,0.6179,6,1,1,0,full-index-fallback,true,0,-1.9586,0.0565,0.0565,0,0.0565,104921.91,4.9219,-0.0047,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-01-23,2021-01-23,2021-02-01,2021-01-25,2021-01-25,2021-01-25,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,9.118,0.734,0,0.734,11,1,1,0,full-index-fallback,true,0,5.8823,0.2118,0.2118,0,0.2118,105144.14,5.1441,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-01-23,2021-01-23,2021-02-01,2021-01-26,2021-01-26,2021-01-26,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,9.118,0.734,0,0.734,11,1,1,0,full-index-fallback,true,0,1.3627,-0.2349,-0.2349,0,-0.2349,104897.15,4.8972,-0.2349,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-01-23,2021-01-23,2021-02-01,2021-01-27,2021-01-27,2021-01-27,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,9.118,0.734,0,0.734,11,1,1,0,full-index-fallback,true,0,1.5512,-2.2165,-2.2165,0,-2.2165,102572.11,2.5721,-2.4462,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-01-26,2021-01-26,2021-02-05,2021-01-28,2021-01-28,2021-01-28,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,10,1,4.704,0.6226,0,0.6226,6,0.55,0.55,0,full-index-fallback,true,-0.45,0.1018,0.4553,0.2046,0.0144,0.1902,102767.2,2.7672,-2.2606,45.9406,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2021-01-26,2021-01-26,2021-02-05,2021-01-29,2021-01-29,2021-01-29,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,10,1,4.704,0.6226,0,0.6226,6,0.55,0.55,0,full-index-fallback,true,-0.45,-4.2726,-1.8875,0.8845,0,0.8845,103676.23,3.6762,-1.3961,45.9406,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2021-01-26,2021-01-26,2021-02-05,2021-02-01,2021-02-01,2021-02-01,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,4.704,0.6226,0,0,6,1,1,0,full-index-fallback,true,0,9.6706,1.8546,1.8546,0.0144,1.8402,105584.08,5.5841,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-02-01,2021-02-01,2021-02-08,2021-02-02,2021-02-02,2021-02-02,long,dual-weather+weather-hybrid,winter-alpha-blend,cold-long,7,1,-4.151,0.684,0.684,0,10,0.55,0.55,0,full-index-fallback,true,0.45,0.6783,1.5107,1.1361,0.0144,1.1217,106768.43,6.7684,0,34.8063,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,0.25,0.2,follow:cold-long|reversion:reversion-long,short-fade-confirmed-long
ngas-winter-alpha,2021-01-27,2021-01-27,2021-02-06,2021-02-03,2021-02-03,2021-02-03,short,gfs-gefs-core,weather-reversion,reversion-short,10,1,5.202,0.5283,0,0,9,0.8,0.8,0,full-index-fallback,true,-0.2,-2.4062,0.0559,0.526,0.0208,0.5052,107307.79,7.3078,0,20.5018,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2021-02-01,2021-02-01,2021-02-08,2021-02-04,2021-02-04,2021-02-04,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,-4.151,0.684,0.684,0,10,1,1,0,full-index-fallback,true,0,6.9034,1.418,1.418,0.0064,1.4116,108822.54,8.8225,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-02-01,2021-02-01,2021-02-08,2021-02-05,2021-02-05,2021-02-05,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,-4.151,0.849,0,0,10,0.8,0.8,0,full-index-fallback,true,-0.2,-2.8598,0.6598,1.0998,0.0064,1.0934,110012.41,10.0124,0,50.1403,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2021-02-01,2021-02-01,2021-02-08,2021-02-08,2021-02-08,2021-02-08,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,-4.151,0.849,0,0,10,0.8,0.8,0,full-index-fallback,true,-0.2,0.5698,1.2897,0.9178,0,0.9178,111022.1,11.0221,0,50.1403,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2021-02-03,2021-02-03,2021-02-13,2021-02-09,2021-02-09,2021-02-09,short,gfs-gefs-core,weather-reversion,reversion-short,10,1,-9.782,0.953,0,0,5,0.8,0.8,0,full-index-fallback,true,-0.2,-2.644,0.1323,0.6346,0,0.6346,111726.69,11.7267,0,39.4318,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2021-02-03,2021-02-03,2021-02-13,2021-02-10,2021-02-10,2021-02-10,short,gfs-gefs-core,weather-reversion,reversion-short,10,1,-9.782,0.953,0,0,5,0.8,0.8,0,full-index-fallback,true,-0.2,5.2376,-0.2212,-1.2245,0,-1.2245,110358.62,10.3586,-1.2245,39.4318,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2021-02-07,2021-02-07,2021-02-14,2021-02-11,2021-02-11,2021-02-11,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,-17.017,1,0,0,16,0.8,0.8,0,full-index-fallback,true,-0.2,-3.7788,0.134,0.863,0,0.863,111310.97,11.311,-0.3721,117.5773,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2021-02-07,2021-02-07,2021-02-14,2021-02-12,2021-02-12,2021-02-12,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,-17.017,1,0,0,16,0.8,0.8,0,full-index-fallback,true,-0.2,2.2031,0.3462,-0.1637,0,-0.1637,111128.8,11.1288,-0.5351,117.5773,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2021-02-09,2021-02-09,2021-02-16,2021-02-16,2021-02-16,2021-02-16,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,-11.233,0.792,0,0,12,0.8,0.8,0,full-index-fallback,true,-0.2,4.03,-0.2333,-0.9926,0,-0.9926,110025.69,10.0257,-1.5225,60.3158,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2021-02-09,2021-02-09,2021-02-16,2021-02-17,2021-02-17,2021-02-17,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,-11.233,0.792,0,0,12,0.8,0.8,0,full-index-fallback,true,-0.2,1.8018,-0.2657,-0.5729,0,-0.5729,109395.33,9.3953,-2.0867,60.3158,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2021-02-16,2021-02-16,2021-02-26,2021-02-18,2021-02-18,2021-02-18,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,10,1,7.068,0.6447,0,0.6447,9,0.55,0.55,0,full-index-fallback,true,-0.45,-2.7434,-0.7534,0.8202,0.008,0.8122,110283.8,10.2838,-1.2915,34.1412,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2021-02-16,2021-02-16,2021-02-26,2021-02-19,2021-02-19,2021-02-19,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,10,1,7.068,0.6447,0,0.6447,9,0.55,0.55,0,full-index-fallback,true,-0.45,1.5469,0.5065,-0.4175,0,-0.4175,109823.33,9.8233,-1.7036,29.8735,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2021-02-17,2021-02-17,2021-02-27,2021-02-22,2021-02-22,2021-02-22,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,10,1,6.994,0.5881,0,0.5881,3,0.55,0.55,0,full-index-fallback,true,-0.45,-2.0609,-0.9149,0.4242,0,0.4242,110289.21,10.2892,-1.2866,25.31,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2021-02-18,2021-02-18,2021-02-28,2021-02-23,2021-02-23,2021-02-23,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,6.863,0.559,0,0.559,3,1,1,0,full-index-fallback,true,0,-2.1958,-0.3013,-0.3013,0.0144,-0.3157,109941.03,9.941,-1.5982,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-02-17,2021-02-17,2021-02-27,2021-02-24,2021-02-24,2021-02-24,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,6.994,0.5881,0,0,3,1,1,0,full-index-fallback,true,0,-1.9645,1.4905,1.4905,0,1.4905,111579.7,11.5797,-0.1316,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-02-24,2021-02-24,2021-03-06,2021-02-25,2021-02-25,2021-02-25,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,6.419,0.739,0,0.739,5,1,1,0,full-index-fallback,true,0,-1.6221,-2.8749,-2.8749,0,-2.8749,108371.89,8.3719,-3.0027,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-02-25,2021-02-25,2021-03-05,2021-02-26,2021-02-26,2021-02-26,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,7.073,0.7854,0,0.7854,7,1,1,0,full-index-fallback,true,0,0.097,-0.4379,-0.4379,0,-0.4379,107897.33,7.8973,-3.4274,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-02-26,2021-02-26,2021-03-05,2021-03-01,2021-03-01,2021-03-01,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,11.721,0.8531,0,0.8531,12,1,1,0,full-index-fallback,true,0,0.4845,2.7919,2.7919,0,2.7919,110909.72,10.9097,-0.7312,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-03-01,2021-03-01,2021-03-11,2021-03-02,2021-03-02,2021-03-02,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,9.832,0.9127,0,0.9127,14,1,1,0,full-index-fallback,true,0,2.6037,-1.2343,-1.2343,0,-1.2343,109540.76,9.5408,-1.9565,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-03-02,2021-03-02,2021-03-11,2021-03-03,2021-03-03,2021-03-03,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,9,1,15.453,0.9068,0,0.9068,13,0.55,0.55,0,full-index-fallback,true,-0.45,-1.3158,-1.3463,-0.1484,0.0144,-0.1628,109362.48,9.3625,-2.1161,82.1885,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2021-03-02,2021-03-02,2021-03-11,2021-03-04,2021-03-04,2021-03-04,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,9,1,15.453,0.9068,0,0.9068,13,0.55,0.55,0,full-index-fallback,true,-0.45,-2.2857,-1.7741,0.0528,0,0.0528,109420.23,9.4202,-2.0644,82.1885,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2021-03-04,2021-03-04,2021-03-11,2021-03-05,2021-03-05,2021-03-05,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,10.872,0.8038,0,0.8038,14,1,1,0,full-index-fallback,true,0,-1.7544,1.8532,1.8532,0.0144,1.8388,111432.25,11.4323,-0.2635,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-03-05,2021-03-05,2021-03-12,2021-03-08,2021-03-08,2021-03-08,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,9.954,0.9057,0,0.9057,16,1,1,0,full-index-fallback,true,0,-1.3889,-0.309,-0.309,0,-0.309,111087.93,11.0879,-0.5717,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-03-05,2021-03-05,2021-03-12,2021-03-09,2021-03-09,2021-03-09,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,9.954,0.9057,0,0.9057,16,1,1,0,full-index-fallback,true,0,0.3018,1.8117,1.8117,0,1.8117,113100.51,13.1005,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-03-05,2021-03-05,2021-03-12,2021-03-10,2021-03-10,2021-03-10,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,9.954,0.9057,0,0.9057,16,1,1,0,full-index-fallback,true,0,0.6018,1.0067,1.0067,0,1.0067,114239.09,14.2391,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-03-04,2021-03-04,2021-03-11,2021-03-11,2021-03-11,2021-03-11,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,10.872,0.8038,0,0,14,1,1,0,full-index-fallback,true,0,-0.5982,1.5561,1.5561,0,1.5561,116016.76,16.0168,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-03-12,2021-03-12,2021-03-12,2021-03-12,2021-03-12,2021-03-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.8084,0.2846,0.2846,0,0.2846,116346.95,16.3469,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-03-14,2021-03-14,2021-03-24,2021-03-15,2021-03-15,2021-03-15,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,9.594,0.7437,0,0.7437,11,1,1,0,full-index-fallback,true,0,-3.5088,0.6027,0.6027,0,0.6027,117048.17,17.0482,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-03-14,2021-03-14,2021-03-24,2021-03-16,2021-03-16,2021-03-16,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,9.594,0.7437,0,0.7437,11,1,1,0,full-index-fallback,true,0,2.139,-0.5449,-0.5449,0,-0.5449,116410.37,16.4104,-0.5449,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-03-14,2021-03-14,2021-03-24,2021-03-17,2021-03-17,2021-03-17,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,9.594,0.7437,0,0.7437,11,1,1,0,full-index-fallback,true,0,-1.2565,0.5591,0.5591,0,0.5591,117061.22,17.0612,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-03-17,2021-03-17,2021-03-26,2021-03-18,2021-03-18,2021-03-18,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,11.71,0.7817,0,0.7817,12,1,1,0,full-index-fallback,true,0,-1.4846,-2.0284,-2.0284,0,-2.0284,114686.75,14.6868,-2.0284,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-03-17,2021-03-17,2021-03-26,2021-03-19,2021-03-19,2021-03-19,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,11.71,0.7817,0,0.7817,12,1,1,0,full-index-fallback,true,0,2.1529,0.0547,0.0547,0,0.0547,114749.49,14.7495,-1.9748,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-03-17,2021-03-17,2021-03-26,2021-03-22,2021-03-22,2021-03-22,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,11.71,0.7817,0,0.7817,12,1,1,0,full-index-fallback,true,0,1.3699,0.4216,0.4216,0,0.4216,115233.27,15.2333,-1.5615,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-03-18,2021-03-18,2021-03-27,2021-03-23,2021-03-23,2021-03-23,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,9,1,11.321,0.842,0,0.842,6,0.55,0.55,0,full-index-fallback,true,-0.45,-2.079,-1.649,0.0286,0.0144,0.0142,115249.64,15.2496,-1.5476,60.1268,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2021-03-17,2021-03-17,2021-03-26,2021-03-24,2021-03-24,2021-03-24,short,gfs-gefs-core,weather-reversion,reversion-short,9,1,11.71,0.9623,0,0,12,0.8,0.8,0,full-index-fallback,true,-0.2,0.3185,-1.1771,-1.0054,0.008,-1.0134,114081.72,14.0817,-2.5453,60.1268,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2021-03-25,2021-03-25,2021-03-25,2021-03-25,2021-03-25,2021-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.0106,0.9769,0.9769,0.0064,0.9705,115188.88,15.1889,-1.5995,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-03-26,2021-03-26,2021-03-26,2021-03-26,2021-03-26,2021-03-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.2075,1.5845,1.5845,0,1.5845,117014.05,17.014,-0.0403,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-03-29,2021-03-29,2021-03-29,2021-03-29,2021-03-29,2021-03-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.7246,-0.7981,-0.7981,0,-0.7981,116080.16,16.0802,-0.8381,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-03-30,2021-03-30,2021-03-30,2021-03-30,2021-03-30,2021-03-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.7194,0.2748,0.2748,0,0.2748,116399.15,16.3991,-0.5656,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-03-31,2021-03-31,2021-03-31,2021-03-31,2021-03-31,2021-03-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.8282,0.7685,0.7685,0,0.7685,117293.68,17.2937,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-04-01,2021-04-01,2021-04-01,2021-04-01,2021-04-01,2021-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.2526,1.0854,1.0854,0,1.0854,118566.78,18.5668,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-04-05,2021-04-05,2021-04-05,2021-04-05,2021-04-05,2021-04-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-4.6392,1.2023,1.2023,0,1.2023,119992.31,19.9923,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-04-06,2021-04-06,2021-04-06,2021-04-06,2021-04-06,2021-04-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.054,-0.1826,-0.1826,0,-0.1826,119773.2,19.7732,-0.1826,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-04-07,2021-04-07,2021-04-07,2021-04-07,2021-04-07,2021-04-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.0971,-0.4161,-0.4161,0,-0.4161,119274.83,19.2748,-0.5979,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-04-08,2021-04-08,2021-04-08,2021-04-08,2021-04-08,2021-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.3243,0.645,0.645,0,0.645,120044.15,20.0442,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-04-09,2021-04-09,2021-04-09,2021-04-09,2021-04-09,2021-04-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0,0.5079,0.5079,0,0.5079,120653.85,20.6539,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
